frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.13,-1.11,-9.30,-9.28,6.00,6.37,2.80,4.87,4.89,8.17
20.20,-1.03,-1.04,-9.20,-9.21,6.00,6.36,2.88,4.97,4.96,8.17
20.40,-0.97,-1.00,-9.14,-9.16,6.00,6.36,2.96,5.03,5.00,8.17
20.61,-0.96,-0.98,-9.13,-9.15,6.00,6.35,3.05,5.04,5.02,8.17
20.81,-1.04,-1.03,-9.21,-9.20,6.00,6.34,3.13,4.96,4.97,8.17
21.02,-1.09,-1.08,-9.26,-9.25,6.00,6.33,3.23,4.91,4.92,8.17
21.23,-1.11,-1.09,-9.27,-9.26,6.00,6.32,3.32,4.89,4.91,8.16
21.44,-1.04,-1.03,-9.20,-9.19,6.00,6.31,3.41,4.96,4.97,8.16
21.66,-0.91,-0.91,-9.07,-9.07,6.00,6.30,3.51,5.09,5.09,8.16
21.87,-0.77,-0.78,-8.93,-8.95,6.00,6.29,3.61,5.23,5.22,8.16
22.09,-0.67,-0.68,-8.83,-8.84,6.00,6.29,3.71,5.33,5.32,8.16
22.31,-0.62,-0.61,-8.78,-8.77,6.00,6.28,3.82,5.38,5.39,8.16
22.54,-0.57,-0.58,-8.73,-8.74,6.00,6.27,3.93,5.43,5.42,8.16
22.76,-0.54,-0.53,-8.70,-8.69,6.00,6.26,4.04,5.46,5.47,8.16
22.99,-0.49,-0.48,-8.65,-8.63,6.00,6.25,4.15,5.51,5.52,8.16
23.22,-0.40,-0.41,-8.56,-8.56,6.00,6.24,4.27,5.60,5.59,8.16
23.45,-0.32,-0.33,-8.48,-8.48,6.00,6.23,4.39,5.68,5.67,8.16
23.69,-0.25,-0.25,-8.41,-8.41,6.00,6.22,4.51,5.75,5.75,8.15
23.92,-0.19,-0.19,-8.34,-8.34,6.00,6.21,4.63,5.81,5.81,8.15
24.16,-0.14,-0.14,-8.29,-8.29,6.00,6.20,4.76,5.86,5.86,8.15
24.40,-0.09,-0.09,-8.24,-8.24,6.00,6.19,4.89,5.91,5.91,8.15
24.65,-0.05,-0.05,-8.20,-8.20,6.00,6.18,5.02,5.95,5.95,8.15
24.89,0.00,0.00,-8.15,-8.14,6.00,6.16,5.15,6.00,6.00,8.15
25.14,0.07,0.07,-8.08,-8.07,6.00,6.15,5.29,6.07,6.07,8.15
25.39,0.15,0.16,-7.99,-7.99,6.00,6.14,5.42,6.15,6.16,8.15
