frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.29,-0.41,3.30,-0.40,0.40,-0.09,3.69,3.70,3.70
21,3.29,-0.40,3.31,-0.38,0.38,-0.09,3.67,3.69,3.69
22,3.36,-0.32,3.32,-0.36,0.36,-0.10,3.72,3.68,3.68
23,3.36,-0.31,3.33,-0.34,0.34,-0.11,3.70,3.67,3.67
24,3.32,-0.34,3.34,-0.32,0.32,-0.12,3.64,3.66,3.66
25,3.32,-0.33,3.34,-0.31,0.31,-0.13,3.63,3.65,3.65
26,3.36,-0.27,3.34,-0.30,0.30,-0.14,3.66,3.63,3.63
27,3.31,-0.31,3.33,-0.29,0.29,-0.16,3.60,3.62,3.62
28,3.31,-0.29,3.32,-0.28,0.28,-0.17,3.59,3.60,3.60
29,3.31,-0.28,3.30,-0.28,0.28,-0.18,3.59,3.59,3.59
30,3.31,-0.26,3.28,-0.28,0.28,-0.19,3.59,3.57,3.57
31,3.31,-0.24,3.26,-0.29,0.29,-0.21,3.60,3.55,3.55
32,3.23,-0.30,3.24,-0.29,0.29,-0.22,3.52,3.53,3.53
33,3.19,-0.32,3.22,-0.29,0.29,-0.23,3.48,3.51,3.51
34,3.16,-0.33,3.20,-0.29,0.29,-0.25,3.45,3.49,3.49
35,3.16,-0.30,3.18,-0.29,0.29,-0.26,3.44,3.46,3.46
36,3.15,-0.29,3.16,-0.28,0.28,-0.28,3.43,3.44,3.44
37,3.15,-0.26,3.14,-0.27,0.27,-0.29,3.42,3.41,3.41
38,3.15,-0.24,3.12,-0.27,0.27,-0.31,3.42,3.39,3.39
39,3.14,-0.22,3.10,-0.26,0.26,-0.33,3.40,3.36,3.36
40,3.08,-0.25,3.07,-0.26,0.26,-0.35,3.34,3.33,3.33
41,3.00,-0.30,3.04,-0.26,0.26,-0.36,3.26,3.30,3.30
42,3.00,-0.27,3.01,-0.26,0.26,-0.38,3.26,3.27,3.27
43,2.99,-0.24,2.98,-0.26,0.26,-0.40,3.25,3.23,3.23
44,2.94,-0.26,2.94,-0.26,0.26,-0.42,3.20,3.20,3.20
45,2.89,-0.28,2.91,-0.25,0.25,-0.44,3.14,3.16,3.16
46,2.89,-0.24,2.88,-0.25,0.25,-0.46,3.14,3.13,3.13
47,2.85,-0.24,2.84,-0.25,0.25,-0.48,3.10,3.09,3.09
48,2.85,-0.20,2.81,-0.24,0.24,-0.50,3.09,3.05,3.05
49,2.78,-0.23,2.78,-0.23,0.23,-0.52,3.01,3.01,3.01
50,2.74,-0.23,2.76,-0.21,0.21,-0.54,2.95,2.97,2.97
51,2.73,-0.20,2.74,-0.19,0.19,-0.57,2.92,2.93,2.93
52,2.70,-0.19,2.72,-0.17,0.17,-0.59,2.87,2.89,2.89
53,2.70,-0.14,2.71,-0.13,0.13,-0.61,2.83,2.84,2.84
54,2.70,-0.10,2.70,-0.09,0.09,-0.64,2.79,2.80,2.80
55,2.70,-0.05,2.70,-0.05,0.05,-0.66,2.75,2.75,2.75
56,2.73,0.02,2.71,0.00,-0.00,-0.69,2.73,2.71,2.71
57,2.73,0.07,2.71,0.05,-0.05,-0.71,2.67,2.66,2.66
58,2.73,0.12,2.72,0.11,-0.11,-0.74,2.62,2.61,2.61
59,2.73,0.17,2.73,0.17,-0.17,-0.76,2.56,2.56,2.56
60,2.73,0.21,2.74,0.22,-0.22,-0.79,2.51,2.51,2.51
61,2.73,0.26,2.75,0.28,-0.28,-0.82,2.45,2.46,2.46
62,2.77,0.36,2.75,0.34,-0.34,-0.85,2.43,2.41,2.41
63,2.76,0.40,2.76,0.40,-0.40,-0.88,2.36,2.36,2.36
64,2.76,0.45,2.77,0.46,-0.46,-0.90,2.30,2.31,2.31
65,2.78,0.52,2.77,0.52,-0.52,-0.93,2.26,2.26,2.26
66,2.78,0.57,2.78,0.57,-0.57,-0.96,2.21,2.21,2.21
67,2.78,0.63,2.78,0.63,-0.63,-0.99,2.15,2.15,2.15
68,2.80,0.70,2.78,0.68,-0.68,-1.03,2.12,2.10,2.10
69,2.77,0.72,2.77,0.73,-0.73,-1.06,2.04,2.05,2.05
70,2.77,0.78,2.76,0.77,-0.77,-1.09,2.00,1.99,1.99
71,2.77,0.83,2.75,0.82,-0.82,-1.12,1.95,1.94,1.94
72,2.74,0.85,2.74,0.86,-0.86,-1.15,1.88,1.88,1.88
73,2.70,0.87,2.73,0.90,-0.90,-1.19,1.80,1.83,1.83
74,2.70,0.92,2.72,0.95,-0.95,-1.22,1.75,1.78,1.78
75,2.72,1.00,2.71,0.99,-0.99,-1.26,1.73,1.72,1.72
76,2.74,1.07,2.70,1.03,-1.03,-1.29,1.71,1.67,1.67
77,2.70,1.09,2.69,1.07,-1.07,-1.33,1.63,1.61,1.61
78,2.67,1.11,2.67,1.11,-1.11,-1.36,1.56,1.56,1.56
79,2.64,1.13,2.66,1.15,-1.15,-1.40,1.49,1.50,1.50
80,2.64,1.19,2.64,1.19,-1.19,-1.44,1.45,1.45,1.45
81,2.65,1.25,2.62,1.23,-1.23,-1.47,1.42,1.40,1.40
82,2.62,1.27,2.61,1.27,-1.27,-1.51,1.35,1.34,1.34
83,2.58,1.29,2.60,1.31,-1.31,-1.55,1.27,1.29,1.29
