frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.52,0.93,4.51,0.92,-0.92,-0.83,3.60,3.59,3.59
21,4.63,1.05,4.58,0.99,-0.99,-0.89,3.64,3.58,3.58
22,4.62,1.04,4.64,1.06,-1.06,-0.95,3.55,3.57,3.57
23,4.55,0.99,4.69,1.13,-1.13,-1.01,3.42,3.56,3.56
24,4.73,1.18,4.74,1.19,-1.19,-1.06,3.54,3.55,3.55
25,4.91,1.37,4.77,1.23,-1.23,-1.12,3.67,3.54,3.54
26,4.83,1.30,4.80,1.28,-1.28,-1.18,3.55,3.53,3.53
27,4.83,1.32,4.83,1.31,-1.31,-1.23,3.52,3.51,3.51
28,4.83,1.33,4.85,1.35,-1.35,-1.29,3.48,3.50,3.50
29,4.83,1.35,4.87,1.39,-1.39,-1.34,3.44,3.48,3.48
30,4.81,1.35,4.89,1.43,-1.43,-1.40,3.38,3.46,3.46
31,4.93,1.48,4.92,1.47,-1.47,-1.45,3.46,3.44,3.44
32,4.93,1.50,4.94,1.52,-1.52,-1.50,3.41,3.42,3.42
33,4.93,1.53,4.97,1.57,-1.57,-1.55,3.36,3.40,3.40
34,5.13,1.75,5.00,1.62,-1.62,-1.60,3.51,3.38,3.38
35,5.03,1.67,5.02,1.66,-1.66,-1.65,3.37,3.36,3.36
36,5.03,1.70,5.03,1.70,-1.70,-1.69,3.33,3.33,3.33
37,5.03,1.72,5.04,1.73,-1.73,-1.74,3.30,3.31,3.31
38,5.03,1.75,5.04,1.76,-1.76,-1.78,3.27,3.28,3.28
39,5.03,1.78,5.04,1.79,-1.79,-1.83,3.24,3.25,3.25
40,5.03,1.81,5.04,1.81,-1.81,-1.87,3.22,3.22,3.22
41,5.03,1.84,5.03,1.84,-1.84,-1.91,3.19,3.19,3.19
42,5.03,1.87,5.03,1.87,-1.87,-1.96,3.16,3.16,3.16
43,5.03,1.90,5.03,1.90,-1.90,-2.00,3.13,3.13,3.13
44,5.03,1.93,5.03,1.93,-1.93,-2.04,3.10,3.09,3.09
45,5.03,1.97,5.03,1.97,-1.97,-2.08,3.06,3.06,3.06
46,5.03,2.01,5.03,2.00,-2.00,-2.12,3.02,3.02,3.02
47,5.03,2.04,5.03,2.04,-2.04,-2.16,2.99,2.99,2.99
48,5.03,2.08,5.03,2.08,-2.08,-2.19,2.95,2.95,2.95
49,5.03,2.12,5.03,2.13,-2.13,-2.23,2.90,2.91,2.91
50,5.03,2.16,5.04,2.17,-2.17,-2.27,2.86,2.87,2.87
51,5.03,2.20,5.04,2.21,-2.21,-2.31,2.82,2.82,2.82
52,5.03,2.25,5.04,2.26,-2.26,-2.34,2.77,2.78,2.78
53,5.03,2.29,5.04,2.30,-2.30,-2.38,2.73,2.74,2.74
54,5.03,2.34,5.03,2.33,-2.33,-2.41,2.70,2.69,2.69
55,5.03,2.38,5.01,2.36,-2.36,-2.45,2.67,2.65,2.65
56,5.03,2.43,4.99,2.39,-2.39,-2.48,2.64,2.60,2.60
57,5.03,2.47,4.96,2.41,-2.41,-2.52,2.62,2.55,2.55
58,4.93,2.42,4.93,2.43,-2.43,-2.55,2.50,2.51,2.51
59,4.86,2.40,4.90,2.44,-2.44,-2.59,2.41,2.46,2.46
60,4.83,2.42,4.87,2.47,-2.47,-2.62,2.36,2.41,2.41
61,4.83,2.47,4.85,2.49,-2.49,-2.65,2.34,2.36,2.36
62,4.83,2.52,4.83,2.53,-2.53,-2.69,2.30,2.31,2.31
63,4.83,2.57,4.82,2.57,-2.57,-2.72,2.26,2.26,2.26
64,4.83,2.62,4.82,2.61,-2.61,-2.75,2.21,2.21,2.21
65,4.83,2.68,4.82,2.67,-2.67,-2.79,2.16,2.15,2.15
66,4.83,2.73,4.82,2.72,-2.72,-2.82,2.11,2.10,2.10
67,4.83,2.78,4.83,2.78,-2.78,-2.85,2.05,2.05,2.05
68,4.83,2.83,4.83,2.84,-2.84,-2.89,1.99,1.99,1.99
