frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-1.73,2.28,-1.72,1.73,1.16,0.42,4.01,4.01,4.00
20.20,2.30,-1.72,2.30,-1.73,1.73,1.15,0.44,4.04,4.03,4.03
20.40,2.31,-1.74,2.32,-1.73,1.73,1.15,0.45,4.05,4.05,4.06
20.61,2.34,-1.73,2.35,-1.73,1.73,1.14,0.47,4.07,4.08,4.08
20.81,2.39,-1.71,2.39,-1.72,1.72,1.14,0.48,4.11,4.10,4.11
21.02,2.42,-1.71,2.43,-1.71,1.71,1.13,0.50,4.13,4.13,4.14
21.23,2.45,-1.69,2.45,-1.70,1.70,1.12,0.51,4.15,4.15,4.15
21.44,2.48,-1.67,2.48,-1.68,1.68,1.12,0.53,4.17,4.16,4.16
21.66,2.49,-1.67,2.50,-1.66,1.66,1.11,0.54,4.16,4.17,4.17
21.87,2.53,-1.63,2.53,-1.64,1.64,1.11,0.56,4.18,4.17,4.17
22.09,2.55,-1.62,2.56,-1.62,1.62,1.10,0.58,4.17,4.17,4.18
22.31,2.59,-1.59,2.59,-1.59,1.59,1.09,0.60,4.17,4.18,4.18
22.54,2.62,-1.55,2.61,-1.56,1.56,1.09,0.62,4.18,4.17,4.18
22.76,2.63,-1.55,2.64,-1.53,1.53,1.08,0.63,4.16,4.17,4.18
22.99,2.67,-1.49,2.67,-1.50,1.50,1.07,0.65,4.18,4.17,4.17
23.22,2.69,-1.47,2.70,-1.47,1.47,1.07,0.67,4.17,4.17,4.17
23.45,2.72,-1.44,2.73,-1.43,1.45,1.06,0.69,4.17,4.18,4.17
23.69,2.76,-1.40,2.75,-1.41,1.42,1.05,0.71,4.19,4.17,4.16
23.92,2.77,-1.40,2.77,-1.39,1.40,1.04,0.74,4.16,4.17,4.16
24.16,2.79,-1.38,2.79,-1.38,1.37,1.04,0.76,4.17,4.17,4.17
24.40,2.81,-1.36,2.81,-1.36,1.35,1.03,0.78,4.17,4.16,4.17
24.65,2.83,-1.33,2.84,-1.33,1.33,1.02,0.80,4.16,4.16,4.16
24.89,2.86,-1.30,2.86,-1.31,1.30,1.01,0.82,4.17,4.16,4.16
25.14,2.88,-1.29,2.88,-1.28,1.28,1.01,0.84,4.15,4.16,4.16
25.39,2.91,-1.26,2.91,-1.25,1.25,1.00,0.87,4.15,4.16,4.16
25.65,2.95,-1.21,2.94,-1.22,1.22,0.99,0.89,4.17,4.16,4.16
25.91,2.95,-1.20,2.97,-1.19,1.19,0.98,0.91,4.15,4.16,4.15
26.16,2.99,-1.16,2.99,-1.16,1.17,0.97,0.93,4.16,4.16,4.15
