frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-3.17,-1.85,-3.17,3.19,1.69,0.49,1.34,1.34,1.32
20.20,-1.83,-3.18,-1.82,-3.17,3.17,1.68,0.51,1.34,1.35,1.35
20.40,-1.78,-3.16,-1.77,-3.15,3.14,1.67,0.52,1.37,1.37,1.38
20.61,-1.72,-3.12,-1.72,-3.13,3.12,1.66,0.54,1.40,1.39,1.40
20.81,-1.67,-3.10,-1.66,-3.09,3.08,1.66,0.56,1.42,1.42,1.43
21.02,-1.61,-3.07,-1.61,-3.06,3.05,1.65,0.57,1.44,1.44,1.46
21.23,-1.55,-3.02,-1.55,-3.02,3.01,1.64,0.59,1.46,1.46,1.47
21.44,-1.49,-2.96,-1.49,-2.97,2.97,1.63,0.61,1.48,1.48,1.48
21.66,-1.43,-2.92,-1.43,-2.91,2.92,1.62,0.63,1.49,1.49,1.49
21.87,-1.38,-2.86,-1.37,-2.86,2.86,1.61,0.65,1.49,1.50,1.49
22.09,-1.31,-2.80,-1.31,-2.80,2.81,1.60,0.67,1.50,1.50,1.50
22.31,-1.25,-2.74,-1.25,-2.75,2.75,1.59,0.69,1.51,1.50,1.50
22.54,-1.20,-2.69,-1.20,-2.70,2.69,1.58,0.71,1.50,1.50,1.50
22.76,-1.16,-2.65,-1.14,-2.64,2.64,1.57,0.74,1.48,1.49,1.50
22.99,-1.09,-2.57,-1.09,-2.58,2.58,1.56,0.76,1.49,1.49,1.49
23.22,-1.03,-2.51,-1.04,-2.52,2.52,1.54,0.78,1.50,1.49,1.49
23.45,-0.99,-2.47,-0.98,-2.46,2.47,1.53,0.81,1.48,1.49,1.49
23.69,-0.93,-2.41,-0.93,-2.41,2.41,1.52,0.83,1.48,1.48,1.49
23.92,-0.87,-2.35,-0.87,-2.36,2.35,1.51,0.85,1.49,1.48,1.49
24.16,-0.81,-2.30,-0.80,-2.30,2.29,1.50,0.88,1.49,1.49,1.49
24.40,-0.75,-2.24,-0.74,-2.23,2.24,1.48,0.91,1.49,1.50,1.49
24.65,-0.69,-2.17,-0.69,-2.18,2.18,1.47,0.93,1.50,1.49,1.48
24.89,-0.64,-2.12,-0.64,-2.12,2.13,1.46,0.96,1.49,1.49,1.48
25.14,-0.60,-2.08,-0.59,-2.08,2.07,1.44,0.98,1.48,1.48,1.48
25.39,-0.55,-2.03,-0.54,-2.03,2.02,1.43,1.01,1.47,1.47,1.48
25.65,-0.50,-1.98,-0.49,-1.97,1.96,1.42,1.04,1.47,1.47,1.48
25.91,-0.43,-1.90,-0.43,-1.91,1.91,1.40,1.06,1.48,1.48,1.47
26.16,-0.38,-1.85,-0.38,-1.85,1.86,1.39,1.09,1.48,1.48,1.47
26.43,-0.34,-1.81,-0.33,-1.80,1.81,1.37,1.11,1.47,1.47,1.47
26.69,-0.29,-1.76,-0.28,-1.75,1.75,1.35,1.14,1.47,1.47,1.47
26.96,-0.24,-1.71,-0.23,-1.70,1.70,1.34,1.16,1.46,1.46,1.47
27.23,-0.18,-1.65,-0.18,-1.65,1.65,1.32,1.18,1.47,1.46,1.47
27.50,-0.14,-1.60,-0.13,-1.60,1.60,1.31,1.21,1.46,1.46,1.47
27.77,-0.09,-1.54,-0.08,-1.54,1.55,1.29,1.23,1.46,1.46,1.46
28.05,-0.04,-1.49,-0.04,-1.49,1.49,1.27,1.25,1.46,1.46,1.46
28.33,0.01,-1.43,0.01,-1.44,1.44,1.25,1.27,1.46,1.45,1.45
28.62,0.04,-1.40,0.05,-1.39,1.39,1.23,1.28,1.44,1.44,1.44
28.90,0.09,-1.35,0.09,-1.35,1.34,1.22,1.30,1.44,1.44,1.44
29.19,0.14,-1.29,0.14,-1.30,1.30,1.20,1.31,1.44,1.44,1.43
29.48,0.18,-1.26,0.19,-1.25,1.25,1.18,1.32,1.43,1.44,1.44
29.78,0.23,-1.20,0.23,-1.20,1.20,1.16,1.33,1.44,1.43,1.43
30.08,0.26,-1.17,0.27,-1.16,1.16,1.13,1.34,1.42,1.43,1.43
30.38,0.31,-1.11,0.31,-1.11,1.11,1.11,1.35,1.42,1.42,1.42
30.68,0.34,-1.07,0.35,-1.07,1.07,1.09,1.35,1.41,1.41,1.42
30.99,0.39,-1.01,0.39,-1.02,1.02,1.07,1.35,1.41,1.41,1.41
31.30,0.42,-0.98,0.43,-0.98,0.98,1.05,1.35,1.40,1.40,1.41
31.61,0.47,-0.93,0.47,-0.93,0.93,1.02,1.34,1.41,1.40,1.40
31.93,0.50,-0.89,0.50,-0.89,0.89,1.00,1.34,1.40,1.39,1.39
32.24,0.53,-0.85,0.54,-0.85,0.85,0.97,1.33,1.39,1.39,1.38
32.57,0.56,-0.82,0.57,-0.81,0.81,0.95,1.32,1.38,1.38,1.38
32.89,0.60,-0.77,0.60,-0.78,0.78,0.92,1.30,1.38,1.37,1.38
33.22,0.62,-0.74,0.62,-0.74,0.74,0.89,1.29,1.37,1.37,1.37
33.55,0.64,-0.72,0.65,-0.71,0.71,0.86,1.27,1.35,1.36,1.37
33.89,0.68,-0.67,0.68,-0.68,0.68,0.83,1.25,1.36,1.35,1.35
34.23,0.70,-0.65,0.71,-0.64,0.64,0.80,1.23,1.35,1.35,1.35
34.57,0.73,-0.61,0.73,-0.61,0.61,0.77,1.20,1.34,1.34,1.34
34.92,0.75,-0.57,0.76,-0.58,0.58,0.74,1.18,1.33,1.33,1.33
35.27,0.77,-0.55,0.78,-0.54,0.55,0.71,1.15,1.32,1.32,1.33
35.62,0.81,-0.50,0.80,-0.51,0.51,0.68,1.12,1.33,1.32,1.31
35.97,0.81,-0.49,0.82,-0.48,0.48,0.64,1.09,1.30,1.31,1.30
36.33,0.85,-0.45,0.85,-0.45,0.45,0.60,1.07,1.30,1.30,1.30
36.70,0.86,-0.42,0.87,-0.42,0.42,0.57,1.03,1.28,1.29,1.29
37.06,0.90,-0.37,0.90,-0.38,0.38,0.53,1.00,1.28,1.28,1.28
37.43,0.92,-0.35,0.92,-0.35,0.34,0.49,0.97,1.27,1.26,1.27
37.81,0.94,-0.32,0.96,-0.30,0.30,0.45,0.94,1.25,1.26,1.26
38.19,0.99,-0.25,0.99,-0.26,0.26,0.41,0.91,1.25,1.25,1.25
38.57,1.03,-0.21,1.03,-0.21,0.22,0.37,0.88,1.25,1.25,1.24
38.95,1.06,-0.17,1.06,-0.17,0.17,0.32,0.84,1.24,1.24,1.23
39.34,1.09,-0.12,1.10,-0.12,0.12,0.28,0.81,1.22,1.22,1.22
39.74,1.12,-0.08,1.13,-0.08,0.08,0.23,0.78,1.20,1.21,1.21
40.14,1.17,-0.03,1.17,-0.03,0.03,0.18,0.75,1.20,1.20,1.20
40.54,1.20,0.01,1.21,0.02,-0.02,0.13,0.72,1.19,1.19,1.19
40.94,1.25,0.07,1.25,0.07,-0.06,0.08,0.69,1.19,1.19,1.19
41.35,1.28,0.11,1.29,0.11,-0.11,0.03,0.66,1.18,1.18,1.17
41.76,1.33,0.17,1.33,0.16,-0.15,-0.02,0.63,1.18,1.18,1.17
42.18,1.36,0.20,1.36,0.20,-0.20,-0.08,0.60,1.16,1.16,1.16
42.60,1.39,0.24,1.40,0.24,-0.25,-0.13,0.57,1.15,1.15,1.15
43.03,1.42,0.28,1.43,0.28,-0.29,-0.19,0.54,1.13,1.13,1.15
43.46,1.46,0.33,1.46,0.34,-0.34,-0.25,0.51,1.12,1.12,1.13
43.90,1.50,0.40,1.50,0.39,-0.39,-0.31,0.48,1.11,1.11,1.11
44.33,1.53,0.44,1.53,0.44,-0.44,-0.37,0.45,1.10,1.10,1.09
44.78,1.56,0.49,1.57,0.49,-0.48,-0.43,0.43,1.08,1.08,1.08
45.23,1.59,0.53,1.59,0.53,-0.53,-0.49,0.40,1.07,1.07,1.06
45.68,1.62,0.58,1.62,0.58,-0.57,-0.55,0.38,1.05,1.05,1.05
46.13,1.64,0.61,1.65,0.61,-0.61,-0.61,0.35,1.04,1.04,1.03
46.60,1.68,0.66,1.67,0.65,-0.65,-0.67,0.32,1.04,1.03,1.03
