equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.25,1.38,1.36,-3.23,-3.25,20,0.36,-1.87,-1.89,1.36
2.97,1.34,1.36,-2.98,-2.97,21,0.42,-1.63,-1.61,1.36
2.70,1.33,1.36,-2.72,-2.70,22,0.50,-1.37,-1.35,1.35
2.45,1.34,1.35,-2.46,-2.45,23,0.58,-1.11,-1.10,1.35
2.21,1.36,1.35,-2.21,-2.21,24,0.67,-0.86,-0.86,1.35
1.99,1.35,1.35,-1.99,-1.99,25,0.76,-0.65,-0.64,1.35
1.79,1.36,1.34,-1.77,-1.79,26,0.85,-0.43,-0.44,1.34
1.60,1.36,1.34,-1.58,-1.60,27,0.93,-0.24,-0.25,1.34
1.42,1.34,1.34,-1.41,-1.42,28,1.00,-0.08,-0.08,1.34
1.26,1.34,1.33,-1.25,-1.26,29,1.06,0.08,0.07,1.33
1.11,1.35,1.33,-1.09,-1.11,30,1.10,0.23,0.21,1.33
0.98,1.36,1.32,-0.94,-0.98,31,1.12,0.38,0.34,1.32
0.86,1.35,1.32,-0.82,-0.86,32,1.11,0.49,0.46,1.32
0.74,1.33,1.31,-0.73,-0.74,33,1.09,0.58,0.57,1.31
0.64,1.31,1.30,-0.63,-0.64,34,1.05,0.67,0.66,1.30
0.54,1.28,1.30,-0.55,-0.54,35,1.00,0.74,0.76,1.30
0.45,1.25,1.29,-0.48,-0.45,36,0.95,0.80,0.84,1.29
0.35,1.24,1.28,-0.40,-0.35,37,0.89,0.88,0.92,1.28
0.26,1.22,1.27,-0.32,-0.26,38,0.83,0.95,1.00,1.27
0.18,1.22,1.26,-0.22,-0.18,39,0.77,1.04,1.08,1.26
0.09,1.22,1.25,-0.12,-0.09,40,0.71,1.13,1.16,1.25
-0.00,1.24,1.24,0.01,0.00,41,0.66,1.24,1.24,1.24
-0.09,1.23,1.22,0.10,0.09,42,0.61,1.32,1.32,1.22
-0.18,1.22,1.21,0.19,0.18,43,0.57,1.40,1.40,1.21
-0.27,1.22,1.20,0.30,0.27,44,0.53,1.49,1.47,1.20
-0.36,1.21,1.18,0.39,0.36,45,0.49,1.57,1.55,1.18
-0.45,1.17,1.17,0.46,0.45,46,0.45,1.62,1.62,1.17
-0.53,1.13,1.15,0.51,0.53,47,0.42,1.66,1.69,1.15
-0.62,1.10,1.13,0.58,0.62,48,0.40,1.71,1.75,1.13
-0.69,1.08,1.12,0.66,0.69,49,0.37,1.77,1.81,1.12
-0.76,1.05,1.10,0.72,0.76,50,0.34,1.81,1.86,1.10
-0.82,1.06,1.08,0.81,0.82,51,0.32,1.88,1.90,1.08
-0.88,1.05,1.06,0.87,0.88,52,0.29,1.92,1.93,1.06
-0.92,1.06,1.04,0.94,0.92,53,0.27,1.97,1.95,1.04
-0.94,1.07,1.01,1.00,0.94,54,0.24,2.01,1.96,1.01
-0.96,1.05,0.99,1.02,0.96,55,0.21,2.01,1.95,0.99
-0.96,1.02,0.96,1.01,0.96,56,0.17,1.97,1.92,0.97
-0.94,0.98,0.94,0.98,0.94,57,0.14,1.92,1.88,0.94
-0.91,0.95,0.91,0.94,0.91,58,0.09,1.85,1.82,0.91
-0.85,0.90,0.89,0.87,0.85,59,0.05,1.75,1.74,0.89
-0.79,0.86,0.86,0.79,0.79,60,-0.01,1.65,1.65,0.86
-0.71,0.82,0.83,0.70,0.71,61,-0.06,1.53,1.54,0.83
-0.61,0.80,0.80,0.61,0.61,62,-0.13,1.41,1.41,0.80
-0.51,0.80,0.77,0.54,0.51,63,-0.20,1.31,1.28,0.77
-0.40,0.79,0.74,0.46,0.40,64,-0.27,1.19,1.14,0.74
-0.28,0.77,0.71,0.35,0.28,65,-0.35,1.05,0.99,0.71
-0.17,0.72,0.67,0.22,0.17,66,-0.44,0.89,0.84,0.67
-0.06,0.69,0.64,0.11,0.06,67,-0.53,0.75,0.70,0.64
0.03,0.64,0.60,-0.00,-0.03,68,-0.63,0.60,0.57,0.60
0.11,0.60,0.57,-0.08,-0.11,69,-0.73,0.49,0.46,0.57
0.16,0.53,0.53,-0.16,-0.16,70,-0.83,0.37,0.38,0.53
0.17,0.47,0.50,-0.19,-0.17,71,-0.94,0.30,0.33,0.50
0.14,0.39,0.46,-0.21,-0.14,72,-1.05,0.25,0.32,0.46
0.07,0.30,0.42,-0.19,-0.07,73,-1.16,0.23,0.36,0.42
-0.06,0.18,0.38,-0.15,0.06,74,-1.28,0.23,0.44,0.38
-0.23,0.09,0.34,-0.02,0.23,75,-1.39,0.32,0.57,0.34
-0.45,0.03,0.30,0.18,0.45,76,-1.51,0.48,0.75,0.30
-0.71,0.02,0.26,0.47,0.71,77,-1.64,0.73,0.98,0.26
-1.00,0.05,0.22,0.83,1.00,78,-1.76,1.05,1.23,0.22
-1.32,0.09,0.18,1.23,1.32,79,-1.89,1.41,1.50,0.18
-1.64,0.16,0.14,1.66,1.64,80,-2.01,1.80,1.79,0.14
-1.96,0.24,0.10,2.10,1.96,81,-2.14,2.20,2.07,0.10
-2.27,0.28,0.06,2.48,2.27,82,-2.27,2.54,2.33,0.06
-2.54,0.28,0.02,2.80,2.54,83,-2.41,2.82,2.56,0.02
-2.78,0.26,-0.02,3.05,2.78,84,-2.54,3.03,2.75,-0.02
-2.97,0.22,-0.06,3.25,2.97,85,-2.68,3.18,2.90,-0.06
-3.11,0.15,-0.10,3.37,3.11,86,-2.81,3.26,3.01,-0.10
-3.21,0.06,-0.15,3.42,3.21,87,-2.95,3.27,3.06,-0.15
-3.27,-0.06,-0.19,3.40,3.27,88,-3.09,3.21,3.08,-0.19
-3.30,-0.18,-0.23,3.35,3.30,89,-3.24,3.12,3.07,-0.23
-3.31,-0.30,-0.27,3.27,3.31,90,-3.38,3.00,3.04,-0.27
-3.30,-0.43,-0.31,3.18,3.30,91,-3.52,2.87,2.99,-0.31
-3.30,-0.53,-0.35,3.12,3.30,92,-3.67,2.76,2.95,-0.35
-3.30,-0.63,-0.39,3.07,3.30,93,-3.82,2.67,2.91,-0.39
-3.32,-0.66,-0.43,3.10,3.32,94,-3.96,2.66,2.89,-0.43
-3.36,-0.67,-0.47,3.17,3.36,95,-4.11,2.69,2.89,-0.47
-3.43,-0.66,-0.51,3.29,3.43,96,-4.26,2.77,2.92,-0.51
-3.52,-0.63,-0.56,3.45,3.52,97,-4.41,2.89,2.97,-0.55
-3.64,-0.59,-0.60,3.64,3.64,98,-4.56,3.04,3.04,-0.59
-3.77,-0.58,-0.64,3.82,3.77,99,-4.71,3.18,3.13,-0.63
-3.91,-0.61,-0.68,3.97,3.91,100,-4.86,3.30,3.23,-0.67
-4.07,-0.64,-0.72,4.13,4.07,101,-5.01,3.42,3.34,-0.71
-4.22,-0.72,-0.76,4.25,4.22,102,-5.16,3.50,3.46,-0.75
-4.38,-0.72,-0.80,4.49,4.38,104,-5.46,3.66,3.58,-0.82
-4.53,-0.80,-0.84,4.59,4.53,105,-5.60,3.73,3.69,-0.86
-4.68,-0.86,-0.88,4.71,4.68,106,-5.74,3.81,3.79,-0.89
-4.81,-0.92,-0.92,4.82,4.81,107,-5.88,3.89,3.89,-0.93
-4.94,-0.97,-0.96,4.93,4.94,108,-6.02,3.96,3.98,-0.96
-5.05,-0.99,-1.00,5.06,5.05,109,-6.15,4.06,4.06,-1.00
-5.16,-1.04,-1.03,5.16,5.16,110,-6.28,4.12,4.13,-1.03
-5.26,-1.06,-1.07,5.26,5.26,111,-6.40,4.19,4.19,-1.07
-5.34,-1.10,-1.10,5.34,5.34,112,-6.51,4.24,4.24,-1.10
-5.43,-1.14,-1.14,5.41,5.43,113,-6.62,4.28,4.29,-1.13
-5.50,-1.17,-1.17,5.50,5.50,114,-6.73,4.33,4.33,-1.16
-5.57,-1.20,-1.21,5.57,5.57,115,-6.82,4.37,4.36,-1.19
-5.64,-1.21,-1.24,5.68,5.64,117,-6.99,4.42,4.39,-1.25
-5.70,-1.26,-1.28,5.72,5.70,118,-7.07,4.43,4.42,-1.28
-5.75,-1.32,-1.31,5.75,5.75,119,-7.13,4.43,4.44,-1.31
-5.81,-1.36,-1.34,5.78,5.81,120,-7.18,4.44,4.46,-1.34
-5.86,-1.38,-1.38,5.85,5.86,121,-7.23,4.48,4.48,-1.37
-5.91,-1.43,-1.41,5.91,5.91,123,-7.29,4.48,4.50,-1.42
-5.96,-1.47,-1.44,5.93,5.96,124,-7.31,4.48,4.51,-1.45
-6.01,-1.48,-1.48,6.00,6.01,125,-7.32,4.52,4.53,-1.47
-6.05,-1.53,-1.51,6.02,6.05,126,-7.32,4.52,4.55,-1.50
-6.10,-1.54,-1.54,6.11,6.10,128,-7.29,4.56,4.56,-1.55
-6.15,-1.58,-1.57,6.13,6.15,129,-7.26,4.56,4.58,-1.57
-6.19,-1.58,-1.60,6.21,6.19,130,-7.23,4.61,4.59,-1.59
-6.23,-1.62,-1.63,6.23,6.23,131,-7.19,4.61,4.61,-1.62
-6.28,-1.66,-1.66,6.27,6.28,133,-7.08,4.61,4.62,-1.66
-6.32,-1.69,-1.68,6.30,6.32,134,-7.02,4.62,4.63,-1.68
-6.35,-1.70,-1.71,6.36,6.35,135,-6.96,4.65,4.64,-1.70
-6.39,-1.73,-1.74,6.40,6.39,137,-6.81,4.65,4.65,-1.74
-6.41,-1.76,-1.76,6.41,6.41,138,-6.74,4.65,4.65,-1.76
-6.44,-1.79,-1.79,6.45,6.44,140,-6.57,4.65,4.65,-1.80
-6.46,-1.81,-1.82,6.47,6.46,141,-6.48,4.65,4.64,-1.82
-6.47,-1.82,-1.84,6.49,6.47,142,-6.39,4.65,4.63,-1.83
-6.48,-1.87,-1.86,6.48,6.48,144,-6.21,4.61,4.62,-1.87
-6.49,-1.88,-1.89,6.50,6.49,145,-6.12,4.61,4.60,-1.88
-6.49,-1.92,-1.91,6.49,6.49,147,-5.93,4.57,4.58,-1.92
-6.49,-1.92,-1.93,6.49,6.49,148,-5.84,4.56,4.55,-1.93
-6.48,-1.96,-1.96,6.48,6.48,150,-5.65,4.52,4.52,-1.96
-6.47,-1.98,-1.98,6.47,6.47,151,-5.56,4.49,4.49,-1.97
-6.46,-2.00,-2.00,6.45,6.46,153,-5.37,4.45,4.46,-2.00
-6.44,-2.03,-2.02,6.43,6.44,154,-5.28,4.41,4.42,-2.02
-6.42,-2.05,-2.04,6.41,6.42,156,-5.10,4.37,4.39,-2.04
-6.41,-2.07,-2.06,6.39,6.41,157,-5.01,4.33,4.35,-2.05
-6.38,-2.09,-2.07,6.37,6.38,159,-4.83,4.29,4.31,-2.08
-6.36,-2.10,-2.09,6.35,6.36,160,-4.75,4.26,4.27,-2.09
-6.33,-2.11,-2.11,6.33,6.33,162,-4.58,4.22,4.22,-2.11
-6.30,-2.15,-2.13,6.28,6.30,164,-4.42,4.15,4.17,-2.13
-6.27,-2.12,-2.14,6.28,6.27,165,-4.34,4.14,4.12,-2.14
-6.23,-2.14,-2.16,6.24,6.23,167,-4.19,4.08,4.07,-2.16
-6.18,-2.16,-2.18,6.20,6.18,169,-4.04,4.02,4.01,-2.18
-6.13,-2.14,-2.19,6.18,6.13,170,-3.97,3.99,3.94,-2.19
-6.08,-2.15,-2.21,6.14,6.08,172,-3.83,3.93,3.88,-2.21
-6.03,-2.17,-2.22,6.09,6.03,174,-3.69,3.86,3.81,-2.22
-5.98,-2.18,-2.23,6.03,5.98,175,-3.63,3.80,3.75,-2.23
-5.94,-2.22,-2.25,5.96,5.94,177,-3.50,3.71,3.69,-2.25
-5.90,-2.30,-2.26,5.85,5.90,179,-3.38,3.59,3.64,-2.26
-5.86,-2.36,-2.27,5.78,5.86,181,-3.26,3.50,3.59,-2.28
-5.84,-2.43,-2.29,5.70,5.84,183,-3.15,3.41,3.55,-2.29
-5.82,-2.42,-2.30,5.70,5.82,184,-3.09,3.40,3.52,-2.30
-5.81,-2.41,-2.31,5.71,5.81,186,-2.98,3.40,3.50,-2.31
-5.81,-2.39,-2.32,5.74,5.81,188,-2.88,3.42,3.49,-2.32
-5.81,-2.34,-2.33,5.81,5.81,190,-2.78,3.47,3.48,-2.33
-5.82,-2.29,-2.35,5.87,5.82,192,-2.69,3.52,3.47,-2.35
-5.82,-2.26,-2.36,5.91,5.82,194,-2.59,3.55,3.46,-2.36
-5.81,-2.28,-2.37,5.90,5.81,196,-2.50,3.53,3.44,-2.37
-5.80,-2.30,-2.38,5.88,5.80,198,-2.42,3.50,3.42,-2.38
-5.77,-2.34,-2.39,5.82,5.77,200,-2.34,3.43,3.39,-2.39
-5.74,-2.38,-2.40,5.76,5.74,202,-2.26,3.36,3.34,-2.40
-5.69,-2.39,-2.41,5.71,5.69,204,-2.18,3.30,3.28,-2.41
-5.63,-2.43,-2.41,5.62,5.63,206,-2.11,3.20,3.21,-2.41
-5.55,-2.43,-2.42,5.54,5.55,208,-2.03,3.12,3.13,-2.42
-5.47,-2.44,-2.43,5.45,5.47,210,-1.96,3.02,3.04,-2.43
-5.37,-2.45,-2.44,5.35,5.37,212,-1.90,2.91,2.93,-2.44
-5.26,-2.46,-2.44,5.24,5.26,214,-1.83,2.80,2.82,-2.44
-5.14,-2.46,-2.45,5.13,5.14,216,-1.77,2.68,2.69,-2.45
-5.01,-2.44,-2.45,5.02,5.01,218,-1.71,2.57,2.56,-2.45
-4.87,-2.49,-2.45,4.84,4.87,221,-1.62,2.38,2.42,-2.46
-4.73,-2.47,-2.46,4.71,4.73,223,-1.57,2.25,2.27,-2.46
-4.57,-2.46,-2.46,4.57,4.57,225,-1.51,2.11,2.11,-2.46
-4.41,-2.42,-2.46,4.44,4.41,227,-1.46,1.98,1.95,-2.46
-4.23,-2.41,-2.46,4.28,4.23,229,-1.41,1.82,1.77,-2.46
-4.05,-2.48,-2.46,4.03,4.05,232,-1.33,1.57,1.59,-2.46
-3.85,-2.45,-2.46,3.86,3.85,234,-1.29,1.40,1.40,-2.46
-3.65,-2.43,-2.45,3.68,3.65,236,-1.24,1.22,1.20,-2.45
-3.44,-2.48,-2.45,3.41,3.44,239,-1.17,0.96,0.99,-2.45
-3.22,-2.43,-2.44,3.23,3.22,241,-1.13,0.78,0.77,-2.44
-2.99,-2.47,-2.44,2.95,2.99,244,-1.07,0.51,0.55,-2.44
-2.75,-2.46,-2.43,2.72,2.75,246,-1.03,0.29,0.32,-2.43
-2.50,-2.37,-2.42,2.55,2.50,248,-0.99,0.13,0.08,-2.42
-2.25,-2.44,-2.41,2.23,2.25,251,-0.93,-0.19,-0.16,-2.41
-1.99,-2.38,-2.40,2.02,1.99,253,-0.90,-0.39,-0.41,-2.40
-1.72,-2.39,-2.39,1.73,1.72,256,-0.84,-0.67,-0.67,-2.39
-1.45,-2.45,-2.38,1.39,1.45,259,-0.79,-1.00,-0.93,-2.38
-1.17,-2.36,-2.37,1.17,1.17,261,-0.76,-1.20,-1.20,-2.37
-0.88,-2.39,-2.36,0.84,0.88,264,-0.71,-1.52,-1.48,-2.36
-0.58,-2.31,-2.34,0.62,0.58,266,-0.68,-1.73,-1.76,-2.34
-0.27,-2.33,-2.33,0.27,0.27,269,-0.63,-2.06,-2.06,-2.33
0.04,-2.33,-2.31,-0.06,-0.04,272,-0.59,-2.38,-2.36,-2.31
0.37,-2.24,-2.30,-0.31,-0.37,274,-0.56,-2.61,-2.67,-2.30
0.70,-2.24,-2.28,-0.65,-0.70,277,-0.51,-2.94,-2.98,-2.28
1.05,-2.25,-2.27,-1.03,-1.05,280,-0.47,-3.30,-3.31,-2.27
1.40,-2.26,-2.25,-1.41,-1.40,283,-0.43,-3.66,-3.65,-2.25
1.76,-2.27,-2.23,-1.79,-1.76,286,-0.39,-4.03,-3.99,-2.23
2.13,-2.15,-2.21,-2.06,-2.13,288,-0.36,-4.28,-4.34,-2.21
2.51,-2.14,-2.20,-2.45,-2.51,291,-0.33,-4.65,-4.70,-2.19
2.89,-2.14,-2.18,-2.85,-2.89,294,-0.29,-5.03,-5.06,-2.18
3.27,-2.14,-2.16,-3.25,-3.27,297,-0.25,-5.41,-5.43,-2.16
3.65,-2.12,-2.14,-3.63,-3.65,300,-0.21,-5.77,-5.79,-2.14
4.03,-2.09,-2.12,-4.00,-4.03,303,-0.17,-6.12,-6.14,-2.12
4.39,-2.06,-2.10,-4.36,-4.39,306,-0.14,-6.46,-6.49,-2.10
4.75,-2.03,-2.08,-4.70,-4.75,309,-0.10,-6.78,-6.82,-2.08
5.08,-2.02,-2.06,-5.04,-5.08,312,-0.07,-7.10,-7.13,-2.06
5.39,-2.08,-2.04,-5.43,-5.39,316,-0.02,-7.47,-7.42,-2.04
5.56,-2.17,-2.11,-5.72,-5.66,319,0.02,-7.74,-7.68,-2.01
5.71,-2.25,-2.19,-5.96,-5.91,322,0.05,-7.96,-7.90,-1.99
5.82,-2.32,-2.26,-6.17,-6.11,325,0.09,-8.15,-8.08,-1.97
5.91,-2.38,-2.31,-6.33,-6.27,328,0.12,-8.29,-8.22,-1.95
5.98,-2.44,-2.34,-6.49,-6.39,332,0.17,-8.42,-8.32,-1.93
6.00,-2.47,-2.37,-6.56,-6.46,335,0.20,-8.47,-8.37,-1.91
6.00,-2.46,-2.38,-6.57,-6.48,338,0.24,-8.46,-8.38,-1.89
6.00,-2.39,-2.34,-6.52,-6.47,342,0.29,-8.39,-8.34,-1.87
6.00,-2.30,-2.26,-6.45,-6.41,345,0.32,-8.30,-8.26,-1.85
6.00,-2.14,-2.14,-6.30,-6.31,349,0.37,-8.14,-8.14,-1.83
5.96,-2.03,-2.03,-6.18,-6.18,352,0.40,-8.00,-8.00,-1.81
5.86,-1.92,-1.96,-5.98,-6.02,356,0.45,-7.78,-7.82,-1.80
5.73,-1.86,-1.88,-5.82,-5.83,359,0.49,-7.60,-7.61,-1.78
5.54,-1.82,-1.85,-5.59,-5.63,363,0.53,-7.36,-7.39,-1.76
5.38,-1.76,-1.77,-5.40,-5.40,366,0.57,-7.15,-7.15,-1.75
5.16,-1.70,-1.74,-5.13,-5.16,370,0.61,-6.87,-6.90,-1.73
4.92,-1.65,-1.72,-4.85,-4.92,374,0.66,-6.57,-6.64,-1.72
4.66,-1.70,-1.71,-4.65,-4.66,377,0.70,-6.36,-6.37,-1.71
4.39,-1.69,-1.70,-4.39,-4.39,381,0.74,-6.09,-6.09,-1.70
4.13,-1.69,-1.69,-4.13,-4.13,385,0.79,-5.82,-5.81,-1.68
3.86,-1.69,-1.67,-3.87,-3.86,389,0.84,-5.55,-5.53,-1.67
3.59,-1.69,-1.66,-3.61,-3.59,393,0.88,-5.28,-5.25,-1.66
