frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.87,-3.23,-1.89,-3.25,3.25,0.40,1.38,1.36,1.36
21,-1.63,-2.98,-1.61,-2.97,2.97,0.47,1.34,1.36,1.36
22,-1.37,-2.72,-1.35,-2.70,2.70,0.55,1.33,1.36,1.35
23,-1.11,-2.46,-1.10,-2.45,2.45,0.64,1.34,1.35,1.35
24,-0.86,-2.21,-0.86,-2.21,2.21,0.73,1.36,1.35,1.35
25,-0.65,-1.99,-0.64,-1.99,1.99,0.83,1.35,1.35,1.35
26,-0.43,-1.77,-0.44,-1.79,1.79,0.92,1.36,1.34,1.34
27,-0.24,-1.58,-0.25,-1.60,1.60,1.01,1.36,1.34,1.34
28,-0.08,-1.41,-0.08,-1.42,1.42,1.09,1.34,1.34,1.34
29,0.08,-1.25,0.07,-1.26,1.26,1.14,1.34,1.33,1.33
30,0.23,-1.09,0.21,-1.11,1.11,1.18,1.35,1.33,1.33
31,0.38,-0.94,0.34,-0.98,0.98,1.20,1.36,1.32,1.32
32,0.49,-0.82,0.46,-0.86,0.86,1.19,1.35,1.32,1.32
33,0.58,-0.73,0.57,-0.74,0.74,1.17,1.33,1.31,1.31
34,0.67,-0.63,0.66,-0.64,0.64,1.13,1.31,1.30,1.30
35,0.74,-0.55,0.76,-0.54,0.54,1.08,1.28,1.30,1.30
36,0.80,-0.48,0.84,-0.45,0.45,1.02,1.25,1.29,1.29
37,0.88,-0.40,0.92,-0.35,0.35,0.96,1.24,1.28,1.28
38,0.95,-0.32,1.00,-0.26,0.26,0.89,1.22,1.27,1.27
39,1.04,-0.22,1.08,-0.18,0.18,0.83,1.22,1.26,1.26
40,1.13,-0.12,1.16,-0.09,0.09,0.77,1.22,1.25,1.25
41,1.24,0.01,1.24,0.00,-0.00,0.72,1.24,1.24,1.24
42,1.32,0.10,1.32,0.09,-0.09,0.67,1.23,1.22,1.22
43,1.40,0.19,1.40,0.18,-0.18,0.62,1.22,1.21,1.21
44,1.49,0.30,1.47,0.27,-0.27,0.58,1.22,1.20,1.20
45,1.57,0.39,1.55,0.36,-0.36,0.54,1.21,1.18,1.18
46,1.62,0.46,1.62,0.45,-0.45,0.50,1.17,1.17,1.17
47,1.66,0.51,1.69,0.53,-0.53,0.47,1.13,1.15,1.15
48,1.71,0.58,1.75,0.62,-0.62,0.44,1.10,1.13,1.13
49,1.77,0.66,1.81,0.69,-0.69,0.41,1.08,1.12,1.12
50,1.81,0.72,1.86,0.76,-0.76,0.39,1.05,1.10,1.10
51,1.88,0.81,1.90,0.82,-0.82,0.36,1.06,1.08,1.08
52,1.92,0.87,1.93,0.88,-0.88,0.33,1.05,1.06,1.06
53,1.97,0.94,1.95,0.92,-0.92,0.31,1.06,1.04,1.04
54,2.01,1.00,1.96,0.94,-0.94,0.28,1.07,1.01,1.01
55,2.01,1.02,1.95,0.96,-0.96,0.24,1.05,0.99,0.99
56,1.97,1.01,1.92,0.96,-0.96,0.21,1.02,0.96,0.97
57,1.92,0.98,1.88,0.94,-0.94,0.17,0.98,0.94,0.94
58,1.85,0.94,1.82,0.91,-0.91,0.13,0.95,0.91,0.91
59,1.75,0.87,1.74,0.85,-0.85,0.08,0.90,0.89,0.89
60,1.65,0.79,1.65,0.79,-0.79,0.02,0.86,0.86,0.86
61,1.53,0.70,1.54,0.71,-0.71,-0.04,0.82,0.83,0.83
62,1.41,0.61,1.41,0.61,-0.61,-0.10,0.80,0.80,0.80
63,1.31,0.54,1.28,0.51,-0.51,-0.17,0.80,0.77,0.77
64,1.19,0.46,1.14,0.40,-0.40,-0.25,0.79,0.74,0.74
65,1.05,0.35,0.99,0.28,-0.28,-0.33,0.77,0.71,0.71
66,0.89,0.22,0.84,0.17,-0.17,-0.42,0.72,0.67,0.67
67,0.75,0.11,0.70,0.06,-0.06,-0.51,0.69,0.64,0.64
68,0.60,-0.00,0.57,-0.03,0.03,-0.61,0.64,0.60,0.60
69,0.49,-0.08,0.46,-0.11,0.11,-0.71,0.60,0.57,0.57
70,0.37,-0.16,0.38,-0.16,0.16,-0.82,0.53,0.53,0.53
71,0.30,-0.19,0.33,-0.17,0.17,-0.92,0.47,0.50,0.50
72,0.25,-0.21,0.32,-0.14,0.14,-1.03,0.39,0.46,0.46
73,0.23,-0.19,0.36,-0.07,0.07,-1.15,0.30,0.42,0.42
74,0.23,-0.15,0.44,0.06,-0.06,-1.27,0.18,0.38,0.38
75,0.32,-0.02,0.57,0.23,-0.23,-1.38,0.09,0.34,0.34
76,0.48,0.18,0.75,0.45,-0.45,-1.51,0.03,0.30,0.30
77,0.73,0.47,0.98,0.71,-0.71,-1.63,0.02,0.26,0.26
78,1.05,0.83,1.23,1.00,-1.00,-1.75,0.05,0.22,0.22
79,1.41,1.23,1.50,1.32,-1.32,-1.88,0.09,0.18,0.18
80,1.80,1.66,1.79,1.64,-1.64,-2.01,0.16,0.14,0.14
81,2.20,2.10,2.07,1.96,-1.96,-2.14,0.24,0.10,0.10
82,2.54,2.48,2.33,2.27,-2.27,-2.27,0.28,0.06,0.06
83,2.82,2.80,2.56,2.54,-2.54,-2.41,0.28,0.02,0.02
84,3.03,3.05,2.75,2.78,-2.78,-2.54,0.26,-0.02,-0.02
85,3.18,3.25,2.90,2.97,-2.97,-2.68,0.22,-0.06,-0.06
86,3.26,3.37,3.01,3.11,-3.11,-2.82,0.15,-0.10,-0.10
87,3.27,3.42,3.06,3.21,-3.21,-2.96,0.06,-0.15,-0.15
88,3.21,3.40,3.08,3.27,-3.27,-3.10,-0.06,-0.19,-0.19
89,3.12,3.35,3.07,3.30,-3.30,-3.24,-0.18,-0.23,-0.23
90,3.00,3.27,3.04,3.31,-3.31,-3.38,-0.30,-0.27,-0.27
91,2.87,3.18,2.99,3.30,-3.30,-3.53,-0.43,-0.31,-0.31
92,2.76,3.12,2.95,3.30,-3.30,-3.68,-0.53,-0.35,-0.35
93,2.67,3.07,2.91,3.30,-3.30,-3.82,-0.63,-0.39,-0.39
94,2.66,3.10,2.89,3.32,-3.32,-3.97,-0.66,-0.43,-0.43
95,2.69,3.17,2.89,3.36,-3.36,-4.12,-0.67,-0.47,-0.47
96,2.77,3.29,2.92,3.43,-3.43,-4.27,-0.66,-0.51,-0.51
97,2.89,3.45,2.97,3.52,-3.52,-4.42,-0.63,-0.56,-0.55
98,3.04,3.64,3.04,3.64,-3.64,-4.57,-0.59,-0.60,-0.59
99,3.18,3.82,3.13,3.77,-3.77,-4.73,-0.58,-0.64,-0.63
100,3.30,3.97,3.23,3.91,-3.91,-4.88,-0.61,-0.68,-0.67
101,3.42,4.13,3.34,4.07,-4.07,-5.03,-0.64,-0.72,-0.71
102,3.50,4.25,3.46,4.22,-4.22,-5.18,-0.72,-0.76,-0.75
104,3.66,4.49,3.58,4.38,-4.38,-5.47,-0.72,-0.80,-0.82
105,3.73,4.59,3.69,4.53,-4.53,-5.62,-0.80,-0.84,-0.86
106,3.81,4.71,3.79,4.68,-4.68,-5.76,-0.86,-0.88,-0.89
107,3.89,4.82,3.89,4.81,-4.81,-5.90,-0.92,-0.92,-0.93
108,3.96,4.93,3.98,4.94,-4.94,-6.04,-0.97,-0.96,-0.96
109,4.06,5.06,4.06,5.05,-5.05,-6.17,-0.99,-1.00,-1.00
110,4.12,5.16,4.13,5.16,-5.16,-6.30,-1.04,-1.03,-1.03
111,4.19,5.26,4.19,5.26,-5.26,-6.42,-1.06,-1.07,-1.07
112,4.24,5.34,4.24,5.34,-5.34,-6.54,-1.10,-1.10,-1.10
113,4.28,5.41,4.29,5.43,-5.43,-6.65,-1.14,-1.14,-1.13
114,4.33,5.50,4.33,5.50,-5.50,-6.75,-1.17,-1.17,-1.16
115,4.37,5.57,4.36,5.57,-5.57,-6.85,-1.20,-1.21,-1.19
117,4.42,5.68,4.39,5.64,-5.64,-7.02,-1.21,-1.24,-1.25
118,4.43,5.72,4.42,5.70,-5.70,-7.09,-1.26,-1.28,-1.28
119,4.43,5.75,4.44,5.75,-5.75,-7.16,-1.32,-1.31,-1.31
120,4.44,5.78,4.46,5.81,-5.81,-7.21,-1.36,-1.34,-1.34
121,4.48,5.85,4.48,5.86,-5.86,-7.26,-1.38,-1.38,-1.37
123,4.48,5.91,4.50,5.91,-5.91,-7.32,-1.43,-1.41,-1.42
124,4.48,5.93,4.51,5.96,-5.96,-7.34,-1.47,-1.44,-1.45
125,4.52,6.00,4.53,6.01,-6.01,-7.34,-1.48,-1.48,-1.47
126,4.52,6.02,4.55,6.05,-6.05,-7.34,-1.53,-1.51,-1.50
128,4.56,6.11,4.56,6.10,-6.10,-7.32,-1.54,-1.54,-1.55
129,4.56,6.13,4.58,6.15,-6.15,-7.29,-1.58,-1.57,-1.57
130,4.61,6.21,4.59,6.19,-6.19,-7.25,-1.58,-1.60,-1.59
131,4.61,6.23,4.61,6.23,-6.23,-7.21,-1.62,-1.63,-1.62
133,4.61,6.27,4.62,6.28,-6.28,-7.11,-1.66,-1.66,-1.66
134,4.62,6.30,4.63,6.32,-6.32,-7.05,-1.69,-1.68,-1.68
135,4.65,6.36,4.64,6.35,-6.35,-6.98,-1.70,-1.71,-1.70
137,4.65,6.40,4.65,6.39,-6.39,-6.84,-1.73,-1.74,-1.74
138,4.65,6.41,4.65,6.41,-6.41,-6.76,-1.76,-1.76,-1.76
140,4.65,6.45,4.65,6.44,-6.44,-6.59,-1.79,-1.79,-1.80
141,4.65,6.47,4.64,6.46,-6.46,-6.50,-1.81,-1.82,-1.82
142,4.65,6.49,4.63,6.47,-6.47,-6.41,-1.82,-1.84,-1.83
144,4.61,6.48,4.62,6.48,-6.48,-6.23,-1.87,-1.86,-1.87
145,4.61,6.50,4.60,6.49,-6.49,-6.14,-1.88,-1.89,-1.88
147,4.57,6.49,4.58,6.49,-6.49,-5.95,-1.92,-1.91,-1.92
148,4.56,6.49,4.55,6.49,-6.49,-5.85,-1.92,-1.93,-1.93
150,4.52,6.48,4.52,6.48,-6.48,-5.67,-1.96,-1.96,-1.96
