frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.51,-16.53,-20.57,-16.58,6.00,4.81,-14.51,-14.57,-3.98
21,-19.83,-15.85,-19.77,-15.79,6.00,5.16,-13.83,-13.77,-3.98
22,-19.13,-15.15,-19.01,-15.03,6.00,5.49,-13.13,-13.01,-3.98
23,-18.19,-14.21,-18.29,-14.31,6.00,5.79,-12.19,-12.29,-3.98
24,-17.55,-13.57,-17.60,-13.62,6.00,6.05,-11.55,-11.60,-3.98
25,-16.90,-12.92,-16.96,-12.98,6.00,6.27,-10.90,-10.96,-3.98
26,-16.33,-12.35,-16.35,-12.37,6.00,6.44,-10.33,-10.35,-3.98
27,-15.79,-11.81,-15.77,-11.80,6.00,6.57,-9.79,-9.77,-3.98
28,-15.29,-11.31,-15.22,-11.25,6.00,6.65,-9.29,-9.22,-3.98
29,-14.81,-10.84,-14.70,-10.73,6.00,6.67,-8.81,-8.70,-3.97
30,-14.15,-10.18,-14.20,-10.22,6.00,6.66,-8.15,-8.20,-3.97
31,-13.75,-9.77,-13.72,-9.74,6.00,6.60,-7.75,-7.72,-3.97
32,-13.22,-9.25,-13.26,-9.28,6.00,6.51,-7.22,-7.26,-3.97
33,-12.78,-8.81,-12.82,-8.85,6.00,6.40,-6.78,-6.82,-3.97
34,-12.31,-8.34,-12.40,-8.43,6.00,6.26,-6.31,-6.40,-3.97
35,-12.08,-8.11,-12.01,-8.04,6.00,6.10,-6.08,-6.01,-3.97
36,-11.63,-7.66,-11.63,-7.66,6.00,5.93,-5.63,-5.63,-3.97
37,-11.37,-7.40,-11.28,-7.31,6.00,5.75,-5.37,-5.28,-3.97
38,-10.89,-6.92,-10.94,-6.97,6.00,5.56,-4.89,-4.94,-3.97
39,-10.48,-6.51,-10.61,-6.64,6.00,5.37,-4.48,-4.61,-3.97
40,-10.45,-6.48,-10.30,-6.33,5.94,5.18,-4.51,-4.36,-3.97
41,-10.03,-6.06,-10.01,-6.04,5.82,5.00,-4.21,-4.19,-3.97
42,-9.62,-5.66,-9.73,-5.76,5.64,4.81,-3.98,-4.08,-3.97
43,-9.57,-5.60,-9.46,-5.49,5.43,4.63,-4.14,-4.02,-3.97
44,-9.12,-5.15,-9.20,-5.24,5.22,4.45,-3.90,-3.99,-3.97
45,-8.89,-4.92,-8.96,-4.99,4.99,4.28,-3.90,-3.97,-3.97
46,-8.83,-4.86,-8.73,-4.76,4.76,4.11,-4.06,-3.97,-3.97
47,-8.43,-4.46,-8.51,-4.54,4.54,3.95,-3.89,-3.97,-3.97
48,-8.39,-4.42,-8.30,-4.33,4.33,3.79,-4.06,-3.97,-3.97
49,-8.07,-4.10,-8.10,-4.13,4.13,3.64,-3.95,-3.97,-3.97
50,-7.98,-4.01,-7.90,-3.93,3.93,3.49,-4.05,-3.97,-3.97
51,-7.70,-3.73,-7.70,-3.73,3.73,3.35,-3.97,-3.97,-3.97
52,-7.42,-3.45,-7.51,-3.54,3.54,3.21,-3.88,-3.97,-3.97
53,-7.29,-3.32,-7.32,-3.35,3.35,3.08,-3.94,-3.97,-3.97
54,-7.07,-3.10,-7.13,-3.16,3.16,2.95,-3.90,-3.97,-3.97
55,-7.07,-3.10,-6.95,-2.98,2.98,2.83,-4.08,-3.97,-3.97
56,-6.84,-2.87,-6.77,-2.80,2.80,2.71,-4.04,-3.97,-3.97
57,-6.61,-2.64,-6.59,-2.63,2.63,2.59,-3.98,-3.97,-3.97
58,-6.38,-2.41,-6.42,-2.45,2.45,2.48,-3.93,-3.97,-3.97
59,-6.15,-2.19,-6.25,-2.28,2.28,2.37,-3.87,-3.97,-3.97
60,-6.15,-2.19,-6.09,-2.12,2.12,2.26,-4.03,-3.97,-3.97
61,-5.93,-1.96,-5.93,-1.96,1.96,2.16,-3.96,-3.97,-3.97
62,-5.70,-1.73,-5.78,-1.81,1.81,2.06,-3.88,-3.97,-3.97
63,-5.70,-1.73,-5.63,-1.67,1.67,1.96,-4.03,-3.97,-3.97
64,-5.47,-1.51,-5.49,-1.52,1.52,1.86,-3.95,-3.96,-3.96
65,-5.42,-1.46,-5.35,-1.38,1.38,1.77,-4.04,-3.96,-3.96
