frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.38,-19.08,-17.21,-18.83,6.00,2.66,-11.38,-11.21,1.70
21,-16.81,-18.51,-16.69,-18.31,6.00,3.05,-10.81,-10.69,1.69
22,-16.18,-17.87,-16.18,-17.81,6.00,3.49,-10.18,-10.18,1.69
23,-15.59,-17.28,-15.69,-17.32,6.00,3.96,-9.59,-9.69,1.68
24,-15.05,-16.73,-15.21,-16.84,6.00,4.47,-9.05,-9.21,1.68
25,-14.58,-16.26,-14.74,-16.37,6.00,4.99,-8.58,-8.74,1.67
26,-14.13,-15.80,-14.28,-15.92,6.00,5.51,-8.13,-8.28,1.67
27,-13.74,-15.40,-13.83,-15.47,6.00,6.02,-7.74,-7.83,1.66
28,-13.36,-15.02,-13.40,-15.03,6.00,6.48,-7.36,-7.40,1.65
29,-13.00,-14.65,-12.98,-14.61,6.00,6.87,-7.00,-6.98,1.64
30,-12.65,-14.29,-12.57,-14.19,6.00,7.15,-6.65,-6.57,1.64
31,-12.27,-13.90,-12.20,-13.80,6.00,7.33,-6.27,-6.20,1.63
32,-11.89,-13.51,-11.83,-13.42,6.00,7.38,-5.89,-5.83,1.62
33,-11.51,-13.12,-11.47,-13.05,6.00,7.34,-5.51,-5.47,1.61
34,-11.12,-12.72,-11.11,-12.69,6.00,7.22,-5.12,-5.11,1.60
35,-10.77,-12.36,-10.76,-12.33,6.00,7.04,-4.77,-4.76,1.59
36,-10.39,-11.97,-10.41,-11.97,6.00,6.84,-4.39,-4.41,1.58
37,-10.02,-11.59,-10.06,-11.61,6.00,6.63,-4.02,-4.06,1.57
38,-9.70,-11.26,-9.73,-11.27,6.00,6.43,-3.70,-3.73,1.55
39,-9.38,-10.92,-9.40,-10.93,6.00,6.24,-3.38,-3.40,1.54
40,-9.06,-10.59,-9.08,-10.60,6.00,6.08,-3.06,-3.08,1.53
41,-8.76,-10.28,-8.77,-10.28,6.00,5.94,-2.76,-2.77,1.51
42,-8.47,-9.97,-8.48,-9.98,6.00,5.82,-2.47,-2.48,1.50
43,-8.22,-9.70,-8.20,-9.68,6.00,5.73,-2.22,-2.20,1.48
44,-7.96,-9.43,-7.93,-9.40,6.00,5.67,-1.96,-1.93,1.46
45,-7.69,-9.14,-7.68,-9.12,6.00,5.63,-1.69,-1.68,1.45
46,-7.44,-8.87,-7.44,-8.87,6.00,5.61,-1.44,-1.44,1.43
47,-7.17,-8.58,-7.22,-8.62,6.00,5.62,-1.17,-1.22,1.41
