equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-11.38,-11.28,-19.14,-19.04,20,2.63,-17.38,-17.28,1.76
6.00,-10.81,-10.73,-18.57,-18.49,21,3.03,-16.81,-16.73,1.76
6.00,-10.18,-10.20,-17.94,-17.96,22,3.46,-16.18,-16.20,1.76
6.00,-9.59,-9.69,-17.35,-17.44,23,3.92,-15.59,-15.69,1.75
6.00,-9.05,-9.19,-16.80,-16.95,24,4.42,-15.05,-15.19,1.75
6.00,-8.58,-8.71,-16.33,-16.46,25,4.92,-14.58,-14.71,1.75
6.00,-8.13,-8.25,-15.88,-16.00,26,5.43,-14.13,-14.25,1.75
6.00,-7.74,-7.81,-15.49,-15.55,27,5.92,-13.74,-13.81,1.74
6.00,-7.36,-7.38,-15.10,-15.12,28,6.36,-13.36,-13.38,1.74
6.00,-7.00,-6.97,-14.74,-14.71,29,6.72,-13.00,-12.97,1.73
6.00,-6.65,-6.58,-14.38,-14.31,30,6.98,-12.65,-12.58,1.73
6.00,-6.27,-6.20,-14.00,-13.92,31,7.14,-12.27,-12.20,1.72
6.00,-5.89,-5.82,-13.61,-13.54,32,7.19,-11.89,-11.82,1.72
6.00,-5.51,-5.46,-13.22,-13.17,33,7.15,-11.51,-11.46,1.71
6.00,-5.12,-5.10,-12.83,-12.80,34,7.04,-11.12,-11.10,1.70
6.00,-4.77,-4.74,-12.47,-12.44,35,6.88,-10.77,-10.74,1.70
6.00,-4.39,-4.40,-12.08,-12.09,36,6.70,-10.39,-10.40,1.69
6.00,-4.02,-4.06,-11.70,-11.74,37,6.50,-10.02,-10.06,1.68
6.00,-3.70,-3.72,-11.37,-11.39,38,6.32,-9.70,-9.72,1.67
6.00,-3.38,-3.40,-11.04,-11.06,39,6.15,-9.38,-9.40,1.66
6.00,-3.06,-3.08,-10.71,-10.73,40,6.00,-9.06,-9.08,1.65
6.00,-2.76,-2.78,-10.40,-10.42,41,5.87,-8.76,-8.78,1.64
6.00,-2.47,-2.49,-10.10,-10.11,42,5.77,-8.47,-8.49,1.63
6.00,-2.22,-2.21,-9.84,-9.82,43,5.69,-8.22,-8.21,1.61
6.00,-1.96,-1.94,-9.56,-9.54,44,5.64,-7.96,-7.94,1.60
6.00,-1.69,-1.68,-9.28,-9.27,45,5.61,-7.69,-7.68,1.59
6.00,-1.44,-1.44,-9.01,-9.01,46,5.60,-7.44,-7.44,1.57
6.00,-1.17,-1.21,-8.73,-8.76,47,5.61,-7.17,-7.21,1.55
6.00,-0.98,-0.99,-8.52,-8.53,48,5.64,-6.98,-6.99,1.54
6.00,-0.77,-0.78,-8.29,-8.30,49,5.68,-6.77,-6.78,1.52
6.00,-0.60,-0.59,-8.10,-8.09,50,5.74,-6.60,-6.59,1.50
6.00,-0.43,-0.41,-7.91,-7.89,51,5.80,-6.43,-6.41,1.48
6.00,-0.26,-0.24,-7.72,-7.70,52,5.87,-6.26,-6.24,1.46
6.00,-0.12,-0.09,-7.56,-7.53,53,5.94,-6.12,-6.09,1.44
6.00,0.03,0.05,-7.39,-7.37,54,6.01,-5.97,-5.95,1.41
6.00,0.17,0.16,-7.22,-7.23,55,6.08,-5.83,-5.84,1.39
6.00,0.30,0.27,-7.07,-7.10,56,6.13,-5.70,-5.73,1.37
6.00,0.41,0.35,-6.93,-6.99,57,6.18,-5.59,-5.65,1.34
6.00,0.51,0.42,-6.81,-6.90,58,6.22,-5.49,-5.58,1.32
6.00,0.59,0.47,-6.70,-6.82,59,6.23,-5.41,-5.53,1.29
6.00,0.62,0.51,-6.64,-6.75,60,6.23,-5.38,-5.49,1.26
6.00,0.64,0.54,-6.59,-6.69,61,6.21,-5.36,-5.46,1.23
6.00,0.62,0.57,-6.58,-6.63,62,6.17,-5.38,-5.43,1.20
6.00,0.61,0.60,-6.56,-6.57,63,6.11,-5.39,-5.40,1.17
6.00,0.58,0.65,-6.56,-6.49,64,6.03,-5.42,-5.35,1.14
6.00,0.58,0.70,-6.53,-6.40,65,5.94,-5.42,-5.30,1.11
6.00,0.60,0.78,-6.48,-6.30,66,5.83,-5.40,-5.22,1.07
5.96,0.66,0.83,-6.34,-6.17,67,5.70,-5.30,-5.13,1.04
5.88,0.71,0.87,-6.18,-6.02,68,5.57,-5.17,-5.01,1.01
5.76,0.77,0.89,-5.96,-5.84,69,5.42,-4.99,-4.87,0.97
5.61,0.83,0.89,-5.71,-5.65,70,5.26,-4.77,-4.72,0.93
5.43,0.88,0.88,-5.45,-5.44,71,5.10,-4.55,-4.55,0.90
5.22,0.89,0.86,-5.19,-5.22,72,4.94,-4.33,-4.36,0.86
5.00,0.91,0.82,-4.92,-5.00,73,4.78,-4.09,-4.18,0.82
4.78,0.89,0.78,-4.67,-4.78,74,4.61,-3.88,-3.99,0.78
4.55,0.85,0.75,-4.45,-4.55,75,4.44,-3.70,-3.81,0.75
4.34,0.80,0.71,-4.25,-4.34,76,4.28,-3.54,-3.64,0.71
4.14,0.74,0.67,-4.07,-4.14,77,4.12,-3.40,-3.48,0.67
3.95,0.68,0.63,-3.90,-3.95,78,3.96,-3.27,-3.33,0.63
3.78,0.62,0.59,-3.75,-3.78,79,3.80,-3.16,-3.19,0.59
3.62,0.54,0.55,-3.62,-3.62,80,3.65,-3.07,-3.07,0.55
3.46,0.49,0.50,-3.48,-3.46,81,3.50,-2.97,-2.96,0.50
3.32,0.44,0.46,-3.35,-3.32,82,3.35,-2.88,-2.86,0.46
3.19,0.38,0.42,-3.23,-3.19,83,3.21,-2.80,-2.76,0.42
3.05,0.36,0.38,-3.07,-3.05,84,3.08,-2.69,-2.67,0.38
2.93,0.31,0.34,-2.95,-2.93,85,2.94,-2.61,-2.59,0.34
2.80,0.28,0.30,-2.82,-2.80,86,2.81,-2.52,-2.50,0.30
2.68,0.25,0.26,-2.68,-2.68,87,2.69,-2.42,-2.42,0.26
2.55,0.21,0.21,-2.56,-2.55,88,2.57,-2.34,-2.34,0.21
2.43,0.16,0.17,-2.44,-2.43,89,2.45,-2.26,-2.25,0.17
2.30,0.14,0.13,-2.29,-2.30,90,2.34,-2.16,-2.17,0.13
2.18,0.10,0.09,-2.17,-2.18,91,2.23,-2.08,-2.09,0.09
2.05,0.04,0.05,-2.06,-2.05,92,2.12,-2.01,-2.00,0.05
1.93,-0.00,0.01,-1.94,-1.93,93,2.02,-1.93,-1.92,0.01
1.81,-0.02,-0.03,-1.80,-1.81,94,1.92,-1.83,-1.84,-0.03
1.69,-0.08,-0.07,-1.69,-1.69,95,1.82,-1.76,-1.76,-0.07
1.57,-0.12,-0.11,-1.57,-1.57,96,1.72,-1.68,-1.68,-0.11
1.45,-0.14,-0.15,-1.44,-1.45,97,1.63,-1.59,-1.60,-0.15
1.33,-0.20,-0.20,-1.34,-1.33,98,1.54,-1.53,-1.53,-0.19
1.22,-0.23,-0.24,-1.22,-1.22,99,1.46,-1.45,-1.46,-0.23
1.11,-0.28,-0.28,-1.11,-1.11,100,1.37,-1.38,-1.39,-0.27
1.00,-0.33,-0.32,-1.02,-1.00,101,1.29,-1.33,-1.32,-0.31
0.90,-0.38,-0.36,-0.93,-0.90,102,1.21,-1.27,-1.26,-0.35
0.80,-0.37,-0.40,-0.74,-0.80,104,1.06,-1.16,-1.20,-0.42
0.70,-0.43,-0.44,-0.68,-0.70,105,0.99,-1.13,-1.14,-0.46
0.61,-0.47,-0.48,-0.59,-0.61,106,0.92,-1.08,-1.09,-0.49
0.53,-0.53,-0.52,-0.53,-0.53,107,0.85,-1.05,-1.05,-0.53
0.45,-0.56,-0.56,-0.44,-0.45,108,0.79,-1.00,-1.00,-0.56
0.37,-0.61,-0.60,-0.39,-0.37,109,0.73,-0.98,-0.96,-0.60
0.30,-0.64,-0.63,-0.31,-0.30,110,0.66,-0.94,-0.93,-0.63
0.24,-0.69,-0.67,-0.26,-0.24,111,0.61,-0.92,-0.90,-0.66
0.18,-0.71,-0.70,-0.19,-0.18,112,0.55,-0.88,-0.88,-0.70
0.13,-0.76,-0.74,-0.15,-0.13,113,0.50,-0.88,-0.86,-0.73
0.08,-0.75,-0.77,-0.07,-0.08,114,0.44,-0.83,-0.85,-0.76
0.04,-0.79,-0.81,-0.04,-0.04,115,0.39,-0.83,-0.85,-0.79
0.02,-0.82,-0.84,0.02,-0.02,117,0.30,-0.83,-0.86,-0.85
-0.01,-0.86,-0.87,0.03,0.01,118,0.26,-0.85,-0.87,-0.88
-0.02,-0.90,-0.91,0.03,0.02,119,0.22,-0.88,-0.89,-0.91
-0.02,-0.90,-0.94,0.06,0.02,120,0.18,-0.88,-0.92,-0.94
-0.02,-0.95,-0.98,0.03,0.02,121,0.14,-0.93,-0.96,-0.97
-0.01,-1.00,-1.01,0.03,0.01,123,0.07,-0.99,-1.00,-1.02
0.01,-1.03,-1.04,0.00,-0.01,124,0.04,-1.04,-1.05,-1.05
0.03,-1.05,-1.07,-0.01,-0.03,125,0.01,-1.08,-1.11,-1.07
0.06,-1.09,-1.11,-0.05,-0.06,126,-0.02,-1.14,-1.16,-1.10
0.08,-1.16,-1.14,-0.10,-0.08,128,-0.07,-1.24,-1.22,-1.15
0.11,-1.18,-1.17,-0.11,-0.11,129,-0.09,-1.28,-1.27,-1.17
0.13,-1.21,-1.20,-0.14,-0.13,130,-0.11,-1.33,-1.32,-1.19
0.14,-1.23,-1.22,-0.16,-0.14,131,-0.14,-1.37,-1.37,-1.22
0.15,-1.29,-1.25,-0.18,-0.15,133,-0.17,-1.44,-1.40,-1.26
0.15,-1.33,-1.28,-0.20,-0.15,134,-0.19,-1.48,-1.43,-1.28
0.14,-1.34,-1.31,-0.18,-0.14,135,-0.20,-1.48,-1.45,-1.30
0.12,-1.36,-1.34,-0.14,-0.12,137,-0.23,-1.48,-1.46,-1.34
0.09,-1.39,-1.36,-0.12,-0.09,138,-0.24,-1.48,-1.45,-1.36
0.06,-1.42,-1.39,-0.08,-0.06,140,-0.27,-1.47,-1.45,-1.40
0.02,-1.43,-1.41,-0.03,-0.02,141,-0.28,-1.44,-1.43,-1.41
