frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,3.47,5.76,3.47,-3.47,-3.39,-1.82,2.29,2.29,2.29
20.20,5.79,3.51,5.78,3.51,-3.51,-3.42,-1.87,2.28,2.27,2.28
20.40,5.81,3.54,5.81,3.55,-3.55,-3.44,-1.92,2.26,2.26,2.27
20.61,5.84,3.58,5.84,3.59,-3.59,-3.47,-1.98,2.25,2.25,2.26
20.81,5.87,3.63,5.86,3.63,-3.62,-3.50,-2.04,2.24,2.24,2.23
21.02,5.89,3.66,5.89,3.66,-3.66,-3.53,-2.10,2.23,2.23,2.22
21.23,5.92,3.70,5.92,3.70,-3.70,-3.55,-2.16,2.22,2.22,2.21
21.44,5.95,3.72,5.95,3.73,-3.73,-3.58,-2.22,2.21,2.21,2.22
21.66,5.98,3.77,5.97,3.77,-3.77,-3.61,-2.28,2.21,2.21,2.20
21.87,6.00,3.79,6.00,3.80,-3.80,-3.64,-2.35,2.19,2.20,2.20
22.09,6.03,3.84,6.03,3.84,-3.84,-3.66,-2.41,2.19,2.19,2.18
22.31,6.05,3.87,6.05,3.87,-3.87,-3.69,-2.48,2.18,2.18,2.18
22.54,6.08,3.90,6.08,3.90,-3.90,-3.72,-2.55,2.18,2.17,2.17
22.76,6.10,3.93,6.10,3.93,-3.93,-3.75,-2.63,2.16,2.17,2.17
22.99,6.13,3.97,6.12,3.96,-3.97,-3.78,-2.70,2.16,2.16,2.16
23.22,6.15,4.00,6.15,3.99,-4.00,-3.80,-2.78,2.15,2.15,2.15
23.45,6.18,4.02,6.18,4.03,-4.02,-3.83,-2.85,2.15,2.15,2.16
23.69,6.21,4.06,6.20,4.05,-4.05,-3.86,-2.93,2.16,2.15,2.15
23.92,6.23,4.09,6.23,4.08,-4.08,-3.89,-3.01,2.15,2.15,2.14
24.16,6.25,4.10,6.25,4.11,-4.10,-3.92,-3.10,2.14,2.15,2.15
24.40,6.28,4.13,6.27,4.13,-4.13,-3.95,-3.18,2.15,2.14,2.15
24.65,6.30,4.15,6.30,4.15,-4.16,-3.97,-3.27,2.14,2.14,2.15
24.89,6.32,4.17,6.32,4.18,-4.18,-4.00,-3.35,2.14,2.14,2.15
25.14,6.34,4.20,6.34,4.20,-4.20,-4.03,-3.44,2.13,2.14,2.13
25.39,6.37,4.23,6.36,4.23,-4.23,-4.06,-3.53,2.14,2.14,2.13
25.65,6.39,4.25,6.39,4.25,-4.25,-4.09,-3.61,2.14,2.14,2.13
25.91,6.41,4.27,6.41,4.27,-4.27,-4.12,-3.70,2.14,2.14,2.13
26.16,6.43,4.29,6.43,4.29,-4.29,-4.15,-3.79,2.13,2.13,2.14
26.43,6.45,4.31,6.45,4.31,-4.32,-4.17,-3.88,2.13,2.13,2.14
26.69,6.48,4.34,6.47,4.33,-4.34,-4.20,-3.97,2.14,2.14,2.14
26.96,6.50,4.36,6.50,4.36,-4.36,-4.23,-4.05,2.14,2.14,2.14
27.23,6.52,4.38,6.52,4.38,-4.38,-4.26,-4.14,2.14,2.14,2.14
27.50,6.54,4.40,6.54,4.40,-4.40,-4.29,-4.22,2.14,2.14,2.14
27.77,6.56,4.41,6.56,4.42,-4.41,-4.32,-4.30,2.14,2.14,2.14
28.05,6.58,4.43,6.58,4.43,-4.43,-4.34,-4.38,2.15,2.15,2.14
28.33,6.60,4.44,6.60,4.45,-4.45,-4.37,-4.46,2.15,2.15,2.15
28.62,6.62,4.47,6.61,4.46,-4.46,-4.40,-4.53,2.16,2.15,2.15
28.90,6.63,4.47,6.63,4.47,-4.47,-4.43,-4.60,2.15,2.16,2.16
29.19,6.65,4.49,6.65,4.49,-4.49,-4.46,-4.67,2.16,2.16,2.16
29.48,6.66,4.50,6.66,4.50,-4.51,-4.48,-4.73,2.15,2.15,2.16
29.78,6.68,4.52,6.67,4.52,-4.52,-4.51,-4.78,2.15,2.15,2.16
30.08,6.69,4.53,6.69,4.54,-4.54,-4.54,-4.83,2.15,2.15,2.15
30.38,6.71,4.56,6.70,4.56,-4.56,-4.56,-4.88,2.15,2.15,2.14
30.68,6.72,4.58,6.72,4.58,-4.58,-4.59,-4.92,2.14,2.14,2.14
30.99,6.74,4.60,6.73,4.59,-4.60,-4.62,-4.95,2.14,2.14,2.14
31.30,6.75,4.61,6.75,4.61,-4.61,-4.65,-4.98,2.13,2.13,2.14
31.61,6.76,4.62,6.76,4.63,-4.63,-4.67,-5.00,2.13,2.13,2.13
31.93,6.78,4.66,6.77,4.65,-4.65,-4.70,-5.02,2.13,2.12,2.11
32.24,6.78,4.66,6.78,4.67,-4.66,-4.72,-5.03,2.11,2.12,2.12
32.57,6.79,4.68,6.79,4.68,-4.68,-4.75,-5.04,2.11,2.11,2.11
32.89,6.80,4.69,6.80,4.69,-4.69,-4.77,-5.04,2.10,2.10,2.11
33.22,6.81,4.70,6.81,4.70,-4.71,-4.80,-5.04,2.10,2.10,2.10
33.55,6.82,4.72,6.82,4.72,-4.72,-4.82,-5.03,2.10,2.10,2.10
33.89,6.83,4.74,6.82,4.73,-4.73,-4.85,-5.02,2.10,2.09,2.09
34.23,6.83,4.75,6.83,4.75,-4.74,-4.87,-5.00,2.09,2.09,2.08
34.57,6.83,4.75,6.83,4.76,-4.75,-4.90,-4.98,2.08,2.08,2.07
34.92,6.83,4.77,6.83,4.76,-4.76,-4.92,-4.96,2.07,2.07,2.06
35.27,6.83,4.75,6.83,4.76,-4.77,-4.95,-4.94,2.06,2.06,2.08
35.62,6.83,4.77,6.83,4.77,-4.78,-4.97,-4.92,2.05,2.05,2.05
35.97,6.83,4.78,6.83,4.78,-4.79,-4.99,-4.89,2.04,2.04,2.05
36.33,6.83,4.79,6.83,4.80,-4.80,-5.01,-4.86,2.03,2.03,2.04
36.70,6.84,4.82,6.83,4.82,-4.81,-5.04,-4.84,2.02,2.02,2.01
37.06,6.84,4.84,6.84,4.84,-4.83,-5.06,-4.81,2.01,2.01,2.00
37.43,6.84,4.85,6.84,4.85,-4.85,-5.08,-4.78,1.99,1.99,1.99
37.81,6.84,4.86,6.84,4.87,-4.87,-5.10,-4.76,1.97,1.97,1.97
38.19,6.84,4.89,6.84,4.88,-4.89,-5.12,-4.73,1.95,1.95,1.95
38.57,6.84,4.90,6.84,4.90,-4.91,-5.14,-4.71,1.93,1.93,1.93
38.95,6.84,4.92,6.84,4.92,-4.92,-5.16,-4.69,1.91,1.91,1.92
39.34,6.84,4.94,6.84,4.94,-4.94,-5.18,-4.67,1.89,1.89,1.89
39.74,6.84,4.97,6.84,4.96,-4.96,-5.20,-4.65,1.87,1.87,1.87
40.14,6.84,4.98,6.84,4.98,-4.98,-5.22,-4.64,1.86,1.86,1.85
40.54,6.84,5.00,6.84,5.00,-5.00,-5.24,-4.63,1.84,1.84,1.84
40.94,6.84,5.02,6.84,5.02,-5.02,-5.25,-4.62,1.82,1.82,1.81
41.35,6.84,5.04,6.83,5.04,-5.04,-5.27,-4.61,1.80,1.80,1.80
41.76,6.83,5.05,6.83,5.05,-5.05,-5.29,-4.61,1.78,1.78,1.77
42.18,6.83,5.06,6.82,5.06,-5.07,-5.30,-4.61,1.76,1.76,1.77
42.60,6.82,5.08,6.82,5.08,-5.08,-5.32,-4.61,1.74,1.74,1.74
43.03,6.82,5.09,6.81,5.09,-5.09,-5.34,-4.62,1.72,1.72,1.72
43.46,6.81,5.11,6.81,5.11,-5.10,-5.35,-4.63,1.70,1.70,1.70
