frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.84,-15.23,-11.84,-15.23,6.00,2.95,-5.84,-5.84,3.39
21,-11.29,-14.68,-11.22,-14.61,6.00,3.37,-5.29,-5.22,3.39
22,-10.60,-13.99,-10.62,-14.01,6.00,3.84,-4.60,-4.62,3.39
23,-10.05,-13.44,-10.04,-13.43,6.00,4.35,-4.05,-4.04,3.39
24,-9.45,-12.84,-9.48,-12.87,6.00,4.88,-3.45,-3.48,3.39
25,-8.91,-12.30,-8.95,-12.33,6.00,5.44,-2.91,-2.95,3.39
26,-8.39,-11.78,-8.43,-11.82,6.00,5.99,-2.39,-2.43,3.39
27,-7.82,-11.21,-7.93,-11.32,6.00,6.53,-1.82,-1.93,3.39
28,-7.39,-10.78,-7.45,-10.84,6.00,7.00,-1.39,-1.45,3.39
29,-6.99,-10.38,-7.00,-10.39,6.00,7.38,-0.99,-1.00,3.39
30,-6.61,-10.00,-6.56,-9.95,6.00,7.64,-0.61,-0.56,3.39
31,-6.16,-9.55,-6.14,-9.52,6.00,7.74,-0.16,-0.14,3.39
32,-5.72,-9.11,-5.73,-9.11,6.00,7.71,0.28,0.27,3.39
33,-5.37,-8.76,-5.33,-8.72,6.00,7.54,0.63,0.67,3.39
34,-5.04,-8.43,-4.94,-8.33,6.00,7.27,0.96,1.06,3.39
35,-4.55,-7.94,-4.56,-7.95,6.00,6.94,1.45,1.44,3.39
36,-4.23,-7.62,-4.19,-7.58,6.00,6.57,1.77,1.81,3.39
37,-3.89,-7.28,-3.83,-7.22,6.00,6.19,2.11,2.17,3.39
38,-3.46,-6.85,-3.48,-6.86,6.00,5.81,2.54,2.52,3.39
39,-3.08,-6.47,-3.13,-6.52,5.95,5.44,2.87,2.81,3.39
40,-2.83,-6.22,-2.80,-6.19,5.83,5.09,3.00,3.03,3.39
41,-2.43,-5.82,-2.47,-5.86,5.66,4.76,3.23,3.19,3.39
42,-2.16,-5.55,-2.16,-5.55,5.46,4.46,3.30,3.29,3.39
43,-1.85,-5.24,-1.87,-5.26,5.23,4.18,3.38,3.36,3.39
44,-1.62,-5.01,-1.58,-4.97,4.97,3.92,3.35,3.39,3.39
45,-1.30,-4.69,-1.32,-4.70,4.70,3.68,3.40,3.39,3.39
46,-0.97,-4.36,-1.06,-4.45,4.45,3.46,3.48,3.39,3.39
47,-0.81,-4.20,-0.82,-4.21,4.21,3.27,3.40,3.39,3.39
48,-0.65,-4.04,-0.60,-3.99,3.99,3.08,3.34,3.39,3.39
49,-0.32,-3.71,-0.39,-3.78,3.78,2.91,3.46,3.39,3.39
50,-0.19,-3.58,-0.19,-3.58,3.58,2.76,3.39,3.39,3.39
51,0.00,-3.39,-0.00,-3.39,3.39,2.62,3.39,3.39,3.39
52,0.17,-3.22,0.18,-3.21,3.21,2.49,3.38,3.39,3.39
53,0.32,-3.07,0.35,-3.04,3.04,2.36,3.36,3.39,3.39
54,0.51,-2.88,0.51,-2.88,2.88,2.25,3.39,3.39,3.39
55,0.65,-2.74,0.67,-2.72,2.72,2.15,3.37,3.39,3.39
56,0.87,-2.52,0.83,-2.56,2.56,2.05,3.43,3.39,3.39
57,0.97,-2.42,0.98,-2.41,2.41,1.96,3.38,3.39,3.39
58,1.02,-2.37,1.13,-2.26,2.26,1.87,3.28,3.39,3.39
59,1.30,-2.09,1.27,-2.11,2.11,1.79,3.41,3.39,3.39
60,1.38,-2.01,1.42,-1.97,1.97,1.71,3.35,3.39,3.39
61,1.56,-1.83,1.56,-1.83,1.83,1.64,3.39,3.39,3.39
62,1.62,-1.77,1.70,-1.69,1.69,1.57,3.31,3.39,3.39
63,1.91,-1.48,1.84,-1.55,1.55,1.51,3.46,3.39,3.39
64,1.95,-1.44,1.97,-1.42,1.42,1.45,3.37,3.39,3.39
65,2.12,-1.27,2.09,-1.30,1.30,1.39,3.42,3.39,3.39
66,2.27,-1.12,2.21,-1.18,1.18,1.33,3.45,3.39,3.39
67,2.30,-1.09,2.33,-1.06,1.06,1.28,3.36,3.39,3.39
68,2.47,-0.92,2.43,-0.96,0.96,1.22,3.43,3.39,3.39
69,2.59,-0.80,2.53,-0.86,0.86,1.17,3.45,3.39,3.39
70,2.59,-0.80,2.62,-0.77,0.77,1.13,3.36,3.39,3.39
71,2.63,-0.76,2.70,-0.69,0.69,1.08,3.32,3.39,3.39
72,2.79,-0.60,2.78,-0.61,0.61,1.04,3.40,3.39,3.39
73,2.92,-0.47,2.85,-0.54,0.54,0.99,3.46,3.39,3.39
74,2.92,-0.47,2.91,-0.48,0.48,0.95,3.40,3.39,3.39
75,2.92,-0.47,2.97,-0.42,0.42,0.91,3.34,3.39,3.39
76,2.92,-0.47,3.02,-0.37,0.37,0.87,3.29,3.39,3.39
77,3.06,-0.33,3.07,-0.32,0.32,0.83,3.38,3.39,3.39
78,3.21,-0.18,3.11,-0.28,0.28,0.80,3.49,3.39,3.39
79,3.24,-0.15,3.15,-0.24,0.24,0.76,3.48,3.39,3.39
80,3.24,-0.15,3.19,-0.20,0.20,0.73,3.44,3.39,3.39
81,3.24,-0.15,3.22,-0.17,0.17,0.69,3.41,3.39,3.39
82,3.24,-0.15,3.25,-0.13,0.13,0.66,3.37,3.39,3.39
83,3.24,-0.15,3.29,-0.10,0.10,0.63,3.34,3.39,3.39
84,3.24,-0.15,3.32,-0.07,0.07,0.60,3.31,3.39,3.39
85,3.24,-0.15,3.35,-0.04,0.04,0.56,3.28,3.39,3.39
86,3.34,-0.05,3.38,-0.01,0.01,0.53,3.35,3.39,3.39
87,3.41,0.02,3.42,0.03,-0.03,0.51,3.38,3.39,3.39
88,3.43,0.04,3.45,0.06,-0.06,0.48,3.37,3.39,3.39
89,3.56,0.17,3.48,0.09,-0.09,0.45,3.47,3.39,3.39
90,3.57,0.18,3.50,0.11,-0.11,0.42,3.46,3.39,3.39
91,3.57,0.18,3.53,0.14,-0.14,0.39,3.43,3.39,3.39
92,3.57,0.18,3.55,0.16,-0.16,0.37,3.41,3.39,3.39
93,3.57,0.18,3.56,0.17,-0.17,0.34,3.40,3.39,3.39
94,3.57,0.18,3.57,0.18,-0.18,0.32,3.39,3.39,3.39
95,3.57,0.18,3.58,0.19,-0.19,0.29,3.38,3.39,3.39
96,3.57,0.18,3.58,0.19,-0.19,0.27,3.38,3.39,3.39
97,3.57,0.18,3.58,0.19,-0.19,0.24,3.38,3.39,3.39
98,3.57,0.18,3.58,0.19,-0.19,0.22,3.38,3.39,3.39
99,3.57,0.18,3.58,0.19,-0.19,0.20,3.38,3.39,3.39
100,3.57,0.18,3.58,0.19,-0.19,0.17,3.38,3.39,3.39
101,3.57,0.18,3.58,0.19,-0.19,0.15,3.38,3.39,3.39
102,3.57,0.18,3.58,0.19,-0.19,0.13,3.38,3.39,3.39
104,3.57,0.18,3.58,0.19,-0.19,0.09,3.38,3.39,3.39
105,3.57,0.18,3.59,0.20,-0.20,0.07,3.37,3.39,3.39
106,3.57,0.18,3.58,0.20,-0.20,0.06,3.37,3.39,3.39
107,3.57,0.18,3.58,0.19,-0.19,0.04,3.38,3.39,3.39
108,3.57,0.18,3.58,0.19,-0.19,0.02,3.38,3.39,3.39
109,3.57,0.18,3.57,0.18,-0.18,0.01,3.39,3.39,3.39
110,3.57,0.18,3.55,0.16,-0.16,-0.01,3.41,3.39,3.39
111,3.57,0.18,3.53,0.14,-0.14,-0.02,3.43,3.39,3.39
112,3.57,0.18,3.50,0.11,-0.11,-0.03,3.46,3.39,3.39
113,3.57,0.18,3.47,0.08,-0.08,-0.05,3.49,3.39,3.39
114,3.54,0.15,3.44,0.05,-0.05,-0.06,3.49,3.39,3.39
115,3.44,0.05,3.40,0.02,-0.02,-0.06,3.42,3.39,3.39
117,3.24,-0.15,3.37,-0.02,0.02,-0.08,3.26,3.39,3.39
118,3.24,-0.15,3.34,-0.05,0.05,-0.09,3.29,3.39,3.39
119,3.24,-0.15,3.31,-0.08,0.08,-0.09,3.32,3.39,3.39
120,3.24,-0.15,3.29,-0.10,0.10,-0.09,3.34,3.39,3.39
121,3.24,-0.15,3.27,-0.12,0.12,-0.09,3.36,3.39,3.39
123,3.24,-0.15,3.26,-0.13,0.13,-0.09,3.37,3.39,3.39
124,3.24,-0.15,3.25,-0.14,0.14,-0.09,3.38,3.39,3.39
125,3.24,-0.15,3.24,-0.15,0.15,-0.09,3.39,3.39,3.39
126,3.24,-0.15,3.24,-0.15,0.15,-0.09,3.39,3.39,3.39
128,3.24,-0.15,3.23,-0.16,0.16,-0.07,3.40,3.39,3.39
129,3.24,-0.15,3.22,-0.16,0.16,-0.07,3.40,3.39,3.39
