frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,10.73,2.39,2.39,-2.38,-2.42,-1.21,8.35,8.35,8.34
20.20,10.74,10.73,2.40,2.40,-2.40,-2.43,-1.24,8.34,8.34,8.34
20.40,10.74,10.74,2.40,2.40,-2.41,-2.43,-1.28,8.33,8.33,8.34
20.61,10.75,10.75,2.41,2.42,-2.42,-2.43,-1.31,8.32,8.33,8.34
20.81,10.77,10.77,2.43,2.43,-2.44,-2.43,-1.35,8.33,8.33,8.34
21.02,10.79,10.78,2.45,2.45,-2.45,-2.43,-1.39,8.34,8.33,8.33
21.23,10.80,10.80,2.46,2.47,-2.46,-2.44,-1.43,8.33,8.34,8.33
21.44,10.82,10.82,2.48,2.48,-2.48,-2.44,-1.47,8.34,8.34,8.33
21.66,10.83,10.83,2.50,2.50,-2.49,-2.44,-1.52,8.34,8.33,8.33
21.87,10.84,10.84,2.51,2.51,-2.51,-2.44,-1.56,8.33,8.33,8.33
22.09,10.85,10.85,2.52,2.52,-2.52,-2.44,-1.61,8.33,8.33,8.33
22.31,10.86,10.86,2.53,2.53,-2.53,-2.45,-1.65,8.33,8.33,8.33
22.54,10.87,10.87,2.54,2.54,-2.54,-2.45,-1.70,8.33,8.33,8.33
22.76,10.88,10.88,2.55,2.55,-2.55,-2.45,-1.75,8.33,8.33,8.33
22.99,10.89,10.89,2.56,2.56,-2.56,-2.45,-1.80,8.33,8.33,8.33
23.22,10.90,10.90,2.57,2.57,-2.57,-2.46,-1.85,8.32,8.32,8.33
23.45,10.91,10.91,2.58,2.58,-2.58,-2.46,-1.90,8.32,8.32,8.32
23.69,10.92,10.92,2.59,2.59,-2.59,-2.46,-1.96,8.32,8.32,8.32
23.92,10.93,10.93,2.61,2.60,-2.60,-2.46,-2.01,8.32,8.32,8.32
24.16,10.94,10.94,2.62,2.61,-2.61,-2.46,-2.07,8.33,8.32,8.32
24.40,10.94,10.94,2.62,2.62,-2.62,-2.47,-2.12,8.32,8.32,8.32
24.65,10.95,10.95,2.63,2.63,-2.63,-2.47,-2.18,8.32,8.32,8.32
24.89,10.95,10.95,2.63,2.63,-2.63,-2.47,-2.24,8.31,8.32,8.32
25.14,10.96,10.95,2.64,2.64,-2.64,-2.48,-2.30,8.32,8.32,8.32
25.39,10.96,10.96,2.64,2.64,-2.64,-2.48,-2.36,8.31,8.31,8.31
25.65,10.96,10.96,2.64,2.65,-2.65,-2.48,-2.41,8.31,8.31,8.31
25.91,10.97,10.96,2.66,2.65,-2.65,-2.48,-2.47,8.31,8.31,8.31
26.16,10.97,10.97,2.66,2.66,-2.66,-2.49,-2.53,8.31,8.31,8.31
26.43,10.97,10.97,2.66,2.66,-2.66,-2.49,-2.59,8.31,8.31,8.31
26.69,10.98,10.97,2.67,2.67,-2.67,-2.49,-2.65,8.31,8.31,8.31
26.96,10.98,10.98,2.67,2.67,-2.67,-2.50,-2.71,8.31,8.31,8.31
27.23,10.98,10.98,2.67,2.68,-2.67,-2.50,-2.76,8.31,8.31,8.30
27.50,10.98,10.98,2.68,2.68,-2.68,-2.50,-2.82,8.30,8.30,8.30
27.77,10.98,10.98,2.68,2.68,-2.68,-2.50,-2.87,8.30,8.30,8.30
28.05,10.98,10.98,2.68,2.68,-2.69,-2.51,-2.92,8.29,8.29,8.30
