frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-19.46,-16.64,-19.48,6.00,5.70,2.96,-10.62,-10.64,2.84
20.20,-16.36,-19.25,-16.35,-19.24,6.00,5.70,3.04,-10.36,-10.35,2.89
20.40,-16.11,-19.05,-16.08,-19.01,6.00,5.71,3.13,-10.11,-10.08,2.94
20.61,-15.85,-18.82,-15.83,-18.81,6.00,5.71,3.22,-9.85,-9.83,2.97
20.81,-15.59,-18.61,-15.59,-18.61,6.00,5.72,3.31,-9.59,-9.59,3.02
21.02,-15.35,-18.41,-15.39,-18.44,6.00,5.72,3.40,-9.35,-9.39,3.06
21.23,-15.27,-18.35,-15.26,-18.34,6.00,5.72,3.50,-9.27,-9.26,3.08
21.44,-15.18,-18.28,-15.17,-18.27,6.00,5.73,3.60,-9.18,-9.17,3.10
21.66,-15.10,-18.22,-15.10,-18.21,6.00,5.73,3.70,-9.10,-9.10,3.12
21.87,-15.01,-18.14,-15.01,-18.14,6.00,5.74,3.80,-9.01,-9.01,3.13
22.09,-14.91,-18.05,-14.90,-18.05,6.00,5.75,3.91,-8.91,-8.90,3.15
22.31,-14.78,-17.93,-14.78,-17.93,6.00,5.75,4.02,-8.78,-8.78,3.16
22.54,-14.65,-17.81,-14.65,-17.81,6.00,5.76,4.14,-8.65,-8.65,3.16
22.76,-14.52,-17.67,-14.52,-17.67,6.00,5.76,4.25,-8.52,-8.52,3.16
22.99,-14.39,-17.54,-14.38,-17.53,6.00,5.77,4.37,-8.39,-8.38,3.15
23.22,-14.24,-17.38,-14.24,-17.39,6.00,5.78,4.50,-8.24,-8.24,3.15
23.45,-14.09,-17.23,-14.09,-17.24,6.00,5.78,4.62,-8.09,-8.09,3.14
23.69,-13.94,-17.10,-13.94,-17.09,6.00,5.79,4.75,-7.94,-7.94,3.15
23.92,-13.79,-16.94,-13.80,-16.95,6.00,5.80,4.88,-7.79,-7.80,3.15
24.16,-13.67,-16.83,-13.67,-16.83,6.00,5.81,5.01,-7.67,-7.67,3.16
24.40,-13.56,-16.73,-13.56,-16.73,6.00,5.81,5.15,-7.56,-7.56,3.17
24.65,-13.46,-16.62,-13.46,-16.63,6.00,5.82,5.29,-7.46,-7.46,3.16
24.89,-13.35,-16.51,-13.34,-16.50,6.00,5.83,5.42,-7.35,-7.34,3.16
25.14,-13.20,-16.36,-13.19,-16.35,6.00,5.84,5.57,-7.20,-7.19,3.16
25.39,-13.01,-16.18,-13.01,-16.17,6.00,5.85,5.71,-7.01,-7.01,3.17
25.65,-12.81,-15.98,-12.81,-15.98,6.00,5.86,5.85,-6.81,-6.81,3.17
25.91,-12.62,-15.78,-12.63,-15.80,6.00,5.87,6.00,-6.62,-6.63,3.16
