frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,5.61,6.93,5.61,-5.61,-2.74,1.32,1.31,1.31
20.20,6.97,5.64,6.97,5.64,-5.64,-2.81,1.33,1.32,1.32
20.40,7.01,5.67,7.01,5.67,-5.67,-2.89,1.34,1.33,1.33
20.61,7.05,5.70,7.05,5.70,-5.70,-2.97,1.35,1.34,1.34
20.81,7.08,5.72,7.08,5.73,-5.73,-3.06,1.35,1.35,1.35
21.02,7.12,5.75,7.12,5.76,-5.76,-3.14,1.36,1.36,1.37
21.23,7.16,5.78,7.16,5.79,-5.79,-3.23,1.37,1.37,1.38
21.44,7.20,5.81,7.20,5.81,-5.81,-3.32,1.38,1.38,1.39
21.66,7.24,5.84,7.24,5.84,-5.84,-3.42,1.40,1.40,1.40
21.87,7.28,5.87,7.27,5.87,-5.87,-3.51,1.41,1.41,1.41
22.09,7.32,5.90,7.31,5.89,-5.89,-3.61,1.42,1.42,1.42
22.31,7.35,5.92,7.35,5.92,-5.92,-3.72,1.43,1.43,1.43
22.54,7.39,5.95,7.38,5.94,-5.94,-3.82,1.44,1.44,1.44
22.76,7.42,5.97,7.42,5.97,-5.97,-3.93,1.45,1.45,1.45
22.99,7.46,6.00,7.46,5.99,-5.99,-4.04,1.46,1.46,1.46
23.22,7.49,6.01,7.49,6.02,-6.02,-4.15,1.47,1.47,1.47
23.45,7.52,6.03,7.52,6.04,-6.04,-4.26,1.48,1.48,1.48
23.69,7.56,6.06,7.56,6.06,-6.06,-4.38,1.49,1.50,1.50
23.92,7.59,6.08,7.59,6.08,-6.08,-4.50,1.50,1.51,1.51
24.16,7.62,6.10,7.62,6.11,-6.11,-4.62,1.51,1.52,1.52
24.40,7.66,6.13,7.66,6.13,-6.13,-4.74,1.53,1.53,1.53
24.65,7.69,6.15,7.69,6.15,-6.15,-4.87,1.54,1.54,1.54
24.89,7.73,6.18,7.72,6.17,-6.17,-5.00,1.56,1.55,1.55
25.14,7.76,6.20,7.75,6.19,-6.19,-5.12,1.57,1.56,1.56
25.39,7.78,6.21,7.78,6.21,-6.21,-5.25,1.57,1.57,1.57
25.65,7.81,6.22,7.81,6.23,-6.23,-5.38,1.58,1.58,1.58
25.91,7.84,6.24,7.84,6.25,-6.25,-5.52,1.59,1.59,1.59
26.16,7.87,6.27,7.87,6.27,-6.27,-5.65,1.60,1.60,1.60
26.43,7.90,6.28,7.90,6.29,-6.29,-5.78,1.61,1.61,1.61
26.69,7.93,6.30,7.93,6.30,-6.30,-5.91,1.62,1.62,1.62
26.96,7.96,6.32,7.95,6.32,-6.32,-6.03,1.64,1.63,1.63
27.23,7.98,6.33,7.98,6.33,-6.33,-6.16,1.64,1.64,1.64
27.50,8.01,6.35,8.00,6.35,-6.35,-6.28,1.66,1.65,1.66
27.77,8.03,6.36,8.03,6.36,-6.36,-6.41,1.67,1.66,1.66
