frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-6.41,-5.37,-6.42,5.98,5.12,2.06,0.63,0.61,1.05
20.20,-5.32,-6.41,-5.30,-6.38,6.00,5.10,2.12,0.68,0.70,1.08
20.40,-5.23,-6.34,-5.23,-6.34,6.01,5.09,2.18,0.78,0.79,1.11
20.61,-5.15,-6.29,-5.15,-6.29,6.02,5.07,2.25,0.87,0.87,1.13
20.81,-5.05,-6.21,-5.06,-6.22,6.02,5.05,2.31,0.97,0.96,1.16
21.02,-4.98,-6.17,-4.98,-6.16,6.01,5.03,2.38,1.03,1.03,1.19
21.23,-4.89,-6.09,-4.89,-6.10,5.99,5.02,2.45,1.10,1.10,1.20
21.44,-4.82,-6.03,-4.81,-6.02,5.96,5.00,2.53,1.14,1.15,1.21
21.66,-4.72,-5.94,-4.73,-5.95,5.93,4.98,2.60,1.20,1.19,1.22
21.87,-4.66,-5.88,-4.66,-5.89,5.88,4.96,2.68,1.22,1.22,1.22
22.09,-4.60,-5.83,-4.59,-5.82,5.83,4.94,2.75,1.23,1.24,1.23
22.31,-4.52,-5.75,-4.52,-5.75,5.76,4.92,2.83,1.24,1.24,1.23
22.54,-4.45,-5.68,-4.46,-5.69,5.70,4.91,2.92,1.24,1.24,1.23
22.76,-4.40,-5.63,-4.40,-5.62,5.63,4.89,3.00,1.23,1.23,1.23
22.99,-4.34,-5.56,-4.34,-5.56,5.56,4.87,3.09,1.22,1.22,1.22
23.22,-4.28,-5.50,-4.28,-5.50,5.50,4.85,3.18,1.22,1.22,1.22
23.45,-4.22,-5.44,-4.22,-5.44,5.45,4.83,3.27,1.23,1.22,1.22
23.69,-4.17,-5.39,-4.17,-5.38,5.39,4.81,3.36,1.22,1.22,1.21
23.92,-4.12,-5.33,-4.12,-5.34,5.34,4.79,3.45,1.22,1.22,1.21
24.16,-4.07,-5.29,-4.07,-5.29,5.29,4.77,3.55,1.22,1.22,1.22
24.40,-4.03,-5.25,-4.02,-5.24,5.24,4.75,3.65,1.21,1.21,1.22
24.65,-3.97,-5.18,-3.97,-5.19,5.19,4.73,3.75,1.21,1.21,1.21
24.89,-3.92,-5.13,-3.92,-5.13,5.13,4.71,3.85,1.21,1.21,1.21
25.14,-3.87,-5.08,-3.87,-5.08,5.07,4.69,3.95,1.20,1.21,1.21
25.39,-3.81,-5.02,-3.81,-5.02,5.01,4.67,4.05,1.20,1.20,1.21
25.65,-3.74,-4.95,-3.74,-4.95,4.95,4.65,4.15,1.20,1.20,1.21
25.91,-3.68,-4.88,-3.68,-4.88,4.88,4.63,4.25,1.20,1.20,1.20
26.16,-3.61,-4.81,-3.61,-4.81,4.81,4.61,4.35,1.20,1.20,1.20
26.43,-3.55,-4.75,-3.55,-4.74,4.75,4.59,4.45,1.19,1.19,1.19
26.69,-3.49,-4.68,-3.49,-4.68,4.68,4.57,4.55,1.19,1.19,1.19
26.96,-3.43,-4.62,-3.43,-4.62,4.62,4.55,4.65,1.19,1.19,1.19
27.23,-3.37,-4.56,-3.37,-4.56,4.56,4.53,4.75,1.19,1.19,1.19
27.50,-3.31,-4.50,-3.32,-4.51,4.51,4.51,4.84,1.20,1.19,1.19
27.77,-3.28,-4.46,-3.28,-4.46,4.47,4.48,4.93,1.19,1.19,1.18
28.05,-3.24,-4.42,-3.25,-4.42,4.42,4.46,5.02,1.18,1.18,1.18
28.33,-3.22,-4.39,-3.22,-4.39,4.39,4.44,5.10,1.17,1.17,1.16
28.62,-3.20,-4.36,-3.19,-4.36,4.35,4.42,5.17,1.15,1.16,1.16
28.90,-3.16,-4.32,-3.17,-4.33,4.32,4.40,5.24,1.16,1.15,1.16
29.19,-3.15,-4.30,-3.14,-4.30,4.29,4.38,5.31,1.14,1.15,1.15
29.48,-3.11,-4.27,-3.12,-4.27,4.27,4.36,5.36,1.16,1.15,1.16
29.78,-3.11,-4.26,-3.10,-4.25,4.25,4.33,5.42,1.14,1.15,1.15
30.08,-3.07,-4.22,-3.08,-4.22,4.23,4.31,5.46,1.16,1.15,1.14
30.38,-3.07,-4.20,-3.07,-4.21,4.21,4.29,5.49,1.14,1.14,1.13
30.68,-3.07,-4.20,-3.07,-4.20,4.20,4.27,5.52,1.13,1.14,1.13
30.99,-3.07,-4.19,-3.07,-4.19,4.19,4.24,5.53,1.12,1.12,1.12
31.30,-3.07,-4.19,-3.07,-4.19,4.19,4.22,5.54,1.12,1.12,1.12
31.61,-3.07,-4.19,-3.07,-4.18,4.18,4.20,5.54,1.11,1.11,1.11
31.93,-3.07,-4.17,-3.07,-4.17,4.17,4.18,5.53,1.10,1.10,1.10
32.24,-3.07,-4.16,-3.07,-4.17,4.16,4.15,5.51,1.09,1.09,1.09
32.57,-3.07,-4.16,-3.07,-4.15,4.15,4.13,5.48,1.08,1.08,1.09
32.89,-3.07,-4.15,-3.06,-4.14,4.13,4.11,5.45,1.06,1.07,1.08
33.22,-3.03,-4.10,-3.04,-4.12,4.11,4.08,5.41,1.08,1.07,1.07
33.55,-3.03,-4.10,-3.02,-4.09,4.08,4.06,5.36,1.05,1.06,1.07
33.89,-2.99,-4.05,-3.00,-4.06,4.06,4.04,5.30,1.06,1.06,1.06
34.23,-2.98,-4.03,-2.97,-4.02,4.02,4.01,5.24,1.04,1.05,1.05
34.57,-2.94,-3.98,-2.94,-3.98,3.99,3.99,5.17,1.05,1.05,1.04
34.92,-2.92,-3.95,-2.92,-3.96,3.96,3.97,5.10,1.04,1.03,1.03
35.27,-2.90,-3.92,-2.91,-3.92,3.93,3.94,5.03,1.03,1.02,1.02
35.62,-2.90,-3.91,-2.89,-3.90,3.90,3.92,4.95,1.00,1.01,1.01
35.97,-2.87,-3.87,-2.87,-3.87,3.88,3.90,4.86,1.01,1.00,1.00
