frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-1.68,5.50,-1.68,1.67,1.32,0.42,7.17,7.17,7.18
20.20,5.52,-1.64,5.52,-1.64,1.64,1.32,0.43,7.16,7.16,7.16
20.40,5.54,-1.60,5.54,-1.60,1.61,1.32,0.45,7.15,7.15,7.14
20.61,5.56,-1.57,5.56,-1.57,1.57,1.32,0.46,7.13,7.13,7.13
20.81,5.58,-1.53,5.58,-1.53,1.54,1.32,0.48,7.12,7.12,7.11
21.02,5.60,-1.50,5.60,-1.49,1.50,1.31,0.49,7.10,7.10,7.10
21.23,5.62,-1.46,5.62,-1.46,1.46,1.31,0.51,7.08,7.08,7.08
21.44,5.64,-1.42,5.64,-1.43,1.42,1.31,0.52,7.07,7.06,7.07
21.66,5.66,-1.39,5.66,-1.39,1.38,1.30,0.54,7.04,7.04,7.05
21.87,5.68,-1.35,5.68,-1.35,1.34,1.30,0.55,7.02,7.02,7.03
22.09,5.71,-1.31,5.71,-1.31,1.29,1.30,0.57,7.00,7.00,7.02
22.31,5.75,-1.26,5.75,-1.26,1.25,1.30,0.59,7.00,7.00,7.01
22.54,5.79,-1.21,5.80,-1.20,1.21,1.29,0.60,7.00,7.01,7.00
22.76,5.84,-1.15,5.84,-1.15,1.17,1.29,0.62,7.01,7.01,6.99
22.99,5.88,-1.10,5.86,-1.11,1.14,1.29,0.64,7.03,7.01,6.98
23.22,5.86,-1.11,5.87,-1.10,1.13,1.29,0.66,6.99,6.99,6.97
23.45,5.85,-1.11,5.85,-1.11,1.12,1.28,0.68,6.97,6.97,6.97
23.69,5.83,-1.12,5.83,-1.12,1.12,1.28,0.70,6.95,6.95,6.95
23.92,5.82,-1.13,5.82,-1.13,1.12,1.28,0.72,6.94,6.94,6.95
24.16,5.81,-1.14,5.81,-1.14,1.13,1.27,0.74,6.94,6.94,6.95
24.40,5.81,-1.14,5.81,-1.14,1.13,1.27,0.76,6.94,6.94,6.95
24.65,5.81,-1.14,5.81,-1.14,1.13,1.27,0.78,6.94,6.94,6.95
24.89,5.81,-1.14,5.81,-1.13,1.13,1.26,0.80,6.94,6.94,6.95
25.14,5.82,-1.12,5.83,-1.12,1.11,1.26,0.82,6.93,6.94,6.95
25.39,5.85,-1.09,5.85,-1.09,1.09,1.26,0.85,6.94,6.94,6.94
25.65,5.88,-1.06,5.88,-1.07,1.07,1.25,0.87,6.95,6.95,6.94
25.91,5.90,-1.05,5.90,-1.04,1.04,1.25,0.89,6.94,6.95,6.95
26.16,5.93,-1.02,5.93,-1.02,1.02,1.24,0.91,6.95,6.94,6.95
26.43,5.95,-0.99,5.96,-0.99,0.99,1.24,0.93,6.94,6.95,6.95
26.69,5.98,-0.96,5.98,-0.96,0.97,1.24,0.95,6.95,6.95,6.94
26.96,6.01,-0.93,6.00,-0.94,0.95,1.23,0.97,6.96,6.95,6.94
27.23,6.01,-0.93,6.01,-0.93,0.94,1.23,0.99,6.95,6.95,6.94
27.50,6.01,-0.93,6.01,-0.92,0.93,1.22,1.01,6.94,6.94,6.94
27.77,6.01,-0.92,6.01,-0.92,0.92,1.22,1.03,6.93,6.93,6.93
28.05,6.01,-0.92,6.01,-0.92,0.91,1.21,1.05,6.92,6.92,6.93
28.33,6.01,-0.91,6.01,-0.91,0.91,1.21,1.06,6.92,6.92,6.92
28.62,6.01,-0.91,6.01,-0.91,0.91,1.21,1.08,6.92,6.92,6.92
28.90,6.01,-0.90,6.01,-0.90,0.90,1.20,1.10,6.92,6.92,6.91
29.19,6.01,-0.90,6.01,-0.90,0.90,1.20,1.11,6.91,6.91,6.91
29.48,6.01,-0.90,6.01,-0.90,0.90,1.19,1.12,6.91,6.91,6.91
29.78,6.01,-0.89,6.01,-0.89,0.89,1.19,1.13,6.90,6.90,6.90
30.08,6.01,-0.89,6.01,-0.89,0.89,1.18,1.14,6.90,6.90,6.90
30.38,6.01,-0.89,6.01,-0.88,0.88,1.18,1.15,6.89,6.89,6.90
30.68,6.01,-0.87,6.01,-0.88,0.88,1.17,1.15,6.89,6.89,6.88
30.99,6.01,-0.87,6.01,-0.87,0.87,1.17,1.16,6.88,6.88,6.88
31.30,6.01,-0.86,6.01,-0.86,0.86,1.16,1.16,6.87,6.87,6.87
31.61,6.01,-0.85,6.01,-0.85,0.85,1.15,1.16,6.86,6.86,6.86
31.93,6.01,-0.85,6.01,-0.84,0.84,1.15,1.16,6.85,6.85,6.86
32.24,6.01,-0.83,6.01,-0.84,0.83,1.14,1.16,6.84,6.84,6.84
32.57,6.01,-0.83,6.01,-0.83,0.83,1.14,1.16,6.84,6.84,6.84
32.89,6.01,-0.82,6.01,-0.82,0.83,1.13,1.15,6.84,6.84,6.84
33.22,6.01,-0.82,6.01,-0.82,0.83,1.13,1.14,6.84,6.84,6.83
33.55,6.00,-0.83,6.00,-0.83,0.84,1.12,1.14,6.84,6.84,6.83
33.89,5.99,-0.84,5.99,-0.84,0.85,1.11,1.13,6.84,6.84,6.83
34.23,5.97,-0.85,5.97,-0.86,0.86,1.11,1.12,6.83,6.83,6.83
34.57,5.94,-0.88,5.94,-0.88,0.87,1.10,1.10,6.82,6.82,6.82
34.92,5.92,-0.90,5.92,-0.90,0.89,1.09,1.09,6.81,6.81,6.82
35.27,5.91,-0.91,5.91,-0.91,0.90,1.09,1.08,6.81,6.81,6.82
35.62,5.91,-0.91,5.91,-0.91,0.90,1.08,1.07,6.81,6.81,6.82
35.97,5.91,-0.91,5.91,-0.91,0.91,1.07,1.05,6.82,6.82,6.82
36.33,5.91,-0.90,5.91,-0.90,0.90,1.06,1.04,6.81,6.81,6.81
36.70,5.91,-0.89,5.91,-0.89,0.89,1.06,1.02,6.81,6.81,6.80
37.06,5.91,-0.88,5.91,-0.88,0.88,1.05,1.01,6.80,6.80,6.80
37.43,5.91,-0.87,5.91,-0.87,0.87,1.04,0.99,6.78,6.78,6.78
37.81,5.91,-0.86,5.91,-0.86,0.86,1.03,0.97,6.77,6.77,6.77
38.19,5.91,-0.84,5.91,-0.84,0.84,1.03,0.96,6.75,6.75,6.75
38.57,5.91,-0.82,5.91,-0.82,0.82,1.02,0.94,6.73,6.73,6.74
38.95,5.91,-0.81,5.91,-0.81,0.79,1.01,0.93,6.70,6.70,6.72
39.34,5.91,-0.79,5.91,-0.79,0.78,1.00,0.91,6.69,6.69,6.70
39.74,5.91,-0.78,5.91,-0.77,0.77,0.99,0.90,6.68,6.68,6.69
40.14,5.91,-0.76,5.92,-0.75,0.78,0.98,0.88,6.69,6.70,6.67
40.54,5.91,-0.74,5.92,-0.74,0.79,0.97,0.87,6.70,6.71,6.65
40.94,5.91,-0.73,5.88,-0.76,0.81,0.96,0.86,6.72,6.69,6.64
41.35,5.81,-0.82,5.80,-0.83,0.83,0.95,0.84,6.64,6.63,6.63
41.76,5.69,-0.92,5.72,-0.90,0.85,0.94,0.83,6.54,6.57,6.61
42.18,5.64,-0.96,5.67,-0.94,0.87,0.93,0.82,6.51,6.53,6.60
42.60,5.67,-0.92,5.67,-0.92,0.88,0.92,0.81,6.55,6.55,6.60
