frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,8.39,17.53,8.39,-8.40,-7.99,-3.65,9.12,9.12,9.14
20.20,17.53,8.40,17.53,8.40,-8.40,-7.99,-3.75,9.13,9.13,9.13
20.40,17.53,8.41,17.53,8.40,-8.40,-7.99,-3.85,9.13,9.13,9.12
20.61,17.52,8.40,17.52,8.41,-8.40,-7.99,-3.95,9.12,9.12,9.12
20.81,17.52,8.42,17.52,8.42,-8.40,-7.99,-4.06,9.12,9.12,9.10
21.02,17.52,8.42,17.51,8.41,-8.39,-7.99,-4.17,9.12,9.12,9.10
21.23,17.50,8.41,17.50,8.40,-8.39,-7.99,-4.28,9.11,9.11,9.09
21.44,17.48,8.38,17.48,8.39,-8.39,-7.99,-4.40,9.09,9.09,9.10
21.66,17.46,8.37,17.46,8.37,-8.38,-7.98,-4.52,9.07,9.07,9.09
21.87,17.44,8.36,17.44,8.36,-8.38,-7.98,-4.64,9.06,9.06,9.08
22.09,17.43,8.36,17.43,8.36,-8.38,-7.98,-4.77,9.05,9.05,9.07
22.31,17.43,8.36,17.43,8.36,-8.37,-7.98,-4.90,9.05,9.05,9.07
22.54,17.43,8.37,17.43,8.37,-8.37,-7.98,-5.03,9.06,9.06,9.06
22.76,17.43,8.37,17.43,8.38,-8.36,-7.97,-5.17,9.07,9.07,9.06
22.99,17.43,8.38,17.42,8.37,-8.34,-7.97,-5.31,9.09,9.08,9.05
23.22,17.39,8.35,17.39,8.34,-8.32,-7.97,-5.45,9.07,9.07,9.03
23.45,17.34,8.29,17.34,8.30,-8.29,-7.97,-5.60,9.04,9.05,9.04
23.69,17.29,8.25,17.29,8.25,-8.26,-7.97,-5.75,9.02,9.02,9.03
23.92,17.25,8.21,17.25,8.21,-8.24,-7.96,-5.90,9.01,9.02,9.03
24.16,17.23,8.19,17.23,8.19,-8.21,-7.96,-6.05,9.02,9.02,9.04
24.40,17.23,8.18,17.22,8.18,-8.20,-7.96,-6.21,9.03,9.03,9.05
24.65,17.23,8.18,17.23,8.17,-8.19,-7.96,-6.37,9.04,9.04,9.05
24.89,17.23,8.18,17.23,8.18,-8.19,-7.95,-6.54,9.04,9.04,9.05
25.14,17.24,8.19,17.24,8.19,-8.19,-7.95,-6.70,9.05,9.05,9.05
25.39,17.25,8.20,17.25,8.20,-8.19,-7.95,-6.87,9.06,9.06,9.05
25.65,17.26,8.21,17.26,8.21,-8.19,-7.94,-7.04,9.07,9.07,9.05
25.91,17.27,8.21,17.26,8.20,-8.18,-7.94,-7.20,9.09,9.08,9.06
26.16,17.25,8.18,17.24,8.18,-8.17,-7.94,-7.37,9.08,9.08,9.07
26.43,17.21,8.14,17.21,8.15,-8.14,-7.93,-7.54,9.06,9.07,9.06
26.69,17.17,8.10,17.17,8.11,-8.12,-7.93,-7.71,9.05,9.06,9.06
26.96,17.14,8.08,17.14,8.08,-8.08,-7.93,-7.88,9.05,9.05,9.06
27.23,17.11,8.05,17.11,8.04,-8.05,-7.92,-8.04,9.06,9.06,9.06
27.50,17.08,8.02,17.08,8.01,-8.01,-7.92,-8.20,9.06,9.06,9.06
27.77,17.05,7.98,17.05,7.98,-7.98,-7.92,-8.36,9.06,9.07,9.07
28.05,17.02,7.95,17.02,7.96,-7.95,-7.91,-8.51,9.06,9.07,9.07
28.33,17.00,7.94,16.99,7.93,-7.93,-7.91,-8.66,9.07,9.06,9.06
28.62,16.97,7.91,16.97,7.91,-7.91,-7.90,-8.80,9.06,9.06,9.06
28.90,16.94,7.87,16.94,7.88,-7.89,-7.90,-8.93,9.04,9.05,9.06
29.19,16.93,7.86,16.93,7.87,-7.88,-7.90,-9.05,9.05,9.05,9.06
29.48,16.93,7.87,16.93,7.86,-7.87,-7.89,-9.16,9.06,9.06,9.06
29.78,16.93,7.87,16.92,7.86,-7.86,-7.89,-9.26,9.07,9.07,9.06
30.08,16.92,7.85,16.92,7.85,-7.85,-7.88,-9.34,9.07,9.07,9.07
30.38,16.90,7.84,16.90,7.84,-7.83,-7.88,-9.42,9.07,9.07,9.06
30.68,16.88,7.83,16.88,7.83,-7.81,-7.87,-9.48,9.06,9.07,9.04
30.99,16.86,7.81,16.85,7.81,-7.80,-7.87,-9.52,9.06,9.05,9.04
31.30,16.82,7.79,16.81,7.78,-7.78,-7.86,-9.56,9.04,9.03,9.03
31.61,16.77,7.74,16.77,7.74,-7.77,-7.86,-9.57,9.00,9.00,9.03
31.93,16.73,7.71,16.74,7.72,-7.75,-7.85,-9.58,8.98,8.99,9.02
32.24,16.73,7.71,16.73,7.72,-7.74,-7.85,-9.57,8.99,8.99,9.02
32.57,16.74,7.73,16.74,7.73,-7.72,-7.84,-9.54,9.02,9.02,9.00
32.89,16.75,7.75,16.74,7.74,-7.71,-7.84,-9.51,9.04,9.03,9.00
33.22,16.72,7.72,16.71,7.72,-7.69,-7.83,-9.46,9.03,9.03,9.00
33.55,16.68,7.68,16.68,7.68,-7.67,-7.82,-9.40,9.01,9.01,9.00
33.89,16.63,7.62,16.63,7.64,-7.65,-7.82,-9.34,8.98,8.99,9.00
34.23,16.60,7.61,16.60,7.61,-7.62,-7.81,-9.26,8.98,8.98,8.99
34.57,16.58,7.59,16.58,7.59,-7.59,-7.81,-9.18,8.99,8.99,8.99
34.92,16.56,7.57,16.55,7.57,-7.56,-7.80,-9.09,9.00,8.99,8.98
35.27,16.52,7.53,16.51,7.53,-7.53,-7.79,-8.99,8.98,8.98,8.99
35.62,16.48,7.50,16.47,7.49,-7.51,-7.79,-8.90,8.97,8.96,8.98
35.97,16.43,7.45,16.44,7.47,-7.49,-7.78,-8.80,8.94,8.95,8.98
36.33,16.43,7.47,16.43,7.47,-7.47,-7.77,-8.69,8.96,8.97,8.96
36.70,16.43,7.48,16.42,7.47,-7.44,-7.76,-8.59,8.98,8.98,8.95
37.06,16.42,7.48,16.39,7.46,-7.42,-7.76,-8.49,8.99,8.97,8.93
37.43,16.34,7.43,16.33,7.42,-7.41,-7.75,-8.38,8.93,8.92,8.91
37.81,16.26,7.36,16.27,7.38,-7.40,-7.74,-8.28,8.85,8.87,8.90
38.19,16.22,7.34,16.23,7.36,-7.40,-7.73,-8.18,8.81,8.83,8.87
38.57,16.23,7.38,16.22,7.37,-7.41,-7.73,-8.08,8.82,8.81,8.85
38.95,16.23,7.40,16.22,7.40,-7.41,-7.72,-7.98,8.82,8.81,8.82
39.34,16.22,7.43,16.22,7.43,-7.41,-7.71,-7.89,8.80,8.81,8.79
39.74,16.22,7.44,16.21,7.44,-7.42,-7.70,-7.80,8.80,8.80,8.77
40.14,16.20,7.45,16.20,7.45,-7.42,-7.69,-7.72,8.78,8.78,8.75
40.54,16.17,7.44,16.17,7.44,-7.42,-7.69,-7.64,8.75,8.75,8.72
40.94,16.13,7.43,16.12,7.42,-7.41,-7.68,-7.56,8.72,8.71,8.70
41.35,16.07,7.38,16.06,7.38,-7.39,-7.67,-7.49,8.67,8.67,8.68
41.76,15.99,7.34,16.00,7.35,-7.37,-7.66,-7.42,8.61,8.63,8.65
42.18,15.95,7.32,15.96,7.33,-7.35,-7.65,-7.36,8.60,8.61,8.63
42.60,15.94,7.32,15.93,7.32,-7.33,-7.64,-7.30,8.61,8.60,8.61
43.03,15.93,7.34,15.91,7.32,-7.31,-7.63,-7.25,8.62,8.61,8.59
43.46,15.88,7.32,15.88,7.32,-7.29,-7.62,-7.21,8.58,8.59,8.56
43.90,15.84,7.29,15.84,7.30,-7.29,-7.61,-7.16,8.55,8.55,8.54
44.33,15.79,7.27,15.78,7.27,-7.28,-7.60,-7.13,8.51,8.50,8.52
44.78,15.74,7.25,15.75,7.25,-7.28,-7.59,-7.10,8.46,8.47,8.49
