frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.66,10.01,13.64,10.00,-10.00,-10.05,3.66,3.65,3.65
21,13.75,10.10,13.69,10.05,-10.05,-10.13,3.70,3.65,3.65
22,13.61,9.96,13.74,10.09,-10.09,-10.19,3.51,3.65,3.65
23,13.85,10.20,13.79,10.14,-10.14,-10.24,3.71,3.65,3.65
24,13.76,10.11,13.83,10.18,-10.18,-10.28,3.57,3.65,3.65
25,13.95,10.30,13.87,10.23,-10.23,-10.31,3.72,3.65,3.65
26,13.95,10.30,13.91,10.27,-10.27,-10.33,3.68,3.65,3.65
27,13.85,10.20,13.95,10.31,-10.31,-10.35,3.54,3.65,3.65
28,14.05,10.40,13.99,10.34,-10.34,-10.37,3.71,3.65,3.65
29,14.05,10.40,14.02,10.37,-10.37,-10.37,3.68,3.65,3.65
30,14.05,10.40,14.05,10.40,-10.40,-10.38,3.65,3.65,3.65
31,14.05,10.40,14.07,10.43,-10.43,-10.38,3.62,3.65,3.65
32,14.01,10.36,14.09,10.45,-10.45,-10.37,3.56,3.65,3.65
33,14.15,10.50,14.11,10.46,-10.46,-10.37,3.69,3.65,3.65
34,14.15,10.50,14.12,10.47,-10.47,-10.36,3.68,3.65,3.65
35,14.15,10.51,14.12,10.48,-10.48,-10.35,3.67,3.64,3.64
36,14.18,10.53,14.12,10.47,-10.47,-10.33,3.70,3.64,3.64
37,14.05,10.41,14.10,10.46,-10.46,-10.32,3.59,3.64,3.64
38,14.05,10.41,14.08,10.44,-10.44,-10.30,3.61,3.64,3.64
39,14.05,10.41,14.06,10.41,-10.41,-10.28,3.63,3.64,3.64
40,14.05,10.41,14.02,10.38,-10.38,-10.27,3.67,3.64,3.64
41,14.06,10.42,13.99,10.35,-10.35,-10.25,3.71,3.64,3.64
42,13.95,10.31,13.95,10.32,-10.32,-10.23,3.64,3.64,3.64
43,13.84,10.21,13.92,10.28,-10.28,-10.20,3.56,3.64,3.64
44,13.85,10.21,13.89,10.25,-10.25,-10.18,3.60,3.63,3.63
45,13.85,10.22,13.85,10.22,-10.22,-10.16,3.63,3.63,3.63
46,13.89,10.26,13.82,10.19,-10.19,-10.14,3.70,3.63,3.63
47,13.75,10.12,13.79,10.16,-10.16,-10.12,3.58,3.63,3.63
48,13.75,10.12,13.76,10.14,-10.14,-10.09,3.61,3.62,3.62
49,13.75,10.13,13.72,10.10,-10.10,-10.07,3.64,3.62,3.62
50,13.77,10.15,13.69,10.07,-10.07,-10.05,3.70,3.62,3.62
51,13.65,10.04,13.65,10.04,-10.04,-10.03,3.61,3.61,3.61
52,13.54,9.94,13.61,10.00,-10.00,-10.01,3.54,3.61,3.61
53,13.54,9.94,13.57,9.97,-9.97,-9.99,3.57,3.60,3.60
54,13.56,9.97,13.53,9.93,-9.93,-9.96,3.63,3.59,3.59
55,13.45,9.86,13.49,9.90,-9.90,-9.94,3.55,3.59,3.59
56,13.45,9.87,13.45,9.87,-9.87,-9.92,3.58,3.58,3.58
57,13.45,9.88,13.41,9.84,-9.84,-9.90,3.61,3.57,3.57
58,13.45,9.88,13.37,9.80,-9.80,-9.89,3.64,3.56,3.56
59,13.24,9.69,13.32,9.77,-9.77,-9.87,3.47,3.55,3.55
60,13.24,9.70,13.28,9.74,-9.74,-9.85,3.51,3.54,3.54
