frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-7.20,-3.99,-7.20,6.00,6.02,2.76,2.01,2.01,3.21
20.20,-3.95,-7.14,-3.95,-7.14,6.00,6.01,2.84,2.05,2.05,3.19
20.40,-3.91,-7.08,-3.90,-7.08,6.00,6.01,2.92,2.09,2.10,3.17
20.61,-3.87,-7.03,-3.87,-7.03,6.00,6.01,3.01,2.13,2.13,3.16
20.81,-3.84,-6.98,-3.83,-6.97,6.00,6.01,3.09,2.16,2.17,3.14
21.02,-3.80,-6.93,-3.81,-6.94,6.00,6.01,3.18,2.20,2.19,3.13
21.23,-3.80,-6.91,-3.80,-6.91,6.00,6.01,3.27,2.20,2.20,3.11
21.44,-3.80,-6.90,-3.79,-6.89,6.00,6.00,3.37,2.20,2.21,3.10
21.66,-3.79,-6.88,-3.80,-6.88,6.00,6.00,3.46,2.21,2.20,3.09
21.87,-3.79,-6.85,-3.78,-6.85,6.00,6.00,3.56,2.21,2.22,3.07
22.09,-3.76,-6.81,-3.74,-6.80,6.00,6.00,3.66,2.24,2.26,3.06
22.31,-3.68,-6.72,-3.68,-6.73,6.00,5.99,3.76,2.32,2.32,3.05
22.54,-3.60,-6.63,-3.58,-6.62,6.00,5.99,3.87,2.40,2.42,3.04
22.76,-3.52,-6.54,-3.51,-6.53,6.00,5.99,3.98,2.48,2.49,3.02
22.99,-3.44,-6.45,-3.50,-6.51,6.00,5.99,4.09,2.56,2.50,3.01
23.22,-3.56,-6.56,-3.55,-6.55,6.00,5.99,4.21,2.44,2.45,3.00
23.45,-3.68,-6.68,-3.68,-6.67,6.00,5.98,4.32,2.32,2.32,3.00
23.69,-3.81,-6.80,-3.82,-6.81,6.00,5.98,4.45,2.19,2.18,2.99
23.92,-3.93,-6.92,-3.89,-6.88,6.00,5.98,4.57,2.07,2.11,2.99
24.16,-3.91,-6.90,-3.89,-6.88,6.00,5.98,4.69,2.09,2.11,2.99
24.40,-3.81,-6.80,-3.83,-6.81,6.00,5.97,4.82,2.19,2.17,2.99
24.65,-3.72,-6.71,-3.72,-6.71,6.00,5.97,4.95,2.28,2.28,2.99
24.89,-3.63,-6.61,-3.63,-6.62,6.00,5.97,5.08,2.37,2.37,2.99
25.14,-3.57,-6.55,-3.57,-6.56,6.00,5.96,5.21,2.43,2.43,2.99
25.39,-3.53,-6.51,-3.52,-6.51,6.00,5.96,5.34,2.47,2.48,2.99
25.65,-3.50,-6.48,-3.49,-6.48,6.00,5.96,5.48,2.50,2.51,2.98
25.91,-3.46,-6.45,-3.47,-6.46,6.00,5.95,5.61,2.54,2.53,2.99
26.16,-3.46,-6.45,-3.46,-6.45,6.00,5.95,5.75,2.54,2.54,2.99
26.43,-3.47,-6.46,-3.46,-6.45,6.00,5.95,5.88,2.53,2.54,2.99
26.69,-3.48,-6.47,-3.47,-6.46,6.00,5.94,6.01,2.52,2.53,2.99
26.96,-3.49,-6.48,-3.51,-6.50,6.00,5.94,6.15,2.51,2.49,2.99
27.23,-3.58,-6.56,-3.59,-6.57,6.00,5.94,6.28,2.42,2.41,2.99
27.50,-3.69,-6.67,-3.71,-6.70,6.00,5.93,6.40,2.31,2.29,2.99
27.77,-3.80,-6.78,-3.79,-6.77,6.00,5.93,6.52,2.20,2.21,2.98
28.05,-3.84,-6.82,-3.76,-6.74,6.00,5.93,6.64,2.16,2.24,2.98
28.33,-3.59,-6.56,-3.59,-6.56,6.00,5.92,6.76,2.41,2.41,2.97
28.62,-3.34,-6.31,-3.35,-6.32,6.00,5.92,6.87,2.66,2.65,2.97
28.90,-3.10,-6.07,-3.15,-6.12,6.00,5.91,6.96,2.90,2.85,2.97
29.19,-3.06,-6.03,-3.09,-6.05,6.00,5.91,7.06,2.94,2.91,2.97
29.48,-3.15,-6.11,-3.13,-6.09,6.00,5.91,7.14,2.85,2.87,2.96
29.78,-3.23,-6.19,-3.21,-6.18,6.00,5.90,7.22,2.77,2.79,2.96
30.08,-3.29,-6.25,-3.27,-6.23,6.00,5.90,7.28,2.71,2.73,2.96
30.38,-3.29,-6.25,-3.28,-6.24,6.00,5.89,7.34,2.71,2.72,2.96
30.68,-3.29,-6.24,-3.29,-6.24,6.00,5.89,7.38,2.71,2.71,2.95
