frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.01,-2.57,2.04,-2.53,2.53,0.63,4.54,4.57,4.58
21,2.18,-2.40,2.18,-2.38,2.38,0.73,4.56,4.56,4.57
22,2.31,-2.26,2.32,-2.24,2.24,0.84,4.55,4.56,4.57
23,2.46,-2.10,2.45,-2.11,2.11,0.96,4.57,4.56,4.56
24,2.60,-1.95,2.57,-1.98,1.98,1.09,4.58,4.55,4.55
25,2.71,-1.83,2.68,-1.86,1.86,1.22,4.57,4.54,4.54
26,2.80,-1.74,2.79,-1.74,1.74,1.34,4.54,4.53,4.53
27,2.89,-1.64,2.89,-1.63,1.63,1.45,4.52,4.52,4.52
28,2.99,-1.52,2.99,-1.52,1.52,1.55,4.51,4.51,4.51
29,3.08,-1.42,3.08,-1.42,1.42,1.62,4.50,4.50,4.50
30,3.17,-1.32,3.16,-1.33,1.33,1.66,4.50,4.49,4.49
31,3.25,-1.23,3.23,-1.24,1.24,1.67,4.49,4.48,4.48
32,3.31,-1.15,3.30,-1.16,1.16,1.64,4.47,4.46,4.46
33,3.36,-1.09,3.36,-1.09,1.09,1.60,4.45,4.45,4.45
34,3.41,-1.02,3.41,-1.02,1.02,1.53,4.43,4.43,4.43
35,3.46,-0.96,3.46,-0.95,0.95,1.44,4.41,4.41,4.42
36,3.50,-0.90,3.51,-0.89,0.89,1.34,4.39,4.39,4.40
37,3.55,-0.83,3.55,-0.83,0.83,1.23,4.38,4.38,4.38
38,3.59,-0.77,3.59,-0.77,0.77,1.13,4.36,4.36,4.36
39,3.64,-0.70,3.62,-0.71,0.71,1.02,4.35,4.34,4.34
40,3.64,-0.68,3.66,-0.66,0.66,0.92,4.30,4.32,4.32
41,3.69,-0.61,3.69,-0.61,0.61,0.82,4.30,4.29,4.30
42,3.69,-0.59,3.72,-0.56,0.56,0.72,4.24,4.27,4.27
43,3.74,-0.51,3.74,-0.50,0.50,0.63,4.24,4.25,4.25
44,3.78,-0.45,3.77,-0.45,0.45,0.54,4.23,4.22,4.22
45,3.83,-0.37,3.79,-0.40,0.40,0.45,4.23,4.20,4.20
46,3.83,-0.34,3.82,-0.35,0.35,0.37,4.18,4.17,4.17
47,3.83,-0.31,3.84,-0.30,0.30,0.30,4.13,4.14,4.14
48,3.83,-0.29,3.85,-0.26,0.26,0.22,4.08,4.11,4.11
49,3.87,-0.21,3.87,-0.21,0.21,0.15,4.07,4.08,4.08
50,3.91,-0.14,3.89,-0.16,0.16,0.09,4.06,4.05,4.05
51,3.92,-0.10,3.91,-0.11,0.11,0.02,4.02,4.02,4.02
52,3.92,-0.07,3.92,-0.06,0.06,-0.04,3.98,3.98,3.98
53,3.92,-0.03,3.94,-0.01,0.01,-0.10,3.93,3.94,3.95
54,3.94,0.02,3.95,0.04,-0.04,-0.15,3.90,3.91,3.91
55,3.97,0.09,3.96,0.09,-0.09,-0.21,3.88,3.87,3.88
56,3.97,0.13,3.97,0.14,-0.14,-0.26,3.83,3.84,3.84
57,3.97,0.17,3.98,0.18,-0.18,-0.31,3.78,3.80,3.80
