frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,-3.02,2.01,-3.02,3.02,2.72,0.94,5.03,5.03,5.03
20.20,2.03,-3.00,2.04,-3.00,3.00,2.72,0.97,5.03,5.04,5.04
20.40,2.07,-2.97,2.07,-2.98,2.98,2.73,1.00,5.05,5.05,5.05
20.61,2.10,-2.95,2.10,-2.95,2.95,2.73,1.03,5.06,5.06,5.06
20.81,2.14,-2.91,2.14,-2.93,2.93,2.73,1.06,5.07,5.06,5.06
21.02,2.17,-2.89,2.17,-2.90,2.90,2.73,1.10,5.08,5.07,5.07
21.23,2.20,-2.87,2.20,-2.88,2.88,2.73,1.14,5.08,5.08,5.08
21.44,2.23,-2.86,2.23,-2.86,2.86,2.73,1.17,5.09,5.09,5.10
21.66,2.26,-2.83,2.26,-2.83,2.83,2.72,1.21,5.09,5.09,5.10
21.87,2.29,-2.82,2.29,-2.81,2.81,2.72,1.25,5.09,5.10,5.11
22.09,2.31,-2.79,2.33,-2.78,2.78,2.71,1.29,5.09,5.11,5.11
22.31,2.35,-2.76,2.36,-2.75,2.75,2.70,1.33,5.11,5.11,5.12
22.54,2.38,-2.73,2.39,-2.73,2.73,2.68,1.38,5.11,5.12,5.11
22.76,2.41,-2.71,2.42,-2.70,2.70,2.67,1.42,5.12,5.12,5.12
22.99,2.45,-2.67,2.45,-2.67,2.67,2.65,1.46,5.13,5.13,5.12
23.22,2.48,-2.64,2.48,-2.65,2.65,2.63,1.51,5.13,5.13,5.12
23.45,2.51,-2.62,2.52,-2.62,2.62,2.62,1.56,5.13,5.13,5.13
23.69,2.55,-2.58,2.55,-2.59,2.59,2.59,1.60,5.14,5.13,5.13
23.92,2.58,-2.55,2.58,-2.56,2.56,2.57,1.65,5.14,5.14,5.13
24.16,2.61,-2.53,2.61,-2.53,2.53,2.55,1.70,5.15,5.14,5.14
24.40,2.63,-2.52,2.64,-2.51,2.51,2.52,1.75,5.14,5.14,5.15
24.65,2.66,-2.49,2.66,-2.48,2.48,2.50,1.80,5.15,5.14,5.15
24.89,2.69,-2.45,2.69,-2.46,2.46,2.47,1.85,5.15,5.15,5.15
