frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.05,-3.32,-3.87,-3.06,3.06,0.42,-0.99,-0.81,-0.73
21,-3.50,-2.77,-3.45,-2.66,2.66,0.50,-0.84,-0.79,-0.73
22,-3.04,-2.31,-3.07,-2.29,2.29,0.58,-0.75,-0.77,-0.73
23,-2.64,-1.91,-2.71,-1.95,1.95,0.68,-0.69,-0.76,-0.73
24,-2.27,-1.54,-2.39,-1.64,1.64,0.77,-0.63,-0.75,-0.73
25,-2.02,-1.29,-2.10,-1.36,1.36,0.87,-0.66,-0.74,-0.73
26,-1.74,-1.01,-1.84,-1.11,1.11,0.97,-0.63,-0.73,-0.73
27,-1.62,-0.89,-1.61,-0.88,0.88,1.07,-0.74,-0.72,-0.73
28,-1.30,-0.57,-1.41,-0.69,0.69,1.14,-0.61,-0.72,-0.73
29,-1.30,-0.57,-1.24,-0.52,0.52,1.21,-0.78,-0.72,-0.73
30,-1.10,-0.37,-1.10,-0.39,0.39,1.25,-0.71,-0.71,-0.73
31,-0.97,-0.24,-1.03,-0.30,0.30,1.26,-0.67,-0.73,-0.73
32,-0.97,-0.24,-0.98,-0.24,0.24,1.26,-0.73,-0.75,-0.73
33,-0.97,-0.24,-0.95,-0.21,0.21,1.23,-0.76,-0.75,-0.73
34,-0.97,-0.24,-0.94,-0.20,0.20,1.18,-0.77,-0.75,-0.73
35,-0.97,-0.24,-0.95,-0.20,0.20,1.12,-0.77,-0.74,-0.73
36,-0.97,-0.24,-0.97,-0.23,0.23,1.06,-0.74,-0.74,-0.73
37,-0.97,-0.24,-1.01,-0.26,0.26,0.99,-0.71,-0.74,-0.73
38,-1.09,-0.36,-1.07,-0.32,0.32,0.91,-0.77,-0.74,-0.73
39,-1.22,-0.49,-1.13,-0.40,0.40,0.84,-0.82,-0.74,-0.73
40,-1.30,-0.57,-1.22,-0.48,0.48,0.76,-0.82,-0.73,-0.73
41,-1.30,-0.57,-1.32,-0.58,0.58,0.69,-0.72,-0.74,-0.73
42,-1.30,-0.57,-1.44,-0.70,0.70,0.62,-0.60,-0.74,-0.73
43,-1.51,-0.78,-1.56,-0.82,0.82,0.56,-0.69,-0.74,-0.73
44,-1.62,-0.89,-1.70,-0.96,0.96,0.50,-0.66,-0.74,-0.73
45,-1.77,-1.04,-1.84,-1.09,1.09,0.44,-0.68,-0.74,-0.73
46,-1.95,-1.22,-1.98,-1.23,1.23,0.38,-0.72,-0.75,-0.73
47,-2.11,-1.38,-2.12,-1.36,1.36,0.33,-0.75,-0.75,-0.73
48,-2.27,-1.54,-2.24,-1.49,1.49,0.28,-0.78,-0.75,-0.73
49,-2.40,-1.67,-2.35,-1.60,1.60,0.23,-0.80,-0.76,-0.73
50,-2.59,-1.86,-2.46,-1.69,1.69,0.19,-0.90,-0.77,-0.73
51,-2.59,-1.86,-2.53,-1.76,1.76,0.14,-0.83,-0.78,-0.73
52,-2.59,-1.86,-2.58,-1.80,1.80,0.10,-0.79,-0.78,-0.73
53,-2.59,-1.86,-2.59,-1.81,1.81,0.07,-0.78,-0.78,-0.73
54,-2.59,-1.86,-2.57,-1.79,1.79,0.03,-0.80,-0.78,-0.73
55,-2.59,-1.86,-2.50,-1.73,1.73,-0.00,-0.86,-0.77,-0.73
56,-2.48,-1.75,-2.41,-1.64,1.64,-0.04,-0.84,-0.77,-0.73
57,-2.28,-1.55,-2.29,-1.53,1.53,-0.06,-0.75,-0.76,-0.73
58,-2.23,-1.50,-2.15,-1.39,1.39,-0.09,-0.84,-0.76,-0.73
59,-1.95,-1.22,-1.98,-1.23,1.23,-0.12,-0.72,-0.74,-0.73
60,-1.78,-1.05,-1.80,-1.06,1.06,-0.14,-0.72,-0.74,-0.73
61,-1.62,-0.89,-1.62,-0.88,0.88,-0.16,-0.74,-0.74,-0.73
62,-1.37,-0.64,-1.43,-0.69,0.69,-0.18,-0.68,-0.74,-0.73
63,-1.15,-0.42,-1.23,-0.50,0.50,-0.19,-0.65,-0.74,-0.73
64,-0.97,-0.24,-1.03,-0.31,0.31,-0.21,-0.66,-0.73,-0.73
65,-0.95,-0.22,-0.84,-0.12,0.12,-0.22,-0.83,-0.72,-0.73
66,-0.63,0.10,-0.67,0.06,-0.06,-0.23,-0.69,-0.73,-0.73
67,-0.46,0.27,-0.51,0.23,-0.23,-0.24,-0.69,-0.73,-0.73
68,-0.32,0.41,-0.35,0.39,-0.39,-0.25,-0.71,-0.73,-0.73
69,-0.25,0.48,-0.20,0.53,-0.53,-0.26,-0.78,-0.73,-0.73
70,0.00,0.73,-0.06,0.67,-0.67,-0.27,-0.67,-0.73,-0.73
71,0.04,0.77,0.07,0.79,-0.79,-0.27,-0.75,-0.72,-0.73
72,0.19,0.92,0.17,0.90,-0.90,-0.28,-0.71,-0.73,-0.73
73,0.32,1.05,0.27,1.01,-1.01,-0.29,-0.69,-0.73,-0.73
74,0.32,1.05,0.36,1.10,-1.10,-0.29,-0.78,-0.74,-0.73
75,0.34,1.07,0.44,1.18,-1.18,-0.30,-0.84,-0.74,-0.73
76,0.64,1.37,0.51,1.25,-1.25,-0.30,-0.61,-0.75,-0.73
77,0.65,1.38,0.57,1.32,-1.32,-0.31,-0.67,-0.75,-0.73
78,0.65,1.38,0.64,1.38,-1.38,-0.31,-0.73,-0.74,-0.73
79,0.65,1.38,0.69,1.43,-1.43,-0.32,-0.78,-0.74,-0.73
80,0.65,1.38,0.74,1.48,-1.48,-0.32,-0.83,-0.75,-0.73
81,0.71,1.44,0.79,1.53,-1.53,-0.33,-0.82,-0.74,-0.73
82,0.81,1.54,0.82,1.57,-1.57,-0.34,-0.76,-0.74,-0.73
83,0.83,1.56,0.86,1.60,-1.60,-0.34,-0.77,-0.74,-0.73
84,0.96,1.69,0.89,1.63,-1.63,-0.35,-0.67,-0.74,-0.73
85,0.97,1.70,0.92,1.66,-1.66,-0.36,-0.69,-0.74,-0.73
86,0.97,1.70,0.93,1.68,-1.68,-0.36,-0.71,-0.75,-0.73
87,0.97,1.70,0.95,1.70,-1.70,-0.37,-0.73,-0.75,-0.73
88,0.97,1.70,0.97,1.71,-1.71,-0.38,-0.74,-0.74,-0.73
89,0.97,1.70,0.98,1.72,-1.72,-0.39,-0.75,-0.73,-0.73
90,0.97,1.70,0.99,1.72,-1.72,-0.40,-0.75,-0.73,-0.73
91,0.97,1.70,0.99,1.72,-1.72,-0.40,-0.75,-0.73,-0.73
92,0.97,1.70,0.98,1.72,-1.72,-0.41,-0.75,-0.74,-0.73
93,0.97,1.70,0.98,1.72,-1.72,-0.42,-0.75,-0.74,-0.73
94,0.97,1.70,0.97,1.71,-1.71,-0.43,-0.74,-0.74,-0.73
95,0.97,1.70,0.97,1.71,-1.71,-0.44,-0.74,-0.74,-0.73
96,0.97,1.70,0.97,1.70,-1.70,-0.45,-0.73,-0.73,-0.73
97,0.97,1.70,0.97,1.70,-1.70,-0.46,-0.73,-0.73,-0.73
98,0.97,1.70,0.97,1.70,-1.70,-0.47,-0.73,-0.73,-0.73
99,0.97,1.70,0.97,1.70,-1.70,-0.48,-0.73,-0.73,-0.73
100,0.97,1.70,0.97,1.70,-1.70,-0.49,-0.73,-0.73,-0.73
101,0.97,1.70,0.97,1.70,-1.70,-0.50,-0.73,-0.73,-0.73
102,0.97,1.70,0.97,1.71,-1.71,-0.51,-0.74,-0.74,-0.73
104,0.97,1.70,0.97,1.71,-1.71,-0.53,-0.74,-0.74,-0.73
105,0.97,1.70,0.98,1.72,-1.72,-0.54,-0.75,-0.74,-0.73
106,0.97,1.70,0.98,1.72,-1.72,-0.55,-0.75,-0.74,-0.73
107,0.97,1.70,0.99,1.72,-1.72,-0.56,-0.75,-0.73,-0.73
108,0.97,1.70,0.99,1.72,-1.72,-0.57,-0.75,-0.73,-0.73
109,0.97,1.70,0.98,1.71,-1.71,-0.58,-0.74,-0.73,-0.73
110,0.97,1.70,0.97,1.70,-1.70,-0.59,-0.73,-0.73,-0.73
111,0.97,1.70,0.95,1.69,-1.69,-0.60,-0.72,-0.74,-0.73
112,0.97,1.70,0.93,1.67,-1.67,-0.61,-0.70,-0.74,-0.73
113,0.97,1.70,0.90,1.65,-1.65,-0.61,-0.68,-0.75,-0.73
114,0.94,1.67,0.87,1.62,-1.62,-0.62,-0.68,-0.76,-0.73
115,0.84,1.57,0.84,1.60,-1.60,-0.63,-0.76,-0.76,-0.73
117,0.81,1.54,0.82,1.57,-1.57,-0.64,-0.76,-0.75,-0.73
118,0.71,1.44,0.79,1.54,-1.54,-0.65,-0.83,-0.75,-0.73
119,0.65,1.38,0.76,1.50,-1.50,-0.65,-0.85,-0.75,-0.73
120,0.65,1.38,0.72,1.47,-1.47,-0.66,-0.82,-0.75,-0.73
121,0.65,1.38,0.68,1.44,-1.44,-0.66,-0.79,-0.76,-0.73
123,0.65,1.38,0.63,1.40,-1.40,-0.67,-0.75,-0.77,-0.73
124,0.65,1.38,0.61,1.36,-1.36,-0.67,-0.71,-0.75,-0.73
125,0.65,1.38,0.58,1.33,-1.33,-0.67,-0.68,-0.75,-0.73
126,0.65,1.38,0.54,1.29,-1.29,-0.68,-0.64,-0.75,-0.73
128,0.57,1.30,0.50,1.25,-1.25,-0.68,-0.68,-0.75,-0.73
129,0.39,1.12,0.47,1.21,-1.21,-0.68,-0.82,-0.74,-0.73
130,0.32,1.05,0.43,1.16,-1.16,-0.68,-0.84,-0.73,-0.73
131,0.32,1.05,0.38,1.11,-1.11,-0.68,-0.79,-0.73,-0.73
133,0.32,1.05,0.32,1.06,-1.06,-0.67,-0.74,-0.74,-0.73
134,0.32,1.05,0.26,1.00,-1.00,-0.67,-0.68,-0.74,-0.73
135,0.32,1.05,0.19,0.93,-0.93,-0.67,-0.61,-0.74,-0.73
137,0.00,0.73,0.12,0.86,-0.86,-0.66,-0.86,-0.74,-0.73
138,0.00,0.73,0.05,0.79,-0.79,-0.66,-0.79,-0.74,-0.73
140,0.00,0.73,-0.02,0.72,-0.72,-0.66,-0.72,-0.74,-0.73
141,0.00,0.73,-0.09,0.64,-0.64,-0.65,-0.64,-0.73,-0.73
142,-0.16,0.57,-0.17,0.56,-0.56,-0.65,-0.72,-0.73,-0.73
