frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.00,7.48,8.02,7.50,-7.50,-6.65,0.50,0.52,0.52
21,8.23,7.71,8.17,7.65,-7.65,-6.93,0.59,0.52,0.52
22,8.25,7.73,8.31,7.78,-7.78,-7.19,0.47,0.53,0.52
23,8.46,7.94,8.43,7.90,-7.90,-7.43,0.56,0.53,0.53
24,8.46,7.93,8.54,8.01,-8.01,-7.65,0.45,0.53,0.53
25,8.68,8.15,8.64,8.11,-8.11,-7.85,0.58,0.53,0.53
26,8.68,8.15,8.72,8.19,-8.19,-8.04,0.49,0.53,0.53
27,8.85,8.32,8.79,8.26,-8.26,-8.21,0.59,0.53,0.53
28,8.91,8.38,8.85,8.32,-8.32,-8.35,0.59,0.53,0.53
29,8.91,8.38,8.90,8.37,-8.37,-8.49,0.54,0.53,0.53
30,8.91,8.38,8.95,8.42,-8.42,-8.60,0.50,0.53,0.53
31,8.91,8.38,8.99,8.46,-8.46,-8.70,0.46,0.53,0.53
32,8.91,8.38,9.03,8.50,-8.50,-8.78,0.42,0.53,0.53
33,9.14,8.61,9.06,8.53,-8.53,-8.86,0.61,0.53,0.53
34,9.14,8.62,9.09,8.56,-8.56,-8.91,0.58,0.53,0.53
35,9.14,8.62,9.12,8.59,-8.59,-8.96,0.55,0.52,0.52
36,9.14,8.62,9.14,8.62,-8.62,-8.99,0.53,0.52,0.52
37,9.14,8.63,9.15,8.64,-8.64,-9.01,0.51,0.51,0.51
38,9.14,8.63,9.16,8.65,-8.65,-9.03,0.49,0.51,0.51
39,9.14,8.64,9.16,8.66,-8.66,-9.03,0.48,0.50,0.50
40,9.14,8.65,9.16,8.67,-8.67,-9.03,0.48,0.49,0.49
41,9.14,8.66,9.15,8.67,-8.67,-9.02,0.48,0.48,0.48
42,9.14,8.67,9.13,8.66,-8.66,-9.00,0.48,0.47,0.47
43,9.14,8.68,9.11,8.65,-8.65,-8.98,0.50,0.46,0.46
44,9.14,8.69,9.08,8.63,-8.63,-8.96,0.51,0.45,0.45
45,9.14,8.71,9.04,8.61,-8.61,-8.93,0.53,0.44,0.44
46,8.91,8.49,9.01,8.59,-8.59,-8.90,0.32,0.42,0.42
47,8.91,8.51,8.98,8.57,-8.57,-8.86,0.34,0.40,0.40
48,8.91,8.53,8.95,8.57,-8.57,-8.82,0.35,0.39,0.39
49,8.91,8.55,8.93,8.57,-8.57,-8.78,0.35,0.37,0.37
50,8.91,8.57,8.92,8.57,-8.57,-8.74,0.34,0.35,0.35
51,8.91,8.59,8.91,8.59,-8.59,-8.70,0.33,0.33,0.33
52,8.91,8.61,8.90,8.60,-8.60,-8.66,0.31,0.30,0.30
53,8.91,8.63,8.89,8.61,-8.61,-8.61,0.30,0.28,0.28
54,8.91,8.66,8.88,8.62,-8.62,-8.57,0.29,0.26,0.26
55,8.91,8.68,8.85,8.62,-8.62,-8.53,0.29,0.23,0.23
56,8.91,8.71,8.82,8.62,-8.62,-8.49,0.30,0.21,0.21
57,8.68,8.50,8.79,8.61,-8.61,-8.45,0.07,0.18,0.18
58,8.68,8.53,8.76,8.60,-8.60,-8.41,0.08,0.15,0.15
59,8.68,8.56,8.72,8.60,-8.60,-8.37,0.08,0.12,0.12
60,8.68,8.59,8.69,8.60,-8.60,-8.33,0.09,0.10,0.10
61,8.68,8.61,8.66,8.59,-8.59,-8.29,0.09,0.07,0.07
62,8.68,8.64,8.64,8.60,-8.60,-8.26,0.09,0.04,0.04
63,8.68,8.67,8.61,8.60,-8.60,-8.22,0.09,0.01,0.01
64,8.59,8.61,8.58,8.60,-8.60,-8.19,-0.00,-0.02,-0.02
65,8.46,8.51,8.55,8.59,-8.59,-8.16,-0.13,-0.05,-0.05
66,8.46,8.54,8.51,8.59,-8.59,-8.13,-0.13,-0.08,-0.08
67,8.46,8.57,8.48,8.58,-8.58,-8.11,-0.12,-0.11,-0.11
68,8.46,8.60,8.44,8.58,-8.58,-8.08,-0.12,-0.14,-0.14
69,8.46,8.63,8.40,8.57,-8.57,-8.06,-0.11,-0.17,-0.17
70,8.46,8.66,8.37,8.56,-8.56,-8.04,-0.10,-0.20,-0.20
71,8.23,8.46,8.33,8.56,-8.56,-8.02,-0.32,-0.23,-0.23
72,8.23,8.49,8.29,8.55,-8.55,-8.01,-0.31,-0.26,-0.26
73,8.23,8.52,8.25,8.54,-8.54,-7.99,-0.30,-0.28,-0.29
74,8.23,8.55,8.21,8.53,-8.53,-7.98,-0.29,-0.31,-0.31
75,8.23,8.58,8.17,8.51,-8.51,-7.97,-0.28,-0.34,-0.34
76,8.16,8.54,8.12,8.49,-8.49,-7.96,-0.33,-0.37,-0.37
77,8.00,8.41,8.07,8.47,-8.47,-7.95,-0.47,-0.40,-0.40
78,8.00,8.43,8.02,8.45,-8.45,-7.95,-0.45,-0.43,-0.43
79,8.00,8.46,7.97,8.43,-8.43,-7.95,-0.43,-0.46,-0.46
80,8.00,8.49,7.92,8.41,-8.41,-7.95,-0.41,-0.49,-0.49
81,7.85,8.37,7.88,8.40,-8.40,-7.95,-0.54,-0.52,-0.52
82,7.77,8.32,7.84,8.39,-8.39,-7.95,-0.61,-0.55,-0.55
83,7.77,8.35,7.81,8.39,-8.39,-7.95,-0.62,-0.58,-0.58
84,7.77,8.38,7.79,8.40,-8.40,-7.96,-0.62,-0.60,-0.60
85,7.77,8.41,7.78,8.41,-8.41,-7.96,-0.64,-0.63,-0.63
86,7.77,8.43,7.77,8.43,-8.43,-7.97,-0.66,-0.66,-0.66
87,7.77,8.46,7.76,8.45,-8.45,-7.98,-0.68,-0.69,-0.69
88,7.77,8.49,7.75,8.47,-8.47,-7.99,-0.70,-0.71,-0.71
89,7.77,8.51,7.74,8.48,-8.48,-8.00,-0.71,-0.74,-0.74
90,7.77,8.54,7.71,8.48,-8.48,-8.01,-0.71,-0.77,-0.77
91,7.75,8.54,7.68,8.47,-8.47,-8.02,-0.72,-0.79,-0.79
92,7.54,8.36,7.65,8.46,-8.46,-8.03,-0.92,-0.82,-0.82
93,7.54,8.38,7.61,8.45,-8.45,-8.04,-0.90,-0.84,-0.84
94,7.54,8.41,7.56,8.43,-8.43,-8.06,-0.88,-0.86,-0.86
95,7.54,8.43,7.52,8.41,-8.41,-8.07,-0.86,-0.88,-0.89
96,7.54,8.45,7.48,8.38,-8.38,-8.08,-0.84,-0.91,-0.91
97,7.44,8.37,7.43,8.36,-8.36,-8.10,-0.92,-0.93,-0.93
98,7.32,8.27,7.39,8.33,-8.33,-8.11,-1.01,-0.95,-0.95
99,7.32,8.29,7.34,8.30,-8.30,-8.12,-0.98,-0.97,-0.97
100,7.32,8.31,7.28,8.27,-8.27,-8.13,-0.95,-0.99,-0.99
101,7.29,8.30,7.22,8.24,-8.24,-8.14,-0.94,-1.01,-1.00
102,7.09,8.11,7.16,8.20,-8.20,-8.15,-1.11,-1.04,-1.02
104,7.09,8.17,7.10,8.16,-8.16,-8.17,-1.07,-1.06,-1.07
105,7.09,8.18,7.04,8.12,-8.12,-8.18,-1.03,-1.08,-1.09
106,6.93,8.04,6.98,8.08,-8.08,-8.18,-1.15,-1.10,-1.11
107,6.86,7.99,6.92,8.04,-8.04,-8.19,-1.17,-1.12,-1.12
108,6.86,8.00,6.85,7.99,-7.99,-8.19,-1.13,-1.14,-1.14
109,6.86,8.02,6.79,7.95,-7.95,-8.19,-1.08,-1.15,-1.15
110,6.64,7.81,6.73,7.90,-7.90,-8.19,-1.25,-1.17,-1.17
111,6.63,7.82,6.65,7.84,-7.84,-8.19,-1.21,-1.19,-1.19
112,6.63,7.84,6.57,7.78,-7.78,-8.18,-1.15,-1.21,-1.20
113,6.61,7.83,6.48,7.71,-7.71,-8.17,-1.10,-1.22,-1.22
114,6.38,7.62,6.39,7.64,-7.64,-8.17,-1.25,-1.24,-1.24
115,6.18,7.44,6.29,7.56,-7.56,-8.15,-1.37,-1.27,-1.26
117,6.18,7.49,6.19,7.48,-7.48,-8.13,-1.30,-1.29,-1.30
118,6.15,7.48,6.09,7.40,-7.40,-8.11,-1.25,-1.31,-1.32
119,5.95,7.29,5.99,7.33,-7.33,-8.09,-1.38,-1.34,-1.34
120,5.94,7.30,5.90,7.27,-7.27,-8.07,-1.32,-1.37,-1.36
121,5.72,7.10,5.82,7.21,-7.21,-8.05,-1.49,-1.39,-1.38
123,5.72,7.15,5.74,7.16,-7.16,-7.99,-1.44,-1.42,-1.43
124,5.72,7.17,5.68,7.12,-7.12,-7.96,-1.40,-1.44,-1.45
125,5.72,7.19,5.62,7.09,-7.09,-7.93,-1.36,-1.47,-1.47
126,5.57,7.06,5.57,7.07,-7.07,-7.90,-1.50,-1.49,-1.48
128,5.49,7.02,5.54,7.06,-7.06,-7.83,-1.57,-1.52,-1.53
129,5.49,7.04,5.53,7.07,-7.07,-7.79,-1.58,-1.54,-1.55
130,5.49,7.06,5.53,7.10,-7.10,-7.75,-1.60,-1.57,-1.57
131,5.49,7.08,5.55,7.14,-7.14,-7.71,-1.64,-1.59,-1.58
133,5.49,7.12,5.57,7.19,-7.19,-7.63,-1.70,-1.62,-1.62
134,5.67,7.31,5.61,7.25,-7.25,-7.59,-1.57,-1.64,-1.64
135,5.72,7.38,5.64,7.31,-7.31,-7.54,-1.58,-1.66,-1.66
137,5.72,7.42,5.68,7.36,-7.36,-7.45,-1.64,-1.69,-1.69
138,5.72,7.43,5.70,7.41,-7.41,-7.40,-1.69,-1.71,-1.71
140,5.72,7.46,5.72,7.46,-7.46,-7.31,-1.73,-1.73,-1.74
141,5.72,7.48,5.74,7.49,-7.49,-7.26,-1.77,-1.75,-1.75
142,5.72,7.49,5.74,7.52,-7.52,-7.21,-1.79,-1.77,-1.77
144,5.72,7.52,5.74,7.54,-7.54,-7.12,-1.81,-1.79,-1.80
145,5.72,7.53,5.74,7.55,-7.55,-7.07,-1.83,-1.81,-1.81
147,5.72,7.56,5.73,7.56,-7.56,-6.97,-1.84,-1.83,-1.84
148,5.72,7.57,5.72,7.57,-7.57,-6.93,-1.85,-1.85,-1.85
