frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.56,17.56,8.89,8.89,-8.88,-7.30,-3.67,8.69,8.69,8.67
20.20,17.54,17.54,8.87,8.87,-8.87,-7.29,-3.77,8.68,8.68,8.67
20.40,17.52,17.52,8.85,8.85,-8.85,-7.29,-3.87,8.67,8.67,8.67
20.61,17.50,17.50,8.83,8.83,-8.84,-7.29,-3.98,8.66,8.66,8.67
20.81,17.48,17.48,8.81,8.81,-8.83,-7.29,-4.08,8.66,8.66,8.67
21.02,17.46,17.47,8.79,8.80,-8.81,-7.29,-4.20,8.65,8.66,8.67
21.23,17.45,17.45,8.78,8.78,-8.79,-7.29,-4.31,8.66,8.66,8.67
21.44,17.44,17.44,8.78,8.78,-8.78,-7.29,-4.43,8.67,8.67,8.67
21.66,17.43,17.44,8.77,8.77,-8.76,-7.29,-4.55,8.68,8.68,8.67
21.87,17.42,17.42,8.76,8.75,-8.74,-7.29,-4.68,8.68,8.68,8.67
22.09,17.40,17.40,8.74,8.73,-8.72,-7.29,-4.81,8.69,8.68,8.67
22.31,17.36,17.37,8.70,8.70,-8.69,-7.29,-4.94,8.67,8.68,8.67
22.54,17.33,17.33,8.67,8.67,-8.67,-7.28,-5.07,8.66,8.66,8.66
22.76,17.30,17.30,8.64,8.63,-8.66,-7.28,-5.21,8.65,8.64,8.66
22.99,17.26,17.28,8.60,8.61,-8.64,-7.28,-5.36,8.62,8.64,8.66
23.22,17.26,17.26,8.60,8.60,-8.62,-7.28,-5.50,8.64,8.64,8.66
23.45,17.26,17.26,8.60,8.60,-8.61,-7.28,-5.65,8.66,8.66,8.66
23.69,17.26,17.27,8.60,8.61,-8.58,-7.28,-5.81,8.68,8.68,8.66
23.92,17.26,17.26,8.61,8.60,-8.56,-7.28,-5.96,8.70,8.69,8.66
24.16,17.23,17.23,8.58,8.57,-8.54,-7.27,-6.12,8.70,8.69,8.66
24.40,17.17,17.18,8.52,8.52,-8.51,-7.27,-6.28,8.66,8.66,8.66
24.65,17.12,17.12,8.47,8.47,-8.49,-7.27,-6.45,8.63,8.63,8.65
24.89,17.07,17.08,8.42,8.43,-8.47,-7.27,-6.62,8.61,8.61,8.65
