frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.19,-5.48,-6.17,-5.45,5.45,2.61,-0.74,-0.71,-0.71
21,-6.19,-5.48,-6.18,-5.47,5.47,3.01,-0.72,-0.71,-0.71
22,-6.19,-5.48,-6.20,-5.49,5.49,3.44,-0.70,-0.72,-0.72
23,-6.19,-5.47,-6.22,-5.50,5.50,3.91,-0.69,-0.72,-0.72
24,-6.19,-5.47,-6.24,-5.52,5.52,4.40,-0.67,-0.72,-0.72
25,-6.29,-5.57,-6.26,-5.54,5.54,4.92,-0.75,-0.72,-0.72
26,-6.29,-5.56,-6.28,-5.55,5.55,5.43,-0.74,-0.73,-0.73
27,-6.29,-5.56,-6.30,-5.57,5.57,5.92,-0.72,-0.73,-0.73
28,-6.29,-5.56,-6.32,-5.58,5.58,6.35,-0.71,-0.73,-0.73
29,-6.29,-5.55,-6.34,-5.60,5.60,6.71,-0.69,-0.74,-0.74
30,-6.39,-5.65,-6.36,-5.61,5.61,6.95,-0.78,-0.74,-0.74
31,-6.39,-5.64,-6.37,-5.62,5.62,7.08,-0.77,-0.75,-0.75
32,-6.39,-5.64,-6.39,-5.64,5.64,7.08,-0.76,-0.76,-0.76
33,-6.39,-5.63,-6.41,-5.65,5.65,6.97,-0.75,-0.76,-0.76
34,-6.49,-5.72,-6.42,-5.65,5.65,6.77,-0.84,-0.77,-0.77
35,-6.49,-5.72,-6.44,-5.66,5.66,6.52,-0.83,-0.78,-0.78
36,-6.39,-5.61,-6.45,-5.67,5.67,6.24,-0.72,-0.78,-0.78
37,-6.39,-5.60,-6.46,-5.67,5.67,5.95,-0.72,-0.79,-0.79
38,-6.39,-5.59,-6.47,-5.67,5.67,5.65,-0.72,-0.80,-0.80
39,-6.39,-5.58,-6.48,-5.67,5.67,5.37,-0.73,-0.81,-0.81
40,-6.49,-5.67,-6.48,-5.66,5.66,5.11,-0.84,-0.82,-0.82
41,-6.52,-5.69,-6.47,-5.64,5.64,4.87,-0.88,-0.83,-0.83
42,-6.49,-5.65,-6.46,-5.61,5.61,4.65,-0.88,-0.85,-0.85
43,-6.49,-5.63,-6.44,-5.58,5.58,4.46,-0.92,-0.86,-0.86
44,-6.39,-5.52,-6.40,-5.52,5.52,4.29,-0.87,-0.87,-0.87
45,-6.29,-5.40,-6.34,-5.46,5.46,4.13,-0.84,-0.89,-0.89
46,-6.29,-5.39,-6.27,-5.37,5.37,4.00,-0.92,-0.90,-0.90
47,-6.21,-5.29,-6.18,-5.26,5.26,3.88,-0.95,-0.92,-0.92
48,-6.09,-5.16,-6.07,-5.13,5.13,3.78,-0.96,-0.94,-0.94
49,-5.96,-5.01,-5.93,-4.97,4.97,3.70,-0.99,-0.95,-0.95
50,-5.82,-4.85,-5.77,-4.80,4.80,3.63,-1.03,-0.97,-0.97
51,-5.68,-4.69,-5.59,-4.60,4.60,3.56,-1.08,-0.99,-0.99
52,-5.54,-4.53,-5.39,-4.38,4.38,3.51,-1.16,-1.01,-1.01
53,-5.30,-4.27,-5.18,-4.15,4.15,3.46,-1.16,-1.04,-1.04
54,-5.07,-4.01,-4.96,-3.90,3.90,3.42,-1.17,-1.06,-1.06
55,-4.77,-3.69,-4.74,-3.66,3.66,3.38,-1.12,-1.08,-1.08
56,-4.42,-3.32,-4.52,-3.41,3.41,3.35,-1.01,-1.11,-1.11
57,-4.17,-3.04,-4.31,-3.17,3.17,3.31,-1.00,-1.13,-1.13
58,-4.03,-2.87,-4.11,-2.95,2.95,3.28,-1.08,-1.16,-1.16
59,-3.87,-2.69,-3.94,-2.75,2.75,3.24,-1.12,-1.18,-1.18
60,-3.67,-2.46,-3.79,-2.57,2.57,3.20,-1.10,-1.21,-1.21
61,-3.58,-2.34,-3.67,-2.42,2.42,3.16,-1.16,-1.24,-1.24
62,-3.47,-2.20,-3.58,-2.30,2.30,3.12,-1.17,-1.27,-1.27
63,-3.47,-2.17,-3.52,-2.21,2.21,3.07,-1.26,-1.30,-1.30
64,-3.37,-2.04,-3.49,-2.15,2.15,3.02,-1.22,-1.33,-1.33
65,-3.40,-2.04,-3.48,-2.11,2.11,2.97,-1.29,-1.37,-1.37
66,-3.50,-2.10,-3.50,-2.10,2.10,2.91,-1.41,-1.40,-1.40
67,-3.57,-2.14,-3.53,-2.10,2.10,2.86,-1.48,-1.43,-1.43
68,-3.64,-2.17,-3.57,-2.11,2.11,2.80,-1.54,-1.47,-1.47
69,-3.68,-2.18,-3.63,-2.12,2.12,2.74,-1.56,-1.50,-1.50
70,-3.71,-2.17,-3.68,-2.15,2.15,2.68,-1.57,-1.54,-1.54
71,-3.88,-2.31,-3.74,-2.17,2.17,2.61,-1.72,-1.58,-1.58
72,-3.87,-2.26,-3.80,-2.19,2.19,2.55,-1.69,-1.61,-1.61
73,-3.87,-2.22,-3.85,-2.20,2.20,2.49,-1.67,-1.65,-1.65
74,-3.87,-2.18,-3.90,-2.21,2.21,2.43,-1.66,-1.69,-1.69
75,-3.88,-2.15,-3.95,-2.22,2.22,2.38,-1.66,-1.73,-1.73
76,-3.97,-2.21,-3.99,-2.22,2.22,2.32,-1.75,-1.77,-1.77
77,-4.07,-2.27,-4.02,-2.22,2.22,2.26,-1.86,-1.81,-1.81
78,-4.07,-2.23,-4.06,-2.21,2.21,2.21,-1.86,-1.85,-1.85
79,-4.07,-2.19,-4.09,-2.20,2.20,2.16,-1.87,-1.89,-1.89
80,-4.07,-2.14,-4.12,-2.19,2.19,2.11,-1.88,-1.93,-1.93
81,-4.16,-2.19,-4.14,-2.18,2.18,2.07,-1.99,-1.97,-1.97
82,-4.18,-2.17,-4.17,-2.16,2.16,2.02,-2.02,-2.01,-2.01
83,-4.18,-2.13,-4.19,-2.14,2.14,1.98,-2.04,-2.05,-2.05
84,-4.18,-2.09,-4.22,-2.12,2.12,1.94,-2.06,-2.09,-2.09
85,-4.28,-2.15,-4.24,-2.10,2.10,1.91,-2.18,-2.13,-2.13
86,-4.28,-2.11,-4.26,-2.08,2.08,1.87,-2.20,-2.18,-2.18
87,-4.28,-2.07,-4.27,-2.06,2.06,1.84,-2.23,-2.22,-2.22
88,-4.27,-2.01,-4.29,-2.03,2.03,1.81,-2.24,-2.26,-2.26
89,-4.27,-1.97,-4.30,-2.00,2.00,1.78,-2.27,-2.30,-2.30
90,-4.27,-1.93,-4.32,-1.97,1.97,1.76,-2.30,-2.34,-2.34
91,-4.37,-1.99,-4.33,-1.94,1.94,1.73,-2.43,-2.38,-2.38
92,-4.37,-1.95,-4.34,-1.91,1.91,1.71,-2.46,-2.42,-2.42
93,-4.37,-1.91,-4.35,-1.88,1.88,1.69,-2.49,-2.46,-2.47
94,-4.37,-1.87,-4.36,-1.85,1.85,1.67,-2.52,-2.51,-2.51
95,-4.37,-1.82,-4.37,-1.83,1.83,1.65,-2.55,-2.55,-2.55
96,-4.37,-1.78,-4.39,-1.80,1.80,1.63,-2.57,-2.59,-2.59
97,-4.38,-1.75,-4.40,-1.77,1.77,1.62,-2.61,-2.63,-2.63
98,-4.39,-1.72,-4.42,-1.75,1.75,1.61,-2.64,-2.67,-2.67
99,-4.40,-1.69,-4.44,-1.73,1.73,1.59,-2.67,-2.71,-2.71
100,-4.41,-1.67,-4.46,-1.71,1.71,1.58,-2.70,-2.76,-2.75
101,-4.48,-1.70,-4.49,-1.69,1.69,1.57,-2.79,-2.80,-2.79
102,-4.55,-1.73,-4.52,-1.68,1.68,1.56,-2.87,-2.84,-2.82
104,-4.57,-1.67,-4.55,-1.67,1.67,1.55,-2.90,-2.88,-2.90
105,-4.60,-1.67,-4.58,-1.66,1.66,1.54,-2.94,-2.92,-2.93
106,-4.62,-1.65,-4.61,-1.65,1.65,1.53,-2.97,-2.96,-2.97
107,-4.65,-1.65,-4.64,-1.65,1.65,1.53,-3.01,-3.00,-3.00
108,-4.67,-1.63,-4.67,-1.64,1.64,1.52,-3.03,-3.03,-3.04
109,-4.69,-1.62,-4.70,-1.63,1.63,1.51,-3.06,-3.07,-3.07
110,-4.71,-1.61,-4.73,-1.63,1.63,1.51,-3.09,-3.10,-3.10
111,-4.72,-1.59,-4.76,-1.62,1.62,1.50,-3.10,-3.14,-3.13
112,-4.74,-1.58,-4.78,-1.61,1.61,1.50,-3.13,-3.17,-3.16
113,-4.83,-1.64,-4.80,-1.60,1.60,1.49,-3.23,-3.20,-3.19
114,-4.85,-1.63,-4.81,-1.58,1.58,1.49,-3.27,-3.23,-3.22
115,-4.86,-1.61,-4.83,-1.57,1.57,1.48,-3.30,-3.26,-3.25
