frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.08,15.08,5.37,5.37,-5.35,-5.23,-2.50,9.73,9.73,9.71
20.20,15.08,15.08,5.39,5.38,-5.38,-5.23,-2.57,9.70,9.70,9.69
20.40,15.08,15.08,5.41,5.40,-5.40,-5.23,-2.64,9.68,9.68,9.67
20.61,15.08,15.08,5.42,5.42,-5.43,-5.24,-2.72,9.65,9.65,9.66
20.81,15.08,15.08,5.44,5.43,-5.45,-5.24,-2.79,9.63,9.63,9.64
21.02,15.08,15.08,5.45,5.46,-5.48,-5.24,-2.88,9.60,9.61,9.63
21.23,15.10,15.10,5.49,5.48,-5.50,-5.25,-2.96,9.60,9.60,9.61
21.44,15.12,15.12,5.52,5.52,-5.53,-5.25,-3.04,9.60,9.60,9.60
21.66,15.15,15.15,5.56,5.56,-5.55,-5.25,-3.13,9.60,9.59,9.59
21.87,15.17,15.17,5.60,5.59,-5.58,-5.26,-3.22,9.59,9.59,9.57
22.09,15.18,15.18,5.62,5.62,-5.61,-5.26,-3.31,9.57,9.57,9.56
22.31,15.18,15.18,5.63,5.63,-5.63,-5.27,-3.40,9.55,9.55,9.55
22.54,15.18,15.18,5.64,5.64,-5.64,-5.27,-3.50,9.54,9.54,9.54
22.76,15.18,15.18,5.65,5.65,-5.66,-5.27,-3.60,9.52,9.52,9.53
22.99,15.18,15.18,5.66,5.66,-5.67,-5.28,-3.70,9.51,9.51,9.52
23.22,15.18,15.18,5.67,5.67,-5.67,-5.28,-3.80,9.51,9.51,9.51
23.45,15.18,15.18,5.67,5.68,-5.68,-5.28,-3.91,9.50,9.50,9.51
23.69,15.18,15.18,5.68,5.68,-5.68,-5.29,-4.02,9.50,9.50,9.50
23.92,15.18,15.18,5.69,5.69,-5.68,-5.29,-4.13,9.50,9.50,9.49
24.16,15.18,15.18,5.69,5.69,-5.69,-5.30,-4.24,9.49,9.49,9.49
24.40,15.18,15.18,5.69,5.69,-5.69,-5.30,-4.35,9.49,9.49,9.49
24.65,15.18,15.18,5.69,5.69,-5.69,-5.31,-4.47,9.49,9.49,9.49
