frequency,raw
20.00,-1.16
20.20,-1.05
20.40,-0.94
20.61,-0.83
20.81,-0.72
21.02,-0.62
21.23,-0.51
21.44,-0.40
21.66,-0.30
21.87,-0.19
22.09,-0.09
22.31,0.01
22.54,0.11
22.76,0.22
22.99,0.32
23.22,0.41
23.45,0.51
23.69,0.61
23.92,0.71
24.16,0.80
24.40,0.90
24.65,0.99
24.89,1.08
25.14,1.17
25.39,1.26
25.65,1.35
25.91,1.44
26.16,1.53
26.43,1.61
26.69,1.69
26.96,1.77
27.23,1.85
27.50,1.93
27.77,2.00
28.05,2.08
28.33,2.15
28.62,2.23
28.90,2.30
29.19,2.37
29.48,2.45
29.78,2.52
30.08,2.60
30.38,2.68
30.68,2.76
30.99,2.85
31.30,2.93
31.61,3.00
31.93,3.08
32.24,3.15
32.57,3.22
32.89,3.29
33.22,3.36
33.55,3.43
33.89,3.49
34.23,3.55
34.57,3.61
34.92,3.67
35.27,3.73
35.62,3.79
35.97,3.85
36.33,3.90
36.70,3.95
37.06,4.00
37.43,4.04
37.81,4.09
38.19,4.13
38.57,4.17
38.95,4.21
39.34,4.24
39.74,4.28
40.14,4.31
40.54,4.34
40.94,4.38
41.35,4.41
41.76,4.43
42.18,4.46
42.60,4.49
43.03,4.52
43.46,4.55
43.90,4.57
44.33,4.60
44.78,4.62
45.23,4.64
45.68,4.67
46.13,4.69
46.60,4.71
47.06,4.72
47.53,4.74
48.01,4.76
48.49,4.77
48.97,4.79
49.46,4.80
49.96,4.81
50.46,4.81
50.96,4.82
51.47,4.83
51.99,4.84
52.51,4.84
53.03,4.85
53.56,4.85
54.10,4.86
54.64,4.86
55.18,4.86
55.74,4.86
56.29,4.87
56.86,4.87
57.42,4.87
58.00,4.87
58.58,4.87
59.16,4.87
59.76,4.87
60.35,4.87
60.96,4.86
61.57,4.85
62.18,4.85
62.80,4.84
63.43,4.83
64.07,4.82
64.71,4.81
65.35,4.80
66.01,4.79
66.67,4.77
67.33,4.75
68.01,4.72
68.69,4.70
69.37,4.68
70.07,4.66
70.77,4.63
71.48,4.60
72.19,4.58
72.91,4.55
73.64,4.52
74.38,4.49
75.12,4.46
75.87,4.42
76.63,4.38
77.40,4.34
78.17,4.30
78.95,4.26
79.74,4.21
80.54,4.16
81.35,4.11
82.16,4.05
82.98,3.99
83.81,3.92
84.65,3.86
85.50,3.78
86.35,3.71
87.22,3.64
88.09,3.56
88.97,3.48
89.86,3.40
90.76,3.31
91.66,3.22
92.58,3.14
93.51,3.05
94.44,2.96
95.39,2.87
96.34,2.78
97.30,2.68
98.28,2.59
99.26,2.50
100.25,2.40
101.25,2.31
102.27,2.22
103.29,2.13
104.32,2.04
105.37,1.95
106.42,1.86
107.48,1.77
108.56,1.69
109.64,1.61
110.74,1.52
111.85,1.44
112.97,1.37
114.10,1.29
115.24,1.22
116.39,1.15
117.55,1.08
118.73,1.02
119.92,0.96
121.12,0.89
122.33,0.83
123.55,0.78
124.79,0.72
126.03,0.67
127.29,0.63
128.57,0.58
129.85,0.55
131.15,0.51
132.46,0.48
133.79,0.45
135.12,0.42
136.48,0.39
137.84,0.37
139.22,0.35
140.61,0.33
142.02,0.31
143.44,0.30
144.87,0.29
146.32,0.28
147.78,0.28
149.26,0.27
150.75,0.27
152.26,0.26
153.78,0.25
155.32,0.24
156.88,0.22
158.44,0.20
160.03,0.17
161.63,0.14
163.24,0.11
164.88,0.07
166.53,0.02
168.19,-0.02
169.87,-0.07
171.57,-0.13
173.29,-0.20
175.02,-0.26
176.77,-0.34
178.54,-0.41
180.32,-0.49
182.13,-0.58
183.95,-0.67
185.79,-0.76
187.65,-0.85
189.52,-0.94
191.42,-1.02
193.33,-1.10
195.27,-1.18
197.22,-1.25
199.19,-1.32
201.18,-1.38
203.19,-1.44
205.23,-1.49
207.28,-1.54
209.35,-1.59
211.44,-1.63
213.56,-1.66
215.69,-1.69
217.85,-1.72
220.03,-1.74
222.23,-1.75
224.45,-1.76
226.70,-1.77
228.96,-1.77
231.25,-1.77
233.57,-1.76
235.90,-1.74
238.26,-1.71
240.64,-1.68
243.05,-1.64
245.48,-1.59
247.93,-1.55
250.41,-1.50
252.92,-1.46
255.45,-1.42
258.00,-1.37
260.58,-1.33
263.19,-1.28
265.82,-1.24
268.48,-1.20
271.16,-1.15
273.87,-1.11
276.61,-1.06
279.38,-1.01
282.17,-0.97
284.99,-0.92
287.84,-0.87
290.72,-0.82
293.63,-0.78
296.57,-0.74
299.53,-0.71
302.53,-0.69
305.55,-0.66
308.61,-0.64
311.69,-0.62
314.81,-0.60
317.96,-0.59
321.14,-0.59
324.35,-0.58
327.59,-0.58
330.87,-0.59
334.18,-0.59
337.52,-0.61
340.90,-0.62
344.30,-0.65
347.75,-0.70
351.23,-0.76
354.74,-0.83
358.28,-0.91
361.87,-0.97
365.49,-1.03
369.14,-1.09
372.83,-1.14
376.56,-1.19
380.33,-1.24
384.13,-1.30
