frequency,raw
20.00,-9.83
20.20,-9.62
20.40,-9.41
20.61,-9.20
20.81,-8.98
21.02,-8.77
21.23,-8.55
21.44,-8.33
21.66,-8.11
21.87,-7.89
22.09,-7.67
22.31,-7.45
22.54,-7.22
22.76,-7.00
22.99,-6.78
23.22,-6.55
23.45,-6.33
23.69,-6.11
23.92,-5.88
24.16,-5.66
24.40,-5.44
24.65,-5.21
24.89,-4.99
25.14,-4.77
25.39,-4.55
25.65,-4.34
25.91,-4.13
26.16,-3.91
26.43,-3.71
26.69,-3.50
26.96,-3.30
27.23,-3.10
27.50,-2.91
27.77,-2.71
28.05,-2.52
28.33,-2.33
28.62,-2.14
28.90,-1.95
29.19,-1.76
29.48,-1.58
29.78,-1.39
30.08,-1.22
30.38,-1.04
30.68,-0.87
30.99,-0.70
31.30,-0.53
31.61,-0.37
31.93,-0.20
32.24,-0.05
32.57,0.11
32.89,0.26
33.22,0.41
33.55,0.56
33.89,0.71
34.23,0.84
34.57,0.97
34.92,1.09
35.27,1.21
35.62,1.32
35.97,1.44
36.33,1.56
36.70,1.69
37.06,1.82
37.43,1.94
37.81,2.05
38.19,2.16
38.57,2.26
38.95,2.36
39.34,2.46
39.74,2.56
40.14,2.66
40.54,2.76
40.94,2.86
41.35,2.95
41.76,3.04
42.18,3.13
42.60,3.22
43.03,3.31
43.46,3.41
43.90,3.51
44.33,3.61
44.78,3.71
45.23,3.80
45.68,3.89
46.13,3.98
46.60,4.07
47.06,4.16
47.53,4.25
48.01,4.34
48.49,4.43
48.97,4.52
49.46,4.63
49.96,4.73
50.46,4.84
50.96,4.95
51.47,5.06
51.99,5.17
52.51,5.28
53.03,5.40
53.56,5.50
54.10,5.61
54.64,5.71
55.18,5.81
55.74,5.90
56.29,5.98
56.86,6.06
57.42,6.14
58.00,6.21
58.58,6.28
59.16,6.35
59.76,6.41
60.35,6.48
60.96,6.54
61.57,6.59
62.18,6.63
62.80,6.66
63.43,6.69
64.07,6.72
