frequency,raw
20.00,5.69
20.20,5.75
20.40,5.81
20.61,5.87
20.81,5.93
21.02,5.99
21.23,6.05
21.44,6.11
21.66,6.18
21.87,6.24
22.09,6.31
22.31,6.38
22.54,6.45
22.76,6.52
22.99,6.59
23.22,6.66
23.45,6.72
23.69,6.79
23.92,6.85
24.16,6.90
24.40,6.96
24.65,7.01
24.89,7.06
25.14,7.11
25.39,7.16
25.65,7.21
25.91,7.25
26.16,7.30
26.43,7.34
26.69,7.37
26.96,7.40
27.23,7.42
27.50,7.43
27.77,7.45
28.05,7.46
28.33,7.46
28.62,7.47
28.90,7.48
29.19,7.48
29.48,7.48
29.78,7.48
30.08,7.48
30.38,7.49
30.68,7.49
30.99,7.49
31.30,7.49
31.61,7.49
31.93,7.49
32.24,7.49
32.57,7.49
32.89,7.49
33.22,7.49
33.55,7.48
33.89,7.48
34.23,7.48
34.57,7.48
34.92,7.48
35.27,7.48
35.62,7.47
35.97,7.46
36.33,7.45
36.70,7.44
37.06,7.43
37.43,7.42
37.81,7.41
38.19,7.39
38.57,7.38
38.95,7.36
39.34,7.34
39.74,7.32
40.14,7.30
40.54,7.28
40.94,7.25
41.35,7.23
41.76,7.20
42.18,7.17
42.60,7.15
43.03,7.13
43.46,7.11
43.90,7.09
44.33,7.07
44.78,7.04
45.23,7.01
45.68,6.98
46.13,6.94
46.60,6.91
47.06,6.87
47.53,6.83
48.01,6.79
48.49,6.75
48.97,6.71
49.46,6.66
49.96,6.61
50.46,6.57
50.96,6.52
51.47,6.47
51.99,6.42
52.51,6.37
53.03,6.31
53.56,6.26
54.10,6.22
54.64,6.17
55.18,6.13
55.74,6.09
56.29,6.05
56.86,6.01
57.42,5.98
58.00,5.94
58.58,5.91
59.16,5.88
59.76,5.85
60.35,5.81
60.96,5.78
61.57,5.74
62.18,5.71
62.80,5.67
63.43,5.63
64.07,5.58
64.71,5.54
65.35,5.49
66.01,5.44
66.67,5.38
67.33,5.32
68.01,5.26
68.69,5.18
69.37,5.10
70.07,5.02
70.77,4.93
71.48,4.83
72.19,4.73
72.91,4.63
73.64,4.53
74.38,4.42
75.12,4.30
75.87,4.19
76.63,4.07
77.40,3.94
78.17,3.81
78.95,3.68
79.74,3.54
80.54,3.40
81.35,3.26
82.16,3.12
82.98,2.98
83.81,2.84
84.65,2.70
85.50,2.56
86.35,2.43
87.22,2.30
88.09,2.18
88.97,2.07
89.86,1.95
90.76,1.84
91.66,1.74
92.58,1.63
93.51,1.53
94.44,1.44
95.39,1.34
96.34,1.25
97.30,1.16
