frequency,raw
20.00,5.84
20.20,5.95
20.40,6.05
20.61,6.14
20.81,6.24
21.02,6.33
21.23,6.42
21.44,6.50
21.66,6.58
21.87,6.66
22.09,6.74
22.31,6.81
22.54,6.89
22.76,6.96
22.99,7.03
23.22,7.10
23.45,7.16
23.69,7.23
23.92,7.29
24.16,7.36
24.40,7.42
24.65,7.48
24.89,7.54
25.14,7.60
25.39,7.66
25.65,7.71
25.91,7.77
26.16,7.82
26.43,7.87
26.69,7.92
26.96,7.97
27.23,8.02
27.50,8.06
27.77,8.10
28.05,8.14
28.33,8.18
28.62,8.22
28.90,8.25
29.19,8.29
29.48,8.33
29.78,8.36
30.08,8.39
30.38,8.43
30.68,8.46
30.99,8.49
31.30,8.52
31.61,8.56
31.93,8.59
32.24,8.63
32.57,8.66
32.89,8.69
33.22,8.72
33.55,8.74
33.89,8.75
34.23,8.77
34.57,8.79
34.92,8.82
35.27,8.85
35.62,8.88
35.97,8.90
36.33,8.93
36.70,8.96
37.06,8.98
37.43,9.01
37.81,9.03
38.19,9.06
38.57,9.07
38.95,9.08
39.34,9.08
39.74,9.08
40.14,9.06
40.54,9.05
40.94,9.02
41.35,9.00
41.76,8.97
42.18,8.94
42.60,8.92
43.03,8.91
43.46,8.90
43.90,8.90
44.33,8.89
44.78,8.90
45.23,8.91
45.68,8.94
46.13,8.97
46.60,8.99
47.06,9.01
47.53,9.02
48.01,9.02
48.49,9.01
48.97,8.99
49.46,8.97
49.96,8.96
50.46,8.95
50.96,8.95
51.47,8.95
51.99,8.96
52.51,8.98
53.03,8.99
53.56,9.01
54.10,9.03
54.64,9.06
55.18,9.08
55.74,9.12
56.29,9.15
56.86,9.20
57.42,9.25
58.00,9.30
58.58,9.36
59.16,9.43
59.76,9.51
60.35,9.60
60.96,9.70
61.57,9.80
62.18,9.90
62.80,10.01
63.43,10.11
64.07,10.21
64.71,10.32
65.35,10.42
66.01,10.51
66.67,10.60
67.33,10.69
68.01,10.77
68.69,10.83
69.37,10.88
70.07,10.93
70.77,10.96
71.48,10.97
72.19,10.98
72.91,10.98
73.64,10.97
74.38,10.96
75.12,10.95
75.87,10.95
76.63,10.95
77.40,10.96
78.17,10.97
78.95,10.97
79.74,10.95
80.54,10.92
81.35,10.88
82.16,10.81
82.98,10.74
83.81,10.66
84.65,10.58
85.50,10.52
86.35,10.49
87.22,10.54
88.09,10.66
88.97,10.86
89.86,11.09
90.76,11.24
91.66,11.30
92.58,11.28
93.51,11.20
94.44,11.16
95.39,11.15
96.34,11.17
97.30,11.19
98.28,11.22
99.26,11.25
100.25,11.27
101.25,11.31
102.27,11.36
103.29,11.42
104.32,11.48
105.37,11.55
106.42,11.62
107.48,11.68
108.56,11.73
109.64,11.77
110.74,11.79
111.85,11.81
112.97,11.83
114.10,11.84
115.24,11.85
116.39,11.87
117.55,11.88
118.73,11.90
119.92,11.92
121.12,11.95
122.33,11.98
123.55,12.03
124.79,12.08
126.03,12.15
127.29,12.23
128.57,12.31
129.85,12.40
131.15,12.48
132.46,12.55
133.79,12.60
135.12,12.62
136.48,12.62
137.84,12.59
139.22,12.53
140.61,12.47
142.02,12.42
143.44,12.39
144.87,12.37
146.32,12.38
147.78,12.39
149.26,12.39
150.75,12.38
152.26,12.35
153.78,12.31
155.32,12.26
156.88,12.22
158.44,12.19
160.03,12.15
161.63,12.12
163.24,12.09
164.88,12.04
166.53,11.96
168.19,11.86
169.87,11.75
171.57,11.61
173.29,11.48
175.02,11.33
176.77,11.17
178.54,11.01
180.32,10.84
182.13,10.67
183.95,10.49
185.79,10.31
187.65,10.12
189.52,9.93
191.42,9.73
193.33,9.52
195.27,9.31
197.22,9.09
199.19,8.86
201.18,8.62
203.19,8.39
205.23,8.15
207.28,7.91
209.35,7.68
