frequency,raw
20.00,-8.15
20.20,-8.02
20.40,-7.89
20.61,-7.76
20.81,-7.64
21.02,-7.51
21.23,-7.39
21.44,-7.26
21.66,-7.14
21.87,-7.02
22.09,-6.90
22.31,-6.78
22.54,-6.67
22.76,-6.55
22.99,-6.44
23.22,-6.33
23.45,-6.22
23.69,-6.11
23.92,-6.00
24.16,-5.89
24.40,-5.79
24.65,-5.68
24.89,-5.58
25.14,-5.48
25.39,-5.38
25.65,-5.28
25.91,-5.19
26.16,-5.09
26.43,-5.00
26.69,-4.92
26.96,-4.83
27.23,-4.75
27.50,-4.67
27.77,-4.59
28.05,-4.52
28.33,-4.44
28.62,-4.37
28.90,-4.30
29.19,-4.23
29.48,-4.16
29.78,-4.10
30.08,-4.03
30.38,-3.97
30.68,-3.91
30.99,-3.85
31.30,-3.79
31.61,-3.74
31.93,-3.69
32.24,-3.64
32.57,-3.59
32.89,-3.53
33.22,-3.48
33.55,-3.43
33.89,-3.39
34.23,-3.36
34.57,-3.34
34.92,-3.32
35.27,-3.29
35.62,-3.27
35.97,-3.24
36.33,-3.21
36.70,-3.18
37.06,-3.16
37.43,-3.13
37.81,-3.11
38.19,-3.09
38.57,-3.08
38.95,-3.07
39.34,-3.06
39.74,-3.05
40.14,-3.05
40.54,-3.06
40.94,-3.06
41.35,-3.06
41.76,-3.07
42.18,-3.08
42.60,-3.08
43.03,-3.09
43.46,-3.10
43.90,-3.10
44.33,-3.11
44.78,-3.12
45.23,-3.13
45.68,-3.14
46.13,-3.14
46.60,-3.16
47.06,-3.17
47.53,-3.19
48.01,-3.20
48.49,-3.22
48.97,-3.24
49.46,-3.25
49.96,-3.28
50.46,-3.30
50.96,-3.32
51.47,-3.34
51.99,-3.35
52.51,-3.37
53.03,-3.39
53.56,-3.41
54.10,-3.43
54.64,-3.44
55.18,-3.46
55.74,-3.48
56.29,-3.50
56.86,-3.52
57.42,-3.54
58.00,-3.56
58.58,-3.58
59.16,-3.59
59.76,-3.61
60.35,-3.62
60.96,-3.64
61.57,-3.65
62.18,-3.67
62.80,-3.69
63.43,-3.71
64.07,-3.73
64.71,-3.75
65.35,-3.77
66.01,-3.80
66.67,-3.82
67.33,-3.84
68.01,-3.87
68.69,-3.89
69.37,-3.92
70.07,-3.95
70.77,-3.98
71.48,-4.01
72.19,-4.04
72.91,-4.07
73.64,-4.10
74.38,-4.13
75.12,-4.17
75.87,-4.20
76.63,-4.24
77.40,-4.27
78.17,-4.31
78.95,-4.34
79.74,-4.37
80.54,-4.41
81.35,-4.44
82.16,-4.48
82.98,-4.51
83.81,-4.54
