frequency,raw
20.00,-12.73
20.20,-12.63
20.40,-12.52
20.61,-12.42
20.81,-12.31
21.02,-12.21
21.23,-12.11
21.44,-12.01
21.66,-11.92
21.87,-11.82
22.09,-11.73
22.31,-11.63
22.54,-11.54
22.76,-11.45
22.99,-11.35
23.22,-11.26
23.45,-11.17
23.69,-11.08
23.92,-10.99
24.16,-10.90
24.40,-10.81
24.65,-10.73
24.89,-10.64
25.14,-10.55
25.39,-10.47
25.65,-10.39
25.91,-10.30
26.16,-10.22
26.43,-10.14
26.69,-10.06
26.96,-9.98
27.23,-9.91
27.50,-9.84
27.77,-9.77
28.05,-9.70
28.33,-9.63
28.62,-9.56
28.90,-9.50
29.19,-9.44
29.48,-9.37
29.78,-9.31
30.08,-9.25
30.38,-9.18
30.68,-9.12
30.99,-9.06
31.30,-9.00
31.61,-8.94
31.93,-8.89
32.24,-8.83
32.57,-8.77
32.89,-8.71
33.22,-8.66
33.55,-8.60
33.89,-8.55
34.23,-8.51
34.57,-8.46
34.92,-8.41
35.27,-8.36
35.62,-8.32
35.97,-8.27
36.33,-8.23
36.70,-8.19
37.06,-8.14
37.43,-8.10
37.81,-8.06
38.19,-8.02
38.57,-7.98
38.95,-7.95
39.34,-7.91
39.74,-7.88
40.14,-7.85
40.54,-7.83
40.94,-7.81
41.35,-7.79
41.76,-7.77
42.18,-7.74
42.60,-7.72
43.03,-7.69
43.46,-7.67
43.90,-7.64
44.33,-7.61
44.78,-7.59
45.23,-7.57
45.68,-7.55
46.13,-7.54
46.60,-7.53
47.06,-7.51
47.53,-7.49
48.01,-7.47
48.49,-7.46
48.97,-7.44
49.46,-7.43
49.96,-7.41
50.46,-7.41
50.96,-7.40
51.47,-7.40
51.99,-7.39
52.51,-7.39
53.03,-7.39
53.56,-7.39
54.10,-7.39
54.64,-7.39
55.18,-7.40
55.74,-7.40
56.29,-7.41
56.86,-7.42
57.42,-7.44
58.00,-7.45
58.58,-7.47
59.16,-7.48
59.76,-7.50
60.35,-7.52
60.96,-7.54
61.57,-7.56
62.18,-7.58
62.80,-7.61
63.43,-7.63
64.07,-7.66
64.71,-7.69
65.35,-7.71
66.01,-7.74
66.67,-7.78
67.33,-7.81
68.01,-7.84
68.69,-7.87
69.37,-7.91
70.07,-7.94
70.77,-7.97
71.48,-8.00
72.19,-8.04
72.91,-8.07
73.64,-8.10
74.38,-8.14
75.12,-8.18
75.87,-8.21
76.63,-8.25
77.40,-8.29
78.17,-8.32
78.95,-8.36
79.74,-8.40
80.54,-8.44
81.35,-8.49
82.16,-8.53
82.98,-8.57
83.81,-8.61
84.65,-8.66
85.50,-8.70
86.35,-8.75
87.22,-8.79
88.09,-8.84
88.97,-8.89
89.86,-8.94
90.76,-9.00
91.66,-9.06
92.58,-9.12
93.51,-9.18
94.44,-9.25
95.39,-9.31
96.34,-9.38
97.30,-9.45
98.28,-9.52
99.26,-9.60
100.25,-9.67
101.25,-9.75
102.27,-9.83
103.29,-9.91
104.32,-9.99
105.37,-10.06
106.42,-10.14
107.48,-10.21
108.56,-10.28
109.64,-10.35
110.74,-10.41
111.85,-10.48
112.97,-10.54
114.10,-10.60
115.24,-10.66
116.39,-10.71
117.55,-10.77
118.73,-10.82
119.92,-10.87
121.12,-10.93
122.33,-10.99
123.55,-11.06
124.79,-11.13
126.03,-11.20
127.29,-11.28
128.57,-11.37
129.85,-11.45
131.15,-11.54
132.46,-11.63
133.79,-11.72
135.12,-11.81
136.48,-11.90
137.84,-11.99
139.22,-12.07
140.61,-12.13
142.02,-12.19
143.44,-12.24
144.87,-12.28
146.32,-12.31
147.78,-12.35
149.26,-12.38
150.75,-12.41
152.26,-12.45
153.78,-12.49
155.32,-12.53
156.88,-12.56
158.44,-12.59
160.03,-12.61
161.63,-12.62
163.24,-12.62
164.88,-12.62
166.53,-12.61
168.19,-12.60
169.87,-12.58
171.57,-12.56
173.29,-12.53
175.02,-12.50
176.77,-12.46
178.54,-12.42
180.32,-12.37
182.13,-12.32
183.95,-12.26
185.79,-12.19
187.65,-12.13
189.52,-12.05
191.42,-11.97
193.33,-11.89
195.27,-11.81
197.22,-11.71
199.19,-11.62
201.18,-11.52
203.19,-11.42
205.23,-11.32
207.28,-11.21
209.35,-11.09
211.44,-10.97
213.56,-10.85
215.69,-10.72
217.85,-10.59
220.03,-10.44
222.23,-10.29
224.45,-10.14
226.70,-9.98
228.96,-9.84
231.25,-9.69
233.57,-9.56
235.90,-9.43
238.26,-9.30
240.64,-9.19
243.05,-9.07
245.48,-8.97
247.93,-8.86
250.41,-8.76
252.92,-8.66
255.45,-8.56
258.00,-8.47
260.58,-8.38
263.19,-8.29
265.82,-8.20
268.48,-8.11
271.16,-8.02
273.87,-7.93
276.61,-7.85
279.38,-7.76
282.17,-7.68
284.99,-7.59
287.84,-7.51
290.72,-7.41
293.63,-7.32
296.57,-7.21
299.53,-7.10
302.53,-6.97
305.55,-6.84
308.61,-6.70
311.69,-6.55
314.81,-6.41
317.96,-6.28
321.14,-6.15
324.35,-6.03
327.59,-5.92
330.87,-5.82
334.18,-5.71
337.52,-5.62
340.90,-5.52
344.30,-5.43
347.75,-5.34
351.23,-5.25
354.74,-5.17
358.28,-5.09
361.87,-5.01
365.49,-4.93
369.14,-4.85
372.83,-4.78
376.56,-4.71
380.33,-4.64
384.13,-4.57
387.97,-4.50
391.85,-4.44
395.77,-4.37
399.73,-4.31
403.72,-4.24
407.76,-4.18
411.84,-4.12
415.96,-4.06
420.12,-4.01
424.32,-3.95
428.56,-3.90
432.85,-3.84
437.18,-3.78
441.55,-3.72
445.96,-3.66
450.42,-3.60
454.93,-3.54
459.48,-3.48
464.07,-3.42
468.71,-3.36
473.40,-3.31
478.13,-3.25
482.91,-3.19
487.74,-3.14
492.62,-3.08
497.55,-3.02
502.52,-2.97
507.55,-2.91
512.62,-2.86
517.75,-2.80
522.93,-2.75
528.16,-2.71
533.44,-2.66
538.77,-2.62
544.16,-2.58
549.60,-2.54
555.10,-2.51
560.65,-2.47
566.25,-2.45
571.92,-2.42
577.64,-2.39
583.41,-2.36
589.25,-2.33
595.14,-2.30
601.09,-2.27
607.10,-2.24
613.17,-2.21
619.30,-2.17
625.50,-2.14
631.75,-2.10
638.07,-2.07
644.45,-2.03
650.89,-1.99
657.40,-1.95
663.98,-1.90
670.62,-1.86
677.32,-1.81
684.10,-1.76
690.94,-1.71
697.85,-1.66
704.83,-1.60
711.87,-1.55
718.99,-1.49
726.18,-1.43
733.44,-1.38
740.78,-1.32
748.19,-1.26
755.67,-1.21
763.23,-1.15
770.86,-1.10
778.57,-1.04
786.35,-0.99
794.22,-0.93
802.16,-0.88
810.18,-0.82
818.28,-0.77
826.46,-0.71
834.73,-0.66
843.08,-0.60
851.51,-0.55
860.02,-0.50
868.62,-0.45
877.31,-0.40
886.08,-0.35
894.94,-0.31
903.89,-0.27
912.93,-0.23
922.06,-0.19
931.28,-0.15
940.59,-0.12
950.00,-0.09
959.50,-0.07
969.09,-0.05
978.78,-0.03
988.57,-0.01
998.46,-0.00
1008.44,0.00
1018.53,0.01
1028.71,0.01
1039.00,0.01
1049.39,0.02
1059.88,0.04
1070.48,0.08
1081.19,0.12
1092.00,0.17
1102.92,0.22
1113.95,0.28
1125.09,0.33
1136.34,0.38
1147.70,0.43
1159.18,0.48
1170.77,0.53
1182.48,0.59
1194.30,0.64
1206.25,0.70
1218.31,0.76
1230.49,0.82
1242.80,0.88
1255.22,0.94
1267.78,1.00
1280.45,1.06
1293.26,1.12
1306.19,1.19
1319.25,1.25
1332.45,1.31
1345.77,1.38
1359.23,1.43
1372.82,1.49
1386.55,1.55
1400.41,1.62
1414.42,1.69
1428.56,1.76
1442.85,1.82
1457.28,1.89
1471.85,1.97
1486.57,2.04
1501.43,2.12
1516.45,2.20
1531.61,2.27
1546.93,2.34
1562.40,2.40
1578.02,2.45
1593.80,2.51
1609.74,2.56
1625.84,2.62
1642.10,2.69
1658.52,2.77
1675.10,2.85
1691.85,2.93
1708.77,3.00
1725.86,3.08
1743.12,3.15
1760.55,3.22
1778.15,3.29
1795.94,3.35
1813.90,3.41
1832.03,3.47
1850.36,3.54
1868.86,3.60
1887.55,3.66
1906.42,3.72
1925.49,3.79
1944.74,3.84
1964.19,3.90
1983.83,3.95
2003.67,4.00
2023.71,4.04
2043.94,4.09
2064.38,4.14
2085.03,4.18
2105.88,4.23
2126.94,4.28
2148.20,4.33
2169.69,4.38
2191.38,4.42
2213.30,4.47
2235.43,4.52
2257.78,4.57
2280.36,4.62
2303.17,4.67
2326.20,4.73
2349.46,4.78
2372.95,4.82
2396.68,4.86
2420.65,4.90
2444.86,4.93
2469.31,4.96
2494.00,4.99
2518.94,5.02
2544.13,5.05
2569.57,5.08
2595.27,5.10
2621.22,5.12
2647.43,5.12
2673.90,5.11
2700.64,5.08
2727.65,5.02
2754.93,4.94
2782.48,4.80
2810.30,4.62
2838.40,4.39
2866.79,4.12
2895.46,3.83
2924.41,3.47
2953.65,3.10
2983.19,2.66
3013.02,2.21
3043.15,1.74
3073.58,1.28
3104.32,0.84
3135.36,0.46
3166.72,0.11
3198.38,-0.20
3230.37,-0.47
3262.67,-0.72
3295.30,-0.97
3328.25,-1.22
3361.53,-1.47
3395.15,-1.73
3429.10,-2.00
3463.39,-2.27
3498.03,-2.54
3533.01,-2.83
3568.34,-3.12
3604.02,-3.41
3640.06,-3.72
3676.46,-4.02
3713.22,-4.33
3750.36,-4.63
3787.86,-4.89
3825.74,-5.14
3864.00,-5.33
3902.64,-5.41
3941.66,-5.47
3981.08,-5.38
4020.89,-5.14
4061.10,-4.80
4101.71,-4.25
4142.73,-3.64
4184.15,-2.99
4226.00,-2.37
4268.26,-1.83
4310.94,-1.39
4354.05,-1.12
4397.59,-0.97
4441.56,-0.89
4485.98,-0.94
4530.84,-1.03
4576.15,-1.16
4621.91,-1.31
4668.13,-1.49
4714.81,-1.67
4761.96,-1.86
4809.58,-2.06
4857.67,-2.26
4906.25,-2.48
4955.31,-2.73
5004.87,-3.01
5054.91,-3.32
5105.46,-3.64
5156.52,-3.96
5208.08,-4.25
5260.16,-4.49
5312.77,-4.69
5365.89,-4.81
5419.55,-4.86
5473.75,-4.85
5528.49,-4.77
5583.77,-4.63
5639.61,-4.47
5696.00,-4.30
5752.96,-4.18
5810.49,-4.08
5868.60,-4.09
5927.28,-4.17
5986.56,-4.34
6046.42,-4.61
6106.89,-4.96
6167.96,-5.38
6229.64,-5.85
6291.93,-6.35
6354.85,-6.85
6418.40,-7.33
6482.58,-7.76
6547.41,-8.08
6612.88,-8.36
6679.01,-8.56
6745.80,-8.73
6813.26,-8.86
6881.39,-8.93
6950.21,-8.93
7019.71,-8.88
7089.91,-8.76
7160.81,-8.56
7232.41,-8.31
7304.74,-8.03
7377.79,-7.71
7451.56,-7.41
7526.08,-7.14
7601.34,-6.89
7677.35,-6.65
7754.13,-6.40
7831.67,-6.07
7909.98,-5.69
7989.08,-5.22
8068.98,-4.69
8149.67,-4.14
8231.16,-3.60
8313.47,-3.16
8396.61,-2.83
8480.57,-2.75
8565.38,-2.99
8651.03,-3.47
8737.54,-4.19
8824.92,-5.04
8913.17,-5.87
9002.30,-6.68
9092.32,-7.27
9183.25,-7.63
9275.08,-7.79
9367.83,-7.67
9461.51,-7.30
9556.12,-6.83
9651.68,-6.34
9748.20,-5.90
9845.68,-5.68
9944.14,-5.57
10043.58,-5.59
10144.02,-5.67
10245.46,-5.84
10347.91,-6.08
10451.39,-6.42
10555.91,-6.89
10661.46,-7.42
10768.08,-8.01
10875.76,-8.61
10984.52,-9.14
11094.36,-9.63
11205.31,-10.04
11317.36,-10.30
11430.53,-10.50
11544.84,-10.63
11660.29,-10.76
11776.89,-10.95
11894.66,-11.38
12013.60,-11.87
12133.74,-12.51
12255.08,-13.31
12377.63,-14.18
12501.41,-15.06
12626.42,-15.93
12752.68,-16.77
12880.21,-17.55
13009.01,-18.30
13139.10,-19.05
13270.49,-19.81
13403.20,-20.59
13537.23,-21.44
13672.60,-22.35
13809.33,-23.30
13947.42,-24.31
14086.90,-25.29
14227.77,-26.25
14370.04,-27.24
14513.74,-28.25
14658.88,-29.31
14805.47,-30.35
14953.52,-31.34
15103.06,-32.03
15254.09,-32.57
15406.63,-32.30
15560.70,-31.83
15716.30,-31.05
15873.47,-30.06
16032.20,-29.01
16192.52,-27.96
16354.45,-27.16
16517.99,-26.55
16683.17,-26.46
16850.01,-26.66
17018.51,-27.05
17188.69,-27.57
17360.58,-28.00
17534.18,-28.32
