frequency,raw
20.00,-2.36
20.20,-2.25
20.40,-2.15
20.61,-2.05
20.81,-1.95
21.02,-1.85
21.23,-1.75
21.44,-1.65
21.66,-1.55
21.87,-1.45
22.09,-1.35
22.31,-1.26
22.54,-1.16
22.76,-1.06
22.99,-0.96
23.22,-0.87
23.45,-0.77
23.69,-0.67
23.92,-0.57
24.16,-0.47
24.40,-0.38
24.65,-0.28
24.89,-0.19
25.14,-0.09
25.39,0.00
25.65,0.09
25.91,0.18
26.16,0.27
26.43,0.36
26.69,0.44
26.96,0.52
27.23,0.60
27.50,0.68
27.77,0.76
28.05,0.83
28.33,0.91
28.62,0.99
28.90,1.06
29.19,1.14
29.48,1.21
29.78,1.28
30.08,1.35
30.38,1.43
30.68,1.50
30.99,1.57
31.30,1.64
31.61,1.71
31.93,1.78
32.24,1.85
32.57,1.92
32.89,1.98
33.22,2.05
33.55,2.11
33.89,2.17
34.23,2.23
34.57,2.29
34.92,2.35
35.27,2.42
35.62,2.48
35.97,2.54
36.33,2.60
36.70,2.65
37.06,2.71
37.43,2.77
37.81,2.82
38.19,2.87
38.57,2.92
38.95,2.97
39.34,3.01
39.74,3.06
40.14,3.11
40.54,3.15
40.94,3.19
41.35,3.24
41.76,3.28
42.18,3.32
42.60,3.36
43.03,3.41
43.46,3.45
43.90,3.49
44.33,3.53
44.78,3.57
45.23,3.61
45.68,3.65
46.13,3.68
46.60,3.72
47.06,3.75
47.53,3.79
48.01,3.82
48.49,3.85
48.97,3.89
49.46,3.92
49.96,3.95
50.46,3.98
50.96,4.01
51.47,4.04
51.99,4.07
52.51,4.10
53.03,4.13
53.56,4.15
54.10,4.18
54.64,4.20
55.18,4.23
55.74,4.25
56.29,4.28
56.86,4.30
57.42,4.32
58.00,4.35
58.58,4.37
59.16,4.40
59.76,4.42
60.35,4.44
60.96,4.47
61.57,4.49
62.18,4.51
62.80,4.53
63.43,4.54
64.07,4.56
64.71,4.57
65.35,4.59
66.01,4.60
66.67,4.61
67.33,4.63
68.01,4.64
68.69,4.66
69.37,4.67
70.07,4.69
70.77,4.71
71.48,4.72
72.19,4.74
72.91,4.75
73.64,4.76
74.38,4.77
75.12,4.78
75.87,4.78
76.63,4.78
77.40,4.78
78.17,4.78
78.95,4.77
79.74,4.76
80.54,4.74
81.35,4.72
82.16,4.70
82.98,4.67
83.81,4.64
84.65,4.60
85.50,4.56
86.35,4.52
87.22,4.46
88.09,4.41
88.97,4.35
89.86,4.29
90.76,4.23
91.66,4.17
92.58,4.10
93.51,4.03
94.44,3.96
95.39,3.89
96.34,3.82
97.30,3.74
98.28,3.67
99.26,3.60
100.25,3.52
101.25,3.45
102.27,3.38
103.29,3.32
104.32,3.26
105.37,3.22
106.42,3.18
107.48,3.14
108.56,3.12
109.64,3.10
110.74,3.08
111.85,3.07
112.97,3.07
114.10,3.08
115.24,3.10
116.39,3.12
117.55,3.15
118.73,3.19
119.92,3.23
121.12,3.27
122.33,3.31
123.55,3.34
124.79,3.36
126.03,3.36
127.29,3.34
128.57,3.30
129.85,3.24
131.15,3.18
132.46,3.11
133.79,3.04
135.12,2.99
136.48,2.94
137.84,2.92
139.22,2.92
140.61,2.94
142.02,2.98
143.44,3.01
144.87,3.06
146.32,3.11
147.78,3.17
149.26,3.23
150.75,3.28
152.26,3.34
153.78,3.38
155.32,3.42
156.88,3.44
158.44,3.45
160.03,3.44
161.63,3.39
163.24,3.32
164.88,3.23
166.53,3.14
168.19,3.06
169.87,3.00
171.57,2.95
173.29,2.91
175.02,2.86
176.77,2.79
178.54,2.71
180.32,2.61
182.13,2.50
183.95,2.36
185.79,2.21
187.65,2.05
189.52,1.87
191.42,1.67
193.33,1.45
195.27,1.22
197.22,0.97
199.19,0.70
201.18,0.43
203.19,0.14
205.23,-0.16
207.28,-0.48
209.35,-0.80
211.44,-1.13
213.56,-1.46
215.69,-1.80
217.85,-2.14
220.03,-2.47
222.23,-2.79
224.45,-3.10
226.70,-3.40
228.96,-3.67
231.25,-3.92
233.57,-4.15
235.90,-4.35
238.26,-4.51
240.64,-4.66
243.05,-4.77
245.48,-4.85
247.93,-4.90
250.41,-4.93
252.92,-4.93
255.45,-4.92
258.00,-4.89
260.58,-4.84
