frequency,raw
20.00,-10.92
20.20,-10.82
20.40,-10.73
20.61,-10.63
20.81,-10.53
21.02,-10.44
21.23,-10.34
21.44,-10.24
21.66,-10.15
21.87,-10.05
22.09,-9.96
22.31,-9.87
22.54,-9.77
22.76,-9.68
22.99,-9.58
23.22,-9.48
23.45,-9.38
23.69,-9.28
23.92,-9.18
24.16,-9.08
24.40,-8.99
24.65,-8.91
24.89,-8.83
25.14,-8.74
25.39,-8.66
25.65,-8.57
25.91,-8.47
26.16,-8.36
26.43,-8.25
26.69,-8.13
26.96,-8.02
27.23,-7.92
27.50,-7.82
27.77,-7.73
28.05,-7.63
28.33,-7.53
28.62,-7.42
28.90,-7.30
29.19,-7.19
29.48,-7.08
29.78,-6.99
30.08,-6.90
30.38,-6.83
30.68,-6.75
30.99,-6.66
31.30,-6.54
31.61,-6.40
31.93,-6.25
32.24,-6.11
32.57,-5.99
32.89,-5.89
33.22,-5.80
33.55,-5.72
33.89,-5.63
34.23,-5.53
34.57,-5.42
34.92,-5.31
35.27,-5.22
35.62,-5.14
35.97,-5.07
36.33,-4.99
36.70,-4.91
37.06,-4.84
37.43,-4.77
37.81,-4.72
38.19,-4.66
38.57,-4.57
38.95,-4.45
39.34,-4.32
39.74,-4.20
40.14,-4.12
40.54,-4.08
40.94,-4.05
41.35,-4.01
41.76,-3.95
42.18,-3.87
42.60,-3.78
43.03,-3.71
43.46,-3.64
43.90,-3.58
44.33,-3.52
44.78,-3.45
45.23,-3.39
45.68,-3.33
46.13,-3.27
46.60,-3.23
47.06,-3.18
47.53,-3.13
48.01,-3.06
48.49,-2.99
48.97,-2.92
49.46,-2.87
49.96,-2.81
50.46,-2.73
50.96,-2.63
51.47,-2.50
51.99,-2.37
52.51,-2.25
53.03,-2.14
53.56,-2.04
54.10,-1.94
54.64,-1.85
55.18,-1.76
55.74,-1.70
56.29,-1.63
56.86,-1.58
57.42,-1.53
58.00,-1.48
58.58,-1.44
59.16,-1.40
59.76,-1.36
60.35,-1.33
60.96,-1.29
61.57,-1.26
62.18,-1.23
62.80,-1.19
63.43,-1.15
64.07,-1.11
64.71,-1.07
65.35,-1.04
66.01,-1.01
66.67,-0.98
67.33,-0.96
68.01,-0.94
68.69,-0.92
69.37,-0.89
70.07,-0.87
70.77,-0.84
71.48,-0.81
72.19,-0.78
72.91,-0.76
73.64,-0.74
74.38,-0.72
75.12,-0.70
75.87,-0.69
76.63,-0.67
77.40,-0.65
78.17,-0.62
78.95,-0.59
79.74,-0.55
80.54,-0.51
81.35,-0.47
82.16,-0.43
82.98,-0.40
83.81,-0.37
84.65,-0.34
85.50,-0.31
86.35,-0.29
87.22,-0.26
88.09,-0.24
88.97,-0.23
89.86,-0.21
90.76,-0.19
91.66,-0.16
92.58,-0.14
93.51,-0.11
94.44,-0.08
95.39,-0.05
96.34,-0.02
97.30,0.01
98.28,0.03
99.26,0.06
100.25,0.09
101.25,0.12
102.27,0.16
103.29,0.18
104.32,0.21
105.37,0.23
106.42,0.24
107.48,0.25
108.56,0.25
109.64,0.25
110.74,0.24
111.85,0.22
112.97,0.19
114.10,0.16
115.24,0.12
116.39,0.06
117.55,0.00
118.73,-0.07
119.92,-0.15
121.12,-0.23
122.33,-0.31
123.55,-0.39
124.79,-0.48
126.03,-0.56
127.29,-0.64
128.57,-0.72
129.85,-0.79
131.15,-0.87
132.46,-0.92
133.79,-0.97
135.12,-0.99
136.48,-1.01
137.84,-1.01
139.22,-1.00
140.61,-0.99
142.02,-0.98
143.44,-0.97
144.87,-0.95
146.32,-0.94
147.78,-0.94
149.26,-0.94
150.75,-0.94
152.26,-0.95
153.78,-0.97
155.32,-0.99
156.88,-1.02
158.44,-1.05
160.03,-1.09
161.63,-1.13
163.24,-1.18
164.88,-1.23
166.53,-1.28
168.19,-1.33
169.87,-1.38
171.57,-1.43
173.29,-1.49
175.02,-1.54
176.77,-1.60
178.54,-1.67
180.32,-1.73
182.13,-1.80
183.95,-1.86
185.79,-1.92
187.65,-1.99
189.52,-2.05
191.42,-2.11
193.33,-2.18
195.27,-2.24
197.22,-2.30
199.19,-2.36
201.18,-2.43
203.19,-2.50
205.23,-2.56
207.28,-2.62
209.35,-2.68
211.44,-2.73
213.56,-2.78
215.69,-2.83
217.85,-2.88
220.03,-2.92
222.23,-2.96
224.45,-3.00
226.70,-3.05
228.96,-3.09
231.25,-3.13
233.57,-3.18
235.90,-3.22
238.26,-3.26
240.64,-3.30
243.05,-3.34
245.48,-3.37
247.93,-3.41
250.41,-3.44
252.92,-3.49
255.45,-3.52
258.00,-3.56
260.58,-3.60
263.19,-3.63
265.82,-3.66
268.48,-3.68
271.16,-3.68
273.87,-3.65
276.61,-3.59
279.38,-3.47
282.17,-3.30
284.99,-3.12
287.84,-2.95
290.72,-2.78
293.63,-2.64
296.57,-2.52
299.53,-2.40
302.53,-2.27
305.55,-2.13
308.61,-1.97
311.69,-1.78
314.81,-1.57
317.96,-1.34
321.14,-1.11
324.35,-0.90
327.59,-0.73
330.87,-0.58
334.18,-0.47
337.52,-0.39
340.90,-0.31
344.30,-0.25
347.75,-0.19
351.23,-0.12
354.74,-0.05
358.28,0.02
361.87,0.08
365.49,0.13
369.14,0.17
372.83,0.21
376.56,0.25
380.33,0.28
384.13,0.31
387.97,0.33
391.85,0.35
395.77,0.37
399.73,0.38
403.72,0.39
407.76,0.39
411.84,0.40
415.96,0.40
420.12,0.40
424.32,0.40
428.56,0.40
432.85,0.40
437.18,0.41
441.55,0.41
445.96,0.41
450.42,0.41
454.93,0.41
459.48,0.40
464.07,0.40
468.71,0.39
473.40,0.37
478.13,0.36
482.91,0.34
487.74,0.33
492.62,0.31
497.55,0.29
502.52,0.28
507.55,0.26
512.62,0.24
517.75,0.23
522.93,0.21
528.16,0.19
533.44,0.17
538.77,0.15
544.16,0.13
549.60,0.11
555.10,0.09
560.65,0.07
566.25,0.05
571.92,0.03
577.64,0.02
583.41,0.00
589.25,-0.01
595.14,-0.03
601.09,-0.04
607.10,-0.05
613.17,-0.06
619.30,-0.07
625.50,-0.08
631.75,-0.09
638.07,-0.10
644.45,-0.10
650.89,-0.11
657.40,-0.11
663.98,-0.11
670.62,-0.11
677.32,-0.10
684.10,-0.09
690.94,-0.07
697.85,-0.05
704.83,-0.03
711.87,0.00
718.99,0.03
726.18,0.06
733.44,0.09
740.78,0.12
748.19,0.14
755.67,0.16
763.23,0.17
770.86,0.18
778.57,0.19
786.35,0.19
794.22,0.20
802.16,0.20
810.18,0.21
818.28,0.21
826.46,0.22
834.73,0.22
843.08,0.23
851.51,0.25
860.02,0.26
868.62,0.27
877.31,0.28
886.08,0.29
894.94,0.29
903.89,0.29
912.93,0.29
922.06,0.29
931.28,0.28
940.59,0.26
950.00,0.25
959.50,0.22
969.09,0.19
978.78,0.14
988.57,0.09
998.46,0.02
1008.44,-0.09
1018.53,-0.22
1028.71,-0.36
1039.00,-0.49
1049.39,-0.56
1059.88,-0.58
1070.48,-0.47
1081.19,-0.33
1092.00,-0.17
1102.92,-0.01
1113.95,0.13
1125.09,0.25
1136.34,0.36
1147.70,0.46
1159.18,0.54
1170.77,0.63
1182.48,0.71
1194.30,0.78
1206.25,0.86
1218.31,0.93
1230.49,0.99
1242.80,1.06
1255.22,1.13
1267.78,1.19
1280.45,1.25
1293.26,1.30
1306.19,1.36
1319.25,1.41
1332.45,1.46
1345.77,1.50
1359.23,1.54
1372.82,1.57
1386.55,1.62
1400.41,1.66
1414.42,1.71
1428.56,1.77
1442.85,1.82
1457.28,1.88
1471.85,1.94
1486.57,2.00
1501.43,2.06
1516.45,2.13
1531.61,2.19
1546.93,2.25
1562.40,2.31
1578.02,2.36
1593.80,2.42
1609.74,2.48
1625.84,2.54
1642.10,2.62
1658.52,2.70
1675.10,2.79
1691.85,2.89
1708.77,2.99
1725.86,3.10
1743.12,3.20
1760.55,3.30
1778.15,3.40
1795.94,3.49
1813.90,3.57
1832.03,3.65
1850.36,3.73
1868.86,3.80
1887.55,3.88
1906.42,3.95
1925.49,4.02
1944.74,4.08
1964.19,4.14
1983.83,4.21
2003.67,4.28
2023.71,4.37
2043.94,4.46
2064.38,4.57
2085.03,4.67
2105.88,4.78
2126.94,4.89
2148.20,4.99
2169.69,5.09
2191.38,5.19
2213.30,5.28
2235.43,5.38
2257.78,5.47
2280.36,5.57
2303.17,5.66
2326.20,5.75
2349.46,5.84
2372.95,5.92
2396.68,5.98
2420.65,6.00
2444.86,6.03
2469.31,6.07
2494.00,6.18
2518.94,6.28
2544.13,6.38
2569.57,6.45
2595.27,6.53
2621.22,6.61
2647.43,6.72
2673.90,6.82
2700.64,6.92
2727.65,6.98
2754.93,7.03
2782.48,7.05
2810.30,7.05
2838.40,7.03
2866.79,6.99
2895.46,6.94
2924.41,6.85
2953.65,6.75
2983.19,6.62
3013.02,6.48
3043.15,6.32
3073.58,6.16
3104.32,6.01
3135.36,5.88
3166.72,5.76
3198.38,5.65
3230.37,5.52
3262.67,5.39
3295.30,5.24
3328.25,5.07
3361.53,4.88
3395.15,4.69
3429.10,4.52
3463.39,4.38
3498.03,4.27
3533.01,4.19
3568.34,4.11
3604.02,4.00
3640.06,3.85
3676.46,3.67
3713.22,3.47
3750.36,3.25
3787.86,3.00
3825.74,2.74
3864.00,2.40
3902.64,1.94
3941.66,1.46
3981.08,1.00
4020.89,0.67
4061.10,0.46
4101.71,0.47
4142.73,0.46
4184.15,0.44
4226.00,0.29
4268.26,0.11
4310.94,-0.11
4354.05,-0.29
4397.59,-0.39
4441.56,-0.44
4485.98,-0.32
4530.84,-0.10
4576.15,0.23
4621.91,0.63
4668.13,1.15
4714.81,1.74
4761.96,2.34
4809.58,2.94
4857.67,3.49
4906.25,3.95
4955.31,4.31
5004.87,4.51
5054.91,4.46
5105.46,4.33
5156.52,4.13
5208.08,3.97
5260.16,3.86
5312.77,3.77
5365.89,3.69
5419.55,3.58
5473.75,3.45
5528.49,3.31
5583.77,3.17
5639.61,3.05
5696.00,2.94
5752.96,2.84
5810.49,2.74
5868.60,2.68
5927.28,2.65
5986.56,2.64
6046.42,2.66
6106.89,2.68
6167.96,2.68
6229.64,2.64
6291.93,2.58
6354.85,2.56
6418.40,2.56
6482.58,2.64
6547.41,2.81
6612.88,3.03
6679.01,3.34
6745.80,3.72
6813.26,4.14
6881.39,4.65
6950.21,5.22
7019.71,5.80
7089.91,6.38
7160.81,6.90
7232.41,7.37
7304.74,7.76
7377.79,8.07
7451.56,8.33
7526.08,8.52
7601.34,8.66
7677.35,8.69
7754.13,8.67
7831.67,8.53
7909.98,8.37
7989.08,8.18
8068.98,7.96
8149.67,7.71
8231.16,7.42
8313.47,7.01
8396.61,6.53
8480.57,5.86
8565.38,5.09
8651.03,4.34
8737.54,3.70
8824.92,3.49
8913.17,3.76
9002.30,4.19
9092.32,5.05
9183.25,6.03
9275.08,7.02
9367.83,7.89
9461.51,8.29
9556.12,8.16
9651.68,7.46
9748.20,6.24
9845.68,4.51
9944.14,2.67
10043.58,0.81
10144.02,-1.00
10245.46,-2.63
10347.91,-4.22
10451.39,-5.78
10555.91,-7.49
10661.46,-9.49
10768.08,-11.73
10875.76,-14.19
10984.52,-15.29
11094.36,-15.28
11205.31,-13.70
11317.36,-11.92
11430.53,-10.34
11544.84,-9.24
11660.29,-8.53
11776.89,-8.14
11894.66,-8.62
12013.60,-9.23
12133.74,-9.96
12255.08,-10.46
12377.63,-10.60
12501.41,-10.43
12626.42,-10.23
12752.68,-10.30
12880.21,-10.43
13009.01,-10.57
13139.10,-10.71
13270.49,-10.38
13403.20,-9.94
13537.23,-9.62
13672.60,-9.42
13809.33,-9.35
13947.42,-9.40
14086.90,-9.59
14227.77,-9.87
14370.04,-10.19
14513.74,-10.55
14658.88,-10.72
14805.47,-10.70
14953.52,-10.39
15103.06,-9.33
15254.09,-7.94
15406.63,-6.67
15560.70,-5.62
15716.30,-4.88
15873.47,-4.23
16032.20,-3.62
16192.52,-3.09
16354.45,-2.91
16517.99,-3.05
16683.17,-4.01
16850.01,-5.46
17018.51,-7.27
17188.69,-9.43
17360.58,-11.45
17534.18,-13.30
17709.53,-14.74
17886.62,-15.67
18065.49,-16.21
18246.14,-16.33
18428.60,-16.49
18612.89,-16.84
18799.02,-17.37
18987.01,-18.06
19176.88,-19.10
19368.65,-20.36
19562.33,-21.78
19757.96,-23.27
19955.54,-24.76
