frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.83,12.83,5.27,5.27,-5.29,-4.74,-1.96,7.54,7.54,7.55
20.20,12.81,12.81,5.25,5.26,-5.26,-4.74,-2.02,7.55,7.55,7.55
20.40,12.80,12.80,5.24,5.24,-5.24,-4.73,-2.07,7.56,7.56,7.55
20.61,12.78,12.77,5.23,5.22,-5.21,-4.72,-2.14,7.57,7.57,7.55
20.81,12.75,12.75,5.20,5.20,-5.18,-4.71,-2.20,7.56,7.57,7.55
21.02,12.72,12.72,5.17,5.17,-5.16,-4.71,-2.26,7.56,7.56,7.55
21.23,12.69,12.69,5.14,5.14,-5.13,-4.70,-2.33,7.55,7.55,7.55
21.44,12.66,12.66,5.11,5.11,-5.11,-4.69,-2.40,7.55,7.55,7.55
21.66,12.63,12.63,5.08,5.08,-5.08,-4.68,-2.47,7.54,7.54,7.55
21.87,12.60,12.60,5.05,5.05,-5.06,-4.67,-2.54,7.54,7.54,7.55
22.09,12.58,12.58,5.03,5.03,-5.04,-4.67,-2.61,7.54,7.54,7.55
22.31,12.57,12.56,5.02,5.02,-5.02,-4.66,-2.69,7.55,7.55,7.55
22.54,12.55,12.55,5.00,5.00,-5.00,-4.65,-2.77,7.55,7.55,7.55
22.76,12.53,12.53,4.98,4.98,-4.98,-4.64,-2.85,7.55,7.55,7.54
22.99,12.51,12.51,4.96,4.97,-4.96,-4.63,-2.93,7.55,7.55,7.54
23.22,12.49,12.49,4.95,4.94,-4.94,-4.62,-3.02,7.55,7.55,7.54
23.45,12.47,12.46,4.93,4.92,-4.92,-4.61,-3.10,7.54,7.54,7.54
23.69,12.44,12.44,4.90,4.90,-4.90,-4.60,-3.19,7.53,7.54,7.54
23.92,12.42,12.42,4.88,4.88,-4.89,-4.59,-3.28,7.53,7.53,7.54
24.16,12.40,12.40,4.86,4.86,-4.87,-4.58,-3.37,7.53,7.53,7.54
24.40,12.39,12.39,4.85,4.85,-4.85,-4.57,-3.46,7.54,7.54,7.54
24.65,12.37,12.37,4.83,4.83,-4.83,-4.55,-3.56,7.54,7.54,7.54
24.89,12.35,12.35,4.81,4.81,-4.81,-4.54,-3.65,7.54,7.54,7.53
25.14,12.32,12.32,4.78,4.79,-4.79,-4.53,-3.75,7.53,7.54,7.53
25.39,12.30,12.30,4.77,4.76,-4.76,-4.52,-3.84,7.53,7.53,7.53
25.65,12.27,12.27,4.74,4.74,-4.74,-4.51,-3.94,7.53,7.53,7.53
25.91,12.24,12.24,4.71,4.71,-4.71,-4.49,-4.04,7.53,7.53,7.53
26.16,12.21,12.21,4.68,4.68,-4.68,-4.48,-4.13,7.52,7.53,7.53
26.43,12.18,12.18,4.65,4.65,-4.65,-4.47,-4.23,7.52,7.52,7.53
26.69,12.15,12.15,4.62,4.62,-4.62,-4.45,-4.32,7.52,7.52,7.52
26.96,12.12,12.12,4.60,4.60,-4.60,-4.44,-4.41,7.52,7.52,7.52
27.23,12.09,12.09,4.57,4.57,-4.57,-4.42,-4.50,7.52,7.52,7.52
27.50,12.06,12.06,4.54,4.54,-4.54,-4.41,-4.59,7.52,7.52,7.52
