frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.66,2.25,2.56,3.42,-3.42,-0.94,-1.77,-0.87,-0.60
21,2.28,2.88,2.51,3.34,-3.34,-1.09,-1.06,-0.82,-0.60
22,2.69,3.29,2.46,3.24,-3.24,-1.24,-0.56,-0.78,-0.60
23,2.87,3.47,2.40,3.15,-3.15,-1.41,-0.28,-0.75,-0.60
24,2.85,3.45,2.32,3.04,-3.04,-1.59,-0.20,-0.72,-0.61
25,2.70,3.31,2.24,2.93,-2.93,-1.77,-0.24,-0.69,-0.61
26,2.46,3.07,2.15,2.82,-2.82,-1.95,-0.36,-0.67,-0.61
27,2.21,2.82,2.05,2.70,-2.70,-2.12,-0.49,-0.65,-0.62
28,1.97,2.59,1.94,2.58,-2.58,-2.26,-0.61,-0.64,-0.62
29,1.74,2.36,1.82,2.45,-2.45,-2.36,-0.71,-0.63,-0.62
30,1.53,2.16,1.69,2.31,-2.31,-2.43,-0.78,-0.62,-0.63
31,1.33,1.96,1.44,2.12,-2.12,-2.46,-0.80,-0.68,-0.63
32,1.15,1.79,1.21,1.93,-1.93,-2.45,-0.78,-0.72,-0.64
33,0.99,1.63,1.01,1.73,-1.73,-2.40,-0.74,-0.72,-0.65
34,0.83,1.48,0.84,1.55,-1.55,-2.32,-0.73,-0.71,-0.65
35,0.69,1.35,0.70,1.40,-1.40,-2.22,-0.71,-0.70,-0.66
36,0.57,1.24,0.58,1.28,-1.28,-2.11,-0.71,-0.70,-0.67
37,0.46,1.13,0.47,1.17,-1.17,-1.99,-0.72,-0.70,-0.68
38,0.37,1.05,0.38,1.08,-1.08,-1.86,-0.72,-0.70,-0.69
39,0.29,0.98,0.30,1.00,-1.00,-1.74,-0.72,-0.70,-0.70
40,0.24,0.94,0.23,0.94,-0.94,-1.63,-0.70,-0.70,-0.71
41,0.18,0.90,0.17,0.89,-0.89,-1.52,-0.71,-0.72,-0.72
42,0.14,0.87,0.12,0.85,-0.85,-1.41,-0.72,-0.73,-0.73
43,0.09,0.83,0.08,0.82,-0.82,-1.32,-0.74,-0.75,-0.74
44,0.06,0.82,0.04,0.80,-0.80,-1.23,-0.74,-0.76,-0.76
45,0.02,0.79,0.01,0.78,-0.78,-1.15,-0.76,-0.77,-0.77
46,-0.02,0.77,-0.02,0.76,-0.76,-1.07,-0.79,-0.79,-0.79
47,-0.05,0.75,-0.05,0.75,-0.75,-1.00,-0.80,-0.80,-0.80
48,-0.08,0.74,-0.08,0.74,-0.74,-0.94,-0.82,-0.82,-0.82
49,-0.11,0.73,-0.11,0.73,-0.73,-0.88,-0.84,-0.84,-0.84
50,-0.13,0.73,-0.14,0.72,-0.72,-0.83,-0.85,-0.86,-0.86
51,-0.16,0.72,-0.17,0.71,-0.71,-0.78,-0.87,-0.88,-0.88
52,-0.19,0.71,-0.20,0.70,-0.70,-0.74,-0.89,-0.90,-0.90
53,-0.22,0.70,-0.23,0.69,-0.69,-0.70,-0.91,-0.92,-0.92
54,-0.25,0.69,-0.27,0.68,-0.68,-0.66,-0.93,-0.94,-0.94
55,-0.29,0.67,-0.30,0.67,-0.67,-0.63,-0.96,-0.97,-0.97
56,-0.33,0.66,-0.33,0.66,-0.66,-0.61,-0.99,-0.99,-0.99
57,-0.36,0.65,-0.37,0.65,-0.65,-0.59,-1.02,-1.02,-1.02
58,-0.39,0.65,-0.40,0.65,-0.65,-0.57,-1.04,-1.05,-1.04
59,-0.43,0.64,-0.43,0.65,-0.65,-0.56,-1.08,-1.07,-1.07
60,-0.47,0.62,-0.46,0.64,-0.64,-0.55,-1.12,-1.10,-1.10
61,-0.49,0.63,-0.48,0.65,-0.65,-0.55,-1.14,-1.13,-1.13
62,-0.52,0.63,-0.51,0.65,-0.65,-0.55,-1.17,-1.16,-1.16
63,-0.54,0.64,-0.53,0.66,-0.66,-0.56,-1.20,-1.19,-1.19
64,-0.54,0.68,-0.56,0.67,-0.67,-0.57,-1.21,-1.22,-1.22
65,-0.56,0.69,-0.57,0.68,-0.68,-0.58,-1.25,-1.26,-1.25
66,-0.57,0.71,-0.59,0.70,-0.70,-0.60,-1.28,-1.29,-1.28
67,-0.59,0.72,-0.60,0.73,-0.73,-0.62,-1.32,-1.32,-1.32
