frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,0.00,3.24,3.24,-3.24,-3.17,-1.40,-3.24,-3.24,-3.24
20.20,0.00,0.00,3.24,3.24,-3.24,-3.17,-1.45,-3.24,-3.24,-3.24
20.40,0.00,0.00,3.24,3.24,-3.24,-3.17,-1.49,-3.24,-3.24,-3.24
20.61,0.00,0.00,3.24,3.24,-3.24,-3.17,-1.53,-3.24,-3.24,-3.24
20.81,0.00,0.00,3.24,3.24,-3.24,-3.18,-1.57,-3.24,-3.24,-3.24
21.02,0.00,0.00,3.24,3.24,-3.24,-3.18,-1.62,-3.24,-3.24,-3.24
21.23,0.00,0.00,3.24,3.24,-3.24,-3.18,-1.67,-3.24,-3.24,-3.24
21.44,0.00,0.00,3.24,3.24,-3.24,-3.18,-1.72,-3.24,-3.24,-3.24
21.66,0.00,0.00,3.24,3.24,-3.24,-3.19,-1.77,-3.24,-3.24,-3.24
21.87,0.00,0.00,3.24,3.24,-3.24,-3.19,-1.82,-3.24,-3.24,-3.24
22.09,0.00,0.00,3.24,3.24,-3.24,-3.19,-1.87,-3.24,-3.24,-3.24
22.31,0.00,0.00,3.24,3.24,-3.24,-3.19,-1.93,-3.24,-3.24,-3.24
22.54,0.00,0.00,3.24,3.24,-3.24,-3.20,-1.98,-3.24,-3.24,-3.24
22.76,0.00,0.00,3.24,3.24,-3.24,-3.20,-2.04,-3.24,-3.24,-3.24
22.99,0.00,0.00,3.24,3.24,-3.24,-3.20,-2.10,-3.24,-3.24,-3.24
23.22,0.00,0.00,3.24,3.24,-3.24,-3.20,-2.16,-3.24,-3.24,-3.24
23.45,0.00,0.00,3.24,3.24,-3.24,-3.21,-2.22,-3.24,-3.24,-3.24
23.69,0.00,0.00,3.24,3.24,-3.24,-3.21,-2.28,-3.24,-3.24,-3.24
23.92,0.00,0.00,3.24,3.24,-3.24,-3.21,-2.34,-3.24,-3.24,-3.24
24.16,0.00,0.00,3.24,3.24,-3.24,-3.21,-2.41,-3.24,-3.24,-3.24
24.40,0.00,0.00,3.24,3.24,-3.24,-3.22,-2.47,-3.24,-3.24,-3.24
24.65,0.00,0.00,3.24,3.24,-3.24,-3.22,-2.54,-3.24,-3.24,-3.24
24.89,0.00,0.00,3.24,3.24,-3.24,-3.22,-2.61,-3.24,-3.24,-3.24
25.14,0.00,0.00,3.24,3.24,-3.24,-3.22,-2.68,-3.24,-3.24,-3.24
