frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-6.82,-3.63,-6.82,6.00,6.12,2.49,2.37,2.37,3.19
20.20,-3.60,-6.80,-3.60,-6.80,6.00,6.11,2.56,2.40,2.40,3.20
20.40,-3.57,-6.78,-3.56,-6.78,6.00,6.10,2.63,2.43,2.44,3.21
20.61,-3.52,-6.74,-3.52,-6.74,6.00,6.09,2.71,2.48,2.48,3.22
20.81,-3.49,-6.71,-3.48,-6.70,6.00,6.08,2.79,2.51,2.52,3.22
21.02,-3.43,-6.66,-3.43,-6.66,6.00,6.07,2.87,2.57,2.57,3.23
21.23,-3.38,-6.62,-3.38,-6.62,6.00,6.05,2.95,2.62,2.62,3.24
21.44,-3.32,-6.58,-3.33,-6.58,6.00,6.04,3.04,2.68,2.67,3.26
21.66,-3.29,-6.55,-3.28,-6.54,6.00,6.03,3.12,2.71,2.72,3.26
21.87,-3.24,-6.51,-3.23,-6.50,6.00,6.02,3.21,2.76,2.77,3.27
22.09,-3.18,-6.45,-3.19,-6.46,6.00,6.00,3.30,2.82,2.81,3.27
22.31,-3.14,-6.42,-3.13,-6.41,6.00,5.99,3.40,2.86,2.87,3.28
22.54,-3.09,-6.37,-3.09,-6.37,6.00,5.98,3.50,2.91,2.91,3.28
22.76,-3.04,-6.33,-3.04,-6.33,6.00,5.97,3.60,2.96,2.96,3.29
22.99,-3.00,-6.28,-3.00,-6.29,6.00,5.95,3.70,3.00,3.00,3.29
23.22,-2.96,-6.24,-2.96,-6.25,6.00,5.94,3.81,3.04,3.04,3.29
23.45,-2.93,-6.22,-2.92,-6.21,6.00,5.92,3.91,3.07,3.08,3.30
23.69,-2.88,-6.17,-2.88,-6.17,6.00,5.91,4.02,3.13,3.12,3.30
23.92,-2.84,-6.13,-2.84,-6.14,6.01,5.89,4.13,3.17,3.16,3.30
24.16,-2.81,-6.11,-2.80,-6.11,6.01,5.88,4.25,3.20,3.20,3.30
24.40,-2.78,-6.09,-2.77,-6.08,6.00,5.86,4.36,3.23,3.23,3.31
24.65,-2.74,-6.05,-2.74,-6.06,6.00,5.85,4.48,3.26,3.25,3.31
24.89,-2.72,-6.03,-2.71,-6.03,5.99,5.83,4.60,3.27,3.27,3.31
25.14,-2.68,-5.99,-2.68,-5.99,5.97,5.82,4.72,3.29,3.29,3.31
25.39,-2.65,-5.96,-2.64,-5.95,5.95,5.80,4.84,3.30,3.31,3.31
