frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-3.45,-7.97,-7.97,6.00,6.33,1.82,2.55,2.55,4.52
20.20,-3.35,-3.35,-7.90,-7.90,6.00,6.29,1.88,2.65,2.65,4.55
20.40,-3.24,-3.24,-7.82,-7.82,6.00,6.24,1.93,2.76,2.76,4.58
20.61,-3.14,-3.14,-7.74,-7.74,6.00,6.20,1.99,2.86,2.86,4.60
20.81,-3.03,-3.03,-7.66,-7.66,6.00,6.16,2.05,2.97,2.97,4.63
21.02,-2.93,-2.93,-7.59,-7.58,6.00,6.11,2.11,3.07,3.07,4.66
21.23,-2.83,-2.83,-7.50,-7.50,6.00,6.07,2.17,3.17,3.17,4.67
21.44,-2.73,-2.73,-7.41,-7.41,6.00,6.02,2.24,3.27,3.27,4.68
21.66,-2.64,-2.64,-7.33,-7.32,6.00,5.97,2.31,3.36,3.36,4.68
21.87,-2.55,-2.55,-7.23,-7.24,6.00,5.92,2.38,3.45,3.45,4.68
22.09,-2.46,-2.46,-7.15,-7.15,6.00,5.87,2.45,3.54,3.54,4.69
22.31,-2.36,-2.36,-7.05,-7.06,6.00,5.82,2.52,3.64,3.64,4.69
22.54,-2.26,-2.26,-6.96,-6.95,6.00,5.77,2.59,3.74,3.74,4.69
22.76,-2.15,-2.15,-6.84,-6.84,6.00,5.72,2.67,3.85,3.85,4.69
22.99,-2.04,-2.05,-6.72,-6.73,6.00,5.67,2.75,3.96,3.95,4.68
23.22,-1.94,-1.94,-6.62,-6.62,6.01,5.62,2.83,4.07,4.07,4.68
23.45,-1.83,-1.84,-6.51,-6.51,6.02,5.57,2.91,4.19,4.18,4.68
23.69,-1.73,-1.74,-6.41,-6.42,6.03,5.51,2.99,4.29,4.29,4.68
23.92,-1.64,-1.64,-6.32,-6.32,6.02,5.46,3.08,4.38,4.38,4.68
24.16,-1.54,-1.54,-6.23,-6.23,6.01,5.40,3.17,4.46,4.46,4.69
24.40,-1.44,-1.44,-6.13,-6.12,5.97,5.34,3.25,4.53,4.53,4.69
24.65,-1.33,-1.33,-6.01,-6.01,5.92,5.28,3.34,4.59,4.59,4.68
24.89,-1.21,-1.21,-5.88,-5.88,5.84,5.23,3.43,4.63,4.63,4.67
25.14,-1.08,-1.08,-5.75,-5.76,5.75,5.17,3.52,4.67,4.66,4.67
25.39,-0.95,-0.95,-5.62,-5.62,5.63,5.10,3.61,4.68,4.68,4.67
25.65,-0.81,-0.81,-5.48,-5.48,5.50,5.04,3.70,4.69,4.69,4.67
25.91,-0.67,-0.68,-5.34,-5.34,5.36,4.98,3.80,4.68,4.68,4.66
26.16,-0.54,-0.54,-5.20,-5.20,5.21,4.92,3.89,4.67,4.67,4.66
26.43,-0.40,-0.40,-5.06,-5.06,5.07,4.85,3.97,4.66,4.66,4.66
26.69,-0.27,-0.27,-4.93,-4.93,4.93,4.79,4.06,4.66,4.66,4.66
26.96,-0.15,-0.15,-4.81,-4.81,4.81,4.72,4.15,4.66,4.66,4.66
27.23,-0.04,-0.04,-4.70,-4.70,4.70,4.65,4.23,4.66,4.66,4.65
27.50,0.06,0.06,-4.60,-4.59,4.60,4.59,4.31,4.66,4.66,4.65
27.77,0.15,0.15,-4.49,-4.50,4.51,4.52,4.39,4.66,4.66,4.64
28.05,0.22,0.22,-4.42,-4.42,4.43,4.45,4.46,4.65,4.65,4.64
28.33,0.28,0.28,-4.35,-4.35,4.37,4.38,4.52,4.64,4.64,4.63
28.62,0.33,0.33,-4.30,-4.30,4.31,4.30,4.59,4.63,4.64,4.63
28.90,0.38,0.38,-4.25,-4.25,4.25,4.23,4.64,4.63,4.63,4.63
29.19,0.43,0.42,-4.19,-4.20,4.19,4.16,4.69,4.62,4.62,4.61
29.48,0.47,0.47,-4.15,-4.14,4.13,4.08,4.73,4.60,4.60,4.62
29.78,0.54,0.53,-4.07,-4.08,4.06,4.01,4.77,4.59,4.59,4.61
30.08,0.61,0.61,-4.00,-4.00,3.97,3.93,4.79,4.58,4.58,4.61
30.38,0.70,0.70,-3.90,-3.90,3.88,3.85,4.81,4.58,4.58,4.60
30.68,0.81,0.81,-3.79,-3.78,3.77,3.77,4.82,4.58,4.58,4.59
30.99,0.93,0.93,-3.66,-3.66,3.66,3.69,4.82,4.59,4.59,4.58
31.30,1.05,1.05,-3.53,-3.53,3.54,3.61,4.81,4.59,4.59,4.58
31.61,1.17,1.17,-3.41,-3.41,3.43,3.53,4.79,4.59,4.59,4.58
31.93,1.28,1.28,-3.29,-3.29,3.31,3.45,4.76,4.59,4.59,4.57
32.24,1.38,1.38,-3.17,-3.18,3.20,3.36,4.73,4.58,4.57,4.55
32.57,1.47,1.47,-3.08,-3.08,3.09,3.28,4.68,4.56,4.56,4.55
32.89,1.55,1.55,-3.00,-2.99,2.99,3.19,4.63,4.54,4.54,4.55
33.22,1.64,1.64,-2.90,-2.90,2.89,3.11,4.56,4.52,4.52,4.54
33.55,1.73,1.73,-2.80,-2.80,2.79,3.02,4.49,4.51,4.52,4.53
33.89,1.83,1.83,-2.69,-2.69,2.68,2.93,4.41,4.51,4.51,4.52
34.23,1.93,1.93,-2.59,-2.59,2.58,2.84,4.33,4.51,4.51,4.52
34.57,2.03,2.03,-2.48,-2.47,2.48,2.75,4.24,4.51,4.51,4.50
34.92,2.13,2.12,-2.36,-2.37,2.38,2.66,4.14,4.50,4.50,4.49
35.27,2.22,2.21,-2.27,-2.27,2.28,2.57,4.04,4.49,4.49,4.49
35.62,2.30,2.30,-2.18,-2.17,2.18,2.48,3.93,4.48,4.48,4.47
35.97,2.38,2.38,-2.08,-2.08,2.08,2.38,3.82,4.46,4.46,4.46
36.33,2.46,2.46,-2.00,-1.99,2.00,2.29,3.71,4.45,4.45,4.46
36.70,2.54,2.54,-1.91,-1.91,1.91,2.20,3.60,4.45,4.44,4.44
37.06,2.61,2.61,-1.82,-1.82,1.82,2.10,3.48,4.43,4.43,4.43
37.43,2.68,2.68,-1.75,-1.74,1.74,2.01,3.36,4.42,4.42,4.42
37.81,2.75,2.75,-1.66,-1.66,1.65,1.91,3.24,4.40,4.40,4.41
38.19,2.83,2.82,-1.57,-1.58,1.57,1.81,3.11,4.40,4.39,4.40
38.57,2.90,2.90,-1.49,-1.49,1.48,1.72,2.99,4.38,4.38,4.39
38.95,2.98,2.98,-1.40,-1.39,1.39,1.62,2.87,4.37,4.37,4.38
39.34,3.06,3.06,-1.30,-1.31,1.31,1.52,2.74,4.37,4.36,4.36
39.74,3.14,3.14,-1.21,-1.21,1.22,1.43,2.62,4.35,4.35,4.35
40.14,3.21,3.21,-1.13,-1.13,1.13,1.33,2.50,4.34,4.34,4.34
40.54,3.29,3.28,-1.04,-1.04,1.04,1.23,2.37,4.33,4.33,4.32
40.94,3.36,3.36,-0.96,-0.95,0.96,1.13,2.25,4.31,4.32,4.32
41.35,3.44,3.44,-0.86,-0.87,0.87,1.04,2.13,4.31,4.31,4.30
41.76,3.52,3.51,-0.78,-0.78,0.78,0.94,2.01,4.30,4.30,4.30
42.18,3.59,3.59,-0.70,-0.70,0.70,0.84,1.89,4.28,4.28,4.29
42.60,3.66,3.66,-0.61,-0.62,0.61,0.75,1.77,4.26,4.27,4.27
43.03,3.74,3.73,-0.53,-0.53,0.52,0.65,1.65,4.25,4.25,4.27
43.46,3.81,3.81,-0.44,-0.43,0.43,0.56,1.53,4.24,4.24,4.25
43.90,3.89,3.89,-0.33,-0.34,0.34,0.46,1.42,4.23,4.23,4.22
44.33,3.96,3.96,-0.24,-0.25,0.26,0.37,1.30,4.22,4.22,4.20
44.78,4.03,4.02,-0.16,-0.16,0.18,0.28,1.19,4.21,4.20,4.19
45.23,4.08,4.08,-0.09,-0.09,0.10,0.19,1.07,4.18,4.18,4.17
45.68,4.13,4.13,-0.02,-0.02,0.02,0.10,0.96,4.15,4.15,4.15
46.13,4.17,4.17,0.04,0.04,-0.05,0.01,0.85,4.12,4.12,4.13
46.60,4.22,4.22,0.10,0.11,-0.12,-0.07,0.74,4.10,4.10,4.12
47.06,4.28,4.28,0.18,0.18,-0.19,-0.16,0.63,4.09,4.09,4.10
47.53,4.34,4.34,0.26,0.25,-0.26,-0.24,0.52,4.08,4.08,4.08
48.01,4.40,4.39,0.33,0.33,-0.32,-0.32,0.41,4.07,4.07,4.07
