frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.86,9.86,1.46,1.46,-1.46,-1.20,-0.67,8.40,8.40,8.40
20.20,9.86,9.86,1.46,1.46,-1.46,-1.20,-0.69,8.40,8.40,8.40
20.40,9.86,9.86,1.46,1.46,-1.46,-1.20,-0.71,8.40,8.40,8.40
20.61,9.86,9.86,1.46,1.46,-1.46,-1.20,-0.73,8.40,8.39,8.40
20.81,9.86,9.86,1.46,1.46,-1.47,-1.20,-0.76,8.39,8.39,8.40
21.02,9.86,9.86,1.46,1.47,-1.47,-1.20,-0.78,8.39,8.39,8.40
21.23,9.87,9.87,1.47,1.47,-1.47,-1.20,-0.80,8.40,8.39,8.40
21.44,9.87,9.87,1.47,1.48,-1.48,-1.20,-0.83,8.39,8.40,8.39
21.66,9.88,9.88,1.48,1.48,-1.48,-1.20,-0.85,8.40,8.40,8.39
21.87,9.88,9.88,1.49,1.48,-1.48,-1.20,-0.88,8.39,8.39,8.39
22.09,9.88,9.88,1.49,1.49,-1.49,-1.20,-0.90,8.39,8.39,8.39
22.31,9.88,9.88,1.49,1.49,-1.49,-1.20,-0.93,8.39,8.39,8.39
22.54,9.89,9.89,1.50,1.50,-1.50,-1.20,-0.96,8.39,8.39,8.39
22.76,9.89,9.89,1.50,1.50,-1.50,-1.20,-0.98,8.39,8.39,8.39
22.99,9.89,9.89,1.50,1.50,-1.50,-1.20,-1.01,8.39,8.39,8.39
23.22,9.89,9.89,1.50,1.50,-1.50,-1.20,-1.04,8.39,8.39,8.39
23.45,9.89,9.89,1.50,1.50,-1.50,-1.21,-1.07,8.39,8.39,8.39
23.69,9.89,9.89,1.50,1.50,-1.50,-1.21,-1.10,8.39,8.38,8.39
23.92,9.88,9.88,1.49,1.50,-1.50,-1.21,-1.13,8.38,8.38,8.38
24.16,9.88,9.88,1.50,1.50,-1.50,-1.21,-1.16,8.38,8.38,8.38
24.40,9.88,9.88,1.50,1.50,-1.50,-1.21,-1.20,8.38,8.38,8.38
24.65,9.88,9.88,1.50,1.50,-1.50,-1.21,-1.23,8.38,8.38,8.38
24.89,9.88,9.88,1.50,1.50,-1.49,-1.21,-1.26,8.38,8.38,8.38
25.14,9.87,9.87,1.49,1.49,-1.49,-1.21,-1.29,8.38,8.38,8.38
