frequency,raw
20.00,11.49
20.20,11.53
20.40,11.58
20.61,11.62
20.81,11.67
21.02,11.71
21.23,11.76
21.44,11.80
21.66,11.84
21.87,11.89
22.09,11.93
22.31,11.97
22.54,12.01
22.76,12.05
22.99,12.09
23.22,12.13
23.45,12.16
23.69,12.20
23.92,12.24
24.16,12.27
24.40,12.31
24.65,12.35
24.89,12.38
25.14,12.42
25.39,12.46
25.65,12.49
25.91,12.53
26.16,12.56
26.43,12.59
26.69,12.62
26.96,12.65
27.23,12.67
27.50,12.70
27.77,12.73
28.05,12.75
28.33,12.78
28.62,12.80
28.90,12.82
29.19,12.84
29.48,12.86
29.78,12.88
30.08,12.90
30.38,12.89
30.68,12.88
30.99,12.87
31.30,12.86
31.61,12.84
31.93,12.82
32.24,12.81
32.57,12.80
32.89,12.78
33.22,12.77
33.55,12.76
33.89,12.74
34.23,12.74
34.57,12.73
34.92,12.73
35.27,12.74
35.62,12.75
35.97,12.77
36.33,12.79
36.70,12.81
37.06,12.83
37.43,12.86
37.81,12.89
38.19,12.93
38.57,12.96
38.95,12.99
39.34,13.02
39.74,13.06
40.14,13.09
40.54,13.12
40.94,13.16
41.35,13.19
41.76,13.23
42.18,13.26
42.60,13.30
43.03,13.33
43.46,13.37
43.90,13.40
44.33,13.44
44.78,13.47
45.23,13.51
45.68,13.54
46.13,13.57
46.60,13.60
47.06,13.62
47.53,13.65
48.01,13.68
48.49,13.71
48.97,13.74
49.46,13.77
49.96,13.80
50.46,13.81
50.96,13.83
51.47,13.85
51.99,13.87
52.51,13.90
53.03,13.92
53.56,13.95
54.10,13.98
54.64,14.01
55.18,14.04
55.74,14.08
56.29,14.12
56.86,14.16
57.42,14.20
58.00,14.23
58.58,14.26
59.16,14.29
59.76,14.31
60.35,14.34
60.96,14.38
61.57,14.42
62.18,14.46
62.80,14.51
63.43,14.55
64.07,14.58
64.71,14.62
65.35,14.64
66.01,14.67
66.67,14.69
67.33,14.71
68.01,14.73
68.69,14.75
69.37,14.77
70.07,14.78
70.77,14.81
71.48,14.84
72.19,14.87
72.91,14.90
73.64,14.92
74.38,14.95
75.12,14.98
75.87,15.01
76.63,15.05
77.40,15.09
78.17,15.12
78.95,15.16
79.74,15.20
80.54,15.24
81.35,15.28
82.16,15.32
82.98,15.37
83.81,15.42
84.65,15.46
85.50,15.50
86.35,15.54
87.22,15.58
88.09,15.62
88.97,15.67
89.86,15.70
90.76,15.74
91.66,15.77
92.58,15.79
93.51,15.81
94.44,15.83
95.39,15.86
96.34,15.88
97.30,15.89
98.28,15.90
99.26,15.91
100.25,15.90
101.25,15.88
102.27,15.87
103.29,15.86
104.32,15.84
105.37,15.82
106.42,15.80
107.48,15.78
108.56,15.74
109.64,15.69
110.74,15.65
111.85,15.61
112.97,15.54
114.10,15.48
115.24,15.42
116.39,15.40
117.55,15.35
118.73,15.28
119.92,15.22
121.12,15.15
122.33,15.10
123.55,15.03
124.79,14.94
126.03,14.84
127.29,14.78
128.57,14.70
129.85,14.58
131.15,14.46
132.46,14.38
133.79,14.26
135.12,14.14
136.48,14.07
137.84,13.94
139.22,13.84
140.61,13.72
142.02,13.56
143.44,13.47
144.87,13.32
146.32,13.22
147.78,13.08
149.26,12.97
150.75,12.82
152.26,12.70
153.78,12.52
155.32,12.39
156.88,12.20
158.44,12.07
160.03,11.86
161.63,11.73
163.24,11.60
164.88,11.42
166.53,11.28
168.19,11.14
169.87,10.91
171.57,10.76
173.29,10.63
175.02,10.41
176.77,10.27
178.54,10.13
180.32,9.98
182.13,9.82
183.95,9.59
185.79,9.43
187.65,9.28
189.52,9.13
191.42,8.96
193.33,8.78
195.27,8.60
197.22,8.43
199.19,8.26
201.18,8.10
203.19,7.92
205.23,7.73
207.28,7.54
209.35,7.36
211.44,7.19
213.56,7.02
215.69,6.84
217.85,6.63
220.03,6.50
222.23,6.35
224.45,6.16
226.70,5.98
228.96,5.79
231.25,5.67
233.57,5.50
235.90,5.32
238.26,5.21
240.64,5.07
243.05,4.97
245.48,4.83
247.93,4.66
250.41,4.56
252.92,4.44
255.45,4.36
258.00,4.28
260.58,4.16
263.19,4.07
265.82,3.95
268.48,3.86
271.16,3.77
273.87,3.67
276.61,3.59
279.38,3.49
282.17,3.40
284.99,3.31
287.84,3.18
290.72,3.08
293.63,2.96
296.57,2.82
299.53,2.68
302.53,2.53
305.55,2.38
308.61,2.22
311.69,2.07
314.81,1.94
317.96,1.77
321.14,1.57
324.35,1.38
327.59,1.19
330.87,1.04
334.18,0.85
337.52,0.64
340.90,0.46
344.30,0.27
347.75,0.12
351.23,-0.05
354.74,-0.19
358.28,-0.33
361.87,-0.45
365.49,-0.55
369.14,-0.63
372.83,-0.67
376.56,-0.71
380.33,-0.72
384.13,-0.71
387.97,-0.70
391.85,-0.65
395.77,-0.60
399.73,-0.54
403.72,-0.47
407.76,-0.39
411.84,-0.31
415.96,-0.23
420.12,-0.15
424.32,-0.06
428.56,0.00
432.85,0.08
437.18,0.16
441.55,0.22
445.96,0.29
450.42,0.36
454.93,0.42
459.48,0.46
464.07,0.48
468.71,0.49
473.40,0.51
478.13,0.50
482.91,0.48
487.74,0.47
492.62,0.46
497.55,0.45
502.52,0.43
507.55,0.40
512.62,0.36
517.75,0.32
522.93,0.29
528.16,0.26
533.44,0.23
538.77,0.20
544.16,0.18
549.60,0.15
555.10,0.12
560.65,0.09
566.25,0.06
571.92,0.03
577.64,0.02
583.41,-0.00
589.25,-0.02
595.14,-0.05
601.09,-0.08
607.10,-0.10
613.17,-0.11
619.30,-0.14
625.50,-0.17
631.75,-0.21
638.07,-0.25
644.45,-0.27
650.89,-0.30
657.40,-0.33
663.98,-0.35
670.62,-0.37
677.32,-0.37
684.10,-0.37
690.94,-0.36
697.85,-0.35
704.83,-0.35
711.87,-0.35
718.99,-0.35
726.18,-0.35
733.44,-0.35
740.78,-0.35
748.19,-0.35
755.67,-0.35
763.23,-0.35
770.86,-0.35
778.57,-0.35
786.35,-0.35
794.22,-0.35
802.16,-0.35
810.18,-0.35
818.28,-0.35
826.46,-0.35
834.73,-0.36
843.08,-0.37
851.51,-0.37
860.02,-0.36
868.62,-0.35
877.31,-0.33
886.08,-0.30
894.94,-0.28
903.89,-0.24
912.93,-0.21
922.06,-0.18
931.28,-0.14
940.59,-0.11
950.00,-0.08
959.50,-0.05
969.09,-0.02
978.78,-0.01
988.57,0.00
998.46,0.00
1008.44,-0.01
1018.53,-0.02
1028.71,-0.02
1039.00,-0.02
1049.39,-0.02
1059.88,-0.02
1070.48,-0.02
1081.19,-0.02
1092.00,-0.02
1102.92,-0.02
1113.95,-0.02
1125.09,-0.02
1136.34,-0.02
1147.70,-0.02
1159.18,-0.02
1170.77,-0.02
1182.48,-0.02
1194.30,-0.02
1206.25,-0.03
1218.31,-0.04
1230.49,-0.05
1242.80,-0.05
1255.22,-0.04
1267.78,-0.03
1280.45,-0.01
1293.26,0.01
1306.19,0.04
1319.25,0.07
1332.45,0.09
1345.77,0.12
1359.23,0.15
1372.82,0.19
1386.55,0.24
1400.41,0.29
1414.42,0.34
1428.56,0.38
1442.85,0.42
1457.28,0.45
1471.85,0.48
1486.57,0.50
1501.43,0.54
1516.45,0.57
1531.61,0.61
1546.93,0.65
1562.40,0.70
1578.02,0.75
