frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-2.66,-5.10,-5.10,5.07,5.02,1.91,2.42,2.41,2.44
20.20,-2.57,-2.57,-5.06,-5.06,5.05,5.00,1.97,2.48,2.48,2.49
20.40,-2.50,-2.49,-5.04,-5.03,5.03,4.99,2.02,2.53,2.54,2.54
20.61,-2.42,-2.42,-4.99,-5.00,5.02,4.97,2.08,2.59,2.60,2.57
20.81,-2.35,-2.35,-4.97,-4.97,5.00,4.96,2.14,2.65,2.65,2.62
21.02,-2.28,-2.30,-4.94,-4.95,4.99,4.94,2.21,2.70,2.69,2.66
21.23,-2.27,-2.27,-4.95,-4.95,4.97,4.93,2.27,2.70,2.71,2.68
21.44,-2.25,-2.25,-4.95,-4.95,4.96,4.91,2.34,2.71,2.71,2.70
21.66,-2.24,-2.24,-4.96,-4.96,4.96,4.90,2.41,2.71,2.71,2.72
21.87,-2.23,-2.23,-4.96,-4.96,4.95,4.88,2.48,2.72,2.72,2.73
22.09,-2.21,-2.21,-4.96,-4.96,4.94,4.86,2.55,2.73,2.73,2.75
22.31,-2.18,-2.18,-4.94,-4.94,4.93,4.85,2.63,2.75,2.74,2.76
22.54,-2.15,-2.16,-4.91,-4.91,4.90,4.83,2.70,2.75,2.74,2.76
22.76,-2.12,-2.12,-4.88,-4.88,4.86,4.81,2.78,2.73,2.73,2.76
22.99,-2.09,-2.08,-4.84,-4.83,4.81,4.80,2.86,2.72,2.72,2.75
23.22,-2.03,-2.03,-4.78,-4.78,4.76,4.78,2.94,2.73,2.73,2.74
23.45,-1.97,-1.97,-4.72,-4.71,4.72,4.76,3.03,2.75,2.75,2.74
23.69,-1.90,-1.90,-4.66,-4.65,4.69,4.74,3.11,2.79,2.79,2.75
23.92,-1.84,-1.86,-4.59,-4.62,4.67,4.73,3.20,2.83,2.81,2.75
24.16,-1.84,-1.85,-4.60,-4.61,4.66,4.71,3.29,2.82,2.81,2.76
24.40,-1.88,-1.88,-4.65,-4.64,4.66,4.69,3.38,2.78,2.78,2.77
24.65,-1.92,-1.92,-4.68,-4.68,4.66,4.67,3.47,2.74,2.74,2.76
24.89,-1.95,-1.95,-4.71,-4.71,4.66,4.65,3.56,2.71,2.72,2.76
25.14,-1.95,-1.94,-4.71,-4.70,4.66,4.64,3.66,2.71,2.72,2.76
25.39,-1.90,-1.91,-4.67,-4.67,4.64,4.62,3.75,2.74,2.73,2.77
25.65,-1.86,-1.87,-4.63,-4.63,4.62,4.60,3.85,2.75,2.75,2.77
25.91,-1.82,-1.82,-4.58,-4.58,4.58,4.58,3.94,2.76,2.76,2.75
26.16,-1.77,-1.77,-4.53,-4.53,4.54,4.56,4.03,2.76,2.76,2.75
26.43,-1.72,-1.72,-4.48,-4.47,4.49,4.54,4.13,2.77,2.77,2.75
26.69,-1.67,-1.67,-4.42,-4.42,4.46,4.52,4.22,2.78,2.79,2.75
26.96,-1.62,-1.63,-4.38,-4.39,4.42,4.50,4.31,2.80,2.79,2.76
27.23,-1.61,-1.61,-4.37,-4.37,4.39,4.48,4.40,2.77,2.77,2.76
27.50,-1.61,-1.62,-4.37,-4.37,4.35,4.46,4.49,2.74,2.73,2.76
27.77,-1.61,-1.61,-4.36,-4.36,4.31,4.44,4.57,2.70,2.70,2.75
28.05,-1.60,-1.58,-4.35,-4.32,4.27,4.42,4.65,2.67,2.69,2.74
28.33,-1.52,-1.52,-4.25,-4.26,4.24,4.40,4.72,2.72,2.71,2.73
28.62,-1.45,-1.45,-4.18,-4.19,4.21,4.38,4.80,2.75,2.76,2.73
28.90,-1.38,-1.39,-4.12,-4.13,4.18,4.36,4.86,2.80,2.79,2.74
29.19,-1.36,-1.37,-4.09,-4.11,4.16,4.33,4.92,2.79,2.78,2.73
29.48,-1.38,-1.38,-4.13,-4.12,4.14,4.31,4.98,2.76,2.76,2.75
29.78,-1.40,-1.40,-4.14,-4.13,4.13,4.29,5.03,2.73,2.73,2.73
30.08,-1.41,-1.41,-4.15,-4.15,4.13,4.27,5.06,2.72,2.72,2.74
30.38,-1.41,-1.42,-4.14,-4.15,4.13,4.25,5.10,2.72,2.71,2.73
30.68,-1.41,-1.41,-4.14,-4.15,4.13,4.23,5.12,2.72,2.72,2.73
30.99,-1.41,-1.40,-4.14,-4.13,4.12,4.20,5.14,2.71,2.72,2.73
31.30,-1.38,-1.39,-4.11,-4.11,4.09,4.18,5.15,2.71,2.71,2.72
31.61,-1.35,-1.36,-4.07,-4.08,4.06,4.16,5.16,2.71,2.70,2.72
31.93,-1.33,-1.32,-4.05,-4.04,4.03,4.14,5.15,2.70,2.71,2.72
32.24,-1.28,-1.28,-3.99,-3.99,4.00,4.11,5.14,2.72,2.72,2.71
32.57,-1.23,-1.23,-3.95,-3.94,3.98,4.09,5.12,2.74,2.75,2.71
32.89,-1.18,-1.20,-3.89,-3.91,3.95,4.07,5.09,2.77,2.76,2.71
33.22,-1.19,-1.21,-3.89,-3.91,3.93,4.04,5.06,2.74,2.73,2.70
33.55,-1.23,-1.23,-3.93,-3.93,3.91,4.02,5.02,2.68,2.68,2.70
33.89,-1.27,-1.25,-3.96,-3.94,3.90,4.00,4.97,2.62,2.65,2.68
34.23,-1.24,-1.24,-3.93,-3.92,3.88,3.97,4.92,2.64,2.65,2.69
34.57,-1.19,-1.19,-3.87,-3.87,3.87,3.95,4.86,2.68,2.67,2.68
34.92,-1.13,-1.15,-3.81,-3.82,3.85,3.92,4.80,2.72,2.70,2.67
35.27,-1.12,-1.13,-3.79,-3.80,3.82,3.90,4.74,2.70,2.69,2.67
35.62,-1.12,-1.12,-3.79,-3.79,3.78,3.88,4.67,2.66,2.66,2.67
35.97,-1.12,-1.11,-3.79,-3.77,3.75,3.85,4.60,2.63,2.64,2.66
36.33,-1.07,-1.07,-3.74,-3.73,3.71,3.83,4.53,2.64,2.65,2.67
36.70,-1.01,-1.02,-3.67,-3.68,3.69,3.80,4.46,2.67,2.66,2.66
37.06,-0.97,-0.98,-3.62,-3.64,3.66,3.78,4.38,2.69,2.68,2.65
37.43,-0.96,-0.96,-3.63,-3.62,3.64,3.75,4.31,2.68,2.68,2.67
37.81,-0.95,-0.95,-3.62,-3.62,3.62,3.73,4.23,2.67,2.67,2.66
38.19,-0.95,-0.95,-3.61,-3.61,3.61,3.70,4.16,2.66,2.66,2.66
38.57,-0.94,-0.94,-3.61,-3.61,3.60,3.68,4.08,2.66,2.66,2.66
38.95,-0.93,-0.94,-3.60,-3.60,3.60,3.65,4.01,2.66,2.66,2.67
39.34,-0.93,-0.93,-3.60,-3.60,3.60,3.63,3.94,2.67,2.67,2.66
39.74,-0.93,-0.93,-3.59,-3.60,3.60,3.60,3.87,2.67,2.67,2.66
40.14,-0.93,-0.93,-3.60,-3.59,3.60,3.57,3.80,2.67,2.67,2.66
40.54,-0.93,-0.93,-3.59,-3.59,3.59,3.55,3.73,2.66,2.66,2.66
