frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.19,14.00,17.26,14.07,-14.07,-6.54,3.12,3.19,3.19
21,17.19,14.00,17.21,14.03,-14.03,-7.35,3.16,3.19,3.19
22,17.19,14.00,17.17,13.98,-13.98,-8.22,3.21,3.19,3.19
23,17.19,14.00,17.13,13.94,-13.94,-9.16,3.25,3.19,3.19
24,17.19,14.00,17.08,13.89,-13.89,-10.17,3.30,3.19,3.19
25,17.19,14.00,17.04,13.85,-13.85,-11.24,3.34,3.19,3.19
26,16.86,13.67,17.00,13.81,-13.81,-12.36,3.05,3.19,3.19
27,16.86,13.67,16.96,13.77,-13.77,-13.51,3.09,3.19,3.19
28,16.86,13.67,16.92,13.73,-13.73,-14.62,3.13,3.19,3.19
29,16.86,13.67,16.88,13.69,-13.69,-15.61,3.17,3.19,3.19
30,16.86,13.67,16.84,13.65,-13.65,-16.37,3.21,3.19,3.19
31,16.86,13.67,16.80,13.61,-13.61,-16.79,3.25,3.19,3.19
32,16.86,13.67,16.77,13.58,-13.58,-16.83,3.28,3.19,3.19
33,16.86,13.67,16.73,13.54,-13.54,-16.57,3.32,3.19,3.19
34,16.71,13.52,16.70,13.51,-13.51,-16.11,3.20,3.19,3.19
35,16.54,13.35,16.67,13.48,-13.48,-15.56,3.06,3.19,3.19
36,16.54,13.35,16.64,13.45,-13.45,-15.00,3.09,3.19,3.19
37,16.54,13.35,16.61,13.42,-13.42,-14.47,3.12,3.19,3.19
38,16.54,13.35,16.58,13.39,-13.39,-13.99,3.15,3.19,3.19
39,16.54,13.35,16.56,13.37,-13.37,-13.57,3.17,3.19,3.19
40,16.54,13.35,16.53,13.34,-13.34,-13.22,3.20,3.19,3.19
41,16.54,13.35,16.50,13.31,-13.31,-12.92,3.23,3.19,3.19
42,16.54,13.35,16.47,13.29,-13.29,-12.69,3.25,3.19,3.19
43,16.54,13.35,16.44,13.25,-13.25,-12.50,3.29,3.19,3.19
44,16.54,13.35,16.41,13.22,-13.22,-12.37,3.32,3.19,3.19
45,16.30,13.11,16.37,13.18,-13.18,-12.29,3.12,3.19,3.19
46,16.22,13.03,16.32,13.14,-13.14,-12.25,3.08,3.19,3.19
47,16.22,13.03,16.28,13.09,-13.09,-12.24,3.13,3.19,3.19
48,16.22,13.03,16.23,13.04,-13.04,-12.27,3.18,3.19,3.19
49,16.22,13.03,16.18,12.99,-12.99,-12.33,3.23,3.19,3.19
50,16.22,13.03,16.12,12.93,-12.93,-12.41,3.29,3.19,3.19
51,16.05,12.86,16.07,12.88,-12.88,-12.52,3.17,3.19,3.19
52,15.97,12.78,16.01,12.82,-12.82,-12.64,3.15,3.19,3.19
53,15.89,12.70,15.96,12.77,-12.77,-12.78,3.12,3.19,3.19
54,15.89,12.70,15.90,12.71,-12.71,-12.92,3.18,3.19,3.19
55,15.89,12.70,15.85,12.66,-12.66,-13.06,3.23,3.19,3.19
56,15.89,12.70,15.80,12.61,-12.61,-13.19,3.28,3.19,3.19
57,15.74,12.55,15.74,12.56,-12.56,-13.30,3.18,3.19,3.19
58,15.57,12.38,15.69,12.50,-12.50,-13.40,3.07,3.19,3.19
59,15.57,12.38,15.64,12.45,-12.45,-13.48,3.12,3.19,3.19
60,15.57,12.38,15.59,12.41,-12.41,-13.52,3.16,3.19,3.19
61,15.57,12.38,15.54,12.36,-12.36,-13.53,3.21,3.19,3.19
62,15.57,12.38,15.49,12.31,-12.31,-13.51,3.26,3.19,3.19
63,15.57,12.38,15.44,12.26,-12.26,-13.45,3.31,3.19,3.19
64,15.41,12.22,15.39,12.20,-12.20,-13.36,3.21,3.19,3.19
65,15.24,12.05,15.34,12.15,-12.15,-13.24,3.09,3.19,3.19
66,15.24,12.05,15.29,12.10,-12.10,-13.10,3.14,3.19,3.19
67,15.24,12.05,15.24,12.05,-12.05,-12.93,3.19,3.19,3.19
68,15.24,12.05,15.18,12.00,-12.00,-12.75,3.24,3.19,3.19
69,15.21,12.02,15.13,11.94,-11.94,-12.55,3.27,3.19,3.19
70,15.04,11.85,15.08,11.89,-11.89,-12.35,3.15,3.19,3.19
71,14.92,11.73,15.03,11.84,-11.84,-12.14,3.08,3.19,3.19
72,14.92,11.73,14.98,11.79,-11.79,-11.93,3.13,3.19,3.19
73,14.92,11.73,14.93,11.74,-11.74,-11.73,3.18,3.19,3.19
74,14.92,11.73,14.88,11.69,-11.69,-11.53,3.23,3.19,3.19
75,14.92,11.73,14.83,11.64,-11.64,-11.33,3.28,3.19,3.19
76,14.92,11.73,14.78,11.59,-11.59,-11.15,3.33,3.19,3.19
77,14.64,11.45,14.73,11.54,-11.54,-10.97,3.10,3.19,3.19
78,14.59,11.40,14.68,11.49,-11.49,-10.80,3.10,3.19,3.19
79,14.59,11.40,14.63,11.44,-11.44,-10.65,3.15,3.19,3.19
80,14.59,11.40,14.58,11.39,-11.39,-10.50,3.20,3.19,3.19
