frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.60,-6.83,-5.60,-6.83,5.97,5.94,1.89,0.37,0.37,1.22
20.20,-5.50,-6.71,-5.50,-6.72,6.00,5.90,1.95,0.50,0.49,1.21
20.40,-5.41,-6.61,-5.41,-6.61,6.01,5.87,2.01,0.60,0.61,1.20
20.61,-5.31,-6.51,-5.31,-6.50,6.02,5.84,2.07,0.71,0.71,1.19
20.81,-5.22,-6.39,-5.22,-6.40,6.03,5.81,2.13,0.81,0.81,1.17
21.02,-5.13,-6.29,-5.13,-6.30,6.02,5.77,2.19,0.89,0.89,1.16
21.23,-5.05,-6.20,-5.05,-6.21,6.01,5.74,2.26,0.95,0.96,1.15
21.44,-4.97,-6.13,-4.97,-6.12,5.98,5.70,2.32,1.01,1.01,1.16
21.66,-4.89,-6.03,-4.89,-6.04,5.95,5.67,2.39,1.06,1.06,1.14
21.87,-4.81,-5.95,-4.81,-5.94,5.91,5.63,2.46,1.10,1.11,1.14
22.09,-4.73,-5.85,-4.73,-5.86,5.86,5.60,2.53,1.13,1.13,1.12
22.31,-4.66,-5.78,-4.67,-5.79,5.80,5.56,2.61,1.14,1.14,1.12
22.54,-4.61,-5.72,-4.61,-5.72,5.74,5.52,2.69,1.13,1.13,1.11
22.76,-4.56,-5.67,-4.56,-5.66,5.67,5.48,2.77,1.11,1.11,1.11
22.99,-4.50,-5.60,-4.49,-5.59,5.60,5.44,2.85,1.10,1.10,1.10
23.22,-4.42,-5.51,-4.43,-5.52,5.52,5.40,2.93,1.10,1.09,1.09
23.45,-4.36,-5.46,-4.37,-5.46,5.46,5.36,3.01,1.10,1.09,1.10
23.69,-4.31,-5.40,-4.31,-5.39,5.39,5.32,3.10,1.08,1.08,1.09
23.92,-4.25,-5.33,-4.25,-5.33,5.33,5.28,3.19,1.08,1.08,1.08
24.16,-4.18,-5.27,-4.18,-5.26,5.26,5.24,3.28,1.08,1.08,1.09
24.40,-4.10,-5.18,-4.10,-5.19,5.19,5.20,3.37,1.09,1.09,1.08
24.65,-4.03,-5.12,-4.04,-5.12,5.12,5.16,3.46,1.09,1.09,1.08
24.89,-3.98,-5.06,-3.98,-5.06,5.06,5.11,3.55,1.08,1.08,1.08
25.14,-3.93,-5.00,-3.92,-5.00,4.99,5.07,3.64,1.06,1.07,1.07
25.39,-3.86,-4.93,-3.86,-4.93,4.93,5.02,3.74,1.07,1.07,1.07
25.65,-3.79,-4.86,-3.79,-4.86,4.87,4.98,3.83,1.08,1.08,1.07
25.91,-3.72,-4.79,-3.73,-4.80,4.81,4.93,3.92,1.09,1.08,1.07
26.16,-3.66,-4.74,-3.67,-4.74,4.75,4.89,4.02,1.09,1.08,1.08
26.43,-3.62,-4.70,-3.61,-4.69,4.69,4.84,4.11,1.07,1.07,1.08
26.69,-3.56,-4.64,-3.56,-4.64,4.63,4.79,4.20,1.07,1.07,1.08
26.96,-3.50,-4.58,-3.50,-4.58,4.57,4.74,4.29,1.07,1.07,1.08
27.23,-3.43,-4.51,-3.43,-4.51,4.51,4.69,4.38,1.08,1.07,1.08
27.50,-3.37,-4.45,-3.37,-4.45,4.45,4.64,4.46,1.08,1.08,1.07
27.77,-3.31,-4.39,-3.31,-4.39,4.40,4.59,4.54,1.09,1.09,1.08
28.05,-3.25,-4.33,-3.25,-4.34,4.35,4.54,4.62,1.09,1.09,1.08
28.33,-3.20,-4.29,-3.20,-4.29,4.29,4.49,4.69,1.09,1.09,1.09
28.62,-3.15,-4.24,-3.15,-4.24,4.24,4.44,4.76,1.09,1.09,1.09
28.90,-3.10,-4.20,-3.10,-4.20,4.19,4.39,4.82,1.09,1.09,1.10
29.19,-3.06,-4.16,-3.05,-4.15,4.14,4.33,4.87,1.08,1.09,1.10
29.48,-3.00,-4.10,-3.00,-4.10,4.10,4.28,4.92,1.10,1.09,1.10
29.78,-2.95,-4.04,-2.95,-4.04,4.05,4.23,4.96,1.10,1.10,1.09
30.08,-2.90,-3.99,-2.90,-3.99,4.00,4.17,4.99,1.10,1.10,1.09
30.38,-2.85,-3.93,-2.86,-3.94,3.94,4.11,5.02,1.09,1.09,1.08
30.68,-2.82,-3.90,-2.82,-3.89,3.89,4.06,5.03,1.07,1.08,1.08
30.99,-2.77,-3.85,-2.77,-3.85,3.84,4.00,5.04,1.07,1.07,1.08
31.30,-2.72,-3.80,-2.72,-3.79,3.79,3.94,5.04,1.07,1.07,1.07
31.61,-2.66,-3.73,-2.66,-3.73,3.74,3.89,5.03,1.08,1.07,1.07
31.93,-2.61,-3.66,-2.61,-3.67,3.69,3.83,5.01,1.07,1.07,1.05
32.24,-2.57,-3.63,-2.57,-3.62,3.63,3.77,4.99,1.06,1.06,1.06
32.57,-2.53,-3.58,-2.53,-3.58,3.58,3.71,4.95,1.05,1.05,1.05
32.89,-2.50,-3.54,-2.49,-3.54,3.52,3.65,4.91,1.02,1.03,1.04
33.22,-2.44,-3.48,-2.44,-3.48,3.47,3.59,4.85,1.03,1.03,1.04
33.55,-2.39,-3.43,-2.39,-3.43,3.42,3.53,4.80,1.03,1.03,1.04
33.89,-2.33,-3.36,-2.33,-3.36,3.37,3.47,4.73,1.04,1.04,1.03
34.23,-2.28,-3.30,-2.28,-3.30,3.32,3.40,4.66,1.04,1.04,1.01
34.57,-2.23,-3.24,-2.24,-3.25,3.26,3.34,4.58,1.03,1.03,1.01
34.92,-2.20,-3.20,-2.20,-3.21,3.21,3.28,4.50,1.01,1.01,1.00
35.27,-2.17,-3.19,-2.16,-3.17,3.16,3.22,4.41,0.98,0.99,1.02
35.62,-2.12,-3.11,-2.12,-3.12,3.10,3.15,4.32,0.98,0.98,0.99
35.97,-2.07,-3.06,-2.07,-3.06,3.05,3.09,4.23,0.98,0.97,0.99
36.33,-2.02,-3.00,-2.02,-2.99,2.99,3.03,4.13,0.97,0.97,0.98
36.70,-1.97,-2.92,-1.97,-2.93,2.94,2.96,4.03,0.96,0.97,0.95
37.06,-1.92,-2.86,-1.92,-2.86,2.87,2.90,3.93,0.95,0.95,0.94
37.43,-1.88,-2.80,-1.88,-2.81,2.81,2.83,3.83,0.93,0.93,0.92
37.81,-1.85,-2.76,-1.84,-2.75,2.75,2.77,3.73,0.90,0.90,0.91
38.19,-1.80,-2.69,-1.80,-2.69,2.69,2.70,3.62,0.88,0.88,0.89
38.57,-1.76,-2.63,-1.76,-2.63,2.62,2.64,3.52,0.86,0.87,0.87
38.95,-1.71,-2.57,-1.71,-2.56,2.56,2.57,3.41,0.85,0.85,0.86
39.34,-1.66,-2.49,-1.66,-2.50,2.50,2.51,3.31,0.84,0.83,0.83
39.74,-1.62,-2.43,-1.62,-2.43,2.44,2.44,3.21,0.82,0.81,0.81
40.14,-1.58,-2.37,-1.58,-2.37,2.37,2.38,3.10,0.79,0.79,0.79
40.54,-1.54,-2.32,-1.54,-2.31,2.31,2.31,3.00,0.77,0.77,0.78
40.94,-1.49,-2.24,-1.50,-2.25,2.25,2.24,2.90,0.76,0.76,0.75
41.35,-1.46,-2.20,-1.46,-2.19,2.20,2.18,2.80,0.74,0.74,0.74
41.76,-1.42,-2.13,-1.42,-2.14,2.14,2.12,2.70,0.72,0.72,0.71
42.18,-1.39,-2.10,-1.39,-2.09,2.09,2.05,2.61,0.70,0.70,0.70
42.60,-1.36,-2.04,-1.36,-2.04,2.03,1.99,2.51,0.67,0.68,0.68
43.03,-1.32,-1.98,-1.32,-1.99,1.98,1.92,2.42,0.66,0.65,0.66
43.46,-1.29,-1.93,-1.29,-1.93,1.92,1.86,2.33,0.63,0.63,0.64
