frequency,raw
20,10.70
21,11.03
22,11.29
23,11.63
24,11.79
25,12.00
26,12.32
27,12.32
28,12.65
29,12.65
30,12.97
31,12.97
32,13.21
33,13.30
34,13.30
35,13.45
36,13.62
37,13.62
38,13.62
39,13.70
40,13.83
41,13.95
42,13.95
43,13.95
44,13.95
45,13.95
46,13.95
47,13.95
48,14.10
49,14.21
50,14.24
51,14.27
52,14.27
53,14.27
54,14.24
55,14.18
56,14.27
57,14.27
58,14.13
59,14.22
60,14.19
61,14.27
62,14.27
63,14.27
64,14.27
65,14.11
66,14.09
67,13.95
68,13.95
69,13.95
70,13.95
71,13.95
72,13.95
73,13.95
74,13.95
75,13.95
76,13.95
77,13.95
78,13.95
79,13.95
80,13.86
81,13.78
82,13.74
83,13.62
84,13.62
85,13.62
86,13.62
87,13.62
88,13.62
89,13.62
90,13.62
91,13.62
92,13.58
93,13.46
94,13.34
95,13.30
96,13.30
97,13.30
98,13.30
99,13.30
100,13.30
101,13.30
102,13.22
104,13.01
105,12.97
106,12.97
107,12.97
108,12.97
109,12.97
110,12.97
111,12.97
112,12.97
113,12.88
114,12.78
115,12.68
117,12.65
118,12.65
119,12.65
120,12.65
121,12.65
123,12.49
124,12.32
125,12.32
126,12.32
128,12.32
129,12.32
130,12.32
131,12.32
133,12.17
134,12.09
135,12.01
137,12.00
138,12.00
140,12.00
141,12.00
142,11.92
144,11.76
145,11.69
147,11.68
148,11.68
150,11.68
151,11.68
153,11.57
154,11.49
156,11.35
157,11.35
159,11.35
160,11.35
162,11.24
164,11.11
165,11.04
167,11.03
169,11.03
170,11.02
172,10.89
174,10.76
175,10.70
177,10.70
179,10.70
181,10.58
183,10.38
184,10.38
186,10.38
188,10.38
190,10.38
192,10.30
194,10.18
196,10.07
198,10.05
200,10.00
202,9.89
204,9.78
206,9.73
208,9.72
210,9.61
212,9.50
214,9.41
216,9.41
218,9.41
221,9.31
223,9.11
225,9.08
227,9.08
229,9.08
232,8.86
234,8.76
236,8.76
239,8.76
241,8.65
244,8.43
246,8.43
248,8.38
251,8.25
253,8.16
256,8.11
259,8.05
261,7.97
264,7.84
266,7.78
269,7.78
272,7.66
274,7.58
277,7.46
280,7.46
283,7.38
286,7.26
288,7.18
291,7.14
294,7.14
297,7.14
300,7.04
303,6.93
306,6.82
309,6.81
312,6.81
316,6.81
319,6.81
322,6.81
325,6.81
328,6.81
332,6.81
335,6.81
338,6.81
342,6.81
345,6.81
349,6.81
352,6.81
356,6.73
359,6.64
363,6.51
366,6.49
370,6.49
374,6.49
377,6.49
381,6.45
385,6.33
389,6.22
393,6.16
397,6.15
401,6.04
405,5.92
409,5.84
413,5.84
417,5.68
421,5.51
425,5.51
430,5.41
434,5.31
438,5.20
443,5.19
447,5.14
451,5.03
456,4.91
460,4.86
465,4.84
470,4.60
474,4.54
479,4.54
484,4.54
489,4.35
494,4.22
499,4.22
504,4.22
509,4.09
514,3.89
519,3.89
524,3.83
529,3.72
535,3.59
540,3.57
545,3.55
551,3.42
556,3.32
562,3.24
568,3.24
573,3.24
579,3.13
585,2.92
591,2.92
596,2.92
602,2.91
608,2.80
615,2.67
621,2.59
627,2.59
633,2.50
639,2.40
646,2.27
652,2.27
659,2.27
665,2.27
672,2.04
679,1.95
686,1.95
692,1.95
699,1.87
706,1.76
713,1.65
721,1.62
728,1.62
735,1.62
742,1.52
750,1.40
757,1.30
765,1.30
773,1.30
780,1.26
788,1.03
796,0.97
804,0.97
812,0.97
820,0.97
828,0.93
837,0.81
845,0.70
853,0.65
862,0.65
871,0.65
879,0.58
888,0.47
897,0.35
906,0.32
915,0.32
924,0.32
933,0.32
943,0.27
952,0.17
962,0.05
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,-0.00
1021,0.00
1031,-0.09
1041,-0.19
1052,-0.31
1062,-0.32
1073,-0.32
1084,-0.32
1094,-0.32
1105,-0.32
1116,-0.33
1128,-0.45
1139,-0.49
1150,-0.51
1162,-0.63
1173,-0.65
1185,-0.65
1197,-0.65
1209,-0.65
1221,-0.65
1233,-0.65
1246,-0.65
1258,-0.65
1271,-0.65
1283,-0.65
1296,-0.72
1309,-0.84
1322,-0.95
1335,-0.97
1349,-0.97
1362,-0.97
1376,-0.97
1390,-0.97
1404,-0.97
1418,-0.97
1432,-0.97
1446,-0.97
1461,-0.97
1475,-0.97
1490,-1.00
1505,-1.11
1520,-1.14
1535,-1.17
1550,-1.28
1566,-1.30
1582,-1.30
1597,-1.30
1613,-1.30
1629,-1.30
1646,-1.30
1662,-1.30
1679,-1.30
1696,-1.27
1713,-1.15
1730,-1.14
1747,-1.09
1764,-0.99
1782,-0.97
1800,-0.97
1818,-0.97
1836,-0.97
1854,-0.91
1873,-0.79
1892,-0.68
1911,-0.65
1930,-0.62
1949,-0.51
1969,-0.39
1988,-0.28
2008,-0.17
2028,-0.06
2048,0.05
2069,0.17
2090,0.28
2111,0.39
2132,0.51
2153,0.62
2175,0.81
2196,1.00
2218,1.11
2240,1.23
2263,1.38
2285,1.60
2308,1.73
2331,1.84
2355,1.96
2378,2.18
2402,2.41
2426,2.63
2450,2.85
2475,3.16
2500,3.47
2525,3.70
2550,3.92
2575,4.22
2601,4.68
2627,4.92
2653,5.19
2680,5.54
2707,5.88
2734,6.28
2761,6.73
2789,7.18
2817,7.72
2845,8.24
2873,8.68
2902,9.14
2931,9.59
2960,10.03
2990,10.49
3020,10.88
3050,11.22
3080,11.66
3111,11.98
3142,12.20
3174,12.43
3206,12.66
3238,12.92
3270,13.25
3303,13.39
3336,13.51
3369,13.62
3403,13.62
3437,13.74
3471,13.95
3506,13.95
3541,13.95
3576,13.92
3612,13.81
3648,13.70
3685,13.59
3721,13.48
3759,13.36
3796,13.20
3834,12.98
3873,12.75
3911,12.59
3950,12.47
3990,12.24
4030,12.09
4070,11.95
4111,11.73
4152,11.59
4193,11.48
4235,11.37
4278,11.25
4321,11.14
4364,11.03
4407,11.03
4451,11.03
4496,11.03
4541,11.03
4586,11.03
4632,11.05
4679,11.16
4725,11.28
4773,11.47
4820,11.80
4868,12.03
4917,12.26
4966,12.48
5016,12.94
5066,13.26
5117,13.49
5168,13.71
5220,13.94
5272,14.16
5325,14.39
5378,14.52
5432,14.59
5486,14.59
5541,14.59
5596,14.59
5652,14.59
5709,14.59
5766,14.59
5823,14.58
5882,14.47
5940,14.36
6000,14.22
6060,13.99
6120,13.68
6182,13.34
6244,13.00
6306,12.57
6369,12.06
6433,11.50
6497,10.83
6562,10.15
6628,9.46
6694,8.67
6761,7.89
6828,7.14
6897,6.45
6966,5.60
7035,4.83
7106,4.26
7177,3.80
7249,3.35
7321,2.91
7394,2.57
7468,2.17
7543,1.75
7618,1.53
7694,1.30
7771,1.08
7849,0.85
7928,0.63
8007,0.44
8087,0.33
8168,0.32
8250,0.32
8332,0.33
8415,0.44
8499,0.62
8584,0.88
8670,1.33
8757,1.78
8845,2.20
8933,2.54
9022,3.06
9113,3.49
9204,3.72
9296,4.05
9389,4.33
9483,4.55
9577,4.66
9673,4.77
9770,4.86
9868,4.86
9966,4.95
10066,5.06
10167,5.17
10268,5.19
10371,5.19
10475,5.19
10579,4.98
10685,4.70
10792,4.35
10900,3.90
11009,3.31
11119,2.58
11230,1.57
11343,0.39
11456,-0.84
11571,-2.08
11686,-3.50
11803,-4.96
11921,-6.42
12040,-7.67
12161,-8.79
12282,-9.80
12405,-10.81
12529,-11.75
12655,-12.64
12781,-13.42
12909,-14.12
13038,-14.80
13168,-15.47
13300,-15.95
13433,-16.45
13567,-17.01
13703,-17.35
13840,-17.57
13978,-17.68
14118,-17.68
14259,-17.25
14402,-16.57
14546,-15.90
14692,-15.22
14838,-14.62
14987,-14.17
15137,-13.82
15288,-13.57
15441,-13.46
15595,-13.46
15751,-13.52
15909,-13.64
16068,-13.87
16229,-14.09
16391,-14.32
16555,-14.54
16720,-14.85
16888,-15.15
17056,-15.38
17227,-15.60
17399,-15.92
