frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.32,-6.33,-10.89,-10.90,6.00,5.09,3.28,-0.32,-0.33,4.57
20.20,-6.21,-6.21,-10.83,-10.83,6.00,5.13,3.37,-0.21,-0.21,4.62
20.40,-6.09,-6.09,-10.76,-10.76,6.00,5.17,3.46,-0.09,-0.09,4.67
20.61,-5.98,-5.98,-10.68,-10.68,6.00,5.21,3.56,0.02,0.02,4.70
20.81,-5.86,-5.86,-10.61,-10.61,6.00,5.25,3.66,0.14,0.14,4.75
21.02,-5.75,-5.76,-10.54,-10.54,6.00,5.30,3.77,0.25,0.24,4.79
21.23,-5.66,-5.66,-10.47,-10.47,6.00,5.34,3.87,0.34,0.34,4.81
21.44,-5.56,-5.56,-10.39,-10.39,6.00,5.38,3.98,0.44,0.44,4.83
21.66,-5.47,-5.47,-10.32,-10.31,6.00,5.42,4.09,0.53,0.53,4.85
21.87,-5.37,-5.37,-10.23,-10.23,6.00,5.46,4.21,0.63,0.63,4.86
22.09,-5.28,-5.28,-10.15,-10.16,6.00,5.50,4.32,0.72,0.72,4.87
22.31,-5.20,-5.20,-10.08,-10.08,6.00,5.54,4.45,0.80,0.80,4.88
22.54,-5.11,-5.12,-10.00,-10.00,6.00,5.58,4.57,0.89,0.88,4.88
22.76,-5.03,-5.03,-9.91,-9.91,6.00,5.62,4.70,0.97,0.97,4.88
22.99,-4.94,-4.94,-9.81,-9.81,6.00,5.66,4.83,1.06,1.06,4.87
23.22,-4.84,-4.84,-9.71,-9.72,6.00,5.70,4.97,1.16,1.16,4.87
23.45,-4.74,-4.74,-9.61,-9.61,6.00,5.74,5.10,1.26,1.26,4.87
23.69,-4.64,-4.64,-9.52,-9.51,6.00,5.77,5.24,1.36,1.36,4.88
23.92,-4.53,-4.53,-9.41,-9.42,6.00,5.81,5.39,1.47,1.47,4.88
24.16,-4.43,-4.43,-9.32,-9.32,6.00,5.85,5.53,1.57,1.57,4.89
24.40,-4.34,-4.34,-9.24,-9.23,6.00,5.89,5.68,1.66,1.66,4.90
24.65,-4.24,-4.24,-9.13,-9.13,6.00,5.92,5.83,1.76,1.76,4.89
24.89,-4.14,-4.14,-9.02,-9.03,6.00,5.96,5.99,1.86,1.86,4.89
25.14,-4.05,-4.05,-8.93,-8.94,6.00,5.99,6.14,1.95,1.95,4.88
25.39,-3.96,-3.96,-8.85,-8.85,6.00,6.03,6.30,2.04,2.04,4.89
25.65,-3.88,-3.88,-8.77,-8.77,6.00,6.06,6.46,2.12,2.12,4.89
25.91,-3.79,-3.79,-8.67,-8.68,6.00,6.09,6.62,2.21,2.21,4.88
26.16,-3.71,-3.71,-8.59,-8.59,6.00,6.12,6.78,2.29,2.29,4.88
26.43,-3.62,-3.62,-8.50,-8.50,6.00,6.15,6.94,2.38,2.38,4.88
26.69,-3.54,-3.54,-8.42,-8.42,6.00,6.18,7.10,2.46,2.46,4.88
26.96,-3.45,-3.45,-8.34,-8.34,6.00,6.21,7.25,2.55,2.55,4.89
27.23,-3.36,-3.36,-8.25,-8.25,6.00,6.24,7.41,2.64,2.64,4.89
27.50,-3.27,-3.27,-8.16,-8.16,6.00,6.26,7.56,2.73,2.73,4.88
27.77,-3.18,-3.18,-8.05,-8.05,6.00,6.28,7.70,2.82,2.82,4.87
28.05,-3.08,-3.08,-7.95,-7.95,6.00,6.31,7.84,2.92,2.92,4.87
28.33,-2.97,-2.97,-7.83,-7.83,6.00,6.33,7.97,3.03,3.03,4.86
28.62,-2.86,-2.86,-7.72,-7.72,6.00,6.34,8.09,3.14,3.14,4.86
28.90,-2.75,-2.75,-7.62,-7.61,6.00,6.36,8.20,3.25,3.25,4.87
29.19,-2.65,-2.66,-7.51,-7.52,6.00,6.38,8.30,3.35,3.34,4.85
29.48,-2.57,-2.57,-7.44,-7.43,6.00,6.39,8.38,3.43,3.43,4.87
29.78,-2.48,-2.48,-7.34,-7.35,6.00,6.40,8.46,3.52,3.52,4.86
30.08,-2.40,-2.40,-7.27,-7.27,6.00,6.41,8.51,3.60,3.60,4.87
30.38,-2.31,-2.31,-7.17,-7.17,6.00,6.41,8.56,3.69,3.69,4.86
30.68,-2.22,-2.22,-7.08,-7.08,6.00,6.42,8.57,3.78,3.78,4.86
30.99,-2.12,-2.13,-6.98,-6.98,6.00,6.42,8.58,3.88,3.87,4.85
31.30,-2.04,-2.04,-6.89,-6.89,6.00,6.42,8.56,3.96,3.96,4.85
31.61,-1.96,-1.96,-6.81,-6.81,6.00,6.42,8.53,4.04,4.04,4.85
31.93,-1.88,-1.88,-6.73,-6.73,6.00,6.41,8.48,4.12,4.12,4.85
32.24,-1.81,-1.82,-6.64,-6.66,6.00,6.40,8.41,4.19,4.18,4.83
32.57,-1.75,-1.75,-6.59,-6.59,6.00,6.39,8.32,4.25,4.25,4.84
32.89,-1.69,-1.68,-6.53,-6.51,6.01,6.37,8.23,4.32,4.33,4.84
33.22,-1.59,-1.59,-6.42,-6.42,6.01,6.35,8.10,4.42,4.42,4.83
33.55,-1.48,-1.48,-6.30,-6.30,6.01,6.33,7.97,4.53,4.53,4.82
33.89,-1.37,-1.38,-6.18,-6.20,6.01,6.31,7.83,4.63,4.63,4.81
34.23,-1.29,-1.30,-6.11,-6.11,5.99,6.28,7.67,4.70,4.70,4.82
34.57,-1.23,-1.22,-6.04,-6.03,5.97,6.25,7.50,4.74,4.74,4.80
34.92,-1.16,-1.16,-5.96,-5.97,5.94,6.22,7.33,4.77,4.77,4.80
35.27,-1.10,-1.10,-5.90,-5.90,5.89,6.18,7.14,4.79,4.79,4.80
35.62,-1.04,-1.04,-5.84,-5.84,5.84,6.14,6.96,4.79,4.80,4.79
35.97,-0.98,-0.98,-5.77,-5.77,5.77,6.09,6.76,4.79,4.79,4.79
36.33,-0.91,-0.91,-5.71,-5.70,5.70,6.04,6.56,4.79,4.79,4.80
36.70,-0.84,-0.84,-5.62,-5.63,5.63,5.99,6.36,4.79,4.79,4.78
37.06,-0.77,-0.77,-5.55,-5.56,5.56,5.94,6.15,4.79,4.79,4.78
37.43,-0.71,-0.70,-5.51,-5.49,5.50,5.88,5.95,4.79,4.80,4.79
37.81,-0.64,-0.65,-5.43,-5.44,5.45,5.81,5.74,4.81,4.81,4.79
38.19,-0.60,-0.61,-5.39,-5.40,5.41,5.75,5.53,4.81,4.80,4.79
38.57,-0.59,-0.59,-5.38,-5.38,5.38,5.68,5.33,4.79,4.79,4.79
38.95,-0.58,-0.58,-5.38,-5.37,5.36,5.60,5.12,4.78,4.78,4.80
39.34,-0.57,-0.57,-5.36,-5.36,5.35,5.53,4.91,4.78,4.78,4.79
39.74,-0.56,-0.56,-5.35,-5.35,5.36,5.44,4.71,4.79,4.79,4.79
40.14,-0.56,-0.56,-5.35,-5.35,5.37,5.36,4.50,4.81,4.81,4.79
40.54,-0.58,-0.58,-5.37,-5.37,5.40,5.27,4.30,4.82,4.82,4.79
40.94,-0.61,-0.62,-5.39,-5.40,5.43,5.18,4.10,4.82,4.81,4.78
41.35,-0.66,-0.67,-5.43,-5.44,5.45,5.08,3.91,4.79,4.78,4.77
41.76,-0.72,-0.71,-5.49,-5.48,5.46,4.98,3.71,4.74,4.75,4.77
42.18,-0.74,-0.74,-5.51,-5.51,5.46,4.88,3.52,4.72,4.72,4.77
42.60,-0.73,-0.74,-5.48,-5.50,5.43,4.78,3.32,4.70,4.70,4.75
43.03,-0.71,-0.69,-5.46,-5.44,5.39,4.67,3.14,4.68,4.70,4.75
