frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.92,10.92,4.18,4.18,-4.18,-4.07,-1.71,6.74,6.74,6.74
20.20,10.90,10.91,4.16,4.16,-4.16,-4.07,-1.76,6.74,6.74,6.74
20.40,10.89,10.89,4.15,4.15,-4.15,-4.06,-1.81,6.75,6.75,6.74
20.61,10.88,10.88,4.14,4.14,-4.13,-4.05,-1.87,6.75,6.75,6.74
20.81,10.86,10.86,4.12,4.12,-4.12,-4.05,-1.92,6.75,6.75,6.74
21.02,10.84,10.85,4.10,4.10,-4.10,-4.04,-1.98,6.74,6.74,6.74
21.23,10.83,10.83,4.09,4.09,-4.09,-4.04,-2.04,6.74,6.74,6.74
21.44,10.81,10.81,4.07,4.08,-4.08,-4.03,-2.10,6.73,6.74,6.74
21.66,10.80,10.80,4.06,4.06,-4.07,-4.02,-2.16,6.73,6.73,6.74
21.87,10.79,10.79,4.05,4.05,-4.06,-4.02,-2.22,6.73,6.73,6.74
22.09,10.78,10.79,4.05,4.05,-4.05,-4.01,-2.29,6.73,6.74,6.74
22.31,10.78,10.78,4.05,4.04,-4.04,-4.00,-2.36,6.74,6.74,6.74
22.54,10.77,10.77,4.04,4.04,-4.03,-4.00,-2.42,6.74,6.74,6.74
22.76,10.76,10.76,4.03,4.03,-4.03,-3.99,-2.50,6.74,6.74,6.73
22.99,10.75,10.75,4.02,4.02,-4.02,-3.98,-2.57,6.74,6.74,6.73
23.22,10.74,10.74,4.01,4.01,-4.01,-3.98,-2.64,6.74,6.73,6.73
23.45,10.72,10.73,3.99,4.00,-3.99,-3.97,-2.72,6.73,6.73,6.73
23.69,10.71,10.71,3.98,3.98,-3.98,-3.96,-2.79,6.73,6.73,6.73
23.92,10.70,10.70,3.97,3.97,-3.97,-3.95,-2.87,6.73,6.73,6.73
24.16,10.68,10.68,3.95,3.96,-3.96,-3.95,-2.95,6.72,6.72,6.73
24.40,10.67,10.67,3.95,3.95,-3.95,-3.94,-3.03,6.72,6.72,6.73
