frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.30,-12.06,-8.30,-12.08,6.00,4.27,2.79,-2.30,-2.30,3.76
20.20,-8.17,-11.97,-8.17,-11.99,6.00,4.36,2.87,-2.17,-2.17,3.80
20.40,-8.04,-11.89,-8.04,-11.89,6.00,4.46,2.96,-2.04,-2.04,3.84
20.61,-7.92,-11.79,-7.92,-11.79,6.00,4.55,3.04,-1.92,-1.92,3.87
20.81,-7.79,-11.70,-7.79,-11.69,6.00,4.65,3.13,-1.79,-1.79,3.91
21.02,-7.67,-11.62,-7.66,-11.59,6.00,4.75,3.22,-1.67,-1.66,3.95
21.23,-7.54,-11.51,-7.53,-11.48,6.00,4.85,3.31,-1.54,-1.53,3.97
21.44,-7.40,-11.40,-7.41,-11.38,6.00,4.95,3.40,-1.40,-1.41,3.99
21.66,-7.28,-11.29,-7.28,-11.27,6.00,5.05,3.50,-1.28,-1.28,4.01
21.87,-7.14,-11.16,-7.15,-11.16,6.00,5.14,3.60,-1.14,-1.15,4.02
22.09,-7.02,-11.06,-7.02,-11.05,6.00,5.24,3.70,-1.02,-1.02,4.04
22.31,-6.89,-10.94,-6.89,-10.94,6.00,5.34,3.81,-0.89,-0.89,4.05
22.54,-6.77,-10.83,-6.76,-10.82,6.00,5.44,3.92,-0.77,-0.76,4.06
22.76,-6.64,-10.70,-6.63,-10.70,6.00,5.54,4.03,-0.64,-0.63,4.07
22.99,-6.51,-10.58,-6.50,-10.58,6.00,5.64,4.14,-0.51,-0.50,4.07
23.22,-6.38,-10.45,-6.37,-10.46,6.00,5.73,4.25,-0.38,-0.37,4.08
23.45,-6.25,-10.33,-6.25,-10.34,6.00,5.83,4.37,-0.25,-0.25,4.09
23.69,-6.12,-10.22,-6.12,-10.22,6.00,5.92,4.49,-0.12,-0.12,4.10
23.92,-5.98,-10.09,-5.99,-10.10,6.00,6.01,4.62,0.02,0.01,4.11
24.16,-5.86,-9.98,-5.86,-9.99,6.00,6.09,4.74,0.14,0.14,4.13
24.40,-5.73,-9.88,-5.73,-9.87,6.00,6.18,4.87,0.27,0.27,4.15
24.65,-5.61,-9.75,-5.61,-9.75,6.00,6.26,5.00,0.39,0.39,4.15
24.89,-5.47,-9.63,-5.48,-9.63,6.00,6.33,5.13,0.53,0.52,4.16
25.14,-5.35,-9.52,-5.35,-9.52,6.00,6.41,5.26,0.65,0.65,4.16
25.39,-5.22,-9.40,-5.23,-9.40,6.00,6.47,5.39,0.78,0.77,4.17
25.65,-5.11,-9.30,-5.10,-9.29,6.00,6.54,5.52,0.89,0.90,4.19
25.91,-4.99,-9.18,-4.98,-9.17,6.00,6.59,5.66,1.01,1.02,4.19
26.16,-4.85,-9.06,-4.85,-9.06,6.00,6.64,5.79,1.15,1.15,4.20
26.43,-4.73,-8.94,-4.73,-8.95,6.00,6.69,5.92,1.27,1.27,4.21
26.69,-4.61,-8.83,-4.61,-8.83,6.00,6.73,6.05,1.39,1.39,4.22
26.96,-4.48,-8.72,-4.48,-8.72,6.00,6.76,6.18,1.52,1.52,4.24
27.23,-4.36,-8.61,-4.36,-8.60,6.00,6.78,6.31,1.64,1.64,4.25
27.50,-4.24,-8.50,-4.24,-8.49,6.00,6.80,6.43,1.76,1.76,4.26
27.77,-4.11,-8.37,-4.11,-8.38,6.00,6.81,6.54,1.89,1.89,4.26
28.05,-4.00,-8.27,-3.99,-8.26,6.00,6.81,6.66,2.00,2.01,4.28
28.33,-3.88,-8.15,-3.87,-8.15,6.00,6.81,6.76,2.12,2.13,4.28
28.62,-3.76,-8.04,-3.75,-8.04,6.00,6.80,6.86,2.24,2.25,4.29
28.90,-3.64,-7.93,-3.64,-7.93,6.00,6.78,6.95,2.36,2.36,4.30
29.19,-3.52,-7.81,-3.52,-7.83,6.00,6.75,7.03,2.48,2.48,4.29
29.48,-3.41,-7.73,-3.41,-7.72,6.00,6.72,7.11,2.59,2.59,4.32
29.78,-3.30,-7.62,-3.30,-7.62,6.00,6.68,7.17,2.70,2.70,4.32
30.08,-3.18,-7.51,-3.19,-7.52,6.00,6.63,7.22,2.82,2.81,4.33
30.38,-3.08,-7.41,-3.08,-7.42,6.00,6.58,7.26,2.92,2.92,4.33
30.68,-2.98,-7.33,-2.97,-7.32,6.00,6.52,7.29,3.02,3.03,4.35
30.99,-2.87,-7.22,-2.87,-7.22,6.00,6.46,7.30,3.13,3.13,4.35
31.30,-2.77,-7.12,-2.77,-7.13,6.00,6.39,7.31,3.23,3.23,4.36
31.61,-2.67,-7.03,-2.67,-7.03,6.00,6.31,7.30,3.33,3.33,4.37
31.93,-2.57,-6.94,-2.57,-6.94,6.00,6.24,7.27,3.43,3.43,4.37
32.24,-2.47,-6.85,-2.47,-6.85,6.00,6.15,7.24,3.53,3.53,4.37
32.57,-2.38,-6.77,-2.37,-6.76,6.00,6.07,7.19,3.62,3.63,4.39
32.89,-2.28,-6.68,-2.27,-6.67,6.00,5.98,7.13,3.72,3.73,4.40
33.22,-2.18,-6.58,-2.18,-6.59,6.00,5.89,7.07,3.82,3.82,4.41
33.55,-2.09,-6.50,-2.08,-6.50,6.00,5.79,6.99,3.91,3.92,4.42
33.89,-1.99,-6.41,-1.99,-6.41,6.00,5.70,6.90,4.01,4.01,4.43
34.23,-1.90,-6.33,-1.90,-6.33,6.00,5.60,6.81,4.10,4.10,4.43
34.57,-1.81,-6.25,-1.80,-6.24,5.99,5.50,6.70,4.18,4.19,4.44
34.92,-1.71,-6.15,-1.71,-6.15,5.97,5.40,6.59,4.26,4.26,4.44
35.27,-1.62,-6.07,-1.62,-6.07,5.94,5.30,6.48,4.32,4.32,4.45
35.62,-1.53,-5.98,-1.53,-5.98,5.90,5.19,6.36,4.37,4.37,4.46
35.97,-1.45,-5.90,-1.44,-5.90,5.85,5.09,6.24,4.40,4.41,4.45
36.33,-1.36,-5.82,-1.35,-5.81,5.79,4.99,6.11,4.44,4.44,4.46
36.70,-1.27,-5.73,-1.27,-5.73,5.72,4.89,5.98,4.46,4.46,4.46
37.06,-1.19,-5.65,-1.18,-5.65,5.65,4.79,5.85,4.46,4.47,4.47
37.43,-1.10,-5.57,-1.10,-5.56,5.56,4.68,5.72,4.47,4.47,4.47
37.81,-1.01,-5.48,-1.01,-5.48,5.48,4.58,5.59,4.47,4.47,4.47
38.19,-0.93,-5.40,-0.93,-5.40,5.40,4.48,5.46,4.47,4.47,4.47
38.57,-0.85,-5.31,-0.85,-5.32,5.32,4.38,5.33,4.47,4.47,4.47
38.95,-0.77,-5.23,-0.77,-5.23,5.23,4.29,5.20,4.47,4.47,4.46
39.34,-0.69,-5.15,-0.69,-5.15,5.15,4.19,5.07,4.47,4.47,4.46
39.74,-0.62,-5.07,-0.61,-5.07,5.07,4.09,4.94,4.46,4.46,4.46
40.14,-0.54,-5.00,-0.53,-4.99,4.99,4.00,4.82,4.46,4.46,4.46
40.54,-0.46,-4.92,-0.45,-4.92,4.92,3.91,4.69,4.46,4.46,4.46
40.94,-0.38,-4.83,-0.37,-4.84,4.84,3.81,4.57,4.46,4.46,4.46
41.35,-0.30,-4.75,-0.30,-4.76,4.76,3.72,4.45,4.46,4.46,4.45
41.76,-0.22,-4.68,-0.22,-4.68,4.68,3.63,4.33,4.47,4.46,4.46
42.18,-0.15,-4.61,-0.14,-4.60,4.60,3.55,4.22,4.46,4.46,4.47
42.60,-0.07,-4.53,-0.07,-4.53,4.53,3.46,4.11,4.46,4.46,4.46
43.03,0.01,-4.45,0.01,-4.45,4.45,3.37,4.00,4.46,4.46,4.47
43.46,0.08,-4.38,0.09,-4.37,4.37,3.29,3.89,4.45,4.46,4.46
43.90,0.16,-4.29,0.16,-4.29,4.29,3.21,3.79,4.46,4.46,4.45
44.33,0.24,-4.21,0.24,-4.22,4.22,3.13,3.69,4.46,4.46,4.45
44.78,0.31,-4.14,0.32,-4.14,4.14,3.05,3.59,4.45,4.46,4.45
