frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.14,6.20,7.15,6.22,-6.22,-2.91,0.92,0.93,0.94
21,7.14,6.21,7.17,6.25,-6.25,-3.33,0.89,0.92,0.93
22,7.24,6.32,7.20,6.28,-6.28,-3.79,0.95,0.91,0.92
23,7.23,6.32,7.22,6.32,-6.32,-4.28,0.91,0.90,0.91
24,7.34,6.44,7.24,6.35,-6.35,-4.81,0.99,0.89,0.89
25,7.24,6.36,7.25,6.38,-6.38,-5.35,0.86,0.88,0.88
26,7.24,6.37,7.27,6.41,-6.41,-5.90,0.83,0.86,0.87
27,7.24,6.38,7.28,6.43,-6.43,-6.43,0.80,0.85,0.85
28,7.24,6.40,7.29,6.46,-6.46,-6.91,0.78,0.83,0.84
29,7.24,6.42,7.30,6.48,-6.48,-7.31,0.75,0.81,0.82
30,7.26,6.45,7.30,6.51,-6.51,-7.61,0.75,0.79,0.81
31,7.34,6.55,7.30,6.53,-6.53,-7.79,0.81,0.77,0.79
32,7.34,6.57,7.30,6.55,-6.55,-7.86,0.79,0.75,0.77
33,7.34,6.59,7.30,6.57,-6.57,-7.83,0.76,0.73,0.75
34,7.34,6.61,7.30,6.59,-6.59,-7.72,0.75,0.71,0.72
35,7.34,6.64,7.30,6.61,-6.61,-7.56,0.73,0.69,0.70
36,7.34,6.66,7.30,6.63,-6.63,-7.38,0.71,0.67,0.68
37,7.22,6.57,7.29,6.64,-6.64,-7.19,0.58,0.65,0.65
38,7.24,6.61,7.27,6.65,-6.65,-7.02,0.58,0.62,0.62
39,7.24,6.64,7.26,6.67,-6.67,-6.85,0.57,0.60,0.60
40,7.24,6.67,7.24,6.68,-6.68,-6.72,0.56,0.56,0.57
41,7.24,6.70,7.22,6.69,-6.69,-6.61,0.55,0.53,0.54
42,7.24,6.73,7.19,6.70,-6.70,-6.52,0.54,0.49,0.50
43,7.14,6.67,7.17,6.72,-6.72,-6.47,0.42,0.46,0.47
44,7.14,6.70,7.15,6.73,-6.73,-6.44,0.41,0.42,0.44
45,7.14,6.74,7.14,6.75,-6.75,-6.44,0.39,0.39,0.40
46,7.14,6.77,7.13,6.77,-6.77,-6.46,0.37,0.36,0.37
47,7.14,6.81,7.12,6.79,-6.79,-6.50,0.35,0.33,0.33
48,7.14,6.85,7.09,6.81,-6.81,-6.56,0.33,0.28,0.29
49,6.94,6.69,7.07,6.83,-6.83,-6.64,0.11,0.24,0.25
50,7.04,6.83,7.05,6.84,-6.84,-6.74,0.19,0.21,0.21
51,7.04,6.87,7.02,6.86,-6.86,-6.84,0.17,0.16,0.17
52,7.04,6.91,7.00,6.88,-6.88,-6.95,0.16,0.11,0.12
53,7.04,6.96,6.97,6.90,-6.90,-7.07,0.14,0.07,0.08
54,7.07,7.03,6.94,6.91,-6.91,-7.19,0.16,0.03,0.04
55,6.79,6.80,6.91,6.93,-6.93,-7.30,-0.14,-0.01,-0.01
