frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-26.76,-20.89,-26.53,-20.58,6.00,2.81,-20.76,-20.53,-5.87
21,-25.82,-19.95,-25.76,-19.82,6.00,3.23,-19.82,-19.76,-5.87
22,-25.03,-19.16,-25.02,-19.09,6.00,3.68,-19.03,-19.02,-5.87
23,-24.21,-18.34,-24.30,-18.38,6.00,4.16,-18.21,-18.30,-5.87
24,-23.45,-17.58,-23.60,-17.70,6.00,4.68,-17.45,-17.60,-5.87
25,-22.85,-16.98,-22.94,-17.04,6.00,5.21,-16.85,-16.94,-5.87
26,-22.17,-16.30,-22.29,-16.40,6.00,5.74,-16.17,-16.29,-5.87
27,-21.58,-15.71,-21.68,-15.79,6.00,6.25,-15.58,-15.68,-5.87
28,-21.01,-15.14,-21.09,-15.21,6.00,6.71,-15.01,-15.09,-5.87
29,-20.47,-14.60,-20.52,-14.65,6.00,7.08,-14.47,-14.52,-5.87
30,-20.03,-14.16,-19.98,-14.11,6.00,7.34,-14.03,-13.98,-5.87
31,-19.54,-13.67,-19.50,-13.62,6.00,7.48,-13.54,-13.50,-5.87
32,-19.02,-13.15,-19.04,-13.15,6.00,7.50,-13.02,-13.04,-5.87
33,-18.67,-12.80,-18.60,-12.71,6.00,7.42,-12.67,-12.60,-5.87
34,-18.18,-12.31,-18.17,-12.28,6.00,7.26,-12.18,-12.17,-5.87
35,-17.84,-11.97,-17.75,-11.87,6.00,7.05,-11.84,-11.75,-5.87
36,-17.36,-11.49,-17.36,-11.47,6.00,6.81,-11.36,-11.36,-5.87
37,-16.92,-11.05,-16.97,-11.08,6.00,6.57,-10.92,-10.97,-5.87
38,-16.59,-10.72,-16.59,-10.71,6.00,6.33,-10.59,-10.59,-5.87
39,-16.22,-10.35,-16.22,-10.34,6.00,6.11,-10.22,-10.22,-5.87
40,-15.85,-9.98,-15.86,-9.99,6.00,5.91,-9.85,-9.86,-5.87
41,-15.57,-9.70,-15.53,-9.65,6.00,5.74,-9.57,-9.53,-5.87
42,-15.14,-9.27,-15.19,-9.32,6.00,5.59,-9.14,-9.19,-5.87
43,-14.87,-9.00,-14.87,-9.00,6.00,5.46,-8.87,-8.87,-5.87
44,-14.61,-8.74,-14.57,-8.69,6.00,5.37,-8.61,-8.57,-5.87
45,-14.27,-8.40,-14.27,-8.39,6.00,5.29,-8.27,-8.27,-5.87
46,-13.95,-8.08,-13.99,-8.10,6.00,5.24,-7.95,-7.99,-5.87
47,-13.70,-7.83,-13.71,-7.82,6.00,5.21,-7.70,-7.71,-5.87
48,-13.47,-7.60,-13.43,-7.55,6.00,5.20,-7.47,-7.43,-5.87
49,-13.17,-7.30,-13.17,-7.29,6.00,5.20,-7.17,-7.17,-5.87
50,-12.97,-7.10,-12.91,-7.03,6.00,5.21,-6.97,-6.91,-5.87
51,-12.65,-6.78,-12.67,-6.79,6.00,5.23,-6.65,-6.67,-5.87
52,-12.48,-6.61,-12.43,-6.55,6.00,5.27,-6.48,-6.43,-5.87
53,-12.18,-6.31,-12.20,-6.33,5.97,5.30,-6.21,-6.24,-5.87
54,-11.97,-6.10,-11.99,-6.11,5.89,5.34,-6.08,-6.10,-5.87
55,-11.77,-5.90,-11.79,-5.91,5.78,5.37,-5.99,-6.00,-5.87
56,-11.56,-5.69,-11.59,-5.71,5.65,5.40,-5.91,-5.93,-5.87
57,-11.36,-5.49,-11.41,-5.53,5.51,5.42,-5.85,-5.90,-5.87
58,-11.31,-5.44,-11.24,-5.36,5.36,5.43,-5.95,-5.88,-5.87
59,-11.03,-5.16,-11.08,-5.20,5.20,5.44,-5.83,-5.88,-5.87
60,-10.95,-5.08,-10.92,-5.05,5.05,5.42,-5.90,-5.87,-5.87
61,-10.76,-4.89,-10.78,-4.91,4.91,5.40,-5.85,-5.87,-5.87
62,-10.70,-4.83,-10.66,-4.79,4.79,5.36,-5.91,-5.87,-5.87
63,-10.56,-4.69,-10.55,-4.67,4.67,5.30,-5.89,-5.88,-5.87
64,-10.38,-4.51,-10.45,-4.57,4.57,5.24,-5.81,-5.88,-5.87
65,-10.38,-4.51,-10.35,-4.47,4.47,5.16,-5.91,-5.88,-5.87
66,-10.33,-4.46,-10.27,-4.39,4.39,5.06,-5.94,-5.88,-5.87
67,-10.05,-4.18,-10.19,-4.31,4.31,4.96,-5.74,-5.89,-5.87
68,-10.05,-4.18,-10.11,-4.23,4.23,4.85,-5.82,-5.88,-5.87
69,-10.05,-4.18,-10.05,-4.16,4.16,4.73,-5.89,-5.88,-5.87
