frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.314484903451539,-8.100371104297407,-7.291879622964519,-8.077750476584255,5.999999999999999,-1.3144849034515396,-1.2918796229645197,0.785886200845868
21,-6.862539836557241,-7.648407085165522,-6.920311098903499,-7.706180701763392,6.0,-0.8625398365572412,-0.9203110989034986,0.7858672486082812
22,-6.638255828658949,-7.424098285295382,-6.569763090299839,-7.355617861341132,5.999999999999999,-0.6382558286589495,-0.5697630902998396,0.7858424566364333
23,-6.1857924239162045,-6.9716028426176635,-6.24023559715354,-7.0260619553174735,6.0,-0.18579242391620454,-0.24023559715354015,0.7858104187014585
24,-5.961179484161292,-6.746948959815425,-5.931728619464598,-6.717512983692407,6.0,0.03882051583870805,0.0682713805354016,0.7857694756541327
25,-5.543855870347601,-6.329573554326267,-5.6453116375706935,-6.431041903138338,5.960062730323774,0.4162068599761728,0.3147510927530801,0.7857176839786661
26,-5.424935568695318,-6.210588350744426,-5.379746196620028,-6.165408804237558,5.878407687743346,0.453472119048028,0.49866149112331826,0.7856527820491079
27,-5.116461444234907,-5.902033598272447,-5.133925003656696,-5.9195048253849185,5.759981093737289,0.643519649502382,0.6260560900805929,0.7855721540375402
28,-5.057213339229622,-5.842686130658333,-4.906284066683335,-5.6917633909589025,5.617410855484076,0.5601975162544539,0.7111267888007413,0.785472791428711
29,-4.604179804096376,-5.3895310561978285,-4.694893785855329,-5.480251281491942,5.457840899698413,0.8536610956020363,0.7629471138430839,0.7853512521014525
30,-4.402986621910839,-5.188190238855851,-4.4979472818337705,-5.283157538699234,5.283157538699234,0.8801709167883951,0.7852102568654633,0.7852036169450121
31,-4.387735266886572,-5.172760710873391,-4.313477858773393,-5.0985107212881875,5.098510721288187,0.7107754544016149,0.785032862514794,0.785025443986819
32,-4.168000127315579,-4.952811847334164,-4.139421305939345,-4.92424136491178,4.92424136491178,0.7562412375962015,0.7848200589724348,0.784811720018586
33,-3.9490310324215985,-4.73358784214138,-3.973639473510433,-4.758205556693317,4.758205556693317,0.8091745242717181,0.7845660831828836,0.7845568097197813
34,-3.730373766034997,-4.51462816832681,-3.814020503054936,-4.598285061776309,4.598285061776308,0.8679112957413113,0.7842645587213721,0.7842544022918139
35,-3.739802566557516,-4.523700022190596,-3.658787235436513,-4.442695681737882,4.442695681737883,0.7028931151803666,0.7839084463013695,0.7838974556330802
36,-3.521373073275151,-4.304851211379784,-3.5068014593547474,-4.290291400421841,4.290291400421841,0.7689183271466904,0.7834899410670939,0.7834781381046327
37,-3.50111941612783,-4.284107184086894,-3.357797335833747,-4.140797723479879,4.140797723479879,0.6396783073520487,0.7830003876461316,0.7829877679590638
38,-3.0825643858825003,-3.864981136414176,-3.2124202375610498,-3.994850447797295,3.9948504477972957,0.9122860619147954,0.7824302102362459,0.7824167505316759
39,-3.0881540876036384,-3.8699086009270967,-3.0720084854558722,-3.8537773274149045,3.853777327414905,0.7656232398112666,0.7817688419590327,0.7817545133234582
40,-2.8626995919594638,-3.6436890310999,-2.938179159289585,-3.719183822142011,3.7191838221420106,0.8564842301825468,0.7810046628524256,0.7809894391404364
41,-2.8619178034027524,-3.642026600896622,-2.8123284510749302,-3.5924533868759383,3.5924533868759383,0.7305355834731859,0.7801249358010081,0.7801087974938694
42,-2.6829795994604444,-3.462078273971638,-2.6951930795961965,-3.4743088187579123,3.474308818757913,0.7913292192974688,0.7791157391617167,0.7790986745111934
43,-2.6258811140129708,-3.403825015671893,-2.5865929364451956,-3.3645548336403994,3.364554833640399,0.7386737196274282,0.7779618971952034,0.7779439016589222
44,-2.3930285584726754,-3.169656542109074,-2.4854081416466216,-3.2620550493324636,3.2620550493324636,0.8690264908597882,0.776646907685842,0.7766279836363985
45,-2.388735380657163,-3.163868406521004,-2.3897770951277453,-3.1649299638973343,3.164929963897334,0.7761945832401707,0.7751528687695886,0.7751330258638407
46,-2.385333257532586,-3.1587729195924292,-2.2974499188523705,-3.0709103247868486,3.070910324786848,0.685577067254262,0.7734604059344776,0.7734396620598432
47,-2.154734393411983,-2.9262613758947893,-2.2062112149696165,-2.9777598148217868,2.9777598148217868,0.8230254214098038,0.7715485998521703,0.7715269824828064
