frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,0.90,2.02,1.03,-1.03,-0.94,0.90,1.00,1.03
20.20,2.03,1.00,2.08,1.08,-1.08,-0.96,0.95,1.00,1.03
20.40,2.12,1.09,2.13,1.13,-1.13,-0.99,0.99,1.01,1.03
20.61,2.22,1.19,2.18,1.18,-1.18,-1.02,1.04,1.01,1.03
20.81,2.31,1.28,2.23,1.22,-1.22,-1.05,1.09,1.01,1.03
21.02,2.40,1.37,2.28,1.27,-1.27,-1.08,1.13,1.01,1.03
21.23,2.40,1.37,2.32,1.31,-1.31,-1.11,1.09,1.01,1.02
21.44,2.41,1.39,2.37,1.35,-1.35,-1.14,1.06,1.01,1.02
21.66,2.41,1.39,2.41,1.39,-1.39,-1.17,1.02,1.02,1.02
21.87,2.42,1.40,2.45,1.43,-1.43,-1.21,0.99,1.02,1.02
22.09,2.44,1.42,2.48,1.47,-1.47,-1.24,0.97,1.02,1.02
22.31,2.48,1.46,2.52,1.50,-1.50,-1.28,0.98,1.02,1.02
22.54,2.52,1.50,2.54,1.53,-1.53,-1.31,0.99,1.01,1.02
22.76,2.56,1.54,2.56,1.56,-1.56,-1.35,1.00,1.00,1.02
22.99,2.60,1.58,2.59,1.58,-1.58,-1.39,1.01,1.00,1.02
23.22,2.62,1.60,2.61,1.61,-1.61,-1.42,1.01,1.00,1.01
23.45,2.65,1.64,2.64,1.64,-1.64,-1.46,1.01,1.00,1.01
23.69,2.68,1.67,2.67,1.67,-1.67,-1.50,1.01,1.00,1.01
23.92,2.70,1.69,2.70,1.69,-1.69,-1.54,1.00,1.01,1.01
24.16,2.73,1.72,2.73,1.72,-1.72,-1.59,1.01,1.01,1.01
24.40,2.75,1.74,2.76,1.75,-1.75,-1.63,1.00,1.01,1.01
24.65,2.78,1.77,2.78,1.77,-1.77,-1.67,1.00,1.01,1.01
24.89,2.81,1.80,2.80,1.80,-1.80,-1.71,1.01,1.00,1.01
25.14,2.83,1.83,2.82,1.83,-1.83,-1.76,1.00,1.00,1.00
