frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.95,4.96,-1.79,-1.78,1.78,1.10,-0.84,6.74,6.74,6.74
20.20,5.06,5.06,-1.68,-1.68,1.68,1.04,-0.86,6.75,6.74,6.74
20.40,5.16,5.16,-1.58,-1.58,1.58,0.98,-0.89,6.74,6.74,6.74
20.61,5.26,5.26,-1.48,-1.48,1.48,0.93,-0.91,6.74,6.74,6.74
20.81,5.36,5.36,-1.37,-1.38,1.37,0.87,-0.94,6.74,6.74,6.74
21.02,5.46,5.47,-1.28,-1.27,1.27,0.80,-0.97,6.74,6.74,6.74
21.23,5.57,5.57,-1.16,-1.17,1.17,0.74,-0.99,6.74,6.74,6.74
21.44,5.68,5.67,-1.06,-1.06,1.07,0.68,-1.02,6.74,6.74,6.74
21.66,5.77,5.78,-0.96,-0.96,0.96,0.62,-1.05,6.74,6.74,6.74
21.87,5.88,5.87,-0.86,-0.86,0.86,0.55,-1.08,6.74,6.74,6.74
22.09,5.97,5.97,-0.76,-0.76,0.76,0.48,-1.11,6.73,6.73,6.74
22.31,6.08,6.08,-0.66,-0.66,0.66,0.41,-1.14,6.73,6.73,6.73
22.54,6.18,6.18,-0.55,-0.55,0.55,0.34,-1.18,6.73,6.73,6.73
22.76,6.28,6.28,-0.45,-0.45,0.45,0.27,-1.21,6.73,6.73,6.73
22.99,6.38,6.39,-0.35,-0.34,0.34,0.20,-1.24,6.73,6.73,6.73
23.22,6.49,6.49,-0.24,-0.24,0.23,0.13,-1.28,6.73,6.73,6.73
23.45,6.60,6.60,-0.12,-0.13,0.13,0.05,-1.31,6.73,6.73,6.73
23.69,6.71,6.71,-0.02,-0.02,0.02,-0.02,-1.35,6.73,6.73,6.73
23.92,6.82,6.82,0.09,0.09,-0.09,-0.10,-1.39,6.73,6.73,6.73
24.16,6.92,6.92,0.20,0.20,-0.20,-0.18,-1.43,6.73,6.73,6.73
24.40,7.03,7.03,0.30,0.30,-0.30,-0.26,-1.46,6.72,6.73,6.72
24.65,7.13,7.13,0.41,0.41,-0.41,-0.34,-1.50,6.73,6.73,6.72
24.89,7.24,7.24,0.51,0.51,-0.51,-0.42,-1.54,6.73,6.73,6.72
25.14,7.34,7.34,0.61,0.61,-0.61,-0.50,-1.58,6.72,6.73,6.72
25.39,7.44,7.43,0.72,0.71,-0.71,-0.58,-1.62,6.73,6.72,6.72
25.65,7.52,7.53,0.81,0.81,-0.81,-0.67,-1.66,6.71,6.72,6.72
25.91,7.62,7.62,0.91,0.91,-0.91,-0.76,-1.70,6.71,6.71,6.72
26.16,7.73,7.72,1.01,1.01,-1.01,-0.84,-1.74,6.71,6.71,6.71
26.43,7.82,7.82,1.11,1.11,-1.11,-0.93,-1.79,6.71,6.71,6.71
26.69,7.92,7.93,1.21,1.21,-1.22,-1.02,-1.83,6.71,6.71,6.71
26.96,8.03,8.03,1.32,1.32,-1.32,-1.11,-1.87,6.71,6.71,6.71
27.23,8.13,8.14,1.42,1.43,-1.43,-1.20,-1.90,6.70,6.71,6.71
27.50,8.24,8.24,1.54,1.54,-1.54,-1.29,-1.94,6.71,6.71,6.71
27.77,8.35,8.35,1.64,1.64,-1.64,-1.38,-1.98,6.70,6.70,6.70
28.05,8.45,8.45,1.75,1.75,-1.75,-1.48,-2.02,6.71,6.71,6.70
28.33,8.55,8.55,1.85,1.85,-1.85,-1.57,-2.05,6.70,6.70,6.70
28.62,8.65,8.65,1.95,1.95,-1.95,-1.66,-2.09,6.70,6.70,6.70
28.90,8.74,8.75,2.05,2.05,-2.05,-1.76,-2.12,6.70,6.70,6.70
29.19,8.83,8.83,2.14,2.14,-2.14,-1.85,-2.15,6.69,6.69,6.69
29.48,8.92,8.92,2.23,2.23,-2.23,-1.95,-2.18,6.69,6.69,6.69
29.78,9.00,9.01,2.31,2.32,-2.32,-2.04,-2.21,6.68,6.69,6.69
30.08,9.09,9.09,2.41,2.40,-2.41,-2.13,-2.24,6.69,6.68,6.69
30.38,9.17,9.17,2.49,2.49,-2.49,-2.23,-2.26,6.68,6.68,6.68
30.68,9.25,9.25,2.57,2.57,-2.58,-2.32,-2.28,6.68,6.68,6.68
30.99,9.33,9.33,2.66,2.66,-2.66,-2.41,-2.30,6.67,6.67,6.68
31.30,9.41,9.41,2.74,2.74,-2.74,-2.50,-2.32,6.67,6.67,6.67
31.61,9.49,9.49,2.82,2.82,-2.82,-2.59,-2.33,6.67,6.67,6.67
31.93,9.56,9.57,2.89,2.90,-2.89,-2.68,-2.34,6.67,6.67,6.67
32.24,9.63,9.63,2.97,2.97,-2.96,-2.77,-2.36,6.67,6.67,6.66
32.57,9.69,9.69,3.03,3.03,-3.02,-2.85,-2.36,6.67,6.67,6.66
32.89,9.74,9.74,3.09,3.09,-3.08,-2.94,-2.37,6.66,6.66,6.66
33.22,9.78,9.79,3.13,3.14,-3.14,-3.02,-2.38,6.65,6.65,6.65
33.55,9.83,9.83,3.18,3.18,-3.19,-3.10,-2.38,6.65,6.64,6.65
33.89,9.87,9.87,3.23,3.23,-3.24,-3.18,-2.38,6.64,6.64,6.65
34.23,9.91,9.92,3.27,3.28,-3.28,-3.25,-2.38,6.63,6.64,6.64
34.57,9.96,9.96,3.33,3.32,-3.33,-3.32,-2.38,6.64,6.64,6.64
34.92,10.00,10.00,3.37,3.37,-3.37,-3.39,-2.38,6.63,6.64,6.63
35.27,10.04,10.04,3.42,3.41,-3.41,-3.45,-2.38,6.63,6.63,6.63
35.62,10.07,10.07,3.45,3.45,-3.45,-3.51,-2.37,6.62,6.62,6.62
