frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.18,-3.94,-2.17,-3.94,3.94,3.42,1.31,1.76,1.77,1.75
20.20,-2.11,-3.90,-2.10,-3.90,3.90,3.41,1.35,1.79,1.80,1.78
20.40,-2.05,-3.86,-2.05,-3.86,3.86,3.40,1.39,1.81,1.82,1.81
20.61,-1.98,-3.82,-1.99,-3.82,3.82,3.39,1.43,1.84,1.84,1.83
20.81,-1.92,-3.78,-1.93,-3.78,3.78,3.38,1.47,1.86,1.85,1.86
21.02,-1.86,-3.75,-1.88,-3.74,3.74,3.38,1.52,1.88,1.87,1.89
21.23,-1.81,-3.71,-1.82,-3.70,3.70,3.37,1.56,1.89,1.88,1.90
21.44,-1.76,-3.67,-1.77,-3.66,3.66,3.36,1.61,1.90,1.90,1.91
21.66,-1.71,-3.63,-1.72,-3.62,3.62,3.35,1.65,1.91,1.91,1.92
21.87,-1.66,-3.58,-1.67,-3.58,3.58,3.34,1.70,1.92,1.92,1.92
22.09,-1.61,-3.54,-1.62,-3.54,3.54,3.33,1.75,1.93,1.92,1.93
22.31,-1.57,-3.50,-1.57,-3.50,3.50,3.32,1.80,1.93,1.93,1.93
22.54,-1.52,-3.45,-1.53,-3.46,3.46,3.31,1.85,1.94,1.93,1.93
22.76,-1.48,-3.41,-1.49,-3.42,3.42,3.30,1.91,1.94,1.93,1.93
22.99,-1.43,-3.35,-1.45,-3.38,3.38,3.29,1.96,1.94,1.93,1.92
23.22,-1.40,-3.32,-1.40,-3.33,3.33,3.28,2.02,1.93,1.93,1.92
23.45,-1.37,-3.29,-1.36,-3.29,3.29,3.27,2.08,1.92,1.93,1.92
23.69,-1.34,-3.26,-1.32,-3.24,3.24,3.26,2.13,1.90,1.92,1.92
23.92,-1.31,-3.23,-1.28,-3.20,3.20,3.25,2.19,1.89,1.92,1.92
24.16,-1.27,-3.20,-1.24,-3.16,3.16,3.24,2.25,1.89,1.92,1.93
24.40,-1.21,-3.14,-1.20,-3.12,3.12,3.23,2.31,1.91,1.92,1.93
24.65,-1.16,-3.08,-1.17,-3.08,3.08,3.22,2.38,1.92,1.92,1.92
24.89,-1.11,-3.03,-1.14,-3.05,3.05,3.21,2.44,1.94,1.92,1.92
25.14,-1.08,-3.00,-1.11,-3.02,3.02,3.20,2.50,1.94,1.91,1.92
25.39,-1.05,-2.97,-1.08,-2.99,2.99,3.19,2.56,1.94,1.91,1.92
25.65,-1.03,-2.95,-1.06,-2.97,2.97,3.18,2.63,1.94,1.91,1.91
25.91,-1.01,-2.92,-1.04,-2.95,2.95,3.17,2.69,1.94,1.91,1.90
26.16,-1.00,-2.91,-1.02,-2.93,2.93,3.16,2.75,1.93,1.91,1.90
26.43,-1.00,-2.91,-1.00,-2.91,2.91,3.14,2.82,1.91,1.91,1.90
26.69,-1.00,-2.90,-0.99,-2.89,2.89,3.13,2.88,1.89,1.90,1.90
26.96,-1.00,-2.90,-0.98,-2.88,2.88,3.12,2.94,1.88,1.90,1.90
27.23,-0.99,-2.89,-0.97,-2.87,2.87,3.11,3.00,1.87,1.90,1.90
27.50,-0.97,-2.87,-0.96,-2.85,2.85,3.09,3.05,1.88,1.89,1.90
27.77,-0.96,-2.85,-0.95,-2.84,2.84,3.08,3.11,1.87,1.89,1.89
