frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.37,6.26,13.37,6.26,-6.26,-6.03,-2.76,7.11,7.11,7.11
20.20,13.37,6.27,13.37,6.27,-6.27,-6.03,-2.84,7.10,7.10,7.10
20.40,13.37,6.28,13.37,6.28,-6.28,-6.03,-2.92,7.09,7.09,7.09
20.61,13.37,6.28,13.37,6.29,-6.29,-6.04,-3.00,7.09,7.09,7.09
20.81,13.37,6.30,13.37,6.30,-6.29,-6.04,-3.09,7.08,7.08,7.07
21.02,13.37,6.30,13.37,6.30,-6.30,-6.04,-3.17,7.07,7.07,7.07
21.23,13.37,6.31,13.37,6.31,-6.31,-6.04,-3.26,7.07,7.07,7.06
21.44,13.37,6.30,13.37,6.31,-6.31,-6.04,-3.36,7.06,7.06,7.07
21.66,13.37,6.31,13.37,6.32,-6.32,-6.04,-3.45,7.05,7.05,7.06
21.87,13.37,6.33,13.37,6.32,-6.33,-6.05,-3.55,7.04,7.04,7.05
22.09,13.37,6.34,13.37,6.33,-6.34,-6.05,-3.65,7.04,7.04,7.04
22.31,13.37,6.34,13.37,6.34,-6.34,-6.05,-3.75,7.03,7.03,7.04
22.54,13.37,6.35,13.38,6.35,-6.34,-6.05,-3.86,7.03,7.03,7.03
22.76,13.37,6.35,13.38,6.35,-6.34,-6.05,-3.97,7.03,7.03,7.03
22.99,13.37,6.36,13.37,6.35,-6.34,-6.05,-4.08,7.04,7.03,7.02
23.22,13.35,6.35,13.35,6.34,-6.33,-6.06,-4.19,7.03,7.02,7.01
23.45,13.32,6.31,13.33,6.32,-6.32,-6.06,-4.31,7.01,7.01,7.01
23.69,13.30,6.30,13.30,6.30,-6.30,-6.06,-4.43,7.00,7.00,7.00
23.92,13.28,6.28,13.28,6.28,-6.29,-6.06,-4.55,7.00,7.00,7.00
24.16,13.27,6.26,13.28,6.26,-6.27,-6.06,-4.67,7.00,7.00,7.01
24.40,13.27,6.25,13.27,6.25,-6.26,-6.07,-4.80,7.01,7.01,7.02
24.65,13.27,6.25,13.27,6.25,-6.26,-6.07,-4.93,7.02,7.02,7.02
24.89,13.27,6.25,13.27,6.25,-6.25,-6.07,-5.05,7.02,7.02,7.02
25.14,13.27,6.25,13.27,6.25,-6.25,-6.07,-5.19,7.03,7.03,7.02
25.39,13.27,6.25,13.27,6.25,-6.25,-6.07,-5.32,7.03,7.03,7.02
25.65,13.27,6.25,13.27,6.25,-6.25,-6.08,-5.45,7.03,7.03,7.02
25.91,13.27,6.25,13.27,6.25,-6.25,-6.08,-5.58,7.03,7.03,7.03
26.16,13.27,6.24,13.27,6.24,-6.25,-6.08,-5.72,7.03,7.03,7.04
26.43,13.27,6.24,13.27,6.24,-6.25,-6.08,-5.85,7.03,7.03,7.04
26.69,13.27,6.24,13.27,6.24,-6.25,-6.08,-5.98,7.03,7.03,7.03
26.96,13.27,6.24,13.27,6.24,-6.25,-6.09,-6.11,7.03,7.03,7.03
27.23,13.27,6.24,13.27,6.24,-6.24,-6.09,-6.24,7.03,7.03,7.03
27.50,13.27,6.24,13.28,6.24,-6.23,-6.09,-6.37,7.04,7.05,7.03
27.77,13.27,6.23,13.27,6.24,-6.21,-6.09,-6.49,7.06,7.06,7.04
28.05,13.26,6.22,13.25,6.22,-6.19,-6.09,-6.61,7.07,7.06,7.04
28.33,13.22,6.20,13.22,6.19,-6.17,-6.10,-6.72,7.05,7.04,7.03
28.62,13.17,6.15,13.18,6.14,-6.16,-6.10,-6.83,7.02,7.02,7.03
28.90,13.13,6.10,13.14,6.11,-6.14,-6.10,-6.93,6.99,7.00,7.03
29.19,13.12,6.09,13.13,6.10,-6.13,-6.10,-7.03,7.00,7.00,7.03
29.48,13.14,6.11,13.14,6.11,-6.12,-6.11,-7.11,7.02,7.02,7.03
29.78,13.16,6.13,13.16,6.12,-6.12,-6.11,-7.19,7.04,7.04,7.03
30.08,13.17,6.13,13.17,6.14,-6.13,-6.11,-7.26,7.05,7.05,7.04
30.38,13.17,6.15,13.17,6.15,-6.14,-6.11,-7.32,7.04,7.04,7.03
30.68,13.17,6.16,13.17,6.15,-6.15,-6.12,-7.36,7.02,7.02,7.02
30.99,13.17,6.16,13.17,6.16,-6.17,-6.12,-7.40,7.01,7.01,7.01
31.30,13.17,6.17,13.17,6.17,-6.18,-6.12,-7.43,7.00,7.00,7.00
31.61,13.17,6.17,13.17,6.18,-6.18,-6.12,-7.45,6.99,6.99,7.00
31.93,13.17,6.19,13.17,6.18,-6.18,-6.12,-7.45,7.00,6.99,6.99
32.24,13.16,6.18,13.16,6.18,-6.17,-6.13,-7.45,6.99,6.99,6.99
32.57,13.14,6.17,13.15,6.17,-6.15,-6.13,-7.44,6.99,7.00,6.97
32.89,13.13,6.16,13.13,6.15,-6.13,-6.13,-7.42,7.00,6.99,6.97
33.22,13.09,6.12,13.09,6.12,-6.11,-6.13,-7.39,6.98,6.98,6.97
33.55,13.04,6.08,13.04,6.07,-6.09,-6.14,-7.35,6.95,6.95,6.97
