frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,0.49,-3.09,0.52,-0.52,-0.59,-3.63,-3.61,-3.60
20.20,-3.07,0.53,-3.06,0.55,-0.55,-0.60,-3.62,-3.61,-3.60
20.40,-3.03,0.57,-3.03,0.58,-0.58,-0.62,-3.61,-3.61,-3.60
20.61,-3.00,0.61,-3.00,0.61,-0.61,-0.64,-3.61,-3.61,-3.60
20.81,-2.95,0.65,-2.97,0.64,-0.64,-0.66,-3.59,-3.61,-3.60
21.02,-2.91,0.69,-2.94,0.67,-0.67,-0.68,-3.58,-3.61,-3.60
21.23,-2.89,0.71,-2.91,0.70,-0.70,-0.69,-3.59,-3.61,-3.61
21.44,-2.87,0.73,-2.88,0.72,-0.72,-0.71,-3.60,-3.61,-3.61
21.66,-2.84,0.76,-2.86,0.75,-0.75,-0.73,-3.60,-3.61,-3.61
21.87,-2.82,0.78,-2.83,0.78,-0.78,-0.75,-3.60,-3.61,-3.61
22.09,-2.80,0.81,-2.81,0.80,-0.80,-0.78,-3.61,-3.61,-3.61
22.31,-2.79,0.82,-2.78,0.83,-0.83,-0.80,-3.62,-3.61,-3.61
22.54,-2.77,0.84,-2.76,0.85,-0.85,-0.82,-3.62,-3.61,-3.61
22.76,-2.76,0.85,-2.74,0.87,-0.87,-0.84,-3.63,-3.62,-3.61
22.99,-2.74,0.87,-2.73,0.89,-0.89,-0.87,-3.64,-3.62,-3.61
23.22,-2.71,0.90,-2.71,0.91,-0.91,-0.89,-3.63,-3.62,-3.62
23.45,-2.68,0.93,-2.69,0.93,-0.93,-0.91,-3.62,-3.63,-3.62
23.69,-2.65,0.96,-2.67,0.96,-0.96,-0.94,-3.61,-3.63,-3.62
23.92,-2.62,0.99,-2.65,0.98,-0.98,-0.96,-3.60,-3.63,-3.62
24.16,-2.61,1.01,-2.62,1.00,-1.00,-0.99,-3.62,-3.63,-3.62
24.40,-2.60,1.02,-2.60,1.03,-1.03,-1.02,-3.63,-3.63,-3.62
24.65,-2.59,1.03,-2.57,1.05,-1.05,-1.04,-3.65,-3.63,-3.62
24.89,-2.58,1.04,-2.55,1.08,-1.08,-1.07,-3.66,-3.62,-3.62
25.14,-2.56,1.06,-2.53,1.10,-1.10,-1.10,-3.66,-3.62,-3.63
25.39,-2.51,1.11,-2.51,1.12,-1.12,-1.12,-3.63,-3.63,-3.63
25.65,-2.47,1.15,-2.49,1.14,-1.14,-1.15,-3.62,-3.64,-3.63
25.91,-2.44,1.20,-2.48,1.16,-1.16,-1.18,-3.60,-3.64,-3.63
26.16,-2.41,1.22,-2.47,1.18,-1.18,-1.21,-3.60,-3.65,-3.63
26.43,-2.41,1.22,-2.45,1.20,-1.20,-1.23,-3.61,-3.65,-3.63
26.69,-2.41,1.22,-2.43,1.22,-1.22,-1.26,-3.63,-3.65,-3.64
26.96,-2.41,1.22,-2.41,1.24,-1.24,-1.29,-3.65,-3.65,-3.64
27.23,-2.41,1.23,-2.39,1.26,-1.26,-1.31,-3.67,-3.65,-3.64
27.50,-2.41,1.23,-2.37,1.28,-1.28,-1.34,-3.69,-3.65,-3.64
27.77,-2.41,1.23,-2.35,1.30,-1.30,-1.37,-3.71,-3.65,-3.64
28.05,-2.40,1.24,-2.34,1.32,-1.32,-1.39,-3.72,-3.65,-3.65
28.33,-2.34,1.30,-2.32,1.34,-1.34,-1.41,-3.68,-3.66,-3.65
28.62,-2.30,1.35,-2.31,1.36,-1.36,-1.44,-3.65,-3.67,-3.65
28.90,-2.23,1.42,-2.29,1.38,-1.38,-1.46,-3.61,-3.67,-3.65
29.19,-2.21,1.44,-2.27,1.40,-1.40,-1.48,-3.61,-3.67,-3.65
29.48,-2.21,1.44,-2.25,1.42,-1.42,-1.50,-3.63,-3.67,-3.66
29.78,-2.21,1.44,-2.23,1.43,-1.43,-1.52,-3.65,-3.67,-3.66
30.08,-2.21,1.45,-2.21,1.45,-1.45,-1.53,-3.67,-3.67,-3.66
30.38,-2.21,1.45,-2.20,1.47,-1.47,-1.55,-3.68,-3.66,-3.66
30.68,-2.21,1.45,-2.18,1.48,-1.48,-1.56,-3.70,-3.66,-3.67
30.99,-2.21,1.45,-2.17,1.50,-1.50,-1.58,-3.71,-3.67,-3.67
31.30,-2.18,1.49,-2.16,1.51,-1.51,-1.59,-3.70,-3.67,-3.67
31.61,-2.15,1.52,-2.16,1.52,-1.52,-1.60,-3.68,-3.68,-3.67
31.93,-2.12,1.55,-2.15,1.53,-1.53,-1.61,-3.66,-3.69,-3.68
32.24,-2.11,1.57,-2.15,1.54,-1.54,-1.61,-3.66,-3.69,-3.68
32.57,-2.11,1.57,-2.14,1.56,-1.56,-1.62,-3.67,-3.69,-3.68
32.89,-2.11,1.57,-2.13,1.57,-1.57,-1.62,-3.68,-3.70,-3.69
33.22,-2.11,1.58,-2.11,1.58,-1.58,-1.62,-3.70,-3.70,-3.69
33.55,-2.11,1.58,-2.10,1.60,-1.60,-1.63,-3.71,-3.70,-3.69
33.89,-2.11,1.58,-2.09,1.62,-1.62,-1.63,-3.73,-3.70,-3.70
34.23,-2.09,1.61,-2.07,1.63,-1.63,-1.63,-3.73,-3.70,-3.70
34.57,-2.06,1.64,-2.05,1.65,-1.65,-1.63,-3.72,-3.71,-3.70
34.92,-2.04,1.66,-2.04,1.67,-1.67,-1.63,-3.72,-3.71,-3.71
35.27,-2.02,1.69,-2.02,1.70,-1.70,-1.62,-3.72,-3.72,-3.71
35.62,-2.01,1.70,-2.01,1.72,-1.72,-1.62,-3.73,-3.72,-3.72
35.97,-2.00,1.72,-1.99,1.74,-1.74,-1.62,-3.74,-3.73,-3.72
36.33,-1.97,1.75,-1.97,1.76,-1.76,-1.62,-3.73,-3.73,-3.72
36.70,-1.93,1.79,-1.95,1.78,-1.78,-1.62,-3.71,-3.73,-3.73
37.06,-1.90,1.83,-1.94,1.79,-1.79,-1.61,-3.70,-3.73,-3.73
37.43,-1.90,1.83,-1.93,1.81,-1.81,-1.61,-3.71,-3.73,-3.74
37.81,-1.90,1.84,-1.92,1.82,-1.82,-1.61,-3.73,-3.74,-3.74
38.19,-1.90,1.84,-1.91,1.83,-1.83,-1.61,-3.74,-3.75,-3.75
38.57,-1.90,1.85,-1.91,1.85,-1.85,-1.61,-3.75,-3.76,-3.75
38.95,-1.90,1.85,-1.91,1.86,-1.86,-1.61,-3.76,-3.76,-3.76
39.34,-1.90,1.86,-1.90,1.87,-1.87,-1.61,-3.77,-3.77,-3.76
39.74,-1.90,1.86,-1.90,1.88,-1.88,-1.61,-3.78,-3.77,-3.77
40.14,-1.90,1.87,-1.90,1.88,-1.88,-1.61,-3.79,-3.78,-3.77
40.54,-1.90,1.87,-1.89,1.90,-1.90,-1.62,-3.80,-3.79,-3.78
40.94,-1.90,1.88,-1.89,1.91,-1.91,-1.62,-3.81,-3.79,-3.78
41.35,-1.90,1.89,-1.88,1.92,-1.92,-1.63,-3.82,-3.80,-3.79
41.76,-1.90,1.89,-1.87,1.93,-1.93,-1.64,-3.84,-3.80,-3.80
42.18,-1.88,1.92,-1.86,1.95,-1.95,-1.64,-3.83,-3.81,-3.80
42.60,-1.84,1.97,-1.85,1.96,-1.96,-1.65,-3.81,-3.82,-3.81
43.03,-1.80,2.01,-1.84,1.98,-1.98,-1.66,-3.78,-3.82,-3.82
43.46,-1.80,2.02,-1.83,2.00,-2.00,-1.67,-3.80,-3.83,-3.82
43.90,-1.80,2.03,-1.82,2.01,-2.01,-1.69,-3.82,-3.83,-3.83
44.33,-1.80,2.03,-1.82,2.03,-2.03,-1.70,-3.83,-3.84,-3.84
44.78,-1.80,2.04,-1.81,2.04,-2.04,-1.72,-3.84,-3.85,-3.85
45.23,-1.80,2.05,-1.80,2.05,-2.05,-1.73,-3.86,-3.85,-3.85
45.68,-1.80,2.06,-1.80,2.06,-2.06,-1.75,-3.87,-3.86,-3.86
46.13,-1.80,2.07,-1.80,2.07,-2.07,-1.77,-3.88,-3.87,-3.87
46.60,-1.80,2.07,-1.80,2.08,-2.08,-1.79,-3.89,-3.88,-3.88
47.06,-1.80,2.08,-1.80,2.09,-2.09,-1.81,-3.89,-3.89,-3.89
47.53,-1.80,2.09,-1.80,2.10,-2.10,-1.83,-3.90,-3.90,-3.90
48.01,-1.80,2.10,-1.80,2.11,-2.11,-1.86,-3.91,-3.91,-3.91
48.49,-1.80,2.11,-1.80,2.11,-2.11,-1.88,-3.92,-3.92,-3.92
48.97,-1.80,2.12,-1.80,2.12,-2.12,-1.91,-3.93,-3.93,-3.92
49.46,-1.80,2.13,-1.80,2.13,-2.13,-1.93,-3.94,-3.94,-3.93
