frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.65,-9.36,-5.65,-9.36,6.00,7.65,1.94,0.35,0.35,3.71
20.20,-5.55,-9.26,-5.55,-9.25,6.00,7.56,2.00,0.45,0.45,3.71
20.40,-5.45,-9.15,-5.45,-9.15,6.00,7.47,2.06,0.55,0.55,3.70
20.61,-5.34,-9.05,-5.34,-9.05,6.00,7.38,2.12,0.66,0.66,3.70
20.81,-5.24,-8.94,-5.24,-8.95,6.00,7.30,2.18,0.76,0.76,3.70
21.02,-5.15,-8.85,-5.15,-8.84,6.00,7.21,2.25,0.85,0.85,3.70
21.23,-5.05,-8.73,-5.05,-8.74,6.00,7.12,2.32,0.95,0.95,3.68
21.44,-4.96,-8.63,-4.96,-8.63,6.00,7.03,2.39,1.04,1.04,3.67
21.66,-4.87,-8.52,-4.87,-8.52,6.00,6.94,2.46,1.13,1.13,3.65
21.87,-4.78,-8.41,-4.78,-8.41,6.00,6.85,2.53,1.22,1.22,3.63
22.09,-4.68,-8.30,-4.68,-8.30,6.00,6.76,2.61,1.32,1.32,3.62
22.31,-4.58,-8.17,-4.58,-8.17,6.00,6.67,2.69,1.42,1.42,3.59
22.54,-4.48,-8.05,-4.47,-8.05,6.00,6.58,2.77,1.52,1.53,3.57
22.76,-4.36,-7.91,-4.36,-7.91,6.00,6.49,2.85,1.64,1.64,3.55
22.99,-4.25,-7.77,-4.25,-7.77,6.00,6.40,2.93,1.75,1.75,3.52
23.22,-4.13,-7.62,-4.13,-7.62,6.00,6.31,3.02,1.87,1.87,3.49
23.45,-4.01,-7.48,-4.01,-7.48,6.00,6.22,3.11,1.99,1.99,3.47
23.69,-3.89,-7.35,-3.89,-7.34,6.00,6.12,3.20,2.11,2.11,3.46
23.92,-3.77,-7.20,-3.77,-7.21,6.00,6.03,3.29,2.23,2.23,3.43
24.16,-3.65,-7.07,-3.65,-7.07,6.00,5.94,3.38,2.35,2.35,3.42
24.40,-3.54,-6.94,-3.54,-6.94,6.00,5.85,3.48,2.47,2.47,3.40
24.65,-3.42,-6.80,-3.42,-6.80,6.01,5.75,3.57,2.59,2.59,3.38
24.89,-3.30,-6.66,-3.30,-6.66,6.02,5.66,3.67,2.73,2.72,3.36
25.14,-3.18,-6.53,-3.18,-6.52,6.03,5.57,3.77,2.85,2.85,3.35
25.39,-3.05,-6.38,-3.05,-6.38,6.01,5.47,3.86,2.97,2.96,3.33
25.65,-2.93,-6.25,-2.93,-6.24,5.99,5.38,3.96,3.06,3.06,3.32
25.91,-2.80,-6.09,-2.80,-6.09,5.94,5.28,4.06,3.14,3.14,3.29
