frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.67,-5.67,-9.37,-9.37,6.00,7.64,1.92,0.33,0.33,3.70
20.20,-5.56,-5.56,-9.26,-9.26,6.00,7.56,1.98,0.44,0.44,3.70
20.40,-5.45,-5.45,-9.15,-9.15,6.00,7.47,2.04,0.55,0.55,3.70
20.61,-5.34,-5.34,-9.04,-9.04,6.00,7.38,2.10,0.66,0.66,3.70
20.81,-5.24,-5.24,-8.94,-8.94,6.00,7.29,2.17,0.76,0.76,3.70
21.02,-5.15,-5.15,-8.85,-8.84,6.00,7.20,2.23,0.85,0.85,3.70
21.23,-5.06,-5.06,-8.74,-8.74,6.00,7.12,2.30,0.94,0.94,3.68
21.44,-4.97,-4.97,-8.64,-8.64,6.00,7.03,2.37,1.03,1.03,3.66
21.66,-4.88,-4.88,-8.53,-8.53,6.00,6.94,2.44,1.12,1.12,3.64
21.87,-4.79,-4.79,-8.41,-8.42,6.00,6.85,2.51,1.21,1.21,3.62
22.09,-4.69,-4.69,-8.30,-8.30,6.00,6.76,2.59,1.31,1.31,3.61
22.31,-4.59,-4.59,-8.17,-8.18,6.00,6.67,2.67,1.41,1.41,3.58
22.54,-4.48,-4.48,-8.05,-8.05,6.00,6.58,2.75,1.52,1.52,3.56
22.76,-4.37,-4.37,-7.91,-7.91,6.00,6.49,2.83,1.63,1.63,3.54
22.99,-4.26,-4.26,-7.77,-7.77,6.00,6.40,2.91,1.74,1.74,3.51
23.22,-4.14,-4.14,-7.62,-7.63,6.00,6.31,3.00,1.86,1.86,3.48
23.45,-4.02,-4.02,-7.48,-7.48,6.00,6.21,3.09,1.98,1.98,3.46
23.69,-3.90,-3.90,-7.35,-7.35,6.00,6.12,3.18,2.10,2.10,3.45
23.92,-3.78,-3.78,-7.21,-7.21,6.00,6.03,3.27,2.22,2.22,3.43
24.16,-3.66,-3.66,-7.08,-7.08,6.00,5.94,3.36,2.34,2.34,3.42
24.40,-3.54,-3.54,-6.94,-6.94,6.00,5.84,3.45,2.46,2.46,3.40
24.65,-3.43,-3.43,-6.81,-6.80,6.01,5.75,3.55,2.58,2.59,3.38
24.89,-3.31,-3.31,-6.66,-6.66,6.02,5.66,3.64,2.71,2.72,3.35
25.14,-3.18,-3.18,-6.52,-6.52,6.03,5.56,3.74,2.85,2.84,3.34
