frequency,raw
20,4.47
21,5.11
22,5.79
23,6.35
24,6.85
25,7.25
26,7.60
27,7.86
28,8.09
29,8.26
30,8.39
31,8.50
32,8.55
33,8.59
34,8.63
35,8.63
36,8.60
37,8.59
38,8.54
39,8.50
40,8.46
41,8.38
42,8.33
43,8.27
44,8.20
45,8.14
46,8.07
47,7.98
48,7.93
49,7.85
50,7.79
51,7.72
52,7.67
53,7.59
54,7.54
55,7.49
56,7.42
57,7.37
58,7.33
59,7.29
60,7.24
61,7.20
62,7.16
63,7.13
64,7.11
65,7.07
66,7.06
67,7.03
68,7.03
69,6.98
70,6.98
71,6.98
72,6.96
73,6.94
74,6.94
75,6.94
76,6.94
77,6.94
78,6.94
79,6.94
80,6.94
81,6.94
82,6.94
83,6.94
84,6.94
85,6.94
86,6.94
87,6.94
88,6.94
89,6.94
90,6.94
91,6.94
92,6.94
93,6.91
94,6.90
95,6.90
96,6.90
97,6.90
98,6.85
99,6.85
100,6.85
101,6.81
102,6.81
104,6.77
105,6.72
106,6.71
107,6.68
108,6.64
109,6.61
110,6.58
111,6.55
112,6.51
113,6.49
114,6.44
115,6.40
117,6.31
118,6.27
119,6.23
120,6.18
121,6.14
123,6.04
124,6.00
125,5.96
126,5.90
128,5.80
129,5.76
130,5.70
131,5.65
133,5.56
134,5.50
135,5.46
137,5.36
138,5.30
140,5.22
141,5.17
142,5.12
144,5.04
145,4.99
147,4.89
148,4.86
150,4.78
151,4.74
153,4.67
154,4.62
156,4.58
157,4.54
159,4.48
160,4.45
162,4.40
164,4.34
165,4.31
167,4.27
169,4.23
170,4.20
172,4.17
174,4.12
175,4.11
177,4.08
179,4.04
181,4.04
183,3.99
184,3.99
186,3.95
188,3.95
190,3.92
192,3.91
194,3.91
196,3.88
198,3.87
200,3.87
202,3.85
204,3.82
206,3.82
208,3.82
210,3.81
212,3.78
214,3.78
216,3.78
218,3.78
221,3.74
223,3.74
225,3.74
227,3.74
229,3.69
232,3.69
234,3.69
236,3.65
239,3.65
241,3.65
244,3.61
246,3.61
248,3.61
251,3.61
253,3.61
256,3.56
259,3.56
261,3.56
264,3.56
266,3.56
269,3.55
272,3.52
274,3.52
277,3.52
280,3.52
283,3.52
286,3.50
288,3.48
291,3.48
294,3.48
297,3.48
300,3.48
303,3.48
306,3.45
309,3.43
312,3.43
316,3.43
319,3.43
