frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,-0.33,5.35,-0.34,0.33,-0.09,-0.06,5.69,5.69,5.69
20.20,5.33,-0.34,5.34,-0.34,0.34,-0.10,-0.06,5.67,5.68,5.68
20.40,5.32,-0.34,5.32,-0.34,0.34,-0.10,-0.06,5.67,5.67,5.67
20.61,5.31,-0.34,5.31,-0.34,0.34,-0.11,-0.06,5.66,5.65,5.66
20.81,5.30,-0.33,5.31,-0.33,0.34,-0.11,-0.06,5.64,5.65,5.64
21.02,5.30,-0.32,5.30,-0.33,0.33,-0.12,-0.06,5.64,5.63,5.63
21.23,5.30,-0.31,5.30,-0.32,0.32,-0.12,-0.06,5.63,5.62,5.62
21.44,5.30,-0.32,5.31,-0.31,0.31,-0.13,-0.06,5.61,5.62,5.63
21.66,5.31,-0.29,5.31,-0.30,0.29,-0.13,-0.07,5.61,5.61,5.61
21.87,5.32,-0.28,5.32,-0.28,0.27,-0.14,-0.07,5.60,5.60,5.61
22.09,5.33,-0.25,5.34,-0.25,0.25,-0.14,-0.07,5.59,5.59,5.59
22.31,5.35,-0.23,5.35,-0.23,0.23,-0.15,-0.07,5.58,5.58,5.58
22.54,5.37,-0.20,5.38,-0.20,0.20,-0.15,-0.07,5.57,5.57,5.57
22.76,5.40,-0.17,5.40,-0.17,0.16,-0.16,-0.07,5.57,5.57,5.57
22.99,5.43,-0.13,5.43,-0.13,0.13,-0.16,-0.07,5.56,5.56,5.56
23.22,5.46,-0.09,5.46,-0.10,0.10,-0.17,-0.07,5.56,5.56,5.55
23.45,5.49,-0.07,5.49,-0.06,0.06,-0.18,-0.07,5.56,5.56,5.56
23.69,5.52,-0.03,5.52,-0.03,0.03,-0.18,-0.07,5.55,5.55,5.55
23.92,5.56,0.01,5.56,0.01,-0.01,-0.19,-0.07,5.55,5.55,5.54
24.16,5.58,0.03,5.59,0.04,-0.04,-0.20,-0.07,5.55,5.55,5.55
24.40,5.61,0.07,5.61,0.06,-0.07,-0.20,-0.07,5.55,5.55,5.55
24.65,5.63,0.09,5.64,0.09,-0.09,-0.21,-0.07,5.55,5.55,5.55
24.89,5.65,0.11,5.65,0.11,-0.11,-0.22,-0.08,5.55,5.55,5.55
25.14,5.66,0.13,5.67,0.13,-0.12,-0.22,-0.08,5.54,5.55,5.54
25.39,5.67,0.14,5.67,0.14,-0.13,-0.23,-0.08,5.55,5.55,5.54
25.65,5.67,0.14,5.68,0.14,-0.13,-0.24,-0.08,5.54,5.54,5.54
25.91,5.67,0.14,5.67,0.13,-0.13,-0.24,-0.08,5.54,5.54,5.53
26.16,5.66,0.12,5.66,0.12,-0.13,-0.25,-0.08,5.53,5.53,5.54
26.43,5.65,0.11,5.66,0.12,-0.13,-0.26,-0.09,5.53,5.53,5.54
26.69,5.65,0.11,5.66,0.11,-0.12,-0.27,-0.09,5.54,5.54,5.54
26.96,5.65,0.11,5.65,0.11,-0.11,-0.27,-0.09,5.54,5.54,5.54
27.23,5.65,0.11,5.65,0.11,-0.10,-0.28,-0.09,5.55,5.55,5.54
27.50,5.64,0.11,5.64,0.10,-0.10,-0.29,-0.10,5.55,5.55,5.54
27.77,5.63,0.09,5.64,0.09,-0.09,-0.30,-0.10,5.54,5.55,5.55
28.05,5.63,0.09,5.63,0.08,-0.09,-0.31,-0.11,5.55,5.55,5.55
28.33,5.63,0.08,5.63,0.08,-0.09,-0.31,-0.11,5.55,5.55,5.55
28.62,5.63,0.08,5.64,0.08,-0.09,-0.32,-0.12,5.54,5.55,5.55
28.90,5.65,0.09,5.65,0.09,-0.10,-0.33,-0.12,5.56,5.55,5.56
29.19,5.66,0.10,5.67,0.11,-0.11,-0.34,-0.13,5.55,5.56,5.56
29.48,5.69,0.14,5.69,0.13,-0.13,-0.35,-0.14,5.56,5.56,5.56
29.78,5.71,0.16,5.72,0.16,-0.16,-0.36,-0.14,5.56,5.56,5.56
30.08,5.74,0.19,5.74,0.19,-0.19,-0.37,-0.15,5.55,5.56,5.56
30.38,5.77,0.23,5.77,0.23,-0.22,-0.38,-0.16,5.55,5.55,5.54
30.68,5.80,0.26,5.80,0.26,-0.26,-0.39,-0.17,5.55,5.55,5.54
30.99,5.83,0.29,5.83,0.29,-0.29,-0.40,-0.18,5.54,5.54,5.54
31.30,5.86,0.33,5.87,0.33,-0.33,-0.41,-0.19,5.53,5.53,5.54
31.61,5.89,0.36,5.89,0.36,-0.37,-0.42,-0.21,5.53,5.53,5.54
31.93,5.92,0.41,5.92,0.40,-0.40,-0.43,-0.22,5.53,5.53,5.52
32.24,5.95,0.42,5.95,0.43,-0.43,-0.44,-0.23,5.52,5.52,5.52
32.57,5.97,0.46,5.97,0.46,-0.45,-0.45,-0.25,5.52,5.52,5.51
32.89,5.98,0.48,5.99,0.48,-0.47,-0.46,-0.26,5.51,5.51,5.51
33.22,5.99,0.49,6.00,0.49,-0.49,-0.47,-0.28,5.51,5.51,5.51
33.55,6.00,0.50,6.00,0.50,-0.50,-0.48,-0.29,5.51,5.50,5.50
33.89,5.99,0.50,6.00,0.51,-0.50,-0.50,-0.31,5.49,5.50,5.49
34.23,5.99,0.52,5.99,0.51,-0.51,-0.51,-0.33,5.49,5.49,5.48
34.57,5.98,0.51,5.98,0.51,-0.51,-0.52,-0.35,5.48,5.48,5.48
34.92,5.97,0.51,5.98,0.51,-0.51,-0.53,-0.37,5.46,5.47,5.46
35.27,5.97,0.50,5.97,0.51,-0.51,-0.54,-0.39,5.46,5.46,5.48
35.62,5.97,0.52,5.97,0.51,-0.52,-0.56,-0.41,5.45,5.45,5.46
35.97,5.97,0.52,5.97,0.52,-0.53,-0.57,-0.43,5.45,5.45,5.45
36.33,5.97,0.54,5.97,0.54,-0.54,-0.58,-0.45,5.44,5.44,5.44
36.70,5.97,0.56,5.97,0.55,-0.55,-0.60,-0.48,5.42,5.42,5.42
