frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,1.38,-7.24,-7.24,6.00,6.17,2.55,7.39,7.38,8.63
20.20,1.40,1.41,-7.22,-7.21,6.00,6.16,2.62,7.40,7.41,8.63
20.40,1.43,1.44,-7.19,-7.18,6.00,6.15,2.69,7.43,7.44,8.62
20.61,1.49,1.48,-7.13,-7.14,6.00,6.14,2.77,7.49,7.48,8.62
20.81,1.52,1.52,-7.10,-7.10,6.00,6.13,2.85,7.52,7.52,8.62
21.02,1.57,1.57,-7.05,-7.05,6.00,6.12,2.93,7.57,7.57,8.62
21.23,1.60,1.61,-7.02,-7.01,6.00,6.11,3.02,7.60,7.61,8.62
21.44,1.66,1.65,-6.96,-6.97,6.00,6.09,3.10,7.66,7.65,8.62
21.66,1.69,1.70,-6.93,-6.92,6.00,6.08,3.19,7.69,7.70,8.62
21.87,1.74,1.74,-6.88,-6.88,6.00,6.07,3.29,7.74,7.74,8.62
22.09,1.78,1.78,-6.84,-6.84,6.00,6.06,3.38,7.78,7.78,8.62
22.31,1.82,1.82,-6.80,-6.80,6.00,6.05,3.48,7.82,7.82,8.62
22.54,1.86,1.86,-6.76,-6.76,6.00,6.04,3.57,7.86,7.86,8.62
22.76,1.89,1.90,-6.72,-6.72,6.00,6.03,3.68,7.89,7.90,8.62
22.99,1.95,1.94,-6.66,-6.67,6.00,6.02,3.78,7.95,7.94,8.61
23.22,1.98,1.99,-6.63,-6.63,6.00,6.00,3.89,7.98,7.99,8.61
23.45,2.03,2.03,-6.58,-6.59,6.00,5.99,4.00,8.03,8.03,8.61
23.69,2.06,2.06,-6.55,-6.55,6.00,5.98,4.11,8.06,8.06,8.61
23.92,2.09,2.10,-6.52,-6.51,6.00,5.97,4.22,8.09,8.10,8.61
24.16,2.13,2.13,-6.48,-6.48,6.00,5.96,4.34,8.13,8.13,8.61
24.40,2.17,2.17,-6.44,-6.44,6.00,5.94,4.46,8.17,8.17,8.61
24.65,2.21,2.21,-6.40,-6.40,6.00,5.93,4.58,8.21,8.21,8.61
24.89,2.24,2.24,-6.36,-6.37,6.00,5.92,4.70,8.24,8.24,8.61
25.14,2.27,2.28,-6.33,-6.33,6.00,5.90,4.82,8.27,8.28,8.60
25.39,2.31,2.31,-6.29,-6.29,6.00,5.89,4.94,8.31,8.31,8.60
25.65,2.36,2.35,-6.24,-6.26,6.00,5.88,5.07,8.36,8.35,8.60
25.91,2.37,2.38,-6.23,-6.22,6.00,5.86,5.19,8.37,8.38,8.60
26.16,2.40,2.41,-6.20,-6.19,6.00,5.85,5.32,8.40,8.41,8.60
26.43,2.45,2.44,-6.15,-6.16,6.01,5.84,5.44,8.46,8.45,8.60
26.69,2.48,2.48,-6.11,-6.12,6.01,5.82,5.56,8.49,8.48,8.60
26.96,2.50,2.51,-6.09,-6.08,6.00,5.81,5.69,8.50,8.51,8.59
27.23,2.54,2.54,-6.05,-6.05,6.00,5.79,5.80,8.54,8.54,8.59
27.50,2.58,2.57,-6.01,-6.02,5.99,5.78,5.92,8.57,8.56,8.59
27.77,2.59,2.60,-6.00,-5.98,5.97,5.76,6.03,8.56,8.57,8.59
28.05,2.64,2.63,-5.94,-5.96,5.95,5.75,6.14,8.59,8.58,8.59
28.33,2.65,2.66,-5.93,-5.93,5.93,5.73,6.24,8.58,8.58,8.58
28.62,2.68,2.69,-5.90,-5.89,5.90,5.72,6.34,8.58,8.59,8.58
28.90,2.73,2.72,-5.85,-5.86,5.87,5.70,6.43,8.60,8.58,8.58
