frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,-8.65,1.38,-8.66,6.00,6.21,2.76,7.39,7.38,10.05
20.20,1.40,-8.64,1.41,-8.63,6.00,6.21,2.84,7.40,7.41,10.04
20.40,1.43,-8.61,1.44,-8.60,6.00,6.21,2.92,7.43,7.44,10.04
20.61,1.49,-8.55,1.48,-8.56,6.00,6.21,3.00,7.49,7.48,10.04
20.81,1.52,-8.52,1.52,-8.52,6.00,6.21,3.09,7.52,7.52,10.04
21.02,1.57,-8.47,1.57,-8.47,6.00,6.20,3.17,7.57,7.57,10.04
21.23,1.60,-8.44,1.61,-8.43,6.00,6.20,3.26,7.60,7.61,10.04
21.44,1.66,-8.38,1.65,-8.39,6.00,6.20,3.36,7.66,7.65,10.04
21.66,1.69,-8.35,1.70,-8.34,6.00,6.20,3.45,7.69,7.70,10.04
21.87,1.74,-8.30,1.74,-8.30,6.00,6.19,3.55,7.74,7.74,10.04
22.09,1.78,-8.25,1.78,-8.26,6.00,6.19,3.65,7.78,7.78,10.04
22.31,1.82,-8.21,1.82,-8.22,6.00,6.19,3.76,7.82,7.82,10.03
22.54,1.86,-8.17,1.86,-8.17,6.00,6.19,3.86,7.86,7.86,10.03
22.76,1.89,-8.14,1.90,-8.13,6.00,6.18,3.97,7.89,7.90,10.03
22.99,1.95,-8.08,1.94,-8.09,6.00,6.18,4.08,7.95,7.94,10.03
23.22,1.98,-8.05,1.99,-8.04,6.00,6.18,4.20,7.98,7.99,10.03
23.45,2.03,-8.00,2.03,-8.00,6.00,6.18,4.31,8.03,8.03,10.03
23.69,2.06,-7.97,2.06,-7.97,6.00,6.17,4.44,8.06,8.06,10.03
23.92,2.09,-7.93,2.10,-7.93,6.00,6.17,4.56,8.09,8.10,10.03
24.16,2.13,-7.89,2.13,-7.89,6.00,6.17,4.68,8.13,8.13,10.02
24.40,2.17,-7.85,2.17,-7.85,6.00,6.16,4.81,8.17,8.17,10.02
24.65,2.21,-7.81,2.21,-7.81,6.00,6.16,4.94,8.21,8.21,10.02
24.89,2.24,-7.78,2.24,-7.78,6.00,6.16,5.07,8.24,8.24,10.02
25.14,2.27,-7.75,2.28,-7.74,6.00,6.15,5.20,8.27,8.28,10.02
25.39,2.31,-7.71,2.31,-7.70,6.00,6.15,5.33,8.31,8.31,10.02
25.65,2.36,-7.65,2.35,-7.67,6.00,6.15,5.46,8.36,8.35,10.01
25.91,2.37,-7.64,2.38,-7.63,6.00,6.14,5.60,8.37,8.38,10.01
26.16,2.40,-7.61,2.41,-7.60,6.00,6.14,5.73,8.40,8.41,10.01
26.43,2.45,-7.56,2.44,-7.57,6.00,6.14,5.87,8.45,8.44,10.01
26.69,2.48,-7.53,2.48,-7.53,6.00,6.13,6.00,8.48,8.48,10.01
26.96,2.50,-7.50,2.51,-7.49,6.00,6.13,6.13,8.50,8.51,10.00
27.23,2.54,-7.46,2.54,-7.46,6.00,6.12,6.26,8.54,8.54,10.00
27.50,2.58,-7.42,2.57,-7.43,6.00,6.12,6.39,8.58,8.57,10.00
27.77,2.59,-7.41,2.60,-7.39,6.00,6.12,6.51,8.59,8.60,10.00
28.05,2.64,-7.35,2.63,-7.37,6.00,6.11,6.63,8.64,8.63,10.00
28.33,2.65,-7.34,2.66,-7.34,6.00,6.11,6.74,8.65,8.66,9.99
28.62,2.68,-7.31,2.69,-7.30,6.00,6.10,6.85,8.68,8.69,9.99
28.90,2.73,-7.26,2.72,-7.27,6.00,6.10,6.95,8.73,8.72,9.99
29.19,2.74,-7.24,2.75,-7.23,6.00,6.09,7.05,8.74,8.75,9.98
29.48,2.78,-7.20,2.77,-7.21,6.00,6.09,7.13,8.78,8.77,9.98
29.78,2.80,-7.18,2.80,-7.18,6.00,6.08,7.21,8.80,8.80,9.98
30.08,2.82,-7.15,2.83,-7.15,6.00,6.08,7.27,8.82,8.83,9.97
30.38,2.87,-7.10,2.86,-7.11,6.00,6.07,7.33,8.87,8.86,9.97
30.68,2.87,-7.10,2.88,-7.09,6.00,6.07,7.38,8.87,8.88,9.97
30.99,2.92,-7.04,2.91,-7.05,6.00,6.06,7.42,8.92,8.91,9.96
31.30,2.92,-7.04,2.93,-7.03,6.00,6.06,7.44,8.92,8.93,9.96
31.61,2.96,-7.00,2.96,-7.00,6.00,6.05,7.46,8.96,8.96,9.96
31.93,2.97,-6.98,2.98,-6.98,6.00,6.04,7.46,8.97,8.98,9.95
32.24,3.01,-6.94,3.00,-6.94,6.00,6.04,7.46,9.01,9.00,9.95
32.57,3.02,-6.92,3.03,-6.91,6.00,6.03,7.44,9.02,9.03,9.94
32.89,3.06,-6.88,3.06,-6.88,6.00,6.02,7.42,9.06,9.06,9.94
33.22,3.08,-6.85,3.08,-6.86,6.00,6.02,7.38,9.08,9.08,9.93
33.55,3.10,-6.83,3.10,-6.83,6.00,6.01,7.34,9.10,9.10,9.93
33.89,3.11,-6.81,3.12,-6.81,6.00,6.00,7.29,9.11,9.12,9.92
34.23,3.15,-6.77,3.14,-6.78,6.00,6.00,7.23,9.15,9.14,9.92
34.57,3.15,-6.76,3.16,-6.75,6.00,5.99,7.17,9.15,9.16,9.91
34.92,3.20,-6.71,3.19,-6.72,6.00,5.98,7.10,9.20,9.19,9.91
35.27,3.20,-6.70,3.21,-6.69,6.00,5.97,7.03,9.20,9.21,9.90
35.62,3.24,-6.66,3.23,-6.66,6.00,5.96,6.95,9.24,9.23,9.90
35.97,3.24,-6.65,3.25,-6.64,6.00,5.96,6.87,9.24,9.25,9.89
36.33,3.28,-6.60,3.27,-6.61,6.00,5.95,6.79,9.28,9.27,9.88
36.70,3.29,-6.59,3.29,-6.59,6.00,5.94,6.71,9.29,9.29,9.88
37.06,3.30,-6.57,3.31,-6.56,6.00,5.93,6.63,9.30,9.31,9.87
37.43,3.34,-6.52,3.33,-6.53,6.00,5.92,6.54,9.34,9.33,9.86
37.81,3.34,-6.51,3.35,-6.51,6.00,5.91,6.46,9.34,9.35,9.85
38.19,3.37,-6.48,3.36,-6.48,6.00,5.90,6.38,9.37,9.36,9.85
38.57,3.38,-6.46,3.38,-6.46,6.00,5.89,6.30,9.38,9.38,9.84
38.95,3.39,-6.44,3.40,-6.43,6.00,5.88,6.23,9.39,9.40,9.83
39.34,3.43,-6.39,3.41,-6.41,6.00,5.87,6.15,9.43,9.41,9.82
39.74,3.43,-6.38,3.43,-6.38,6.00,5.86,6.08,9.43,9.43,9.81
