frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,2.36,5.65,2.36,-2.35,-2.48,-1.18,3.31,3.30,3.30
20.20,5.71,2.36,5.71,2.37,-2.37,-2.48,-1.21,3.34,3.35,3.35
20.40,5.77,2.37,5.77,2.38,-2.38,-2.48,-1.25,3.39,3.39,3.40
20.61,5.82,2.39,5.82,2.39,-2.39,-2.48,-1.28,3.43,3.43,3.42
20.81,5.87,2.39,5.87,2.40,-2.40,-2.48,-1.32,3.47,3.47,3.48
21.02,5.92,2.40,5.91,2.40,-2.40,-2.49,-1.36,3.51,3.50,3.52
21.23,5.94,2.40,5.94,2.40,-2.41,-2.49,-1.40,3.53,3.53,3.53
21.44,5.96,2.40,5.97,2.41,-2.41,-2.49,-1.44,3.55,3.56,3.55
21.66,5.99,2.41,5.99,2.42,-2.40,-2.49,-1.48,3.58,3.58,3.57
21.87,6.01,2.42,6.00,2.41,-2.39,-2.50,-1.53,3.61,3.61,3.58
22.09,6.01,2.40,6.00,2.40,-2.38,-2.50,-1.57,3.62,3.62,3.60
22.31,5.99,2.37,5.99,2.38,-2.38,-2.50,-1.62,3.61,3.62,3.61
22.54,5.98,2.36,5.97,2.36,-2.37,-2.50,-1.66,3.61,3.60,3.61
22.76,5.96,2.34,5.95,2.34,-2.38,-2.51,-1.71,3.58,3.58,3.61
22.99,5.94,2.34,5.96,2.35,-2.38,-2.51,-1.76,3.55,3.57,3.60
23.22,5.98,2.38,5.97,2.37,-2.40,-2.51,-1.81,3.58,3.58,3.60
23.45,6.02,2.42,6.02,2.41,-2.41,-2.52,-1.86,3.61,3.61,3.60
23.69,6.06,2.45,6.06,2.46,-2.43,-2.52,-1.91,3.63,3.64,3.61
23.92,6.11,2.50,6.09,2.48,-2.44,-2.52,-1.97,3.67,3.65,3.61
24.16,6.11,2.49,6.11,2.49,-2.46,-2.52,-2.02,3.65,3.65,3.62
24.40,6.10,2.47,6.10,2.48,-2.47,-2.53,-2.07,3.63,3.63,3.63
24.65,6.09,2.47,6.09,2.46,-2.48,-2.53,-2.13,3.60,3.60,3.62
24.89,6.08,2.46,6.09,2.47,-2.50,-2.53,-2.19,3.58,3.59,3.62
25.14,6.10,2.48,6.10,2.48,-2.51,-2.54,-2.24,3.59,3.59,3.62
25.39,6.14,2.51,6.13,2.51,-2.52,-2.54,-2.30,3.61,3.61,3.63
25.65,6.17,2.54,6.17,2.55,-2.54,-2.54,-2.36,3.63,3.63,3.63
25.91,6.21,2.59,6.20,2.58,-2.56,-2.55,-2.42,3.65,3.64,3.62
26.16,6.22,2.60,6.22,2.60,-2.57,-2.55,-2.47,3.64,3.64,3.62
26.43,6.22,2.60,6.22,2.61,-2.59,-2.55,-2.53,3.63,3.64,3.62
26.69,6.22,2.60,6.22,2.60,-2.59,-2.56,-2.59,3.63,3.63,3.62
26.96,6.22,2.59,6.22,2.60,-2.60,-2.56,-2.64,3.62,3.62,3.62
27.23,6.22,2.59,6.21,2.59,-2.60,-2.56,-2.70,3.62,3.61,3.62
27.50,6.21,2.58,6.21,2.59,-2.61,-2.57,-2.75,3.60,3.60,3.62
27.77,6.21,2.60,6.21,2.59,-2.62,-2.57,-2.80,3.59,3.59,3.61
28.05,6.22,2.61,6.22,2.61,-2.63,-2.58,-2.85,3.59,3.59,3.61
28.33,6.25,2.65,6.25,2.64,-2.65,-2.58,-2.90,3.60,3.60,3.60
28.62,6.28,2.68,6.28,2.68,-2.67,-2.58,-2.94,3.61,3.61,3.60
28.90,6.32,2.71,6.31,2.71,-2.69,-2.59,-2.99,3.63,3.62,3.61
29.19,6.33,2.73,6.33,2.72,-2.70,-2.59,-3.03,3.63,3.63,3.60
29.48,6.33,2.71,6.33,2.72,-2.71,-2.60,-3.06,3.62,3.63,3.62
29.78,6.33,2.72,6.33,2.72,-2.71,-2.60,-3.10,3.62,3.62,3.61
30.08,6.33,2.71,6.32,2.71,-2.71,-2.61,-3.13,3.61,3.61,3.62
30.38,6.32,2.71,6.31,2.71,-2.72,-2.61,-3.15,3.60,3.59,3.60
30.68,6.31,2.70,6.31,2.70,-2.73,-2.61,-3.18,3.58,3.58,3.60
30.99,6.30,2.70,6.31,2.71,-2.74,-2.62,-3.20,3.56,3.57,3.60
31.30,6.34,2.74,6.34,2.74,-2.75,-2.62,-3.21,3.58,3.58,3.60
31.61,6.38,2.78,6.38,2.78,-2.77,-2.63,-3.22,3.61,3.60,3.60
31.93,6.42,2.82,6.41,2.81,-2.79,-2.63,-3.23,3.63,3.62,3.60
32.24,6.43,2.84,6.43,2.83,-2.81,-2.64,-3.23,3.62,3.62,3.59
32.57,6.43,2.83,6.43,2.84,-2.83,-2.64,-3.23,3.60,3.60,3.60
32.89,6.43,2.83,6.43,2.84,-2.84,-2.65,-3.23,3.59,3.59,3.59
33.22,6.43,2.85,6.43,2.84,-2.85,-2.65,-3.22,3.58,3.58,3.58
33.55,6.43,2.85,6.43,2.85,-2.85,-2.66,-3.21,3.57,3.57,3.58
33.89,6.43,2.86,6.43,2.85,-2.86,-2.66,-3.20,3.57,3.57,3.57
34.23,6.43,2.85,6.43,2.86,-2.86,-2.67,-3.18,3.57,3.57,3.58
34.57,6.43,2.86,6.43,2.86,-2.86,-2.67,-3.16,3.57,3.57,3.57
34.92,6.43,2.86,6.43,2.86,-2.86,-2.68,-3.14,3.57,3.57,3.56
35.27,6.43,2.87,6.43,2.87,-2.87,-2.69,-3.12,3.56,3.56,3.56
35.62,6.43,2.87,6.43,2.87,-2.87,-2.69,-3.10,3.56,3.56,3.56
35.97,6.43,2.87,6.43,2.87,-2.87,-2.70,-3.07,3.56,3.56,3.56
36.33,6.43,2.86,6.43,2.87,-2.87,-2.70,-3.05,3.56,3.56,3.57
36.70,6.43,2.87,6.43,2.87,-2.87,-2.71,-3.02,3.56,3.56,3.55
37.06,6.43,2.88,6.43,2.87,-2.87,-2.72,-3.00,3.55,3.55,3.55
37.43,6.43,2.86,6.43,2.87,-2.87,-2.72,-2.97,3.56,3.55,3.57
37.81,6.43,2.86,6.43,2.86,-2.87,-2.73,-2.95,3.56,3.56,3.57
38.19,6.43,2.86,6.44,2.87,-2.86,-2.73,-2.92,3.57,3.58,3.56
38.57,6.44,2.87,6.44,2.87,-2.84,-2.74,-2.90,3.59,3.60,3.57
38.95,6.45,2.87,6.43,2.86,-2.83,-2.75,-2.87,3.61,3.60,3.58
39.34,6.41,2.83,6.40,2.82,-2.83,-2.75,-2.85,3.58,3.57,3.57
39.74,6.36,2.79,6.37,2.79,-2.82,-2.76,-2.83,3.54,3.55,3.57
40.14,6.34,2.76,6.36,2.78,-2.82,-2.77,-2.81,3.52,3.54,3.58
40.54,6.38,2.80,6.37,2.80,-2.82,-2.77,-2.79,3.56,3.55,3.58
40.94,6.42,2.85,6.40,2.83,-2.82,-2.78,-2.77,3.59,3.58,3.57
41.35,6.43,2.86,6.43,2.86,-2.83,-2.79,-2.76,3.60,3.60,3.57
41.76,6.43,2.86,6.43,2.86,-2.84,-2.80,-2.75,3.58,3.59,3.56
42.18,6.43,2.86,6.43,2.86,-2.86,-2.80,-2.73,3.57,3.57,3.57
42.60,6.43,2.87,6.43,2.87,-2.88,-2.81,-2.72,3.55,3.55,3.56
43.03,6.43,2.88,6.43,2.87,-2.89,-2.82,-2.72,3.54,3.54,3.55
43.46,6.43,2.88,6.43,2.89,-2.90,-2.82,-2.71,3.53,3.53,3.55
43.90,6.43,2.90,6.43,2.90,-2.90,-2.83,-2.71,3.52,3.53,3.52
44.33,6.43,2.92,6.43,2.92,-2.91,-2.84,-2.70,3.52,3.52,3.51
44.78,6.43,2.93,6.42,2.93,-2.91,-2.85,-2.71,3.52,3.51,3.49
45.23,6.41,2.92,6.41,2.92,-2.91,-2.86,-2.71,3.50,3.50,3.49
45.68,6.38,2.90,6.38,2.91,-2.90,-2.86,-2.71,3.47,3.48,3.47
46.13,6.36,2.90,6.36,2.89,-2.90,-2.87,-2.72,3.46,3.46,3.46
46.60,6.34,2.88,6.34,2.89,-2.90,-2.88,-2.73,3.44,3.44,3.46
47.06,6.33,2.88,6.33,2.88,-2.90,-2.89,-2.74,3.43,3.43,3.45
47.53,6.33,2.89,6.33,2.88,-2.90,-2.90,-2.75,3.43,3.43,3.44
48.01,6.33,2.88,6.33,2.89,-2.90,-2.91,-2.76,3.43,3.43,3.44
48.49,6.33,2.90,6.33,2.90,-2.90,-2.91,-2.78,3.42,3.42,3.43
